date,code,actual,predicted
2025-01-02,000001,-0.004374453193350725,1.7182521e-05
2025-01-03,000001,0.005272407732864526,1.7182521e-05
2025-01-06,000001,0.006118881118881037,1.7182521e-05
2025-01-07,000001,-0.0008688097306689402,1.7182521e-05
2025-01-08,000001,-0.008695652173912993,1.7182521e-05
2025-01-09,000001,-0.00877192982456132,1.7182521e-05
2025-01-10,000001,-0.008849557522124019,1.7182521e-05
2025-01-13,000001,0.016071428571428736,1.7182521e-05
2025-01-14,000001,0.008787346221441172,1.7182521e-05
2025-01-15,000001,0.00783972125435528,1.7182521e-05
2025-01-16,000001,-0.010371650821089151,1.7182521e-05
2025-01-17,000001,-0.0026200873362445254,1.7182521e-05
2025-01-20,000001,-0.007880910683012221,1.7182521e-05
2025-01-21,000001,-0.02118270079435125,1.7182521e-05
2025-01-22,000001,0.02073940486925152,1.7182521e-05
2025-01-23,000001,0.0017667844522968323,1.7182521e-05
2025-01-24,000001,0.011463844797178213,1.7182521e-05
2025-01-27,000001,-0.008718395815170088,1.7182521e-05
2025-02-05,000001,-0.0008795074758135568,1.7182521e-05
2025-02-06,000001,0.0017605633802817433,1.7182521e-05
2025-02-07,000001,0.004393673110720364,1.7182521e-05
2025-02-10,000001,-0.0008748906386701893,1.7182521e-05
2025-02-11,000001,0.0,1.7182521e-05
2025-02-12,000001,0.007005253940455258,1.7182521e-05
2025-02-13,000001,0.004347826086956497,1.7182521e-05
2025-02-14,000001,0.019913419913419883,1.7182521e-05
2025-02-17,000001,0.002546689303905003,1.7182521e-05
2025-02-18,000001,-0.008467400508043954,1.7182521e-05
2025-02-19,000001,-0.004269854824936026,1.7182521e-05
2025-02-20,000001,-0.0017152658662091813,1.7182521e-05
2025-02-21,000001,-0.004295532646048206,1.7182521e-05
2025-02-24,000001,-0.010353753235547769,1.7182521e-05
2025-02-25,000001,0.0043591979075849885,1.7182521e-05
2025-02-26,000001,0.00868055555555558,1.7182521e-05
2025-02-27,000001,-0.007745266781411297,1.7182521e-05
2025-02-28,000001,-0.0017346053772766545,1.7182521e-05
2025-03-03,000001,0.0,1.7182521e-05
2025-03-04,000001,0.01303214596003488,1.7182521e-05
2025-03-05,000001,-0.002572898799313883,1.7182521e-05
2025-03-06,000001,0.0034393809114359186,1.7182521e-05
2025-03-07,000001,-0.006855184233076295,1.7182521e-05
2025-03-10,000001,0.0017256255392579245,1.7182521e-05
2025-03-11,000001,0.02067183462532296,1.7182521e-05
2025-03-12,000001,-0.0008438818565400519,1.7182521e-05
2025-03-13,000001,0.010979729729729826,1.7182521e-05
2025-03-14,000001,-0.039264828738513,1.7182521e-05
2025-03-17,000001,-0.0008695652173912327,1.7182521e-05
2025-03-18,000001,0.0026109660574411553,1.7182521e-05
2025-03-19,000001,-0.0026041666666666297,1.7182521e-05
2025-03-20,000001,-0.006092254134029584,1.7182521e-05
2025-03-21,000001,-0.003502626970227629,1.7182521e-05
2025-03-24,000001,0.004393673110720364,1.7182521e-05
2025-03-25,000001,-0.004374453193350725,1.7182521e-05
2025-03-26,000001,0.0008787346221441616,1.7182521e-05
2025-03-27,000001,-0.00351185250219499,1.7182521e-05
2025-03-28,000001,-0.007929515418502175,1.7182521e-05
2025-03-31,000001,0.000888099467140302,1.7182521e-05
2025-04-01,000001,0.008873114463176623,1.7182521e-05
2025-04-02,000001,-0.0026385224274405594,1.7182521e-05
2025-04-03,000001,-0.0564373897707231,1.7182521e-05
2025-04-07,000001,0.011214953271028172,1.7182521e-05
2025-04-08,000001,-0.001848428835489746,1.7182521e-05
2025-04-09,000001,0.0092592592592593,1.7182521e-05
2025-04-10,000001,-0.0009174311926605228,1.7182521e-05
2025-04-11,000001,0.0036730945821854544,1.7182521e-05
2025-04-14,000001,0.0018298261665141702,1.7182521e-05
2025-04-15,000001,0.004566210045662267,1.7182521e-05
2025-04-16,000001,0.005454545454545601,1.7182521e-05
2025-04-17,000001,0.010849909584086825,1.7182521e-05
2025-04-18,000001,-0.014311270125223596,1.7182521e-05
2025-04-21,000001,0.001814882032667775,1.7182521e-05
2025-04-22,000001,-0.0027173913043477826,1.7182521e-05
2025-04-23,000001,0.0018165304268846771,1.7182521e-05
2025-04-24,000001,-0.0018132366273798661,1.7182521e-05
2025-04-25,000001,-0.0009082652134423386,1.7182521e-05
2025-04-28,000001,-0.0018181818181818299,1.7182521e-05
2025-04-29,000001,-0.006375227686703178,1.7182521e-05
2025-04-30,000001,0.004582951420714965,1.7182521e-05
2025-05-06,000001,0.006386861313868453,1.7182521e-05
2025-05-07,000001,0.004533091568449832,1.7182521e-05
2025-05-08,000001,0.00631768953068601,1.7182521e-05
2025-05-09,000001,0.0008968609865471766,1.7182521e-05
2025-05-12,000001,0.011648745519713177,1.7182521e-05
2025-05-13,000001,0.01240035429583708,1.7182521e-05
2025-05-14,000001,-0.0034995625546805353,1.7182521e-05
2025-05-15,000001,-0.0008779631255486642,1.7182521e-05
2025-05-16,000001,-0.0008787346221442727,1.7182521e-05
2025-05-19,000001,0.0017590149516271136,1.7182521e-05
2025-05-20,000001,0.007901668129938422,1.7182521e-05
2025-05-21,000001,0.0060975609756097615,1.7182521e-05
2025-05-22,000001,-0.007792207792207795,1.7182521e-05
2025-05-23,000001,-0.003490401396160636,1.7182521e-05
2025-05-26,000001,0.0061295971978985175,1.7182521e-05
2025-05-27,000001,0.003481288076588207,1.7182521e-05
2025-05-28,000001,-0.00607111882046818,1.7182521e-05
2025-05-29,000001,0.008726003490401313,1.7182521e-05
2025-05-30,000001,0.021626297577854725,1.7182521e-05
2025-06-03,000001,0.002540220152413175,1.7182521e-05
2025-06-04,000001,-0.014358108108108114,1.7182521e-05
2025-06-05,000001,0.0025706940874035134,1.7182521e-05
2025-06-06,000001,0.0008547008547010737,1.7182521e-05
2025-06-09,000001,0.00853970964987183,1.7182521e-05
2025-06-10,000001,0.003386960203217493,1.7182521e-05
2025-06-11,000001,-0.014345991561181437,1.7182521e-05
2025-06-12,000001,-0.008561643835616417,1.7182521e-05
2025-06-13,000001,0.018134715025906578,1.7182521e-05
2025-06-16,000001,-0.0025445292620864812,1.7182521e-05
2025-06-17,000001,0.0008503401360544505,1.7182521e-05
2025-06-18,000001,-0.005947323704333041,1.7182521e-05
2025-06-19,000001,0.011965811965811923,1.7182521e-05
2025-06-20,000001,0.007601351351351315,1.7182521e-05
2025-06-23,000001,0.0,1.7182521e-05
2025-06-24,000001,0.010896898575021075,1.7182521e-05
2025-06-25,000001,0.029021558872305064,1.7182521e-05
2025-06-26,000001,-0.01692183722804197,1.7182521e-05
