date,code,actual,predicted
2026-01-05,000001,0.014782608695652177,0.0005621018
2026-01-06,000001,-0.0025706940874035134,0.0005621018
2026-01-07,000001,-0.011168384879725157,0.0005621018
2026-01-08,000001,-0.004344048653344812,0.0005621018
2026-01-09,000001,0.0017452006980802626,0.0005621018
2026-01-12,000001,-0.0008710801393727596,0.0005621018
2026-01-13,000001,-0.00959023539668713,0.0005621018
2026-01-14,000001,-0.004401408450704136,0.0005621018
2026-01-15,000001,-0.010610079575596898,0.0005621018
2026-01-16,000001,-0.006255585344057235,0.0005621018
2026-01-19,000001,0.003597122302158251,0.0005621018
2026-01-20,000001,-0.008064516129032251,0.0005621018
2026-01-21,000001,0.0,0.0005621018
2026-01-22,000001,-0.0072267389340560095,0.0005621018
2026-01-23,000001,-0.0027297543221109777,0.0005621018
2026-01-26,000001,-0.0018248175182482562,0.0005621018
2026-01-27,000001,-0.009140767824497242,0.0005621018
2026-01-28,000001,0.011070110701107083,0.0005621018
2026-01-29,000001,-0.011861313868613221,0.0005621018
2026-01-30,000001,0.0027700831024930483,0.0005621018
2026-02-02,000001,-0.0018416206261510082,0.0005621018
2026-02-03,000001,0.011992619926199266,0.0005621018
2026-02-04,000001,0.010938924339106482,0.0005621018
2026-02-05,000001,-0.0036068530207393756,0.0005621018
2026-02-06,000001,0.0018099547511312153,0.0005621018
2026-02-09,000001,-0.0009033423667569318,0.0005621018
2026-02-10,000001,0.0009041591320071429,0.0005621018
2026-02-11,000001,-0.009936766034326916,0.0005621018
2026-02-12,000001,-0.0045620437956205295,0.0005621018
2026-02-13,000001,0.0,0.0005621018
2026-02-24,000001,-0.004582951420714965,0.0005621018
2026-02-25,000001,0.0009208103130755596,0.0005621018
2026-02-26,000001,0.002759889604415866,0.0005621018
2026-02-27,000001,-0.004587155963302836,0.0005621018
2026-03-02,000001,0.0027649769585254003,0.0005621018
2026-03-03,000001,-0.015625,0.0005621018
2026-03-04,000001,0.00933706816059754,0.0005621018
2026-03-05,000001,0.0009250693802034249,0.0005621018
2026-03-06,000001,-0.005545286506469571,0.0005621018
2026-03-09,000001,0.004646840148698983,0.0005621018
2026-03-10,000001,0.007400555041628065,0.0005621018
2026-03-11,000001,0.0045913682277318735,0.0005621018
2026-03-12,000001,-0.000914076782449702,0.0005621018
2026-03-13,000001,-0.0009149130832570851,0.0005621018
2026-03-16,000001,0.010073260073260037,0.0005621018
2026-03-17,000001,-0.006346328195829476,0.0005621018
2026-03-18,000001,-0.007299270072992692,0.0005621018
2026-03-19,000001,-0.01011029411764719,0.0005621018
2026-03-20,000001,-0.029712163416898862,0.0005621018
2026-03-23,000001,0.04114832535885182,0.0005621018
2026-03-24,000001,0.0055147058823528106,0.0005621018
2026-03-25,000001,0.0,0.0005621018
2026-03-26,000001,0.007312614259597838,0.0005621018
2026-03-27,000001,-0.0027223230490017736,0.0005621018
2026-03-30,000001,0.008189262966332933,0.0005621018
2026-03-31,000001,0.00631768953068601,0.0005621018
2026-04-01,000001,0.010762331838565009,0.0005621018
2026-04-02,000001,-0.013309671694764935,0.0005621018
2026-04-03,000001,-0.008093525179856065,0.0005621018
2026-04-07,000001,0.017225747960109006,0.0005621018
2026-04-08,000001,-0.010695187165775444,0.0005621018
2026-04-09,000001,-0.0009009009009008917,0.0005621018
2026-04-10,000001,-0.0018034265103696878,0.0005621018
2026-04-13,000001,0.009033423667569984,0.0005621018
2026-04-14,000001,0.0035810205908684,0.0005621018
2026-04-15,000001,-0.010704727921498791,0.0005621018
2026-04-16,000001,-0.007213706041478862,0.0005621018
2026-04-17,000001,0.004541326067211582,0.0005621018
2026-04-20,000001,0.001808318264014508,0.0005621018
2026-04-21,000001,-0.009025270758122761,0.0005621018
2026-04-22,000001,0.0018214936247722413,0.0005621018
2026-04-23,000001,0.0,0.0005621018
2026-04-24,000001,0.03454545454545466,0.0005621018
2026-04-27,000001,0.007029876977152849,0.0005621018
2026-01-05,000002,0.01684210526315799,0.0005621018
2026-01-06,000002,-0.020703933747411973,0.0005621018
2026-01-07,000002,0.03594080338266381,0.0005621018
2026-01-08,000002,0.012244897959183598,0.0005621018
2026-01-09,000002,-0.016129032258064502,0.0005621018
2026-01-12,000002,-0.010245901639344246,0.0005621018
2026-01-13,000002,-0.02898550724637672,0.0005621018
2026-01-14,000002,0.03411513859275028,0.0005621018
2026-01-15,000002,-0.024742268041236914,0.0005621018
2026-01-16,000002,0.0,0.0005621018
2026-01-19,000002,0.012684989429175397,0.0005621018
2026-01-20,000002,0.045929018789143905,0.0005621018
2026-01-21,000002,-0.011976047904191489,0.0005621018
2026-01-22,000002,0.0,0.0005621018
2026-01-23,000002,-0.02626262626262621,0.0005621018
2026-01-26,000002,-0.014522821576763545,0.0005621018
2026-01-27,000002,0.023157894736842266,0.0005621018
2026-01-28,000002,0.05555555555555536,0.0005621018
2026-01-29,000002,-0.04873294346978563,0.0005621018
2026-01-30,000002,-0.040983606557377095,0.0005621018
2026-02-02,000002,0.00427350427350448,0.0005621018
2026-02-03,000002,0.042553191489361764,0.0005621018
2026-02-04,000002,-0.004081632653061273,0.0005621018
2026-02-05,000002,-0.014344262295082011,0.0005621018
2026-02-06,000002,0.031185031185031242,0.0005621018
2026-02-09,000002,-0.016129032258064502,0.0005621018
2026-02-10,000002,0.002049180327868827,0.0005621018
2026-02-11,000002,0.006134969325153339,0.0005621018
2026-02-12,000002,0.010162601626016121,0.0005621018
2026-02-13,000002,-0.010060362173038184,0.0005621018
2026-02-24,000002,0.016260162601626105,0.0005621018
2026-02-25,000002,-0.03599999999999992,0.0005621018
2026-02-26,000002,0.004149377593360981,0.0005621018
2026-02-27,000002,-0.018595041322314043,0.0005621018
2026-03-02,000002,-0.01684210526315788,0.0005621018
2026-03-03,000002,-0.010706638115631661,0.0005621018
2026-03-04,000002,0.015151515151515138,0.0005621018
2026-03-05,000002,0.006396588486140553,0.0005621018
2026-03-06,000002,-0.01483050847457612,0.0005621018
2026-03-09,000002,0.004301075268817067,0.0005621018
2026-03-10,000002,0.0,0.0005621018
2026-03-11,000002,-0.004282655246252598,0.0005621018
2026-03-12,000002,0.0021505376344086446,0.0005621018
2026-03-13,000002,0.0,0.0005621018
2026-03-16,000002,0.008583690987124415,0.0005621018
2026-03-17,000002,-0.014893617021276673,0.0005621018
2026-03-18,000002,-0.028077753779697567,0.0005621018
2026-03-19,000002,-0.03555555555555556,0.0005621018
2026-03-20,000002,-0.07373271889400923,0.0005621018
2026-03-23,000002,0.017412935323383172,0.0005621018
2026-03-24,000002,0.007334963325183352,0.0005621018
2026-03-25,000002,-0.01941747572815533,0.0005621018
2026-03-26,000002,0.004950495049504955,0.0005621018
2026-03-27,000002,-0.01231527093596052,0.0005621018
2026-03-30,000002,-0.004987531172069737,0.0005621018
2026-03-31,000002,0.012531328320801949,0.0005621018
2026-04-01,000002,-0.02970297029702973,0.0005621018
2026-04-02,000002,-0.025510204081632626,0.0005621018
2026-04-03,000002,-0.002617801047120394,0.0005621018
2026-04-07,000002,0.036745406824147064,0.0005621018
2026-04-08,000002,-0.020253164556962022,0.0005621018
2026-04-09,000002,0.0051679586563306845,0.0005621018
2026-04-10,000002,0.005141388174807249,0.0005621018
2026-04-13,000002,0.028132992327365658,0.0005621018
2026-04-14,000002,-0.01243781094527352,0.0005621018
2026-04-15,000002,-0.0025188916876575096,0.0005621018
2026-04-16,000002,0.0,0.0005621018
2026-04-17,000002,-0.007575757575757569,0.0005621018
2026-04-20,000002,-0.007633587786259555,0.0005621018
2026-04-21,000002,-0.00512820512820511,0.0005621018
2026-04-22,000002,-0.018041237113401998,0.0005621018
2026-04-23,000002,-0.015748031496062964,0.0005621018
2026-04-24,000002,-0.005333333333333301,0.0005621018
2026-04-27,000002,0.00536193029490617,0.0005621018
2026-01-05,000063,0.02666666666666684,0.0005621018
2026-01-06,000063,-0.0089126559714795,0.0005621018
2026-01-07,000063,0.027492291880781172,0.0005621018
2026-01-08,000063,0.006001500375093727,0.0005621018
2026-01-09,000063,0.054934128759632106,0.0005621018
2026-01-12,000063,-0.050895381715362786,0.000721965
2026-01-13,000063,0.0027308838133068836,0.0005621018
2026-01-14,000063,-0.013617231988115819,0.0005621018
