ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601360.SH,2020-01-02,23.68,24.38,23.51,24.0,23.51,0.49,2.0842,188925.78,454345.229
601360.SH,2020-01-03,23.99,24.7,23.61,24.0,24.0,0.0,0.0,186971.61,450537.146
601360.SH,2020-01-06,23.57,24.43,23.3,24.22,24.0,0.22,0.9167,192862.8,464180.832
601360.SH,2020-01-07,24.45,24.56,23.97,24.38,24.22,0.16,0.6606,140847.59,341717.172
601360.SH,2020-01-08,24.1,24.3,23.68,23.76,24.38,-0.62,-2.5431,131924.33,315705.889
601360.SH,2020-01-09,23.91,25.16,23.91,24.78,23.76,1.02,4.2929,226876.25,559904.869
601360.SH,2020-01-10,24.78,24.88,24.08,24.32,24.78,-0.46,-1.8563,129190.02,314179.561
601360.SH,2020-01-13,24.32,24.5,23.69,24.45,24.32,0.13,0.5345,113456.75,274104.049
601360.SH,2020-01-14,24.45,24.7,24.01,24.02,24.45,-0.43,-1.7587,103326.64,250842.737
601360.SH,2020-01-15,23.85,24.23,23.58,24.19,24.02,0.17,0.7077,96887.1,231737.926
601360.SH,2020-01-16,24.19,24.27,23.8,23.9,24.19,-0.29,-1.1988,73088.7,175348.327
601360.SH,2020-01-17,24.02,24.98,24.02,24.77,23.9,0.87,3.6402,224867.41,554493.86
601360.SH,2020-01-20,24.77,24.97,24.2,24.65,24.77,-0.12,-0.4845,165926.08,407637.017
601360.SH,2020-01-21,24.65,24.66,23.66,23.71,24.65,-0.94,-3.8134,133596.97,320785.797
601360.SH,2020-01-22,23.59,23.86,22.85,23.64,23.71,-0.07,-0.2952,127386.31,297426.086
601360.SH,2020-01-23,23.88,25.37,23.72,24.57,23.64,0.93,3.934,298398.78,733984.888
601360.SH,2020-02-03,22.11,22.11,22.11,22.11,24.57,-2.46,-10.0122,40851.0,90321.561
601360.SH,2020-02-04,20.06,22.0,20.06,21.35,22.11,-0.76,-3.4374,255790.37,543664.034
601360.SH,2020-02-05,21.7,22.66,21.51,22.16,21.35,0.81,3.7939,197776.39,438215.615
601360.SH,2020-02-06,22.23,23.3,22.18,22.91,22.16,0.75,3.3845,183590.36,417251.564
601360.SH,2020-02-07,22.92,23.76,22.65,23.69,22.91,0.78,3.4046,185693.7,432952.038
601360.SH,2020-02-10,24.2,24.66,23.28,23.89,23.69,0.2,0.8442,179584.43,430068.962
601360.SH,2020-02-11,23.75,23.85,22.94,23.11,23.89,-0.78,-3.265,136372.35,317541.782
601360.SH,2020-02-12,23.01,23.83,22.89,23.6,23.11,0.49,2.1203,202443.19,475089.687
601360.SH,2020-02-13,23.6,25.85,23.6,25.14,23.6,1.54,6.5254,442399.36,1104965.961
601360.SH,2020-02-14,24.82,24.99,24.01,24.18,25.14,-0.96,-3.8186,295119.77,722962.79
601360.SH,2020-02-17,24.29,25.32,24.14,25.19,24.18,1.01,4.177,319298.93,793173.867
601360.SH,2020-02-18,25.25,25.48,24.8,25.34,25.19,0.15,0.5955,258331.42,650908.911
601360.SH,2020-02-19,25.26,25.26,24.34,24.53,25.34,-0.81,-3.1965,228630.31,564653.511
601360.SH,2020-02-20,24.54,25.08,23.97,24.97,24.53,0.44,1.7937,224881.66,553091.845
601360.SH,2020-02-21,25.05,27.38,25.02,26.79,24.97,1.82,7.2887,514643.51,1359750.192
601360.SH,2020-02-24,26.2,29.47,26.01,29.0,26.79,2.21,8.2493,571797.79,1602967.473
601360.SH,2020-02-25,27.99,28.45,26.3,27.84,29.0,-1.16,-4.0,478555.93,1321299.496
601360.SH,2020-02-26,27.0,27.8,26.42,26.46,27.84,-1.38,-4.9569,278419.28,753949.885
601360.SH,2020-02-27,24.51,25.2,23.81,24.3,26.46,-2.16,-8.1633,1394105.28,3388698.898
601360.SH,2020-02-28,23.0,23.33,22.23,22.35,24.3,-1.95,-8.0247,643645.32,1467557.726
601360.SH,2020-03-02,22.34,23.21,21.45,23.02,22.35,0.67,2.9978,822105.94,1841317.919
601360.SH,2020-03-03,23.22,24.06,22.71,23.1,23.02,0.08,0.3475,845223.69,1977253.101
601360.SH,2020-03-04,22.66,22.84,21.88,22.39,23.1,-0.71,-3.0736,612123.56,1365278.516
601360.SH,2020-03-05,22.73,22.84,22.1,22.65,22.39,0.26,1.1612,502623.93,1130786.612
601360.SH,2020-03-06,22.2,22.49,22.1,22.33,22.65,-0.32,-1.4128,313250.5,699646.206
601360.SH,2020-03-09,21.95,22.8,21.9,22.12,22.33,-0.21,-0.9404,454748.38,1018044.106
601360.SH,2020-03-10,21.93,22.55,21.18,22.55,22.12,0.43,1.9439,544639.97,1197099.093
601360.SH,2020-03-11,22.62,22.62,21.75,21.75,22.55,-0.8,-3.5477,489833.51,1086578.942
601360.SH,2020-03-12,21.28,21.67,21.0,21.17,21.75,-0.58,-2.6667,301696.78,640471.894
601360.SH,2020-03-13,20.0,21.06,19.9,20.7,21.17,-0.47,-2.2201,401972.55,821562.434
601360.SH,2020-03-16,20.75,21.2,20.01,20.08,20.7,-0.62,-2.9952,346440.95,717117.906
601360.SH,2020-03-17,20.39,20.65,19.58,20.37,20.08,0.29,1.4442,297365.63,599678.232
601360.SH,2020-03-18,20.51,20.82,20.0,20.02,20.37,-0.35,-1.7182,292568.94,598474.117
601360.SH,2020-03-19,20.08,20.45,19.67,20.35,20.02,0.33,1.6484,256558.16,515193.321
601360.SH,2020-03-20,20.61,20.67,20.03,20.37,20.35,0.02,0.0983,219653.54,446352.548
601360.SH,2020-03-23,19.8,20.17,19.25,19.36,20.37,-1.01,-4.9583,245529.2,484152.644
601360.SH,2020-03-24,19.73,19.78,18.8,19.56,19.36,0.2,1.0331,263492.51,509805.447
601360.SH,2020-03-25,19.99,20.08,19.67,19.95,19.56,0.39,1.9939,259162.94,515745.767
601360.SH,2020-03-26,19.7,19.87,19.55,19.62,19.95,-0.33,-1.6541,169760.92,334656.371
601360.SH,2020-03-27,20.0,20.09,19.68,19.79,19.62,0.17,0.8665,219209.28,436143.744
601360.SH,2020-03-30,19.66,19.67,18.9,19.1,19.79,-0.69,-3.4866,203326.84,389138.678
601360.SH,2020-03-31,19.28,19.39,18.86,18.93,19.1,-0.17,-0.8901,150396.57,287015.437
601360.SH,2020-04-01,18.85,19.24,18.7,18.89,18.93,-0.04,-0.2113,166807.02,317037.717
601360.SH,2020-04-02,18.81,19.39,18.77,19.39,18.89,0.5,2.6469,190647.01,364628.252
601360.SH,2020-04-03,19.35,19.35,18.96,19.05,19.39,-0.34,-1.7535,154592.18,295899.983
601360.SH,2020-04-07,19.38,19.64,19.34,19.49,19.05,0.44,2.3097,269925.3,524736.461
601360.SH,2020-04-08,19.39,20.45,19.31,20.15,19.49,0.66,3.3864,387585.72,775641.856
601360.SH,2020-04-09,20.1,20.47,20.02,20.16,20.15,0.01,0.0496,225498.1,455508.706
601360.SH,2020-04-10,20.13,20.2,19.5,19.58,20.16,-0.58,-2.877,192069.88,379694.769
601360.SH,2020-04-13,19.52,19.52,19.08,19.15,19.58,-0.43,-2.1961,119752.16,230126.873
601360.SH,2020-04-14,19.3,19.61,19.21,19.61,19.15,0.46,2.4021,145821.35,283226.596
601360.SH,2020-04-15,19.69,19.72,19.29,19.32,19.61,-0.29,-1.4788,153026.51,298323.594
601360.SH,2020-04-16,19.21,19.6,19.11,19.57,19.32,0.25,1.294,150145.09,291277.24
601360.SH,2020-04-17,19.94,19.99,19.58,19.65,19.57,0.08,0.4088,223489.19,441948.652
601360.SH,2020-04-20,19.67,20.14,19.55,20.02,19.65,0.37,1.883,267941.31,532124.559
601360.SH,2020-04-21,19.95,20.6,19.71,20.5,20.02,0.48,2.3976,426840.55,865857.631
601360.SH,2020-04-22,20.3,20.49,20.13,20.4,20.5,-0.1,-0.4878,279600.93,567755.378
601360.SH,2020-04-23,20.45,20.5,20.05,20.1,20.4,-0.3,-1.4706,208401.52,420118.865
601360.SH,2020-04-24,19.8,19.8,19.21,19.34,20.1,-0.76,-3.7811,288877.57,563624.947
601360.SH,2020-04-27,19.35,19.42,19.07,19.1,19.34,-0.24,-1.241,158660.89,304419.71
601360.SH,2020-04-28,19.1,19.11,17.75,18.41,19.1,-0.69,-3.6126,301419.05,555562.482
601360.SH,2020-04-29,18.13,18.49,18.03,18.17,18.41,-0.24,-1.3036,153737.21,280443.356
601360.SH,2020-04-30,18.23,18.83,18.23,18.66,18.17,0.49,2.6968,242723.0,450693.133
601360.SH,2020-05-06,18.0,18.66,17.9,18.59,18.66,-0.07,-0.3751,301864.87,553725.286
601360.SH,2020-05-07,18.59,18.93,18.24,18.3,18.59,-0.29,-1.56,261504.39,483925.108
601360.SH,2020-05-08,18.31,18.73,18.31,18.6,18.3,0.3,1.6393,327849.7,607379.846
601360.SH,2020-05-11,18.54,18.54,17.75,17.92,18.6,-0.68,-3.6559,724683.52,1300544.021
601360.SH,2020-05-12,17.76,17.76,17.3,17.47,17.92,-0.45,-2.5112,434126.73,757956.065
601360.SH,2020-05-13,17.29,17.89,17.29,17.83,17.47,0.36,2.0607,393094.29,692317.185
601360.SH,2020-05-14,17.7,17.84,17.51,17.66,17.83,-0.17,-0.9534,217515.89,384670.364
601360.SH,2020-05-15,17.75,17.79,17.53,17.6,17.66,-0.06,-0.3398,236762.14,418398.134
601360.SH,2020-05-18,17.59,18.05,17.49,17.59,17.6,-0.01,-0.0568,309444.6,549370.258
601360.SH,2020-05-19,17.77,17.81,17.45,17.8,17.59,0.21,1.1939,227531.74,402067.14
601360.SH,2020-05-20,17.8,18.95,17.74,18.55,17.8,0.75,4.2135,613612.87,1133798.08
601360.SH,2020-05-21,18.5,18.5,17.92,18.13,18.55,-0.42,-2.2642,337363.29,612444.518
601360.SH,2020-05-22,18.0,18.01,17.45,17.61,18.13,-0.52,-2.8682,233521.54,413022.303
601360.SH,2020-05-25,17.4,18.36,17.38,17.54,17.61,-0.07,-0.3975,404513.03,724780.427
601360.SH,2020-05-26,17.5,17.96,17.41,17.89,17.54,0.35,1.9954,252942.16,449019.551
601360.SH,2020-05-27,17.8,17.88,17.55,17.65,17.89,-0.24,-1.3415,196249.5,346097.389
601360.SH,2020-05-28,17.67,17.73,17.24,17.58,17.65,-0.07,-0.3966,225663.5,393585.203
601360.SH,2020-05-29,17.48,17.8,17.33,17.8,17.53,0.27,1.5402,174216.17,306045.145
