ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300144.SZ,2020-01-02,30.99,32.54,30.91,32.21,30.91,1.3,4.2058,63919.04,204245.114
300144.SZ,2020-01-03,32.2,32.3,31.6,31.71,32.21,-0.5,-1.5523,56824.24,181614.092
300144.SZ,2020-01-06,31.52,33.47,31.51,32.7,31.71,0.99,3.122,91105.77,299582.95
300144.SZ,2020-01-07,32.7,33.23,32.21,32.7,32.7,0.0,0.0,55231.57,179773.341
300144.SZ,2020-01-08,32.54,32.9,31.9,32.08,32.7,-0.62,-1.896,52609.81,169975.509
300144.SZ,2020-01-09,32.37,33.02,32.11,32.88,32.08,0.8,2.4938,57950.58,189313.127
300144.SZ,2020-01-10,32.9,33.17,32.4,32.84,32.88,-0.04,-0.1217,46939.83,153866.711
300144.SZ,2020-01-13,33.08,33.08,31.59,32.5,32.84,-0.34,-1.0353,74538.82,239559.763
300144.SZ,2020-01-14,32.37,32.98,32.22,32.83,32.5,0.33,1.0154,77281.94,252498.854
300144.SZ,2020-01-15,32.76,32.76,31.5,31.73,32.83,-1.1,-3.3506,99644.31,317490.887
300144.SZ,2020-01-16,31.66,32.1,31.09,31.45,31.73,-0.28,-0.8824,84805.66,267119.339
300144.SZ,2020-01-17,31.54,31.72,31.2,31.4,31.45,-0.05,-0.159,56498.68,177879.831
300144.SZ,2020-01-20,30.4,30.68,28.36,28.72,31.4,-2.68,-8.535,401933.82,1160680.678
300144.SZ,2020-01-21,28.09,28.63,27.8,28.05,28.72,-0.67,-2.3329,282483.13,796293.509
300144.SZ,2020-01-22,28.05,28.53,27.1,28.05,28.05,0.0,0.0,328436.01,911176.32
300144.SZ,2020-01-23,27.41,27.69,26.4,26.94,28.05,-1.11,-3.9572,268359.51,724603.37
300144.SZ,2020-02-03,24.25,26.85,24.25,25.7,26.94,-1.24,-4.6028,398207.5,999389.428
300144.SZ,2020-02-04,25.45,26.83,25.43,26.17,25.7,0.47,1.8288,166673.19,436546.371
300144.SZ,2020-02-05,26.23,27.61,26.23,26.93,26.17,0.76,2.9041,203395.03,550434.935
300144.SZ,2020-02-06,26.89,27.4,26.44,26.96,26.93,0.03,0.1114,192878.46,519460.145
300144.SZ,2020-02-07,26.68,27.56,26.17,27.53,26.96,0.57,2.1142,184729.88,495946.841
300144.SZ,2020-02-10,26.95,28.23,26.8,27.9,27.53,0.37,1.344,124141.47,343771.207
300144.SZ,2020-02-11,27.87,28.79,27.63,28.36,27.9,0.46,1.6487,112401.41,317746.268
300144.SZ,2020-02-12,28.34,28.88,27.8,28.13,28.36,-0.23,-0.811,130198.36,365756.12
300144.SZ,2020-02-13,27.9,28.19,27.35,27.45,28.13,-0.68,-2.4173,127829.63,353844.695
300144.SZ,2020-02-14,27.48,27.53,26.91,27.29,27.45,-0.16,-0.5829,119349.05,325042.416
300144.SZ,2020-02-17,27.27,28.13,27.09,28.01,27.29,0.72,2.6383,111351.92,308703.156
