ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
003816.SZ,2020-01-02,3.62,3.67,3.61,3.65,3.6,0.05,1.3889,806052.63,294038.708
003816.SZ,2020-01-03,3.66,3.68,3.63,3.67,3.65,0.02,0.5479,651448.33,238533.17
003816.SZ,2020-01-06,3.65,3.69,3.64,3.67,3.67,0.0,0.0,697972.83,255992.144
003816.SZ,2020-01-07,3.66,3.72,3.66,3.7,3.67,0.03,0.8174,647092.72,238925.967
003816.SZ,2020-01-08,3.69,3.69,3.63,3.63,3.7,-0.07,-1.8919,690486.26,252649.181
003816.SZ,2020-01-09,3.67,3.74,3.65,3.72,3.63,0.09,2.4793,1221641.73,452464.965
003816.SZ,2020-01-10,3.72,3.72,3.66,3.68,3.72,-0.04,-1.0753,596726.45,219928.832
003816.SZ,2020-01-13,3.68,3.69,3.66,3.69,3.68,0.01,0.2717,374862.54,137579.194
003816.SZ,2020-01-14,3.68,3.72,3.67,3.7,3.69,0.01,0.271,570338.46,210852.953
003816.SZ,2020-01-15,3.7,3.7,3.66,3.67,3.7,-0.03,-0.8108,349532.88,128339.002
003816.SZ,2020-01-16,3.67,3.68,3.63,3.64,3.67,-0.03,-0.8174,336769.0,122962.216
003816.SZ,2020-01-17,3.64,3.66,3.63,3.63,3.64,-0.01,-0.2747,248348.61,90410.497
003816.SZ,2020-01-20,3.63,3.67,3.63,3.67,3.63,0.04,1.1019,354372.16,129606.911
003816.SZ,2020-01-21,3.67,3.76,3.63,3.69,3.67,0.02,0.545,838761.01,310280.47
003816.SZ,2020-01-22,3.67,3.68,3.63,3.66,3.69,-0.03,-0.813,461536.76,168518.246
003816.SZ,2020-01-23,3.64,3.65,3.51,3.57,3.66,-0.09,-2.459,742278.84,266078.324
003816.SZ,2020-02-03,3.21,3.21,3.21,3.21,3.57,-0.36,-10.084,267831.0,85973.751
003816.SZ,2020-02-04,2.95,3.19,2.95,3.15,3.21,-0.06,-1.8692,900586.87,281818.982
003816.SZ,2020-02-05,3.15,3.23,3.15,3.2,3.15,0.05,1.5873,597790.2,191142.147
003816.SZ,2020-02-06,3.2,3.25,3.17,3.24,3.2,0.04,1.25,679887.59,218238.803
003816.SZ,2020-02-07,3.22,3.24,3.2,3.23,3.24,-0.01,-0.3086,544715.78,175237.185
003816.SZ,2020-02-10,3.22,3.26,3.2,3.26,3.23,0.03,0.9288,476875.44,154667.25
003816.SZ,2020-02-11,3.26,3.36,3.24,3.28,3.26,0.02,0.6135,673686.57,222515.437
003816.SZ,2020-02-12,3.26,3.3,3.26,3.3,3.28,0.02,0.6098,467693.89,153353.697
003816.SZ,2020-02-13,3.29,3.29,3.25,3.26,3.3,-0.04,-1.2121,430161.4,140581.506
003816.SZ,2020-02-14,3.26,3.27,3.24,3.25,3.26,-0.01,-0.3067,330586.07,107469.146
003816.SZ,2020-02-17,3.26,3.31,3.25,3.3,3.25,0.05,1.5385,689170.76,226317.46
003816.SZ,2020-02-18,3.3,3.33,3.29,3.32,3.3,0.02,0.6061,625227.44,207167.504
003816.SZ,2020-02-19,3.32,3.32,3.3,3.3,3.32,-0.02,-0.6024,476810.76,157760.227
003816.SZ,2020-02-20,3.3,3.44,3.29,3.4,3.3,0.1,3.0303,1133343.72,381363.276
003816.SZ,2020-02-21,3.38,3.39,3.36,3.37,3.4,-0.03,-0.8824,864757.26,291487.649
003816.SZ,2020-02-24,3.38,3.45,3.38,3.41,3.37,0.04,1.1869,754912.34,257604.958
003816.SZ,2020-02-25,3.36,3.37,3.31,3.35,3.41,-0.06,-1.7595,853210.65,285064.678
003816.SZ,2020-02-26,3.34,3.39,3.3,3.35,3.35,0.0,0.0,797125.47,267321.563
003816.SZ,2020-02-27,3.18,3.28,3.15,3.23,3.35,-0.12,-3.5821,3625376.52,1162518.362
003816.SZ,2020-02-28,3.14,3.17,3.08,3.09,3.23,-0.14,-4.3344,1622357.42,507263.76
003816.SZ,2020-03-02,3.09,3.17,3.09,3.17,3.09,0.08,2.589,1061383.77,334145.946
003816.SZ,2020-03-03,3.2,3.22,3.17,3.19,3.17,0.02,0.6309,1124503.99,359016.757
003816.SZ,2020-03-04,3.17,3.19,3.15,3.19,3.19,0.0,0.0,818603.32,259602.646
003816.SZ,2020-03-05,3.2,3.25,3.19,3.24,3.19,0.05,1.5674,1384885.54,446329.977
003816.SZ,2020-03-06,3.21,3.24,3.19,3.22,3.24,-0.02,-0.6173,1027374.06,329635.692
003816.SZ,2020-03-09,3.16,3.19,3.14,3.15,3.22,-0.07,-2.1739,1002622.34,316940.674
003816.SZ,2020-03-10,3.11,3.17,3.09,3.16,3.15,0.01,0.3175,897035.4,280877.945
003816.SZ,2020-03-11,3.16,3.17,3.13,3.13,3.16,-0.03,-0.9494,630812.93,198717.716
003816.SZ,2020-03-12,3.12,3.12,3.08,3.09,3.13,-0.04,-1.278,602635.46,186539.981
003816.SZ,2020-03-13,3.0,3.07,2.96,3.04,3.09,-0.05,-1.6181,816397.62,246156.097
003816.SZ,2020-03-16,3.07,3.08,2.99,3.0,3.04,-0.04,-1.3158,651520.54,197544.69
003816.SZ,2020-03-17,3.0,3.03,2.92,2.98,3.0,-0.02,-0.6667,636511.29,189017.167
003816.SZ,2020-03-18,2.99,3.01,2.95,2.95,2.98,-0.03,-1.0067,536440.41,160206.809
003816.SZ,2020-03-19,2.94,2.96,2.9,2.93,2.95,-0.02,-0.678,634377.96,185357.098
003816.SZ,2020-03-20,2.94,2.96,2.92,2.94,2.93,0.01,0.3413,504545.44,148384.867
003816.SZ,2020-03-23,2.91,2.93,2.89,2.9,2.94,-0.04,-1.3605,460521.82,133879.262
003816.SZ,2020-03-24,2.92,2.93,2.89,2.92,2.9,0.02,0.6897,397980.77,115920.736
003816.SZ,2020-03-25,2.95,2.96,2.94,2.96,2.92,0.04,1.3699,468756.47,138338.251
003816.SZ,2020-03-26,2.96,2.96,2.91,2.93,2.96,-0.03,-1.0135,488055.09,143007.353
003816.SZ,2020-03-27,2.94,2.97,2.92,2.94,2.93,0.01,0.3413,428133.71,125907.04
003816.SZ,2020-03-30,2.92,2.93,2.9,2.92,2.94,-0.02,-0.6803,473978.36,138087.444
003816.SZ,2020-03-31,2.93,2.94,2.9,2.91,2.92,-0.01,-0.3425,273871.71,79934.578
003816.SZ,2020-04-01,2.9,2.92,2.9,2.91,2.91,0.0,0.0,271599.47,78981.945
003816.SZ,2020-04-02,2.89,2.93,2.88,2.92,2.91,0.01,0.3436,395559.92,114818.177
003816.SZ,2020-04-03,2.92,2.92,2.89,2.9,2.92,-0.02,-0.6849,272060.0,79041.898
003816.SZ,2020-04-07,2.92,2.96,2.91,2.95,2.9,0.05,1.7241,583278.15,171164.31
003816.SZ,2020-04-08,2.93,2.94,2.92,2.93,2.95,-0.02,-0.678,360616.76,105622.847
003816.SZ,2020-04-09,2.94,2.94,2.93,2.93,2.93,0.0,0.0,284833.05,83534.334
003816.SZ,2020-04-10,2.94,2.94,2.9,2.91,2.93,-0.02,-0.6826,335768.88,97960.485
003816.SZ,2020-04-13,2.91,2.91,2.89,2.9,2.91,-0.01,-0.3436,264285.49,76556.822
