ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601600.SH,2020-01-02,3.58,3.73,3.57,3.6,3.54,0.06,1.6949,1323639.4,481122.235
601600.SH,2020-01-03,3.62,3.64,3.58,3.6,3.6,0.0,0.0,622826.97,224465.95
601600.SH,2020-01-06,3.58,3.66,3.57,3.63,3.6,0.03,0.8333,938188.85,340356.596
601600.SH,2020-01-07,3.63,3.67,3.59,3.61,3.63,-0.02,-0.551,782967.91,283428.201
601600.SH,2020-01-08,3.59,3.6,3.51,3.52,3.61,-0.09,-2.4931,807581.92,286159.746
601600.SH,2020-01-09,3.55,3.57,3.51,3.54,3.52,0.02,0.5682,559054.06,197938.641
601600.SH,2020-01-10,3.55,3.57,3.5,3.52,3.54,-0.02,-0.565,473822.64,167265.201
601600.SH,2020-01-13,3.52,3.53,3.47,3.52,3.52,0.0,0.0,557018.93,194856.632
601600.SH,2020-01-14,3.52,3.58,3.51,3.56,3.52,0.04,1.1364,772415.01,274840.154
601600.SH,2020-01-15,3.55,3.56,3.48,3.5,3.56,-0.06,-1.6854,529189.42,185476.247
601600.SH,2020-01-16,3.51,3.52,3.48,3.49,3.5,-0.01,-0.2857,418719.87,146225.673
601600.SH,2020-01-17,3.51,3.53,3.46,3.47,3.49,-0.02,-0.5731,511092.53,178391.17
601600.SH,2020-01-20,3.47,3.47,3.42,3.46,3.47,-0.01,-0.2882,457059.64,157616.974
601600.SH,2020-01-21,3.45,3.46,3.37,3.39,3.46,-0.07,-2.0231,676547.46,230294.303
601600.SH,2020-01-22,3.38,3.39,3.33,3.38,3.39,-0.01,-0.295,475925.67,159906.319
601600.SH,2020-01-23,3.36,3.36,3.29,3.3,3.38,-0.08,-2.3669,733095.76,243430.566
601600.SH,2020-02-03,2.97,3.0,2.97,2.97,3.3,-0.33,-10.0,973562.1,289393.53
601600.SH,2020-02-04,2.91,3.01,2.91,2.98,2.97,0.01,0.3367,1000478.67,298399.762
601600.SH,2020-02-05,2.98,3.06,2.98,3.03,2.98,0.05,1.6779,690251.06,208990.583
601600.SH,2020-02-06,3.05,3.09,3.0,3.06,3.03,0.03,0.9901,648657.06,197062.694
601600.SH,2020-02-07,3.04,3.05,2.99,3.04,3.06,-0.02,-0.6536,690165.17,208198.88
601600.SH,2020-02-10,3.02,3.07,3.01,3.07,3.04,0.03,0.9868,572156.62,174237.615
601600.SH,2020-02-11,3.06,3.12,3.04,3.08,3.07,0.01,0.3257,624738.22,192982.615
601600.SH,2020-02-12,3.06,3.12,3.05,3.11,3.08,0.03,0.974,607701.25,187852.146
601600.SH,2020-02-13,3.1,3.12,3.07,3.07,3.11,-0.04,-1.2862,562955.85,174062.182
601600.SH,2020-02-14,3.06,3.14,3.05,3.11,3.07,0.04,1.3029,640216.7,198979.634
601600.SH,2020-02-17,3.11,3.18,3.1,3.17,3.11,0.06,1.9293,658499.49,206824.364
601600.SH,2020-02-18,3.18,3.2,3.15,3.17,3.17,0.0,0.0,600330.04,190283.959
601600.SH,2020-02-19,3.16,3.27,3.15,3.18,3.17,0.01,0.3155,711666.25,228249.812
601600.SH,2020-02-20,3.2,3.24,3.17,3.23,3.18,0.05,1.5723,638005.66,204154.653
601600.SH,2020-02-21,3.22,3.27,3.21,3.23,3.23,0.0,0.0,681303.02,220456.824
601600.SH,2020-02-24,3.21,3.22,3.14,3.17,3.23,-0.06,-1.8576,751474.13,238218.611
601600.SH,2020-02-25,3.1,3.12,3.06,3.11,3.17,-0.06,-1.8927,835125.85,258492.488
601600.SH,2020-02-26,3.07,3.25,3.07,3.19,3.11,0.08,2.5723,1193223.68,379846.251
601600.SH,2020-02-27,3.18,3.22,3.15,3.15,3.19,-0.04,-1.2539,654414.55,208084.318
601600.SH,2020-02-28,3.09,3.12,3.04,3.06,3.15,-0.09,-2.8571,870418.69,267361.113
601600.SH,2020-03-02,3.07,3.2,3.07,3.17,3.06,0.11,3.5948,847783.18,266674.397
601600.SH,2020-03-03,3.2,3.22,3.15,3.17,3.17,0.0,0.0,785914.09,250103.869
601600.SH,2020-03-04,3.15,3.2,3.14,3.19,3.17,0.02,0.6309,659722.47,209179.669
601600.SH,2020-03-05,3.21,3.28,3.18,3.24,3.19,0.05,1.5674,1145115.46,369531.324
601600.SH,2020-03-06,3.2,3.21,3.16,3.18,3.24,-0.06,-1.8519,835832.45,265788.586
601600.SH,2020-03-09,3.11,3.13,3.08,3.1,3.18,-0.08,-2.5157,809141.96,251051.737
601600.SH,2020-03-10,3.07,3.14,3.06,3.13,3.1,0.03,0.9677,673312.42,208891.853
601600.SH,2020-03-11,3.13,3.15,3.09,3.1,3.13,-0.03,-0.9585,536035.78,167355.508
601600.SH,2020-03-12,3.07,3.11,3.06,3.08,3.1,-0.02,-0.6452,534887.42,164415.935
601600.SH,2020-03-13,3.0,3.08,2.95,3.05,3.08,-0.03,-0.974,608670.99,183359.596
601600.SH,2020-03-16,3.09,3.09,2.99,3.01,3.05,-0.04,-1.3115,579328.25,176134.995
601600.SH,2020-03-17,3.01,3.04,2.95,3.01,3.01,0.0,0.0,547814.98,163797.32
601600.SH,2020-03-18,3.0,3.03,2.96,2.97,3.01,-0.04,-1.3289,428332.4,128545.388
601600.SH,2020-03-19,2.95,2.98,2.91,2.95,2.97,-0.02,-0.6734,617192.14,181467.654
601600.SH,2020-03-20,2.97,2.99,2.92,2.96,2.95,0.01,0.339,476846.23,140781.603
