ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601618.SH,2020-01-02,2.82,2.91,2.81,2.85,2.8,0.05,1.7857,1041348.19,297798.0
601618.SH,2020-01-03,2.85,2.86,2.82,2.84,2.85,-0.01,-0.3509,491398.59,139769.567
601618.SH,2020-01-06,2.81,2.87,2.8,2.83,2.84,-0.01,-0.3521,598626.95,169961.138
601618.SH,2020-01-07,2.84,2.86,2.82,2.84,2.83,0.01,0.3534,452421.25,128468.213
601618.SH,2020-01-08,2.83,2.84,2.77,2.78,2.84,-0.06,-2.1127,625162.65,175198.745
601618.SH,2020-01-09,2.8,2.82,2.79,2.81,2.78,0.03,1.0791,370169.96,103789.383
601618.SH,2020-01-10,2.81,2.82,2.78,2.79,2.81,-0.02,-0.7117,266641.94,74478.912
601618.SH,2020-01-13,2.78,2.82,2.77,2.81,2.79,0.02,0.7168,398469.72,111401.242
601618.SH,2020-01-14,2.81,2.84,2.81,2.82,2.81,0.01,0.3559,328532.84,92821.242
601618.SH,2020-01-15,2.83,2.83,2.78,2.79,2.82,-0.03,-1.0638,289892.43,81011.776
601618.SH,2020-01-16,2.79,2.81,2.76,2.79,2.79,0.0,0.0,494416.55,137557.275
601618.SH,2020-01-17,2.79,2.8,2.77,2.79,2.79,0.0,0.0,274232.17,76292.861
601618.SH,2020-01-20,2.79,2.8,2.76,2.79,2.79,0.0,0.0,305209.39,85026.749
601618.SH,2020-01-21,2.79,2.8,2.76,2.78,2.79,-0.01,-0.3584,355073.56,98470.655
601618.SH,2020-01-22,2.77,2.78,2.74,2.77,2.78,-0.01,-0.3597,329679.58,91078.475
601618.SH,2020-01-23,2.76,2.77,2.68,2.69,2.77,-0.08,-2.8881,455918.0,123889.082
601618.SH,2020-02-03,2.42,2.42,2.42,2.42,2.69,-0.27,-10.0372,403571.0,97664.182
601618.SH,2020-02-04,2.33,2.45,2.33,2.4,2.42,-0.02,-0.8264,810240.33,194685.76
601618.SH,2020-02-05,2.4,2.47,2.4,2.42,2.4,0.02,0.8333,573846.94,139560.25
601618.SH,2020-02-06,2.43,2.46,2.4,2.45,2.42,0.03,1.2397,521069.62,126427.844
601618.SH,2020-02-07,2.43,2.48,2.4,2.46,2.45,0.01,0.4082,577939.84,140252.99
601618.SH,2020-02-10,2.44,2.49,2.42,2.48,2.46,0.02,0.813,523477.07,128754.455
601618.SH,2020-02-11,2.48,2.53,2.46,2.49,2.48,0.01,0.4032,557312.87,139298.012
601618.SH,2020-02-12,2.48,2.58,2.47,2.56,2.49,0.07,2.8112,740356.88,187260.043
601618.SH,2020-02-13,2.54,2.58,2.51,2.51,2.56,-0.05,-1.9531,605082.36,153577.429
601618.SH,2020-02-14,2.51,2.55,2.5,2.52,2.51,0.01,0.3984,395871.85,99846.551
601618.SH,2020-02-17,2.52,2.57,2.51,2.56,2.52,0.04,1.5873,565826.45,144072.46
601618.SH,2020-02-18,2.56,2.58,2.54,2.56,2.56,0.0,0.0,537559.39,137347.139
601618.SH,2020-02-19,2.55,2.58,2.54,2.54,2.56,-0.02,-0.7813,586567.46,149803.993
601618.SH,2020-02-20,2.54,2.59,2.54,2.58,2.54,0.04,1.5748,673342.8,172458.65
601618.SH,2020-02-21,2.57,2.6,2.56,2.57,2.58,-0.01,-0.3876,601939.86,155146.334
601618.SH,2020-02-24,2.56,2.58,2.54,2.54,2.57,-0.03,-1.1673,610441.61,155830.991
601618.SH,2020-02-25,2.5,2.51,2.44,2.48,2.54,-0.06,-2.3622,797119.07,197496.777
601618.SH,2020-02-26,2.45,2.73,2.44,2.73,2.48,0.25,10.0806,2750147.2,728612.274
601618.SH,2020-02-27,2.8,2.82,2.69,2.74,2.73,0.01,0.3663,3283547.0,905497.22
601618.SH,2020-02-28,2.66,2.86,2.64,2.72,2.74,-0.02,-0.7299,2651146.55,732902.971
601618.SH,2020-03-02,2.74,2.99,2.74,2.99,2.72,0.27,9.9265,4095563.76,1201409.304
601618.SH,2020-03-03,3.02,3.08,2.91,2.95,2.99,-0.04,-1.3378,3936223.99,1170947.985
601618.SH,2020-03-04,2.91,3.01,2.88,2.95,2.95,0.0,0.0,2007174.32,589889.982
601618.SH,2020-03-05,2.96,2.97,2.89,2.91,2.95,-0.04,-1.3559,1884030.63,549272.6
601618.SH,2020-03-06,2.87,2.9,2.81,2.81,2.91,-0.1,-3.4364,1324907.22,375648.116
601618.SH,2020-03-09,2.76,2.78,2.71,2.72,2.81,-0.09,-3.2028,1238646.63,340183.618
601618.SH,2020-03-10,2.7,2.8,2.7,2.78,2.72,0.06,2.2059,1099527.87,303381.493
601618.SH,2020-03-11,2.77,2.78,2.73,2.74,2.78,-0.04,-1.4388,838766.72,231247.974
601618.SH,2020-03-12,2.72,2.75,2.66,2.69,2.74,-0.05,-1.8248,787523.06,212844.516
601618.SH,2020-03-13,2.56,2.69,2.55,2.66,2.69,-0.03,-1.1152,907718.67,238470.93
601618.SH,2020-03-16,2.7,2.75,2.64,2.65,2.66,-0.01,-0.3759,928412.89,250224.608
601618.SH,2020-03-17,2.65,2.71,2.6,2.68,2.65,0.03,1.1321,618646.85,164405.504
601618.SH,2020-03-18,2.69,2.73,2.62,2.62,2.68,-0.06,-2.2388,667868.66,179303.539
601618.SH,2020-03-19,2.6,2.65,2.57,2.61,2.62,-0.01,-0.3817,598384.1,156097.255
601618.SH,2020-03-20,2.63,2.66,2.6,2.63,2.61,0.02,0.7663,559781.02,147388.621
601618.SH,2020-03-23,2.58,2.61,2.54,2.58,2.63,-0.05,-1.9011,537160.09,138514.235
601618.SH,2020-03-24,2.61,2.63,2.56,2.61,2.58,0.03,1.1628,439449.37,114221.303
601618.SH,2020-03-25,2.65,2.66,2.61,2.63,2.61,0.02,0.7663,489575.59,129079.886
