ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601117.SH,2020-01-02,6.48,6.58,6.45,6.52,6.44,0.08,1.2422,385488.33,251085.564
601117.SH,2020-01-03,6.53,6.55,6.46,6.49,6.52,-0.03,-0.4601,242132.24,157319.491
601117.SH,2020-01-06,6.48,6.65,6.44,6.56,6.49,0.07,1.0786,455075.77,298860.016
601117.SH,2020-01-07,6.58,6.62,6.54,6.6,6.56,0.04,0.6098,252844.12,166363.979
601117.SH,2020-01-08,6.56,6.65,6.55,6.56,6.6,-0.04,-0.6061,273203.15,180213.683
601117.SH,2020-01-09,6.6,6.7,6.58,6.68,6.56,0.12,1.8293,272546.71,181269.078
601117.SH,2020-01-10,6.65,6.69,6.62,6.69,6.68,0.01,0.1497,163488.19,108793.792
601117.SH,2020-01-13,6.69,6.84,6.66,6.84,6.69,0.15,2.2422,338638.63,229104.944
601117.SH,2020-01-14,6.89,6.89,6.72,6.73,6.84,-0.11,-1.6082,248246.98,168030.559
601117.SH,2020-01-15,6.73,6.73,6.62,6.68,6.73,-0.05,-0.7429,197421.89,131581.175
601117.SH,2020-01-16,6.7,6.76,6.68,6.7,6.68,0.02,0.2994,169130.18,113571.082
601117.SH,2020-01-17,6.71,6.78,6.68,6.74,6.7,0.04,0.597,140753.96,94815.068
601117.SH,2020-01-20,6.86,7.25,6.8,7.18,6.74,0.44,6.5282,743720.17,526456.966
601117.SH,2020-01-21,7.12,7.41,7.1,7.26,7.18,0.08,1.1142,589752.2,428546.829
601117.SH,2020-01-22,7.22,7.42,7.08,7.33,7.26,0.07,0.9642,542989.34,393577.628
601117.SH,2020-01-23,7.25,7.3,6.97,7.02,7.33,-0.31,-4.2292,462607.49,328452.542
601117.SH,2020-02-03,6.35,6.58,6.32,6.32,7.02,-0.7,-9.9715,619128.69,396112.357
601117.SH,2020-02-04,6.23,6.81,6.21,6.73,6.32,0.41,6.4873,664508.84,440700.634
601117.SH,2020-02-05,6.69,6.84,6.65,6.74,6.73,0.01,0.1486,565822.45,380934.264
601117.SH,2020-02-06,6.73,7.17,6.72,7.04,6.74,0.3,4.451,509848.03,357497.826
601117.SH,2020-02-07,6.98,7.17,6.96,7.12,7.04,0.08,1.1364,306790.63,216902.341
601117.SH,2020-02-10,7.4,7.49,7.15,7.25,7.12,0.13,1.8258,478970.82,350081.811
