ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600010.SH,2020-01-02,1.33,1.34,1.32,1.33,1.32,0.01,0.7576,2042178.23,272334.002
600010.SH,2020-01-03,1.34,1.35,1.33,1.34,1.33,0.01,0.7519,2463878.42,330344.47
600010.SH,2020-01-06,1.34,1.36,1.33,1.35,1.34,0.01,0.7463,2870329.72,386598.525
600010.SH,2020-01-07,1.35,1.39,1.34,1.37,1.35,0.02,1.4815,3524761.63,482354.526
600010.SH,2020-01-08,1.36,1.37,1.33,1.34,1.37,-0.03,-2.1898,2891990.66,390556.372
600010.SH,2020-01-09,1.35,1.36,1.34,1.35,1.34,0.01,0.7463,1817827.38,245097.484
600010.SH,2020-01-10,1.35,1.36,1.33,1.34,1.35,-0.01,-0.7407,1489229.37,199664.443
600010.SH,2020-01-13,1.34,1.34,1.32,1.34,1.34,0.0,0.0,1543835.78,205286.995
600010.SH,2020-01-14,1.34,1.35,1.33,1.34,1.34,0.0,0.0,1705958.32,228664.122
600010.SH,2020-01-15,1.34,1.34,1.32,1.33,1.34,-0.01,-0.7463,1318593.07,175188.22
600010.SH,2020-01-16,1.33,1.33,1.31,1.31,1.33,-0.02,-1.5038,1416991.12,186899.845
600010.SH,2020-01-17,1.32,1.32,1.3,1.3,1.31,-0.01,-0.7634,1147179.19,150060.543
600010.SH,2020-01-20,1.3,1.31,1.29,1.31,1.3,0.01,0.7692,929106.76,120904.005
600010.SH,2020-01-21,1.3,1.31,1.28,1.29,1.31,-0.02,-1.5267,1466582.84,189707.234
600010.SH,2020-01-22,1.29,1.29,1.27,1.28,1.29,-0.01,-0.7752,1443662.21,184574.677
600010.SH,2020-01-23,1.27,1.28,1.24,1.25,1.28,-0.03,-2.3438,2723548.15,342737.259
600010.SH,2020-02-03,1.13,1.15,1.13,1.13,1.25,-0.12,-9.6,4097156.93,463448.124
600010.SH,2020-02-04,1.1,1.15,1.1,1.14,1.13,0.01,0.885,3399478.68,384679.308
600010.SH,2020-02-05,1.13,1.18,1.13,1.16,1.14,0.02,1.7544,2914315.34,337543.913
600010.SH,2020-02-06,1.17,1.17,1.14,1.16,1.16,0.0,0.0,2446403.05,282951.515
600010.SH,2020-02-07,1.16,1.17,1.15,1.17,1.16,0.01,0.8621,2320102.53,268728.594
600010.SH,2020-02-10,1.16,1.18,1.15,1.18,1.17,0.01,0.8547,2213957.1,258441.686
