ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
000807.SZ,2020-01-02,5.17,5.32,5.12,5.24,5.14,0.1,1.9455,728351.88,381084.843
000807.SZ,2020-01-03,5.21,5.33,5.15,5.19,5.24,-0.05,-0.9542,563861.43,294537.434
000807.SZ,2020-01-06,5.15,5.4,5.08,5.3,5.19,0.11,2.1195,824562.07,435583.332
000807.SZ,2020-01-07,5.31,5.51,5.29,5.39,5.3,0.09,1.6981,719560.71,388005.537
000807.SZ,2020-01-08,5.35,5.41,5.1,5.14,5.39,-0.25,-4.6382,759317.05,395728.635
000807.SZ,2020-01-09,5.2,5.22,5.09,5.18,5.14,0.04,0.7782,460386.45,237401.821
000807.SZ,2020-01-10,5.18,5.39,5.16,5.28,5.18,0.1,1.9305,884817.72,469500.295
000807.SZ,2020-01-13,5.27,5.28,5.09,5.24,5.28,-0.04,-0.7576,688767.03,356875.926
000807.SZ,2020-01-14,5.22,5.59,5.18,5.46,5.24,0.22,4.1985,1531952.39,831742.17
000807.SZ,2020-01-15,5.4,5.44,5.21,5.24,5.46,-0.22,-4.0293,954528.36,505074.705
000807.SZ,2020-01-16,5.21,5.27,5.13,5.18,5.24,-0.06,-1.145,642466.25,333323.549
000807.SZ,2020-01-17,5.25,5.38,5.21,5.27,5.18,0.09,1.7375,622638.94,329885.333
000807.SZ,2020-01-20,5.2,5.29,5.15,5.21,5.27,-0.06,-1.1385,573417.7,297666.645
000807.SZ,2020-01-21,5.18,5.19,4.88,4.92,5.21,-0.29,-5.5662,831514.04,416178.161
000807.SZ,2020-01-22,4.91,4.97,4.78,4.95,4.92,0.03,0.6098,414986.2,202435.411
000807.SZ,2020-01-23,4.85,4.9,4.61,4.72,4.95,-0.23,-4.6465,635883.25,301988.366
000807.SZ,2020-02-03,4.25,4.25,4.25,4.25,4.72,-0.47,-9.9576,87213.0,37065.525
000807.SZ,2020-02-04,3.93,4.25,3.93,4.19,4.25,-0.06,-1.4118,812078.02,336703.983
000807.SZ,2020-02-05,4.21,4.37,4.18,4.27,4.19,0.08,1.9093,593140.43,254142.174
000807.SZ,2020-02-06,4.27,4.36,4.22,4.33,4.27,0.06,1.4052,504866.69,216094.284
000807.SZ,2020-02-07,4.29,4.32,4.22,4.3,4.33,-0.03,-0.6928,491836.16,209999.527
000807.SZ,2020-02-10,4.25,4.43,4.23,4.42,4.3,0.12,2.7907,487554.69,212548.47
000807.SZ,2020-02-11,4.44,4.55,4.42,4.48,4.42,0.06,1.3575,596116.83,268140.419
000807.SZ,2020-02-12,4.5,4.54,4.45,4.54,4.48,0.06,1.3393,415035.89,187339.163
000807.SZ,2020-02-13,4.52,4.57,4.44,4.49,4.54,-0.05,-1.1013,546292.94,246026.791
000807.SZ,2020-02-14,4.49,4.64,4.49,4.58,4.49,0.09,2.0045,394998.05,180538.475
000807.SZ,2020-02-17,4.58,4.67,4.55,4.67,4.58,0.09,1.9651,516645.68,238368.805
000807.SZ,2020-02-18,4.69,4.73,4.59,4.66,4.67,-0.01,-0.2141,463024.22,215371.69
000807.SZ,2020-02-19,4.64,4.69,4.58,4.58,4.66,-0.08,-1.7167,521572.71,241438.632
000807.SZ,2020-02-20,4.59,4.74,4.52,4.7,4.58,0.12,2.6201,571184.29,264689.621
000807.SZ,2020-02-21,4.71,4.77,4.68,4.72,4.7,0.02,0.4255,469742.13,221696.89
000807.SZ,2020-02-24,4.72,4.74,4.6,4.68,4.72,-0.04,-0.8475,683205.81,318297.563
000807.SZ,2020-02-25,4.55,4.63,4.45,4.6,4.68,-0.08,-1.7094,576569.44,262157.69
000807.SZ,2020-02-26,4.54,4.77,4.51,4.64,4.6,0.04,0.8696,762508.14,354888.377
000807.SZ,2020-02-27,4.61,4.65,4.53,4.55,4.64,-0.09,-1.9397,457324.68,209016.519
000807.SZ,2020-02-28,4.44,4.46,4.23,4.24,4.55,-0.31,-6.8132,690934.75,299540.822
