ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600015.SH,2020-01-02,7.72,7.77,7.68,7.7,7.67,0.03,0.3911,347105.28,268186.941
600015.SH,2020-01-03,7.71,7.73,7.68,7.69,7.7,-0.01,-0.1299,179771.66,138431.731
600015.SH,2020-01-06,7.67,7.72,7.64,7.66,7.69,-0.03,-0.3901,217468.08,167139.765
600015.SH,2020-01-07,7.68,7.77,7.68,7.71,7.66,0.05,0.6527,181606.15,140121.57
600015.SH,2020-01-08,7.7,7.71,7.59,7.61,7.71,-0.1,-1.297,214303.61,163731.465
600015.SH,2020-01-09,7.65,7.67,7.62,7.64,7.61,0.03,0.3942,166542.54,127355.455
600015.SH,2020-01-10,7.65,7.68,7.62,7.66,7.64,0.02,0.2618,160411.99,122655.324
600015.SH,2020-01-13,7.65,7.67,7.62,7.67,7.66,0.01,0.1305,114191.05,87333.89
600015.SH,2020-01-14,7.66,7.71,7.65,7.66,7.67,-0.01,-0.1304,128142.17,98417.382
600015.SH,2020-01-15,7.67,7.68,7.6,7.62,7.66,-0.04,-0.5222,123454.39,94135.452
600015.SH,2020-01-16,7.61,7.64,7.57,7.58,7.62,-0.04,-0.5249,126900.3,96399.676
600015.SH,2020-01-17,7.59,7.62,7.55,7.58,7.58,0.0,0.0,106980.56,81109.332
600015.SH,2020-01-20,7.57,7.6,7.55,7.6,7.58,0.02,0.2639,127800.53,96802.054
600015.SH,2020-01-21,7.58,7.58,7.5,7.51,7.6,-0.09,-1.1842,180607.12,135955.059
600015.SH,2020-01-22,7.51,7.52,7.45,7.48,7.51,-0.03,-0.3995,155019.59,115942.791
600015.SH,2020-01-23,7.47,7.47,7.38,7.4,7.48,-0.08,-1.0695,291931.59,216469.255
600015.SH,2020-02-03,6.81,7.06,6.81,7.02,7.4,-0.38,-5.1351,550578.98,379009.839
600015.SH,2020-02-04,6.98,7.28,6.95,7.08,7.02,0.06,0.8547,355051.53,251055.446
600015.SH,2020-02-05,7.12,7.13,7.02,7.08,7.08,0.0,0.0,204253.62,144627.345
600015.SH,2020-02-06,7.09,7.11,7.03,7.09,7.08,0.01,0.1412,232490.82,164324.641
600015.SH,2020-02-07,7.06,7.15,7.02,7.12,7.09,0.03,0.4231,226796.74,160101.203
600015.SH,2020-02-10,7.09,7.11,7.06,7.09,7.12,-0.03,-0.4213,165134.67,116940.211
600015.SH,2020-02-11,7.1,7.15,7.09,7.13,7.09,0.04,0.5642,177639.97,126565.351
600015.SH,2020-02-12,7.11,7.13,7.09,7.12,7.13,-0.01,-0.1403,141237.73,100419.571
600015.SH,2020-02-13,7.11,7.12,7.06,7.06,7.12,-0.06,-0.8427,127343.91,90292.355
600015.SH,2020-02-14,7.05,7.1,7.04,7.08,7.06,0.02,0.2833,106434.05,75305.883
600015.SH,2020-02-17,7.09,7.18,7.07,7.17,7.08,0.09,1.2712,268374.0,191284.263
600015.SH,2020-02-18,7.16,7.19,7.13,7.14,7.17,-0.03,-0.4184,170788.72,122148.087
600015.SH,2020-02-19,7.15,7.17,7.12,7.13,7.14,-0.01,-0.1401,140625.46,100516.509
600015.SH,2020-02-20,7.13,7.21,7.11,7.2,7.13,0.07,0.9818,222782.59,159435.635
