ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300285.SZ,2020-01-02,23.01,24.09,23.01,23.88,22.85,1.03,4.5077,72658.06,172058.451
300285.SZ,2020-01-03,24.05,24.3,23.36,23.59,23.88,-0.29,-1.2144,56153.13,133132.889
300285.SZ,2020-01-06,23.55,23.85,23.15,23.36,23.59,-0.23,-0.975,52545.88,123726.497
300285.SZ,2020-01-07,23.55,25.6,23.55,25.53,23.36,2.17,9.2894,139714.74,347401.645
300285.SZ,2020-01-08,25.44,25.44,24.32,24.6,25.53,-0.93,-3.6428,91013.71,225701.94
300285.SZ,2020-01-09,24.82,25.19,24.34,24.9,24.6,0.3,1.2195,65260.43,160661.526
300285.SZ,2020-01-10,24.96,25.1,24.6,24.74,24.9,-0.16,-0.6426,50253.83,124576.302
300285.SZ,2020-01-13,24.76,25.09,24.3,25.0,24.74,0.26,1.0509,51791.69,128592.058
300285.SZ,2020-01-14,25.05,25.2,24.51,24.52,25.0,-0.48,-1.92,46676.62,115176.768
300285.SZ,2020-01-15,24.64,25.09,24.4,24.6,24.52,0.08,0.3263,49624.32,122321.637
300285.SZ,2020-01-16,24.68,24.78,24.2,24.58,24.6,-0.02,-0.0813,38797.98,95088.446
300285.SZ,2020-01-17,24.75,24.8,24.3,24.41,24.58,-0.17,-0.6916,27425.15,67115.368
300285.SZ,2020-01-20,24.11,25.3,24.11,25.2,24.41,0.79,3.2364,69069.51,171930.686
300285.SZ,2020-01-21,25.22,26.36,25.17,25.42,25.2,0.22,0.873,123884.42,318764.165
300285.SZ,2020-01-22,25.63,25.94,24.5,25.74,25.42,0.32,1.2589,75929.85,192030.402
300285.SZ,2020-01-23,25.74,26.2,23.98,24.55,25.74,-1.19,-4.6232,88258.11,220976.62
300285.SZ,2020-02-03,22.1,23.0,22.1,22.1,24.55,-2.45,-9.9796,93506.36,207740.004
300285.SZ,2020-02-04,22.46,23.57,22.35,23.28,22.1,1.18,5.3394,68420.25,158101.464
300285.SZ,2020-02-05,23.56,23.9,22.65,22.86,23.28,-0.42,-1.8041,81711.4,189700.458
300285.SZ,2020-02-06,22.98,23.68,22.3,23.68,22.86,0.82,3.5871,73716.04,170988.989
300285.SZ,2020-02-07,23.7,23.76,23.12,23.74,23.68,0.06,0.2534,49785.13,116668.961
300285.SZ,2020-02-10,23.59,23.95,23.35,23.67,23.74,-0.07,-0.2949,37346.13,88171.626
300285.SZ,2020-02-11,23.72,24.84,23.72,24.8,23.67,1.13,4.774,81127.95,197756.872
300285.SZ,2020-02-12,25.37,25.37,24.4,25.23,24.8,0.43,1.7339,90181.62,224066.338
300285.SZ,2020-02-13,24.85,25.45,24.53,24.61,25.23,-0.62,-2.4574,83307.44,207104.074
300285.SZ,2020-02-14,24.5,25.5,24.31,25.18,24.61,0.57,2.3161,87600.15,219175.202
300285.SZ,2020-02-17,25.1,25.92,25.02,25.58,25.18,0.4,1.5886,94525.51,241040.094
300285.SZ,2020-02-18,25.74,26.39,25.36,26.21,25.58,0.63,2.4629,114869.56,297220.852
300285.SZ,2020-02-19,26.35,26.97,25.7,26.7,26.21,0.49,1.8695,143526.86,378823.779
300285.SZ,2020-02-20,26.45,27.06,26.2,26.98,26.7,0.28,1.0487,97990.2,261080.381
300285.SZ,2020-02-21,27.25,28.41,27.22,27.96,26.98,0.98,3.6323,155337.2,432209.366
300285.SZ,2020-02-24,28.35,29.3,27.79,29.1,27.96,1.14,4.0773,158978.02,454794.459
300285.SZ,2020-02-25,28.37,29.0,27.06,28.19,29.1,-0.91,-3.1271,182239.85,513847.451
300285.SZ,2020-02-26,27.51,27.6,25.58,25.74,28.19,-2.45,-8.691,180236.04,477990.848
300285.SZ,2020-02-27,26.08,26.85,25.7,26.16,25.74,0.42,1.6317,106395.79,278642.374
300285.SZ,2020-02-28,24.82,25.35,23.88,24.03,26.16,-2.13,-8.1422,155688.05,381206.261
300285.SZ,2020-03-02,24.55,25.15,24.12,24.75,24.03,0.72,2.9963,122531.95,301928.559
300285.SZ,2020-03-03,25.05,25.9,24.81,25.12,24.75,0.37,1.4949,86299.58,219164.583
300285.SZ,2020-03-04,24.88,25.5,24.62,25.35,25.12,0.23,0.9156,84256.4,211756.418
300285.SZ,2020-03-05,25.88,25.94,25.02,25.72,25.35,0.37,1.4596,87200.03,221973.198
300285.SZ,2020-03-06,25.56,26.75,25.3,26.41,25.72,0.69,2.6827,127994.31,334177.114
300285.SZ,2020-03-09,25.86,25.88,24.2,24.57,26.41,-1.84,-6.9671,111245.78,277574.281
300285.SZ,2020-03-10,24.0,25.34,24.0,25.19,24.57,0.62,2.5234,86045.3,213874.081
300285.SZ,2020-03-11,25.37,25.37,24.06,24.3,25.19,-0.89,-3.5331,95871.2,235439.038
300285.SZ,2020-03-12,23.81,24.35,23.51,23.7,24.3,-0.6,-2.4691,66722.77,159215.561
300285.SZ,2020-03-13,22.1,23.5,22.1,22.94,23.7,-0.76,-3.2068,85178.0,194348.656
300285.SZ,2020-03-16,23.0,23.19,21.06,21.4,22.94,-1.54,-6.7132,133850.9,295861.394
300285.SZ,2020-03-17,21.75,22.88,21.51,22.5,21.4,1.1,5.1402,133575.89,296781.846
300285.SZ,2020-03-18,23.08,23.08,21.6,21.62,22.5,-0.88,-3.9111,97209.28,217183.39
300285.SZ,2020-03-19,22.18,22.18,21.1,21.34,21.62,-0.28,-1.2951,126218.67,272166.598
