ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601868.SH,2021-09-28,2.29,2.75,2.18,2.75,1.96,0.79,40.3061,22866995.34,5873108.928
601868.SH,2021-09-29,2.84,3.03,2.79,3.03,2.75,0.28,10.1818,11243952.31,3298974.07
601868.SH,2021-09-30,3.15,3.33,2.83,3.02,3.03,-0.01,-0.33,34565135.13,10793990.021
601868.SH,2021-10-08,2.99,3.04,2.72,2.75,3.02,-0.27,-8.9404,18858247.67,5267383.928
601868.SH,2021-10-11,2.65,2.68,2.48,2.48,2.75,-0.27,-9.8182,15460797.53,3921187.557
601868.SH,2021-10-12,2.46,2.65,2.37,2.61,2.48,0.13,5.2419,15567108.63,3935621.258
601868.SH,2021-10-13,2.51,2.57,2.45,2.5,2.61,-0.11,-4.2146,9292420.05,2330094.961
601868.SH,2021-10-14,2.46,2.59,2.42,2.51,2.5,0.01,0.4,7897974.87,1972494.296
601868.SH,2021-10-15,2.47,2.51,2.44,2.46,2.51,-0.05,-1.992,5617220.46,1384971.48
601868.SH,2021-10-18,2.45,2.54,2.42,2.49,2.46,0.03,1.2195,5920964.1,1471871.532
601868.SH,2021-10-19,2.46,2.49,2.42,2.44,2.49,-0.05,-2.008,6493953.55,1589917.168
601868.SH,2021-10-20,2.42,2.43,2.33,2.37,2.44,-0.07,-2.8689,7998374.16,1897691.434
601868.SH,2021-10-21,2.36,2.41,2.33,2.36,2.37,-0.01,-0.4219,6287374.16,1489627.679
601868.SH,2021-10-22,2.34,2.35,2.25,2.25,2.36,-0.11,-4.661,7562922.05,1732798.971
601868.SH,2021-10-25,2.25,2.36,2.2,2.31,2.25,0.06,2.6667,6996958.49,1614073.721
601868.SH,2021-10-26,2.28,2.44,2.27,2.4,2.31,0.09,3.8961,9824781.16,2326155.248
601868.SH,2021-10-27,2.36,2.39,2.33,2.35,2.4,-0.05,-2.0833,5389218.18,1271384.954
601868.SH,2021-10-28,2.36,2.47,2.35,2.46,2.35,0.11,4.6809,9282766.64,2258369.944
601868.SH,2021-10-29,2.4,2.43,2.31,2.38,2.46,-0.08,-3.252,8070481.67,1907130.579
601868.SH,2021-11-01,2.36,2.4,2.32,2.37,2.38,-0.01,-0.4202,4932665.53,1159969.035
601868.SH,2021-11-02,2.35,2.36,2.27,2.29,2.37,-0.08,-3.3755,5792775.87,1337431.486
601868.SH,2021-11-03,2.28,2.34,2.27,2.29,2.29,0.0,0.0,2977485.91,683993.694
601868.SH,2021-11-04,2.29,2.32,2.27,2.28,2.29,-0.01,-0.4367,3406113.1,780430.548
601868.SH,2021-11-05,2.27,2.27,2.22,2.23,2.28,-0.05,-2.193,5263090.69,1177315.422
601868.SH,2021-11-08,2.24,2.24,2.2,2.21,2.23,-0.02,-0.8969,2910463.61,645230.302
