ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601298.SH,2024-05-22,8.35,8.48,8.28,8.36,8.34,0.02,0.2398,112272.0,94091.843
601298.SH,2024-05-23,8.33,8.35,8.24,8.27,8.36,-0.09,-1.0766,93800.76,77686.118
601298.SH,2024-05-24,8.29,8.42,8.25,8.37,8.27,0.1,1.2092,102861.0,86066.945
601298.SH,2024-05-27,8.41,8.53,8.33,8.51,8.37,0.14,1.6726,130049.0,109862.11
601298.SH,2024-05-28,8.56,8.6,8.37,8.44,8.51,-0.07,-0.8226,142067.03,120476.531
601298.SH,2024-05-29,8.43,8.5,8.33,8.48,8.44,0.04,0.4739,86570.0,72953.074
601298.SH,2024-05-30,8.5,8.64,8.47,8.57,8.48,0.09,1.0613,119124.0,101986.14
601298.SH,2024-05-31,8.6,8.6,8.4,8.51,8.57,-0.06,-0.7001,132295.85,112097.083
601298.SH,2024-06-03,8.48,8.5,8.35,8.41,8.51,-0.1,-1.1751,127346.45,107091.551
601298.SH,2024-06-04,8.42,8.52,8.34,8.51,8.41,0.1,1.1891,107182.0,90602.474
601298.SH,2024-06-05,8.57,8.59,8.3,8.31,8.51,-0.2,-2.3502,121563.0,102213.951
601298.SH,2024-06-06,8.28,8.46,8.28,8.36,8.31,0.05,0.6017,103170.0,86664.87
601298.SH,2024-06-07,8.37,8.51,8.35,8.48,8.36,0.12,1.4354,91771.0,77569.51
601298.SH,2024-06-11,8.61,8.79,8.38,8.5,8.48,0.02,0.2358,245648.0,210785.144
601298.SH,2024-06-12,8.5,8.64,8.3,8.58,8.5,0.08,0.9412,148307.0,125764.304
601298.SH,2024-06-13,8.6,8.69,8.5,8.58,8.58,0.0,0.0,130999.5,112365.549
601298.SH,2024-06-14,8.56,8.88,8.55,8.74,8.58,0.16,1.8648,229586.5,200846.315
601298.SH,2024-06-17,8.66,8.88,8.48,8.81,8.74,0.07,0.8009,230034.0,201911.205
601298.SH,2024-06-18,8.85,9.03,8.75,9.03,8.81,0.22,2.4972,158934.9,141548.499
601298.SH,2024-06-19,9.03,9.11,8.92,8.98,9.03,-0.05,-0.5537,115272.11,103803.013
601298.SH,2024-06-20,9.0,9.36,8.95,9.32,8.98,0.34,3.7862,196248.44,180803.166
601298.SH,2024-06-21,9.26,9.56,9.24,9.34,9.32,0.02,0.2146,234780.33,220658.688
601298.SH,2024-06-24,9.33,9.41,9.16,9.2,9.34,-0.14,-1.4989,177484.52,164500.382
601298.SH,2024-06-25,9.14,9.34,9.14,9.25,9.2,0.05,0.5435,136692.0,126197.365
601298.SH,2024-06-26,9.22,9.3,9.11,9.24,9.25,-0.01,-0.1081,88873.06,81626.432
601298.SH,2024-06-27,9.24,9.37,9.12,9.31,9.24,0.07,0.7576,112195.82,103970.78
601298.SH,2024-06-28,9.31,9.61,9.23,9.56,9.31,0.25,2.6853,157594.98,149133.734
601298.SH,2024-07-01,9.57,9.78,9.55,9.67,9.56,0.11,1.1506,127839.33,123714.108
601298.SH,2024-07-02,9.68,9.72,9.51,9.64,9.67,-0.03,-0.3102,84610.16,81311.907
601298.SH,2024-07-03,9.64,9.73,9.54,9.6,9.64,-0.04,-0.4149,77262.53,74326.018
601298.SH,2024-07-04,9.6,9.8,9.55,9.7,9.6,0.1,1.0417,111600.11,108201.136
601298.SH,2024-07-05,9.7,9.75,9.54,9.66,9.7,-0.04,-0.4124,86713.03,83559.79
601298.SH,2024-07-08,9.65,9.73,9.57,9.61,9.66,-0.05,-0.5176,106083.0,102397.699
601298.SH,2024-07-09,9.6,9.9,9.58,9.89,9.61,0.28,2.9136,121899.0,119214.907
601298.SH,2024-07-15,9.2,9.69,8.92,9.43,9.89,-0.46,-4.6512,399981.72,376135.717
601298.SH,2024-07-16,9.49,9.65,9.38,9.5,9.43,0.07,0.7423,186574.5,177121.918
601298.SH,2024-07-17,9.44,9.57,9.15,9.22,9.5,-0.28,-2.9474,153720.44,142577.187
601298.SH,2024-07-18,9.2,9.45,9.12,9.43,9.22,0.21,2.2777,128083.66,119626.034
601298.SH,2024-07-19,9.4,9.52,9.26,9.32,9.43,-0.11,-1.1665,125408.0,117357.08
601298.SH,2024-07-22,9.34,9.34,9.0,9.31,9.32,-0.01,-0.1073,133950.9,123611.665
601298.SH,2024-07-23,9.3,9.5,9.2,9.35,9.31,0.04,0.4296,129772.0,121613.112
601298.SH,2024-07-24,9.33,9.67,9.25,9.5,9.35,0.15,1.6043,154893.0,147482.806
601298.SH,2024-07-25,9.46,9.53,9.23,9.34,9.5,-0.16,-1.6842,125575.0,117311.184
601298.SH,2024-07-26,9.32,9.33,9.07,9.21,9.34,-0.13,-1.3919,146101.26,134154.54
601298.SH,2024-07-29,9.18,9.3,9.0,9.27,9.21,0.06,0.6515,149824.45,137637.518
601298.SH,2024-07-30,9.19,9.32,9.01,9.27,9.27,0.0,0.0,144201.76,132819.613
601298.SH,2024-07-31,9.02,9.14,8.84,9.11,8.98,0.13,1.4477,180673.0,162909.187
601298.SH,2024-08-01,9.09,9.38,9.02,9.29,9.11,0.18,1.9759,154824.76,143353.714
601298.SH,2024-08-02,9.23,9.3,9.03,9.11,9.29,-0.18,-1.9376,106422.82,97287.399
601298.SH,2024-08-05,9.11,9.13,8.87,8.91,9.11,-0.2,-2.1954,104459.56,93810.742
601298.SH,2024-08-06,8.95,8.99,8.54,8.67,8.91,-0.24,-2.6936,171644.0,148670.667
601298.SH,2024-08-07,8.63,8.85,8.61,8.81,8.67,0.14,1.6148,101427.0,88948.778
601298.SH,2024-08-08,8.8,8.84,8.66,8.79,8.81,-0.02,-0.227,67950.03,59522.831
601298.SH,2024-08-09,8.86,8.92,8.74,8.85,8.79,0.06,0.6826,73544.99,65062.931
601298.SH,2024-08-12,8.9,9.07,8.84,9.0,8.85,0.15,1.6949,93832.0,84438.188
601298.SH,2024-08-13,8.96,9.14,8.95,9.02,9.0,0.02,0.2222,71972.0,65093.62
601298.SH,2024-08-14,8.98,9.17,8.87,9.02,9.02,0.0,0.0,133704.5,121241.4
601298.SH,2024-08-15,8.99,9.27,8.98,9.26,9.02,0.24,2.6608,169338.0,155861.957
601298.SH,2024-08-16,9.27,9.35,9.22,9.34,9.26,0.08,0.8639,122694.93,114054.93
601298.SH,2024-08-19,9.36,9.55,9.27,9.5,9.34,0.16,1.7131,116756.0,110412.701
601298.SH,2024-08-20,9.49,9.54,9.3,9.36,9.5,-0.14,-1.4737,110483.57,103805.489
601298.SH,2024-08-21,9.38,9.54,9.28,9.46,9.36,0.1,1.0684,99917.55,94184.274
601298.SH,2024-08-22,9.45,9.64,9.4,9.51,9.46,0.05,0.5285,86369.96,82299.539
601298.SH,2024-08-23,9.43,9.53,9.36,9.47,9.51,-0.04,-0.4206,85433.0,80638.091
601298.SH,2024-08-26,9.46,9.78,9.29,9.72,9.47,0.25,2.6399,159141.93,152460.443
601298.SH,2024-08-27,9.7,9.8,9.57,9.74,9.72,0.02,0.2058,117794.87,114214.215
601298.SH,2024-08-28,9.71,9.96,9.66,9.84,9.74,0.1,1.0267,117221.0,115605.122
601298.SH,2024-08-29,9.84,9.87,9.21,9.31,9.84,-0.53,-5.3862,262841.67,246858.385
601298.SH,2024-08-30,9.21,9.32,9.0,9.08,9.31,-0.23,-2.4705,192130.64,175749.076
601298.SH,2024-09-02,9.17,9.25,9.05,9.17,9.08,0.09,0.9912,132695.79,121695.963
601298.SH,2024-09-03,9.1,9.28,8.85,8.89,9.17,-0.28,-3.0534,139630.68,125165.501
601298.SH,2024-09-04,8.92,8.94,8.77,8.9,8.89,0.01,0.1125,66926.0,59370.583
601298.SH,2024-09-05,8.94,8.94,8.68,8.81,8.9,-0.09,-1.0112,75425.0,66194.88
601298.SH,2024-09-06,8.83,8.9,8.66,8.67,8.81,-0.14,-1.5891,55729.0,48899.38
601298.SH,2024-09-09,8.69,8.69,8.4,8.42,8.67,-0.25,-2.8835,87019.25,74044.115
601298.SH,2024-09-10,8.45,8.5,8.15,8.36,8.42,-0.06,-0.7126,118951.97,98651.811
601298.SH,2024-09-11,8.36,8.36,8.06,8.07,8.36,-0.29,-3.4689,115689.35,94145.687
601298.SH,2024-09-12,8.0,8.18,7.95,8.15,8.07,0.08,0.9913,124426.18,100967.06
601298.SH,2024-09-13,8.18,8.35,8.13,8.22,8.15,0.07,0.8589,174104.11,142947.209
601298.SH,2024-09-18,8.17,8.75,8.15,8.72,8.22,0.5,6.0827,176215.1,150616.619
601298.SH,2024-09-19,8.67,8.68,8.1,8.16,8.72,-0.56,-6.422,279086.39,229281.512
601298.SH,2024-09-20,8.13,8.18,7.91,8.12,8.16,-0.04,-0.4902,181945.6,146113.646
601298.SH,2024-09-23,8.12,8.22,8.03,8.18,8.12,0.06,0.7389,126296.0,102873.535
601298.SH,2024-09-24,8.2,8.64,8.19,8.61,8.18,0.43,5.2567,193479.0,163621.194
601298.SH,2024-09-25,8.62,8.74,8.4,8.5,8.61,-0.11,-1.2776,168769.39,144535.252
601298.SH,2024-09-26,8.51,8.54,8.32,8.52,8.5,0.02,0.2353,148956.54,125438.81
601298.SH,2024-09-27,8.82,8.83,8.51,8.65,8.52,0.13,1.5258,187611.77,161832.757
601298.SH,2024-09-30,8.8,9.25,8.66,9.2,8.65,0.55,6.3584,499504.1,447524.229
601298.SH,2024-10-08,9.99,10.12,8.9,9.03,9.2,-0.17,-1.8478,461278.26,430676.965
601298.SH,2024-10-09,9.03,9.03,8.32,8.33,9.03,-0.7,-7.7519,387949.3,333363.088
601298.SH,2024-10-10,8.43,8.88,8.39,8.59,8.33,0.26,3.1212,317654.0,275037.933
601298.SH,2024-10-11,8.61,8.71,8.44,8.52,8.59,-0.07,-0.8149,159594.0,137036.281
601298.SH,2024-10-14,8.54,8.92,8.44,8.85,8.52,0.33,3.8732,276186.16,241406.401
601298.SH,2024-10-15,8.79,8.79,8.39,8.41,8.85,-0.44,-4.9718,232667.02,199430.741
601298.SH,2024-10-16,8.36,8.52,8.25,8.46,8.41,0.05,0.5945,136747.62,115345.015
601298.SH,2024-10-17,8.46,8.56,8.23,8.25,8.46,-0.21,-2.4823,171678.77,143329.819
601298.SH,2024-10-18,8.26,8.5,8.16,8.37,8.25,0.12,1.4545,218521.61,183201.507
601298.SH,2024-10-21,8.43,8.44,8.25,8.33,8.37,-0.04,-0.4779,161768.52,134558.621
601298.SH,2024-10-22,8.31,8.44,8.3,8.4,8.33,0.07,0.8403,100027.85,83762.857
601298.SH,2024-10-23,8.41,8.51,8.39,8.45,8.4,0.05,0.5952,121811.47,102741.526
601298.SH,2024-10-24,8.48,8.49,8.37,8.43,8.45,-0.02,-0.2367,67515.85,56751.432
601298.SH,2024-10-25,8.5,8.5,8.28,8.35,8.43,-0.08,-0.949,116730.0,97439.945
601298.SH,2024-10-28,8.4,8.4,8.25,8.33,8.35,-0.02,-0.2395,111825.0,92930.014
601298.SH,2024-10-29,8.33,8.37,8.24,8.35,8.33,0.02,0.2401,148540.0,123310.774
601298.SH,2024-10-30,8.34,8.37,8.22,8.27,8.35,-0.08,-0.9581,136891.45,113350.171
601298.SH,2024-10-31,8.31,8.42,8.24,8.39,8.27,0.12,1.451,185156.0,154585.8
601298.SH,2024-11-01,8.37,8.55,8.27,8.48,8.39,0.09,1.0727,220088.52,185873.076
601298.SH,2024-11-04,8.51,8.69,8.36,8.68,8.48,0.2,2.3585,189163.0,161230.828
601298.SH,2024-11-05,8.65,8.71,8.5,8.67,8.68,-0.01,-0.1152,168983.9,145527.518
601298.SH,2024-11-06,8.67,8.83,8.53,8.57,8.67,-0.1,-1.1534,165883.0,143435.841
601298.SH,2024-11-07,8.5,8.65,8.43,8.65,8.57,0.08,0.9335,122114.33,104819.896
601298.SH,2024-11-08,8.63,8.69,8.49,8.53,8.65,-0.12,-1.3873,183841.85,157622.184
601298.SH,2024-11-11,8.5,8.5,8.34,8.44,8.53,-0.09,-1.0551,113734.0,95740.8
601298.SH,2024-11-12,8.48,8.65,8.42,8.49,8.44,0.05,0.5924,164897.95,140972.326
601298.SH,2024-11-13,8.45,8.55,8.42,8.51,8.49,0.02,0.2356,86461.0,73417.039
601298.SH,2024-11-14,8.52,8.84,8.42,8.6,8.51,0.09,1.0576,212758.63,184023.982
601298.SH,2024-11-15,8.61,8.94,8.55,8.76,8.6,0.16,1.8605,232407.0,204591.026
601298.SH,2024-11-18,8.81,8.96,8.67,8.76,8.76,0.0,0.0,249911.68,220717.318
601298.SH,2024-11-19,8.7,8.84,8.6,8.8,8.76,0.04,0.4566,143697.15,125609.002
601298.SH,2024-11-20,8.77,8.98,8.7,8.9,8.8,0.1,1.1364,160021.77,141537.071
601298.SH,2024-11-21,8.86,8.92,8.83,8.9,8.9,0.0,0.0,86126.87,76457.871
601298.SH,2024-11-22,8.91,8.96,8.69,8.72,8.9,-0.18,-2.0225,138432.0,121958.472
601298.SH,2024-11-25,8.72,8.89,8.68,8.79,8.72,0.07,0.8028,158343.87,139044.912
601298.SH,2024-11-26,8.78,8.81,8.67,8.68,8.79,-0.11,-1.2514,84809.72,74108.563
601298.SH,2024-11-27,8.66,8.7,8.48,8.61,8.68,-0.07,-0.8065,101754.0,87396.061
601298.SH,2024-11-28,8.63,8.64,8.48,8.56,8.61,-0.05,-0.5807,98905.0,84768.823
601298.SH,2024-11-29,8.56,8.65,8.51,8.54,8.56,-0.02,-0.2336,97475.45,83660.885
601298.SH,2024-12-02,8.56,8.58,8.37,8.51,8.54,-0.03,-0.3513,171027.79,144465.831
601298.SH,2024-12-03,8.51,8.53,8.39,8.53,8.51,0.02,0.235,159341.76,134724.692
601298.SH,2024-12-04,8.5,8.6,8.46,8.51,8.53,-0.02,-0.2345,152190.6,129501.831
601298.SH,2024-12-05,8.51,8.53,8.44,8.47,8.51,-0.04,-0.47,103631.51,87903.514
601298.SH,2024-12-06,8.46,8.61,8.43,8.56,8.47,0.09,1.0626,214266.2,182938.975
601298.SH,2024-12-09,8.55,8.87,8.52,8.75,8.56,0.19,2.2196,270153.48,236539.831
601298.SH,2024-12-10,8.84,8.87,8.58,8.61,8.75,-0.14,-1.6,235586.02,204802.016
601298.SH,2024-12-11,8.6,8.66,8.51,8.54,8.61,-0.07,-0.813,179463.76,153744.709
601298.SH,2024-12-12,8.56,8.59,8.41,8.46,8.54,-0.08,-0.9368,279724.31,236999.256
601298.SH,2024-12-13,8.44,8.44,8.19,8.19,8.46,-0.27,-3.1915,419331.03,347410.11
601298.SH,2024-12-16,8.22,8.58,8.22,8.37,8.19,0.18,2.1978,490589.69,414716.816
601298.SH,2024-12-17,8.44,8.56,8.36,8.45,8.37,0.08,0.9558,315610.45,266491.964
601298.SH,2024-12-18,8.42,8.68,8.42,8.49,8.45,0.04,0.4734,345529.79,295331.328
601298.SH,2024-12-19,8.48,8.51,8.31,8.38,8.49,-0.11,-1.2956,140580.95,117980.953
601298.SH,2024-12-20,8.38,8.39,8.24,8.26,8.38,-0.12,-1.432,135890.0,112739.998
601298.SH,2024-12-23,8.27,8.46,8.24,8.32,8.26,0.06,0.7264,239448.0,200610.589
601298.SH,2024-12-24,8.36,8.47,8.3,8.46,8.32,0.14,1.6827,199074.06,167422.847
601298.SH,2024-12-25,8.46,8.7,8.38,8.63,8.46,0.17,2.0095,190340.91,163084.643
601298.SH,2024-12-26,8.64,8.69,8.39,8.52,8.63,-0.11,-1.2746,179396.56,152724.246
601298.SH,2024-12-27,8.49,8.67,8.39,8.67,8.52,0.15,1.7606,207083.0,177402.671
601298.SH,2024-12-30,8.56,8.93,8.54,8.93,8.56,0.37,4.3224,330226.63,290954.956
601298.SH,2024-12-31,8.94,9.22,8.91,9.11,8.93,0.18,2.0157,275313.52,250583.837
601298.SH,2025-01-02,9.09,9.45,8.97,9.0,9.11,-0.11,-1.2075,386504.42,355421.574
601298.SH,2025-01-03,9.13,9.18,8.84,8.89,9.0,-0.11,-1.2222,205702.0,184398.285
601298.SH,2025-01-06,8.87,8.97,8.71,8.83,8.89,-0.06,-0.6749,140643.82,124334.882
601298.SH,2025-01-07,8.83,9.01,8.8,8.91,8.83,0.08,0.906,153375.0,136780.479
601298.SH,2025-01-08,8.94,9.4,8.86,9.23,8.91,0.32,3.5915,293483.74,270388.096
601298.SH,2025-01-09,9.13,9.17,8.71,8.81,9.23,-0.42,-4.5504,254158.0,224480.566
601298.SH,2025-01-10,8.76,8.84,8.61,8.69,8.81,-0.12,-1.3621,118232.0,103090.302
601298.SH,2025-01-13,8.65,8.77,8.49,8.58,8.69,-0.11,-1.2658,159861.0,138272.052
601298.SH,2025-01-14,8.56,8.83,8.52,8.71,8.58,0.13,1.5152,126772.22,110589.521
601298.SH,2025-01-15,8.67,8.98,8.67,8.77,8.71,0.06,0.6889,104179.02,92240.32
601298.SH,2025-01-16,8.81,8.96,8.71,8.9,8.77,0.13,1.4823,114527.0,101230.269
601298.SH,2025-01-17,8.86,9.1,8.68,8.99,8.9,0.09,1.0112,117547.83,105219.896
601298.SH,2025-01-20,8.99,9.14,8.88,8.93,8.99,-0.06,-0.6674,134311.06,121374.038
601298.SH,2025-01-21,8.94,9.0,8.76,8.87,8.93,-0.06,-0.6719,86254.35,76748.319
601298.SH,2025-01-22,8.87,9.04,8.82,8.98,8.87,0.11,1.2401,113290.77,101500.658
601298.SH,2025-01-23,8.98,9.11,8.88,9.06,8.98,0.08,0.8909,127430.6,114625.191
601298.SH,2025-01-24,8.99,9.09,8.86,9.0,9.06,-0.06,-0.6623,97571.0,87598.948
601298.SH,2025-01-27,9.04,9.27,9.01,9.21,9.0,0.21,2.3333,108996.0,100376.743
601298.SH,2025-02-05,9.2,9.26,9.0,9.05,9.21,-0.16,-1.7372,143626.74,130957.976
601298.SH,2025-02-06,9.09,9.12,8.91,8.96,9.05,-0.09,-0.9945,107179.26,96129.105
601298.SH,2025-02-07,9.0,9.08,8.86,8.93,8.96,-0.03,-0.3348,120972.0,108305.471
601298.SH,2025-02-10,8.95,9.02,8.8,8.87,8.93,-0.06,-0.6719,174922.0,155126.391
601298.SH,2025-02-11,8.87,9.05,8.85,9.04,8.87,0.17,1.9166,115532.51,103956.226
601298.SH,2025-02-12,9.05,9.05,8.8,8.91,9.04,-0.13,-1.4381,113552.0,100788.747
601298.SH,2025-02-13,8.9,8.95,8.82,8.82,8.91,-0.09,-1.0101,88253.68,78258.385
601298.SH,2025-02-14,8.84,8.86,8.73,8.79,8.82,-0.03,-0.3401,92433.0,81120.928
601298.SH,2025-02-17,8.75,8.97,8.65,8.94,8.79,0.15,1.7065,141995.96,125331.423
601298.SH,2025-02-18,8.9,9.03,8.9,8.98,8.94,0.04,0.4474,104670.0,94004.393
601298.SH,2025-02-19,8.97,8.99,8.77,8.8,8.98,-0.18,-2.0045,93187.99,82288.031
601298.SH,2025-02-20,8.82,8.82,8.7,8.71,8.8,-0.09,-1.0227,75564.68,66008.053
601298.SH,2025-02-21,8.71,8.75,8.62,8.64,8.71,-0.07,-0.8037,77716.0,67324.06
601298.SH,2025-02-24,8.67,8.82,8.61,8.65,8.64,0.01,0.1157,108710.05,94844.317
601298.SH,2025-02-25,8.67,8.7,8.46,8.52,8.65,-0.13,-1.5029,110951.03,95156.447
601298.SH,2025-02-26,8.52,8.61,8.48,8.55,8.52,0.03,0.3521,115178.96,98547.502
601298.SH,2025-02-27,8.58,8.72,8.52,8.64,8.55,0.09,1.0526,117132.0,101157.018
601298.SH,2025-02-28,8.65,8.69,8.58,8.64,8.64,0.0,0.0,70686.0,61094.669
601298.SH,2025-03-03,8.6,8.67,8.42,8.43,8.64,-0.21,-2.4306,145510.73,123523.46
601298.SH,2025-03-04,8.44,8.57,8.42,8.44,8.43,0.01,0.1186,104230.74,88524.486
601298.SH,2025-03-05,8.45,8.47,8.4,8.43,8.44,-0.01,-0.1185,54860.61,46228.942
601298.SH,2025-03-06,8.41,8.45,8.25,8.37,8.43,-0.06,-0.7117,117780.01,98077.678
601298.SH,2025-03-07,8.35,8.42,8.3,8.34,8.37,-0.03,-0.3584,108355.0,90500.217
601298.SH,2025-03-10,8.31,8.39,8.17,8.33,8.34,-0.01,-0.1199,133394.99,110630.749
601298.SH,2025-03-11,8.29,8.3,8.11,8.19,8.33,-0.14,-1.6807,131503.81,107680.843
601298.SH,2025-03-12,8.2,8.22,8.13,8.18,8.19,-0.01,-0.1221,91592.18,74751.874
601298.SH,2025-03-13,8.17,8.18,8.12,8.17,8.18,-0.01,-0.1222,78457.0,63997.495
601298.SH,2025-03-14,8.16,8.37,8.16,8.27,8.17,0.1,1.224,251838.58,208279.307
601298.SH,2025-03-17,8.3,8.42,8.27,8.39,8.27,0.12,1.451,224078.16,187258.589
601298.SH,2025-03-18,8.41,8.63,8.29,8.54,8.39,0.15,1.7878,208825.41,177014.454
601298.SH,2025-03-19,8.5,8.63,8.44,8.49,8.54,-0.05,-0.5855,119443.15,101466.749
601298.SH,2025-03-20,8.45,8.57,8.38,8.46,8.49,-0.03,-0.3534,120910.04,102498.249
601298.SH,2025-03-21,8.59,8.91,8.57,8.79,8.46,0.33,3.9007,292788.6,256243.598
601298.SH,2025-03-24,8.79,8.87,8.68,8.84,8.79,0.05,0.5688,184250.5,161834.159
601298.SH,2025-03-25,8.84,9.26,8.84,9.25,8.84,0.41,4.638,301335.06,274734.0
601298.SH,2025-03-26,9.16,9.38,8.99,9.35,9.25,0.1,1.0811,254759.13,235542.545
601298.SH,2025-03-27,9.32,9.54,9.27,9.5,9.35,0.15,1.6043,294703.73,277606.098
601298.SH,2025-03-28,9.45,9.72,9.45,9.65,9.5,0.15,1.5789,249321.28,240435.533
601298.SH,2025-03-31,9.5,9.95,9.46,9.82,9.65,0.17,1.7617,303752.52,297167.505
601298.SH,2025-04-01,9.76,10.01,9.74,10.0,9.82,0.18,1.833,297053.29,294610.741
601298.SH,2025-04-02,10.0,10.16,9.91,10.03,10.0,0.03,0.3,344646.82,345612.699
601298.SH,2025-04-03,10.0,10.61,9.85,10.02,10.03,-0.01,-0.0997,460156.96,465727.983
601298.SH,2025-04-07,9.3,9.64,9.02,9.02,10.02,-1.0,-9.98,296469.74,276980.916
601298.SH,2025-04-08,9.06,9.18,8.76,8.98,9.02,-0.04,-0.4435,328401.48,293946.294
601298.SH,2025-04-09,9.09,9.64,8.66,9.48,8.98,0.5,5.5679,409620.0,374959.332
601298.SH,2025-04-10,9.5,9.51,8.9,9.08,9.48,-0.4,-4.2194,592326.93,540373.67
601298.SH,2025-04-11,9.0,9.03,8.76,8.86,9.08,-0.22,-2.4229,355033.7,315307.747
601298.SH,2025-04-14,8.8,9.0,8.76,8.96,8.86,0.1,1.1287,290367.42,259109.229
601298.SH,2025-04-15,8.96,8.98,8.79,8.81,8.96,-0.15,-1.6741,183953.23,162713.1
601298.SH,2025-04-16,8.81,9.07,8.8,9.0,8.81,0.19,2.1566,264859.3,237782.225
601298.SH,2025-04-17,8.94,8.97,8.83,8.88,9.0,-0.12,-1.3333,137405.4,121958.445
601298.SH,2025-04-18,8.87,8.96,8.83,8.86,8.88,-0.02,-0.2252,109040.11,96742.677
601298.SH,2025-04-21,8.83,8.9,8.69,8.72,8.86,-0.14,-1.5801,227704.69,199358.745
601298.SH,2025-04-22,8.73,8.83,8.7,8.74,8.72,0.02,0.2294,156397.98,137183.602
601298.SH,2025-04-23,8.74,8.76,8.65,8.66,8.74,-0.08,-0.9153,139981.32,121525.455
601298.SH,2025-04-24,8.67,8.7,8.54,8.57,8.66,-0.09,-1.0393,129624.72,111552.641
601298.SH,2025-04-25,8.56,8.62,8.48,8.5,8.57,-0.07,-0.8168,141716.72,120730.468
601298.SH,2025-04-28,8.46,8.6,8.46,8.51,8.5,0.01,0.1176,133908.45,114283.302
601298.SH,2025-04-29,8.48,8.66,8.44,8.59,8.51,0.08,0.9401,120790.97,103363.127
601298.SH,2025-04-30,8.63,8.71,8.52,8.68,8.59,0.09,1.0477,146439.47,126298.807
601298.SH,2025-05-06,8.64,8.67,8.56,8.67,8.68,-0.01,-0.1152,139663.59,120460.861
601298.SH,2025-05-07,8.69,8.9,8.68,8.86,8.67,0.19,2.1915,183714.46,161878.257
601298.SH,2025-05-08,8.86,8.95,8.79,8.95,8.86,0.09,1.0158,126830.89,112809.045
601298.SH,2025-05-09,8.95,9.02,8.9,8.96,8.95,0.01,0.1117,135346.49,121370.52
601298.SH,2025-05-12,8.96,9.05,8.91,9.04,8.96,0.08,0.8929,142573.24,127898.502
601298.SH,2025-05-13,9.13,9.19,9.04,9.12,9.04,0.08,0.885,231657.92,210737.472
601298.SH,2025-05-14,9.12,9.13,8.91,9.07,9.12,-0.05,-0.5482,288492.81,260017.645
601298.SH,2025-05-15,9.11,9.25,8.93,8.94,9.07,-0.13,-1.4333,316679.04,287053.38
601298.SH,2025-05-16,8.85,8.97,8.8,8.87,8.94,-0.07,-0.783,175196.89,155523.645
601298.SH,2025-05-19,8.88,9.2,8.87,9.1,8.87,0.23,2.593,299012.76,272348.141
601298.SH,2025-05-20,9.1,9.14,8.89,8.9,9.1,-0.2,-2.1978,247194.67,221540.152
601298.SH,2025-05-21,8.91,9.05,8.9,9.02,8.9,0.12,1.3483,140571.0,126468.368
601298.SH,2025-05-22,8.96,9.14,8.91,9.12,9.02,0.1,1.1086,176502.13,159597.433
601298.SH,2025-05-23,9.1,9.1,8.83,8.84,9.12,-0.28,-3.0702,182621.0,163171.965
601298.SH,2025-05-26,8.81,8.88,8.76,8.8,8.84,-0.04,-0.4525,95490.0,84167.91
601298.SH,2025-05-27,8.8,8.86,8.77,8.77,8.8,-0.03,-0.3409,77159.0,68012.018
601298.SH,2025-05-28,8.71,8.79,8.68,8.69,8.77,-0.08,-0.9122,93897.0,81967.354
601298.SH,2025-05-29,8.69,8.78,8.69,8.77,8.69,0.08,0.9206,76433.0,66819.976
601298.SH,2025-05-30,8.76,8.94,8.72,8.92,8.77,0.15,1.7104,113887.13,101014.967
601298.SH,2025-06-03,8.86,9.08,8.7,9.04,8.92,0.12,1.3453,247157.33,220299.067
601298.SH,2025-06-04,9.07,9.16,8.99,9.06,9.04,0.02,0.2212,180968.0,163965.886
601298.SH,2025-06-05,9.07,9.15,8.99,9.02,9.06,-0.04,-0.4415,152307.51,138128.717
601298.SH,2025-06-06,9.04,9.19,9.03,9.1,9.02,0.08,0.8869,149751.73,136671.693
601298.SH,2025-06-09,9.18,9.25,9.05,9.16,9.1,0.06,0.6593,162378.42,148076.654
601298.SH,2025-06-10,9.18,9.3,9.11,9.21,9.16,0.05,0.5459,226183.0,208185.55
601298.SH,2025-06-11,9.22,9.22,9.02,9.04,9.21,-0.17,-1.8458,200034.14,182222.528
601298.SH,2025-06-12,9.03,9.11,8.99,9.02,9.04,-0.02,-0.2212,117398.0,106357.227
601298.SH,2025-06-13,9.03,9.14,9.0,9.03,9.02,0.01,0.1109,168072.64,152762.332
601298.SH,2025-06-16,9.01,9.05,8.89,9.0,9.03,-0.03,-0.3322,145968.0,130843.999
601298.SH,2025-06-17,8.96,8.98,8.86,8.91,9.0,-0.09,-1.0,115395.0,102804.394
601298.SH,2025-06-18,8.92,9.01,8.89,8.95,8.91,0.04,0.4489,108735.22,97342.413
601298.SH,2025-06-19,8.92,8.98,8.79,8.8,8.95,-0.15,-1.676,109832.0,97212.535
601298.SH,2025-06-20,8.81,8.98,8.8,8.94,8.8,0.14,1.5909,140194.0,125245.278
601298.SH,2025-06-23,9.0,9.1,8.78,9.02,8.94,0.08,0.8949,140078.49,125735.628
601298.SH,2025-06-24,8.93,8.97,8.83,8.91,9.02,-0.11,-1.2195,183580.49,163108.515
601298.SH,2025-06-25,8.91,8.91,8.84,8.9,8.91,-0.01,-0.1122,106989.0,94942.874
601298.SH,2025-06-26,8.89,8.9,8.81,8.81,8.9,-0.09,-1.0112,119175.0,105336.202
