ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600160.SH,2020-01-02,7.35,7.46,7.26,7.33,7.28,0.05,0.6868,428003.23,314450.625
600160.SH,2020-01-03,7.34,7.35,7.23,7.27,7.33,-0.06,-0.8186,267040.59,194299.628
600160.SH,2020-01-06,7.24,7.34,7.18,7.22,7.27,-0.05,-0.6878,292942.84,212545.931
600160.SH,2020-01-07,7.25,7.3,7.2,7.25,7.22,0.03,0.4155,258684.82,187474.769
600160.SH,2020-01-08,7.24,7.24,7.04,7.04,7.25,-0.21,-2.8966,293569.41,209010.896
600160.SH,2020-01-09,7.1,7.18,7.08,7.17,7.04,0.13,1.8466,247939.38,176854.733
600160.SH,2020-01-10,7.18,7.18,7.08,7.09,7.17,-0.08,-1.1158,183205.12,130290.445
600160.SH,2020-01-13,7.12,7.22,7.06,7.22,7.09,0.13,1.8336,190109.08,135808.414
600160.SH,2020-01-14,7.24,7.24,7.13,7.14,7.22,-0.08,-1.108,178747.67,128195.405
600160.SH,2020-01-15,7.15,7.18,7.04,7.05,7.14,-0.09,-1.2605,179173.64,126992.406
600160.SH,2020-01-16,7.06,7.16,7.02,7.09,7.05,0.04,0.5674,192124.07,136391.116
600160.SH,2020-01-17,7.12,7.37,7.12,7.27,7.09,0.18,2.5388,476552.18,347143.371
600160.SH,2020-01-20,7.16,7.18,6.83,7.08,7.27,-0.19,-2.6135,549481.55,383557.085
600160.SH,2020-01-21,7.01,7.11,6.96,7.05,7.08,-0.03,-0.4237,216533.17,152164.104
600160.SH,2020-01-22,7.05,7.31,6.93,7.27,7.05,0.22,3.1206,317298.38,227080.304
600160.SH,2020-01-23,7.25,7.28,6.91,6.97,7.27,-0.3,-4.1265,285733.03,202543.303
600160.SH,2020-02-03,6.27,6.27,6.27,6.27,6.97,-0.7,-10.043,69432.0,43533.864
600160.SH,2020-02-04,6.02,6.52,6.02,6.38,6.27,0.11,1.7544,359095.42,228900.063
600160.SH,2020-02-05,6.41,6.68,6.32,6.6,6.38,0.22,3.4483,385677.11,250871.636
600160.SH,2020-02-06,6.61,7.03,6.56,6.9,6.6,0.3,4.5455,515311.14,352239.778
600160.SH,2020-02-07,6.96,7.09,6.7,6.78,6.9,-0.12,-1.7391,428453.96,294052.586
600160.SH,2020-02-10,6.81,6.9,6.65,6.72,6.78,-0.06,-0.885,325669.31,219539.799
600160.SH,2020-02-11,6.72,6.74,6.53,6.57,6.72,-0.15,-2.2321,285718.58,188688.384
600160.SH,2020-02-12,6.59,6.65,6.56,6.64,6.57,0.07,1.0654,187815.25,124267.839
600160.SH,2020-02-13,6.63,6.66,6.53,6.54,6.64,-0.1,-1.506,216356.6,142328.766
600160.SH,2020-02-14,6.55,6.7,6.46,6.62,6.54,0.08,1.2232,249186.78,163952.419
600160.SH,2020-02-17,6.68,6.8,6.66,6.78,6.62,0.16,2.4169,328980.49,221696.092
600160.SH,2020-02-18,6.75,7.08,6.73,7.01,6.78,0.23,3.3923,576580.67,399422.344
