ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
000792.SZ,2020-01-02,9.24,9.24,8.83,9.0,8.8,0.2,2.2727,422312.86,381500.648
000792.SZ,2020-01-03,8.9,8.98,8.59,8.63,9.0,-0.37,-4.1111,350582.16,306955.903
000792.SZ,2020-01-06,8.45,8.8,8.3,8.7,8.63,0.07,0.8111,293889.29,249168.635
000792.SZ,2020-01-07,8.68,8.95,8.61,8.8,8.7,0.1,1.1494,205923.99,181103.183
000792.SZ,2020-01-08,8.79,8.86,8.71,8.72,8.8,-0.08,-0.9091,116993.5,102776.14
000792.SZ,2020-01-09,8.76,8.95,8.73,8.75,8.72,0.03,0.344,101815.51,89565.293
000792.SZ,2020-01-10,8.73,8.73,8.49,8.58,8.75,-0.17,-1.9429,159470.02,136880.684
000792.SZ,2020-01-13,8.15,8.78,8.15,8.56,8.58,-0.02,-0.2331,534505.21,448843.503
000792.SZ,2020-01-14,8.62,8.92,8.61,8.88,8.56,0.32,3.7383,374963.27,329937.416
000792.SZ,2020-01-15,8.95,9.2,8.85,8.94,8.88,0.06,0.6757,375637.27,338509.93
000792.SZ,2020-01-16,9.0,9.08,8.68,8.81,8.94,-0.13,-1.4541,298252.08,264352.038
000792.SZ,2020-01-20,9.25,9.25,8.79,8.93,8.81,0.12,1.3621,346874.25,312996.664
000792.SZ,2020-01-21,8.92,8.93,8.68,8.84,8.93,-0.09,-1.0078,124333.69,109454.641
000792.SZ,2020-01-22,8.8,8.84,8.45,8.59,8.84,-0.25,-2.8281,162965.1,140743.531
000792.SZ,2020-01-23,8.6,8.71,8.42,8.48,8.59,-0.11,-1.2806,162644.35,138630.859
000792.SZ,2020-02-03,8.06,8.06,8.06,8.06,8.48,-0.42,-4.9528,26538.0,21389.628
000792.SZ,2020-02-04,7.66,8.01,7.66,7.75,8.06,-0.31,-3.8462,481118.33,371676.464
000792.SZ,2020-02-05,7.74,7.94,7.72,7.86,7.75,0.11,1.4194,202096.19,159020.534
000792.SZ,2020-02-06,7.87,8.02,7.78,8.02,7.86,0.16,2.0356,142525.93,112914.267
000792.SZ,2020-02-07,8.1,8.21,8.0,8.06,8.02,0.04,0.4988,120088.09,97164.283
000792.SZ,2020-02-10,8.05,8.12,8.01,8.1,8.06,0.04,0.4963,111953.77,90359.154
000792.SZ,2020-02-11,8.06,8.51,8.06,8.51,8.1,0.41,5.0617,158579.7,133755.331
000792.SZ,2020-02-12,8.52,8.88,8.52,8.73,8.51,0.22,2.5852,154785.44,134805.119
000792.SZ,2020-02-13,8.8,8.82,8.54,8.58,8.73,-0.15,-1.7182,104553.68,90022.37
000792.SZ,2020-02-14,8.58,8.83,8.52,8.81,8.58,0.23,2.6807,127401.55,110777.34
000792.SZ,2020-02-17,8.93,9.03,8.85,8.96,8.81,0.15,1.7026,214246.04,191183.665
000792.SZ,2020-02-18,8.9,9.33,8.87,9.29,8.96,0.33,3.683,269247.52,247179.356
