ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
002601.SZ,2020-01-02,15.44,16.35,15.44,15.88,15.39,0.49,3.1839,262962.32,420020.895
002601.SZ,2020-01-03,16.06,16.26,15.7,16.18,15.88,0.3,1.8892,188280.27,301034.843
002601.SZ,2020-01-06,16.05,16.24,15.66,15.84,16.18,-0.34,-2.1014,237060.08,378269.916
002601.SZ,2020-01-07,16.09,16.1,15.7,16.01,15.84,0.17,1.0732,151825.79,241414.77
002601.SZ,2020-01-08,15.9,15.9,15.25,15.36,16.01,-0.65,-4.06,243211.73,376794.505
002601.SZ,2020-01-09,15.6,16.2,15.53,16.11,15.36,0.75,4.8828,288978.72,463634.775
002601.SZ,2020-01-10,16.2,16.2,15.58,15.71,16.11,-0.4,-2.4829,177843.85,280053.531
002601.SZ,2020-01-13,15.61,17.2,15.57,17.05,15.71,1.34,8.5296,383695.44,637355.158
002601.SZ,2020-01-14,17.0,17.72,16.89,17.15,17.05,0.1,0.5865,248387.17,428362.506
002601.SZ,2020-01-15,17.15,17.59,16.9,17.35,17.15,0.2,1.1662,202916.05,350691.299
002601.SZ,2020-01-16,17.48,17.48,16.81,16.96,17.35,-0.39,-2.2478,169616.52,288003.579
002601.SZ,2020-01-17,17.03,17.15,16.79,16.95,16.96,-0.01,-0.059,99965.27,169397.293
002601.SZ,2020-01-20,17.0,17.35,16.72,17.03,16.95,0.08,0.472,107243.44,183255.372
002601.SZ,2020-01-21,17.1,17.26,16.77,16.82,17.03,-0.21,-1.2331,102090.44,172512.565
002601.SZ,2020-01-22,16.7,17.02,16.2,16.81,16.82,-0.01,-0.0595,144748.91,241030.364
002601.SZ,2020-01-23,16.67,16.77,15.97,16.19,16.81,-0.62,-3.6883,154871.02,253032.394
002601.SZ,2020-02-03,14.57,15.59,14.57,14.57,16.19,-1.62,-10.0062,344803.24,505446.553
002601.SZ,2020-02-04,14.51,15.7,14.51,15.61,14.57,1.04,7.138,250815.39,385353.518
002601.SZ,2020-02-05,15.46,15.83,14.98,15.22,15.61,-0.39,-2.4984,230230.31,353827.608
002601.SZ,2020-02-06,15.14,15.39,14.81,15.24,15.22,0.02,0.1314,207255.77,312350.728
002601.SZ,2020-02-07,15.08,15.47,15.01,15.46,15.24,0.22,1.4436,133151.09,203077.655
002601.SZ,2020-02-10,15.32,16.1,15.18,16.0,15.46,0.54,3.4929,202493.35,319342.294
002601.SZ,2020-02-11,16.05,16.68,15.85,16.39,16.0,0.39,2.4375,183730.37,301349.112
002601.SZ,2020-02-12,16.11,16.83,16.11,16.64,16.39,0.25,1.5253,183005.09,302855.897
002601.SZ,2020-02-13,17.1,17.1,16.24,16.37,16.64,-0.27,-1.6226,160739.44,265869.739
002601.SZ,2020-02-14,16.14,17.4,16.12,17.3,16.37,0.93,5.6811,440911.91,751700.788
002601.SZ,2020-02-17,17.38,17.7,17.03,17.7,17.3,0.4,2.3121,426571.83,741492.267
002601.SZ,2020-02-18,17.6,18.59,17.31,18.32,17.7,0.62,3.5028,352731.11,633612.327
002601.SZ,2020-02-19,18.02,18.34,17.69,17.76,18.32,-0.56,-3.0568,210513.86,378320.692
002601.SZ,2020-02-20,17.75,18.17,17.7,17.91,17.76,0.15,0.8446,190343.61,341478.79
002601.SZ,2020-02-21,17.89,18.09,17.66,17.87,17.91,-0.04,-0.2233,160969.54,287078.337
002601.SZ,2020-02-24,17.25,17.3,16.43,16.95,17.87,-0.92,-5.1483,506411.59,853606.344
002601.SZ,2020-02-25,16.44,16.92,16.11,16.52,16.95,-0.43,-2.5369,305726.21,503048.936
002601.SZ,2020-02-26,16.55,16.96,16.36,16.42,16.52,-0.1,-0.6053,205374.35,342064.533
002601.SZ,2020-02-27,16.22,16.6,15.98,16.3,16.42,-0.12,-0.7308,186143.84,302289.434
002601.SZ,2020-02-28,15.62,16.05,15.57,15.62,16.3,-0.68,-4.1718,153605.95,242409.355
002601.SZ,2020-03-02,15.93,17.18,15.9,17.18,15.62,1.56,9.9872,331132.2,554367.659
002601.SZ,2020-03-03,17.52,17.73,17.0,17.12,17.18,-0.06,-0.3492,253331.9,439847.295
002601.SZ,2020-03-04,17.37,17.82,17.13,17.62,17.12,0.5,2.9206,211291.4,369858.789
002601.SZ,2020-03-05,17.8,18.34,17.49,18.2,17.62,0.58,3.2917,257494.57,462892.455
002601.SZ,2020-03-06,18.07,18.07,17.65,17.98,18.2,-0.22,-1.2088,147167.38,262990.114
002601.SZ,2020-03-09,17.65,17.65,16.75,16.75,17.98,-1.23,-6.8409,201758.96,344322.24
002601.SZ,2020-03-10,16.4,17.1,16.11,16.92,16.75,0.17,1.0149,187095.65,311059.584
002601.SZ,2020-03-11,17.11,17.15,16.18,16.22,16.92,-0.7,-4.1371,194661.25,321684.731
002601.SZ,2020-03-12,16.0,16.2,15.7,15.92,16.22,-0.3,-1.8496,139087.51,221304.448
002601.SZ,2020-03-13,15.12,15.74,14.9,15.49,15.92,-0.43,-2.701,188748.27,288565.554
002601.SZ,2020-03-16,15.77,15.77,14.38,14.4,15.49,-1.09,-7.0368,197788.7,293720.907
002601.SZ,2020-03-17,14.42,14.77,13.63,14.13,14.4,-0.27,-1.875,211479.4,297284.411
002601.SZ,2020-03-18,14.43,15.27,14.2,14.53,14.13,0.4,2.8309,214935.25,318195.426
002601.SZ,2020-03-19,14.67,14.8,14.11,14.34,14.53,-0.19,-1.3076,168101.41,242842.583
002601.SZ,2020-03-20,14.62,14.67,14.13,14.4,14.34,0.06,0.4184,146518.11,211047.071
