ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300679.SZ,2020-01-02,38.5,39.86,38.2,39.29,38.05,1.24,3.2589,55671.9,219003.085
300679.SZ,2020-01-03,39.32,40.28,38.8,39.36,39.29,0.07,0.1782,56181.26,222615.277
300679.SZ,2020-01-06,38.97,39.75,38.38,38.98,39.36,-0.38,-0.9654,39427.62,153920.05
300679.SZ,2020-01-07,39.29,39.5,38.77,39.11,38.98,0.13,0.3335,37492.58,146313.68
300679.SZ,2020-01-08,39.0,39.45,38.39,38.39,39.11,-0.72,-1.841,43548.92,169421.663
300679.SZ,2020-01-09,38.8,39.08,38.57,38.95,38.39,0.56,1.4587,29938.34,116352.154
300679.SZ,2020-01-10,39.0,39.58,38.71,39.47,38.95,0.52,1.335,42846.94,168199.127
300679.SZ,2020-01-13,39.47,40.75,39.08,40.75,39.47,1.28,3.243,53117.54,213195.574
300679.SZ,2020-01-14,40.7,40.93,39.8,39.95,40.75,-0.8,-1.9632,44560.01,179243.881
300679.SZ,2020-01-15,39.65,39.99,38.7,39.65,39.95,-0.3,-0.7509,39611.81,155626.163
300679.SZ,2020-01-16,39.72,39.94,39.15,39.15,39.65,-0.5,-1.261,27766.03,109653.766
300679.SZ,2020-01-17,39.07,39.64,38.63,39.58,39.15,0.43,1.0983,48577.51,190050.948
300679.SZ,2020-01-20,39.79,41.72,39.2,41.51,39.58,1.93,4.8762,94444.42,385796.556
300679.SZ,2020-01-21,41.84,41.88,40.7,40.78,41.51,-0.73,-1.7586,44256.56,182037.21
300679.SZ,2020-01-22,40.41,42.18,40.0,41.92,40.78,1.14,2.7955,58031.89,240511.461
300679.SZ,2020-01-23,41.7,42.26,38.95,39.87,41.92,-2.05,-4.8903,66514.02,269332.293
300679.SZ,2020-02-03,35.88,36.19,35.88,35.88,39.87,-3.99,-10.0075,56666.14,203334.485
300679.SZ,2020-02-04,34.4,37.28,34.2,36.6,35.88,0.72,2.0067,51548.34,186696.614
300679.SZ,2020-02-05,36.68,37.68,36.01,36.32,36.6,-0.28,-0.765,63027.61,232351.41
300679.SZ,2020-02-06,36.27,37.05,35.7,36.9,36.32,0.58,1.5969,61281.29,222509.109
300679.SZ,2020-02-07,36.9,36.9,36.06,36.51,36.9,-0.39,-1.0569,43799.47,159152.78
300679.SZ,2020-02-10,36.5,36.59,35.68,36.56,36.51,0.05,0.1369,43139.32,155752.157
300679.SZ,2020-02-11,36.64,37.65,36.53,37.2,36.56,0.64,1.7505,51952.52,193355.847
300679.SZ,2020-02-12,36.93,38.44,36.93,38.3,37.2,1.1,2.957,46006.45,173923.269
300679.SZ,2020-02-13,38.44,38.95,37.7,38.1,38.3,-0.2,-0.5222,51447.7,197042.167
300679.SZ,2020-02-14,37.94,38.96,37.94,38.25,38.1,0.15,0.3937,47055.79,180770.993
300679.SZ,2020-02-17,38.39,39.85,38.33,39.61,38.25,1.36,3.5556,66875.15,261905.341
300679.SZ,2020-02-18,39.8,40.49,39.0,40.49,39.61,0.88,2.2217,79622.29,317836.315
300679.SZ,2020-02-19,40.35,41.22,39.85,40.14,40.49,-0.35,-0.8644,60706.23,245479.43
300679.SZ,2020-02-20,40.08,40.59,39.57,40.51,40.14,0.37,0.9218,55376.56,222640.697
300679.SZ,2020-02-21,41.29,43.15,40.7,42.71,40.51,2.2,5.4308,115544.22,489836.838
300679.SZ,2020-02-24,42.9,46.98,42.62,46.98,42.71,4.27,9.9977,156693.2,707376.839
300679.SZ,2020-02-25,45.86,51.68,45.86,51.68,46.98,4.7,10.0043,224932.32,1122486.054
300679.SZ,2020-02-26,54.1,54.97,47.97,49.6,51.68,-2.08,-4.0248,149087.28,754807.936
300679.SZ,2020-02-27,50.13,50.4,46.0,48.35,49.6,-1.25,-2.5202,113658.61,552044.472
300679.SZ,2020-02-28,45.41,46.4,43.52,43.52,48.35,-4.83,-9.9897,86769.84,389770.574
300679.SZ,2020-03-02,44.39,47.67,43.9,46.52,43.52,3.0,6.8934,115127.23,525932.887
300679.SZ,2020-03-03,48.19,50.97,47.28,47.7,46.52,1.18,2.5365,110122.64,537806.916
300679.SZ,2020-03-04,47.34,48.9,45.45,47.68,47.7,-0.02,-0.0419,65860.21,311172.189
300679.SZ,2020-03-05,49.5,49.67,45.91,46.34,47.68,-1.34,-2.8104,61703.67,291083.75
300679.SZ,2020-03-06,45.0,46.3,45.0,45.5,46.34,-0.84,-1.8127,39676.26,180745.188
300679.SZ,2020-03-09,44.75,46.19,42.45,42.99,45.5,-2.51,-5.5165,68492.21,300159.662
300679.SZ,2020-03-10,42.49,44.97,42.04,44.5,42.99,1.51,3.5124,61368.36,269003.732
300679.SZ,2020-03-11,44.9,45.5,42.7,42.84,44.5,-1.66,-3.7303,45288.32,199870.244
300679.SZ,2020-03-12,41.69,42.52,40.9,41.9,42.84,-0.94,-2.1942,40897.05,169850.856
300679.SZ,2020-03-13,39.02,41.5,38.62,40.5,41.9,-1.4,-3.3413,45621.31,182512.275
300679.SZ,2020-03-16,40.77,41.0,36.82,37.65,40.5,-2.85,-7.037,62922.12,246475.383
300679.SZ,2020-03-17,38.77,39.01,36.6,37.8,37.65,0.15,0.3984,50731.4,191632.326
300679.SZ,2020-03-18,38.26,40.23,37.66,37.67,37.8,-0.13,-0.3439,39882.84,155271.415
300679.SZ,2020-03-19,38.0,39.26,36.94,39.23,37.67,1.56,4.1412,40810.53,156542.009
300679.SZ,2020-03-20,40.0,40.05,38.28,39.6,39.23,0.37,0.9432,32522.89,127623.683
300679.SZ,2020-03-23,38.31,38.9,36.6,36.86,39.6,-2.74,-6.9192,32389.73,122425.52
300679.SZ,2020-03-24,37.8,37.96,35.47,36.9,36.86,0.04,0.1085,54467.3,198664.414
300679.SZ,2020-03-25,37.99,38.33,37.14,37.61,36.9,0.71,1.9241,38702.55,145915.677
300679.SZ,2020-03-26,37.12,37.94,36.61,37.22,37.61,-0.39,-1.037,25398.16,94624.51
300679.SZ,2020-03-27,37.95,37.95,36.5,36.52,37.22,-0.7,-1.8807,26255.7,97301.023
300679.SZ,2020-03-30,35.78,36.5,33.75,34.6,36.52,-1.92,-5.2574,42292.73,146459.675
300679.SZ,2020-03-31,35.13,35.44,34.2,34.33,34.6,-0.27,-0.7803,27152.78,94528.685
300679.SZ,2020-04-01,34.38,35.19,34.0,34.22,34.33,-0.11,-0.3204,26111.83,90260.054
300679.SZ,2020-04-02,34.4,35.59,33.94,35.58,34.22,1.36,3.9743,38473.35,133770.207
300679.SZ,2020-04-03,35.58,35.6,34.11,34.45,35.58,-1.13,-3.1759,32186.92,111510.517
300679.SZ,2020-04-07,35.12,36.15,35.0,35.84,34.45,1.39,4.0348,37676.01,134290.19
300679.SZ,2020-04-08,35.83,36.37,35.31,35.76,35.84,-0.08,-0.2232,32128.29,114976.219
300679.SZ,2020-04-09,35.99,36.56,35.79,36.32,35.76,0.56,1.566,37608.29,135891.233
300679.SZ,2020-04-10,35.98,36.0,34.0,34.26,36.32,-2.06,-5.6718,70802.26,246144.73
300679.SZ,2020-04-13,34.25,34.25,32.0,32.55,34.26,-1.71,-4.9912,36219.59,118961.588
300679.SZ,2020-04-14,32.89,33.45,32.68,33.4,32.55,0.85,2.6114,30615.2,101473.1
300679.SZ,2020-04-15,33.49,33.77,32.75,32.99,33.4,-0.41,-1.2275,37107.06,123419.918
300679.SZ,2020-04-16,32.94,33.48,32.53,33.15,32.99,0.16,0.485,21734.51,71841.644
300679.SZ,2020-04-17,33.25,34.84,33.25,34.11,33.15,0.96,2.8959,48944.3,167778.461
300679.SZ,2020-04-20,34.41,34.69,33.7,34.21,34.11,0.1,0.2932,32909.58,112417.704
300679.SZ,2020-04-21,34.22,34.22,32.93,33.58,34.21,-0.63,-1.8416,28377.92,94781.048
300679.SZ,2020-04-22,33.6,33.99,32.84,33.64,33.58,0.06,0.1787,25574.68,85409.914
300679.SZ,2020-04-23,33.63,33.77,32.94,32.99,33.64,-0.65,-1.9322,24074.38,80019.821
300679.SZ,2020-04-24,33.01,33.35,31.41,31.67,32.99,-1.32,-4.0012,36612.49,117275.381
