ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
000538.SZ,2020-01-02,90.0,90.1,88.76,89.31,89.43,-0.12,-0.1342,53867.76,480415.279
000538.SZ,2020-01-03,89.36,90.1,88.88,89.1,89.31,-0.21,-0.2351,36468.38,326236.146
000538.SZ,2020-01-06,88.47,89.0,88.0,88.06,89.1,-1.04,-1.1672,45781.35,404671.382
000538.SZ,2020-01-07,87.94,88.88,87.93,88.56,88.06,0.5,0.5678,29602.47,261869.237
000538.SZ,2020-01-08,88.5,88.5,87.06,87.53,88.56,-1.03,-1.1631,29839.75,261713.544
000538.SZ,2020-01-09,87.52,89.25,87.52,89.2,87.53,1.67,1.9079,43118.48,381943.405
000538.SZ,2020-01-10,89.21,89.97,88.09,88.77,89.2,-0.43,-0.4821,28682.72,254768.165
000538.SZ,2020-01-13,88.77,88.96,87.09,88.88,88.77,0.11,0.1239,36981.39,325735.788
000538.SZ,2020-01-14,89.0,89.47,88.37,88.44,88.88,-0.44,-0.495,23602.52,209372.269
000538.SZ,2020-01-15,88.07,89.0,87.79,88.23,88.44,-0.21,-0.2374,23583.49,208187.017
000538.SZ,2020-01-16,88.23,88.6,87.85,88.1,88.23,-0.13,-0.1473,26799.45,236621.452
000538.SZ,2020-01-17,88.1,88.39,86.75,87.16,88.1,-0.94,-1.067,33698.87,294681.871
000538.SZ,2020-01-20,87.58,88.88,86.85,88.16,87.16,1.0,1.1473,40550.44,355978.461
000538.SZ,2020-01-21,88.17,92.0,88.17,90.18,88.16,2.02,2.2913,94118.6,848826.078
000538.SZ,2020-01-22,90.58,90.59,87.33,88.17,90.18,-2.01,-2.2289,49473.39,436517.657
000538.SZ,2020-01-23,88.15,88.48,85.65,86.6,88.17,-1.57,-1.7807,59092.1,513026.232
000538.SZ,2020-02-03,77.98,83.49,77.98,78.96,86.6,-7.64,-8.8222,69733.0,561991.12
000538.SZ,2020-02-04,79.76,82.58,79.76,82.33,78.96,3.37,4.268,64334.35,525093.683
000538.SZ,2020-02-05,82.27,85.68,82.0,85.6,82.33,3.27,3.9718,66915.28,561613.623
000538.SZ,2020-02-06,85.63,86.45,84.57,85.9,85.6,0.3,0.3505,68901.39,590280.237
000538.SZ,2020-02-07,85.9,85.9,83.16,84.4,85.9,-1.5,-1.7462,50328.27,423895.023
000538.SZ,2020-02-10,84.14,84.14,82.5,83.44,84.4,-0.96,-1.1374,66186.12,549254.049
000538.SZ,2020-02-11,83.24,84.0,82.35,83.7,83.44,0.26,0.3116,67695.68,562200.703
000538.SZ,2020-02-12,83.65,83.65,82.3,83.29,83.7,-0.41,-0.4898,65187.88,541058.105
000538.SZ,2020-02-13,83.17,83.17,82.11,82.33,83.29,-0.96,-1.1526,45127.3,372500.02
000538.SZ,2020-02-14,82.12,82.72,81.23,81.89,82.33,-0.44,-0.5344,61621.2,505659.321
000538.SZ,2020-02-17,81.5,82.69,81.38,82.69,81.89,0.8,0.9769,56675.38,465948.281
000538.SZ,2020-02-18,83.08,83.49,82.08,82.78,82.69,0.09,0.1088,57204.71,473057.345
000538.SZ,2020-02-19,82.78,82.98,81.8,82.05,82.78,-0.73,-0.8819,34181.52,281132.192
000538.SZ,2020-02-20,82.0,83.98,81.73,83.49,82.05,1.44,1.755,61859.52,513162.429
000538.SZ,2020-02-21,83.33,83.88,82.64,83.19,83.49,-0.3,-0.3593,44825.7,372829.31
000538.SZ,2020-02-24,84.0,84.0,82.8,83.06,83.19,-0.13,-0.1563,50230.19,417421.089
000538.SZ,2020-02-25,82.48,83.79,82.0,82.92,83.06,-0.14,-0.1686,47152.74,390339.945
000538.SZ,2020-02-26,82.33,82.33,80.88,81.09,82.92,-1.83,-2.2069,58742.72,477765.692
000538.SZ,2020-02-27,81.33,81.96,80.43,80.66,81.09,-0.43,-0.5303,39232.32,317677.566
000538.SZ,2020-02-28,79.04,80.3,77.6,78.69,80.66,-1.97,-2.4424,60343.17,476351.895
000538.SZ,2020-03-02,78.68,80.24,78.4,80.2,78.69,1.51,1.9189,51839.77,411784.6
000538.SZ,2020-03-03,80.35,81.2,79.77,79.83,80.2,-0.37,-0.4613,69354.68,556974.14
000538.SZ,2020-03-04,79.94,80.53,78.92,80.41,79.83,0.58,0.7265,52054.18,413774.513
000538.SZ,2020-03-05,80.5,82.0,80.0,82.0,80.41,1.59,1.9774,79190.65,642472.665
000538.SZ,2020-03-06,81.36,82.72,81.03,81.2,82.0,-0.8,-0.9756,48036.69,392548.102
000538.SZ,2020-03-09,81.0,81.0,78.9,79.16,81.2,-2.04,-2.5123,48936.82,388511.315
000538.SZ,2020-03-10,78.6,80.57,77.68,79.41,79.16,0.25,0.3158,53049.49,417821.667
000538.SZ,2020-03-11,79.45,79.8,78.68,78.95,79.41,-0.46,-0.5793,29031.0,229698.986
000538.SZ,2020-03-12,78.6,78.6,76.89,77.16,78.95,-1.79,-2.2673,54044.96,419166.374
000538.SZ,2020-03-13,75.02,76.24,73.84,74.79,77.16,-2.37,-3.0715,81895.47,612116.989
000538.SZ,2020-03-16,75.35,77.89,74.22,74.43,74.79,-0.36,-0.4813,74331.78,564360.045
000538.SZ,2020-03-17,74.11,75.2,71.0,74.72,74.43,0.29,0.3896,72564.31,530440.527
000538.SZ,2020-03-18,74.72,77.77,73.69,75.6,74.72,0.88,1.1777,72576.53,553437.785
000538.SZ,2020-03-19,75.01,76.71,74.55,75.1,75.6,-0.5,-0.6614,53301.46,402880.92
000538.SZ,2020-03-20,75.32,77.68,74.29,76.7,75.1,1.6,2.1305,73425.96,561750.897
000538.SZ,2020-03-23,75.88,77.15,75.4,76.3,76.7,-0.4,-0.5215,43623.11,332886.328
000538.SZ,2020-03-24,76.61,78.07,76.61,77.93,76.3,1.63,2.1363,55741.37,433082.394
000538.SZ,2020-03-25,79.5,79.86,78.24,78.72,77.93,0.79,1.0137,44058.26,347688.894
000538.SZ,2020-03-26,78.59,81.8,78.0,81.5,78.72,2.78,3.5315,133940.1,1084213.752
000538.SZ,2020-03-27,84.94,85.99,82.78,83.57,81.5,2.07,2.5399,204948.92,1727985.409
000538.SZ,2020-03-30,82.95,83.98,81.5,81.59,83.57,-1.98,-2.3693,79088.56,651056.929
000538.SZ,2020-03-31,82.01,86.0,82.01,85.55,81.59,3.96,4.8535,117736.14,997293.24
000538.SZ,2020-04-01,85.65,86.38,83.85,84.11,85.55,-1.44,-1.6832,65760.67,559388.693
000538.SZ,2020-04-02,84.05,84.05,82.68,83.48,84.11,-0.63,-0.749,50587.94,421157.001
000538.SZ,2020-04-03,83.85,85.2,83.01,84.59,83.48,1.11,1.3297,51958.76,439633.606
000538.SZ,2020-04-07,85.05,86.68,84.7,85.97,84.59,1.38,1.6314,72982.59,625647.611
000538.SZ,2020-04-08,85.62,85.66,83.8,83.97,85.97,-2.0,-2.3264,53138.88,448989.023
000538.SZ,2020-04-09,84.48,85.16,83.98,84.02,83.97,0.05,0.0595,27151.95,229248.318
000538.SZ,2020-04-10,84.13,84.71,82.88,83.14,84.02,-0.88,-1.0474,46389.93,388445.193
000538.SZ,2020-04-13,83.08,84.98,83.0,84.45,83.14,1.31,1.5757,33372.97,281363.964
000538.SZ,2020-04-14,85.15,85.47,82.77,84.88,84.45,0.43,0.5092,60939.72,513315.678
000538.SZ,2020-04-15,85.15,86.43,84.6,85.99,84.88,1.11,1.3077,60210.9,517125.667
000538.SZ,2020-04-16,85.53,86.41,84.61,85.02,85.99,-0.97,-1.128,37010.05,315665.467
000538.SZ,2020-04-17,85.23,86.2,84.66,85.18,85.02,0.16,0.1882,34760.32,296783.044
000538.SZ,2020-04-20,85.18,85.85,84.78,85.08,85.18,-0.1,-0.1174,26888.41,228927.973
000538.SZ,2020-04-21,84.81,84.97,82.79,83.55,85.08,-1.53,-1.7983,41507.0,346686.835
000538.SZ,2020-04-22,83.47,86.3,82.68,86.25,83.55,2.7,3.2316,62352.89,528141.101
000538.SZ,2020-04-23,86.27,88.77,86.25,87.6,86.25,1.35,1.5652,72075.9,632135.306
000538.SZ,2020-04-24,87.6,88.51,86.01,87.39,87.6,-0.21,-0.2397,41659.55,365124.5
000538.SZ,2020-04-27,87.41,88.25,86.36,87.64,87.39,0.25,0.2861,40867.58,357237.116
000538.SZ,2020-04-28,87.79,89.48,86.47,88.55,87.64,0.91,1.0383,63863.12,564385.542
000538.SZ,2020-04-29,91.0,95.75,90.8,92.95,88.55,4.4,4.9689,130541.66,1218810.455
000538.SZ,2020-04-30,92.1,92.94,90.06,90.32,92.95,-2.63,-2.8295,88837.85,810780.288
000538.SZ,2020-05-06,90.0,91.69,89.02,91.3,90.32,0.98,1.085,86252.55,780113.365
000538.SZ,2020-05-07,90.82,90.99,89.8,90.45,91.3,-0.85,-0.931,63243.1,570358.536
000538.SZ,2020-05-08,90.86,92.46,90.57,91.49,90.45,1.04,1.1498,68622.28,629416.727
000538.SZ,2020-05-11,91.6,92.5,88.6,89.2,91.49,-2.29,-2.503,81719.77,733735.57
000538.SZ,2020-05-12,89.2,89.79,88.48,89.12,89.2,-0.08,-0.0897,52521.06,467428.939
000538.SZ,2020-05-13,89.12,90.61,88.0,90.0,89.12,0.88,0.9874,67797.11,606042.185
