ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600919.SH,2020-01-02,7.29,7.33,7.27,7.27,7.24,0.03,0.4144,555816.02,405727.381
600919.SH,2020-01-03,7.26,7.29,7.24,7.24,7.27,-0.03,-0.4127,258298.45,187434.592
600919.SH,2020-01-06,7.22,7.24,7.12,7.16,7.24,-0.08,-1.105,519575.41,373813.754
600919.SH,2020-01-07,7.16,7.27,7.16,7.24,7.16,0.08,1.1173,407341.77,293651.646
600919.SH,2020-01-08,7.21,7.23,7.13,7.13,7.24,-0.11,-1.5193,359004.99,257782.68
600919.SH,2020-01-09,7.19,7.21,7.14,7.16,7.13,0.03,0.4208,282473.29,202604.989
600919.SH,2020-01-10,7.17,7.19,7.15,7.19,7.16,0.03,0.419,185330.25,132944.175
600919.SH,2020-01-13,7.17,7.23,7.15,7.23,7.19,0.04,0.5563,199954.03,143769.28
600919.SH,2020-01-14,7.23,7.26,7.17,7.19,7.23,-0.04,-0.5533,296665.96,214032.475
600919.SH,2020-01-15,7.19,7.19,7.11,7.13,7.19,-0.06,-0.8345,280034.31,200053.736
600919.SH,2020-01-16,7.14,7.17,7.1,7.1,7.13,-0.03,-0.4208,205035.7,146106.95
600919.SH,2020-01-17,7.1,7.15,7.08,7.1,7.1,0.0,0.0,250834.25,178181.664
600919.SH,2020-01-20,7.08,7.13,7.05,7.13,7.1,0.03,0.4225,234204.88,166343.605
600919.SH,2020-01-21,7.12,7.12,7.07,7.07,7.13,-0.06,-0.8415,212120.94,150345.699
600919.SH,2020-01-22,7.09,7.14,7.02,7.11,7.07,0.04,0.5658,281537.9,199217.385
600919.SH,2020-01-23,7.07,7.09,6.9,6.95,7.11,-0.16,-2.2504,361183.26,252902.946
600919.SH,2020-02-03,6.31,6.5,6.26,6.5,6.95,-0.45,-6.4748,810762.21,515066.177
600919.SH,2020-02-04,6.45,6.75,6.43,6.59,6.5,0.09,1.3846,456214.29,299449.666
600919.SH,2020-02-05,6.6,6.64,6.51,6.55,6.59,-0.04,-0.607,347105.19,227950.959
600919.SH,2020-02-06,6.57,6.61,6.5,6.58,6.55,0.03,0.458,357318.37,233902.367
600919.SH,2020-02-07,6.56,6.56,6.48,6.56,6.58,-0.02,-0.304,414849.23,270305.249
600919.SH,2020-02-10,6.52,6.55,6.5,6.53,6.56,-0.03,-0.4573,271021.65,176821.241
600919.SH,2020-02-11,6.53,6.61,6.53,6.56,6.53,0.03,0.4594,286943.91,188592.549
600919.SH,2020-02-12,6.56,6.6,6.53,6.59,6.56,0.03,0.4573,225405.85,148057.831
600919.SH,2020-02-13,6.59,6.63,6.53,6.54,6.59,-0.05,-0.7587,195082.93,128136.148
600919.SH,2020-02-14,6.53,6.58,6.52,6.56,6.54,0.02,0.3058,165562.76,108549.75
600919.SH,2020-02-17,6.55,6.68,6.55,6.68,6.56,0.12,1.8293,350449.41,231874.014
600919.SH,2020-02-18,6.66,6.67,6.6,6.62,6.68,-0.06,-0.8982,288648.0,191362.796
600919.SH,2020-02-19,6.62,6.66,6.59,6.6,6.62,-0.02,-0.3021,273116.28,180938.469
600919.SH,2020-02-20,6.61,6.72,6.59,6.71,6.6,0.11,1.6667,428565.86,284915.267
600919.SH,2020-02-21,6.68,6.73,6.66,6.69,6.71,-0.02,-0.2981,323730.11,216513.433
600919.SH,2020-02-24,6.65,6.72,6.63,6.64,6.69,-0.05,-0.7474,298904.04,198970.333
600919.SH,2020-02-25,6.56,6.59,6.51,6.55,6.64,-0.09,-1.3554,335783.84,219766.59
600919.SH,2020-02-26,6.51,6.64,6.5,6.56,6.55,0.01,0.1527,402480.09,264375.013
600919.SH,2020-02-27,6.55,6.59,6.54,6.58,6.56,0.02,0.3049,239399.55,157203.067
600919.SH,2020-02-28,6.5,6.55,6.38,6.38,6.58,-0.2,-3.0395,501354.72,324195.6
600919.SH,2020-03-02,6.4,6.51,6.4,6.5,6.38,0.12,1.8809,371647.03,240323.805
600919.SH,2020-03-03,6.54,6.57,6.51,6.52,6.5,0.02,0.3077,325123.58,212497.658
600919.SH,2020-03-04,6.5,6.54,6.48,6.52,6.52,0.0,0.0,240469.75,156369.056
600919.SH,2020-03-05,6.55,6.68,6.52,6.66,6.52,0.14,2.1472,636638.4,421953.039
600919.SH,2020-03-06,6.6,6.63,6.55,6.56,6.66,-0.1,-1.5015,393123.9,258750.712
600919.SH,2020-03-09,6.5,6.5,6.4,6.41,6.56,-0.15,-2.2866,433006.74,278623.193
600919.SH,2020-03-10,6.38,6.5,6.37,6.47,6.41,0.06,0.936,352017.78,226978.914
600919.SH,2020-03-11,6.46,6.48,6.41,6.41,6.47,-0.06,-0.9274,285716.1,184029.565
600919.SH,2020-03-12,6.39,6.44,6.33,6.34,6.41,-0.07,-1.092,352504.96,224571.412
600919.SH,2020-03-13,6.2,6.28,6.14,6.27,6.34,-0.07,-1.1041,524702.05,325263.587
600919.SH,2020-03-16,6.28,6.28,6.11,6.11,6.27,-0.16,-2.5518,488269.05,302313.5
600919.SH,2020-03-17,6.1,6.18,6.08,6.13,6.11,0.02,0.3273,373467.05,229237.012
600919.SH,2020-03-18,6.14,6.17,6.03,6.03,6.13,-0.1,-1.6313,298074.6,182096.934
600919.SH,2020-03-19,6.02,6.07,5.91,6.0,6.03,-0.03,-0.4975,409457.4,245921.296
600919.SH,2020-03-20,6.04,6.06,5.96,6.05,6.0,0.05,0.8333,242998.83,146460.114
600919.SH,2020-03-23,5.95,5.98,5.89,5.9,6.05,-0.15,-2.4793,265867.87,157434.325
600919.SH,2020-03-24,5.95,6.03,5.95,6.03,5.9,0.13,2.2034,253278.13,151865.121
600919.SH,2020-03-25,6.11,6.14,6.06,6.09,6.03,0.06,0.995,251296.98,153151.023
600919.SH,2020-03-26,6.06,6.2,6.04,6.12,6.09,0.03,0.4926,309372.76,189570.599
600919.SH,2020-03-27,6.16,6.19,6.12,6.14,6.12,0.02,0.3268,204457.5,125734.338
600919.SH,2020-03-30,6.09,6.1,6.02,6.08,6.14,-0.06,-0.9772,232521.21,141029.605
600919.SH,2020-03-31,6.12,6.13,6.0,6.01,6.08,-0.07,-1.1513,259223.1,156857.508
600919.SH,2020-04-01,6.01,6.06,5.98,5.99,6.01,-0.02,-0.3328,206321.88,124231.461
600919.SH,2020-04-02,5.96,6.01,5.95,6.01,5.99,0.02,0.3339,434314.23,259526.999
600919.SH,2020-04-03,5.98,5.99,5.95,5.96,6.01,-0.05,-0.8319,232322.16,138713.255
600919.SH,2020-04-07,6.04,6.05,6.0,6.02,5.96,0.06,1.0067,281223.89,169416.066
600919.SH,2020-04-08,6.0,6.03,5.99,6.0,6.02,-0.02,-0.3322,223661.89,134271.075
600919.SH,2020-04-09,6.02,6.03,5.99,6.0,6.0,0.0,0.0,170580.63,102491.518
600919.SH,2020-04-10,6.01,6.02,5.99,6.01,6.0,0.01,0.1667,195879.9,117685.576
600919.SH,2020-04-13,5.95,5.95,5.91,5.92,6.01,-0.09,-1.4975,251573.35,149112.643
600919.SH,2020-04-14,5.93,5.96,5.91,5.95,5.92,0.03,0.5068,292495.91,173420.814
600919.SH,2020-04-15,5.94,5.94,5.89,5.9,5.95,-0.05,-0.8403,278004.01,164407.86
600919.SH,2020-04-16,5.9,5.91,5.88,5.9,5.9,0.0,0.0,224715.68,132415.087
