ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300339.SZ,2023-03-16,21.8,21.93,21.34,21.4,21.9,-0.5,-2.2831,328168.58,707550.941
300339.SZ,2023-03-17,21.66,23.38,21.65,23.01,21.4,1.61,7.5234,783813.61,1773197.446
300339.SZ,2023-03-20,23.84,25.13,23.13,23.2,23.01,0.19,0.8257,984007.78,2375573.825
300339.SZ,2023-03-21,23.03,24.45,22.7,24.12,23.2,0.92,3.9655,740029.64,1745589.025
300339.SZ,2023-03-22,24.32,25.9,23.91,25.48,24.12,1.36,5.6385,1089476.42,2728885.327
300339.SZ,2023-03-23,24.9,25.54,24.58,25.34,25.48,-0.14,-0.5495,875966.81,2195296.851
300339.SZ,2023-03-24,25.6,27.5,25.2,26.5,25.34,1.16,4.5777,1331238.68,3495087.664
300339.SZ,2023-03-27,28.0,28.87,26.89,27.34,26.5,0.84,3.1698,1615657.61,4517959.879
300339.SZ,2023-03-28,27.45,28.15,26.35,26.35,27.34,-0.99,-3.6211,1158867.15,3154005.203
300339.SZ,2023-03-29,25.85,26.65,25.4,25.56,26.35,-0.79,-2.9981,932660.6,2415517.822
300339.SZ,2023-03-30,25.55,25.76,24.88,25.12,25.56,-0.44,-1.7214,533489.64,1347497.849
300339.SZ,2023-03-31,25.12,26.13,24.92,26.05,25.12,0.93,3.7022,613942.35,1575980.051
300339.SZ,2023-04-03,25.8,31.0,25.66,30.31,26.05,4.26,16.3532,1793131.15,5018397.565
300339.SZ,2023-04-04,29.39,31.54,29.2,30.53,30.31,0.22,0.7258,1884333.01,5770814.369
300339.SZ,2023-04-06,29.38,30.53,28.55,28.8,30.53,-1.73,-5.6666,1216283.24,3574434.656
300339.SZ,2023-04-07,29.5,30.33,29.22,29.5,28.8,0.7,2.4306,1031991.9,3060219.755
300339.SZ,2023-04-10,28.31,28.73,25.99,25.99,29.5,-3.51,-11.8983,1309051.27,3579087.508
300339.SZ,2023-04-11,26.05,26.78,25.81,26.29,25.99,0.3,1.1543,691290.68,1818319.859
300339.SZ,2023-04-12,26.01,27.12,26.0,26.75,26.29,0.46,1.7497,658333.03,1751499.362
300339.SZ,2023-04-13,26.55,26.7,25.33,25.4,26.75,-1.35,-5.0467,772133.65,2004990.298
300339.SZ,2023-04-14,25.77,26.2,25.27,25.84,25.4,0.44,1.7323,493154.94,1271679.388
300339.SZ,2023-04-17,25.9,25.91,24.87,25.2,25.84,-0.64,-2.4768,470718.36,1185915.943
300339.SZ,2023-04-18,25.22,25.56,24.89,25.35,25.2,0.15,0.5952,394866.23,998742.173
300339.SZ,2023-04-19,25.2,26.11,25.1,25.48,25.35,0.13,0.5128,580156.74,1489998.209
300339.SZ,2023-04-20,25.68,26.45,25.33,26.45,25.48,0.97,3.8069,767716.51,1989066.026
300339.SZ,2023-04-21,26.52,27.19,25.33,25.58,26.45,-0.87,-3.2892,842397.07,2214948.83
300339.SZ,2023-04-24,25.1,25.44,23.4,23.47,25.58,-2.11,-8.2486,698958.72,1680038.596
300339.SZ,2023-04-25,23.41,23.91,22.9,23.7,23.47,0.23,0.98,471209.85,1104403.402
300339.SZ,2023-04-26,23.35,23.64,21.97,22.35,23.7,-1.35,-5.6962,571474.38,1295154.818
300339.SZ,2023-04-27,22.59,23.04,22.0,22.34,22.35,-0.01,-0.0447,393850.95,888136.37
300339.SZ,2023-04-28,22.38,23.45,22.38,23.36,22.34,1.02,4.5658,465952.04,1076711.256
300339.SZ,2023-05-04,23.1,23.48,22.55,23.26,23.36,-0.1,-0.4281,424133.86,974697.253
300339.SZ,2023-05-05,23.08,24.19,23.0,23.73,23.26,0.47,2.0206,509338.68,1203111.317
300339.SZ,2023-05-08,23.73,24.08,23.1,23.6,23.73,-0.13,-0.5478,400099.52,942209.637
300339.SZ,2023-05-09,23.51,24.57,23.4,23.72,23.6,0.12,0.5085,479493.55,1146187.495
300339.SZ,2023-05-10,23.5,23.97,22.8,23.14,23.72,-0.58,-2.4452,379325.43,890603.509
300339.SZ,2023-05-11,23.25,23.43,22.68,22.82,23.14,-0.32,-1.3829,275436.62,631322.949
300339.SZ,2023-05-12,23.06,23.36,22.81,23.02,22.82,0.2,0.8764,276116.73,637780.724
300339.SZ,2023-05-15,22.92,22.94,21.74,22.43,23.02,-0.59,-2.563,367979.04,817883.412
300339.SZ,2023-05-16,22.51,22.54,21.75,21.83,22.43,-0.6,-2.675,250678.04,551710.145
300339.SZ,2023-05-17,21.68,22.36,21.6,22.23,21.83,0.4,1.8323,225269.8,499182.424
300339.SZ,2023-05-18,22.21,22.83,22.15,22.67,22.23,0.44,1.9793,287280.5,649087.953
300339.SZ,2023-05-19,22.88,23.57,22.51,23.31,22.67,0.64,2.8231,408483.85,938778.381
300339.SZ,2023-05-22,23.2,23.92,23.0,23.36,23.31,0.05,0.2145,328442.78,772792.798
300339.SZ,2023-05-23,23.37,23.49,22.48,22.5,23.36,-0.86,-3.6815,276002.43,631059.328
300339.SZ,2023-05-24,22.35,22.84,22.3,22.47,22.5,-0.03,-0.1333,203523.13,459265.439
300339.SZ,2023-05-25,22.46,22.92,21.82,22.21,22.47,-0.26,-1.1571,258610.7,577412.796
300339.SZ,2023-05-26,22.23,22.9,22.07,22.78,22.21,0.57,2.5664,272384.93,613366.005
300339.SZ,2023-05-29,23.0,23.35,22.78,23.05,22.78,0.27,1.1853,297019.51,685370.595
300339.SZ,2023-05-30,22.98,23.65,22.43,23.64,23.05,0.59,2.5597,422889.78,983212.69
300339.SZ,2023-05-31,23.56,23.99,23.42,23.46,23.64,-0.18,-0.7614,375314.54,888911.555
300339.SZ,2023-06-01,23.32,24.5,23.28,24.29,23.46,0.83,3.5379,582072.02,1404742.081
300339.SZ,2023-06-02,24.2,26.18,23.95,25.68,24.29,1.39,5.7225,854508.18,2133842.046
300339.SZ,2023-06-05,25.99,26.18,25.19,25.57,25.68,-0.11,-0.4283,762644.58,1957995.78
300339.SZ,2023-06-06,25.21,26.18,24.8,25.27,25.57,-0.3,-1.1732,670731.52,1712780.403
300339.SZ,2023-06-07,25.01,25.33,24.48,24.92,25.27,-0.35,-1.385,433836.1,1082503.525
300339.SZ,2023-06-08,24.93,25.98,24.66,25.59,24.92,0.67,2.6886,697974.06,1779561.479
300339.SZ,2023-06-09,25.5,25.78,25.11,25.51,25.59,-0.08,-0.3126,490728.34,1247252.684
300339.SZ,2023-06-12,25.69,27.08,25.55,26.56,25.51,1.05,4.116,890318.04,2347605.982
300339.SZ,2023-06-13,26.06,26.35,25.76,26.08,26.56,-0.48,-1.8072,627109.37,1635969.165
300339.SZ,2023-06-14,26.26,26.34,25.02,25.13,26.08,-0.95,-3.6426,638615.62,1634542.303
300339.SZ,2023-06-15,25.34,25.39,24.77,24.88,25.13,-0.25,-0.9948,426510.78,1067440.953
300339.SZ,2023-06-16,24.88,25.51,24.62,25.31,24.88,0.43,1.7283,424801.95,1072204.377
300339.SZ,2023-06-19,25.31,25.89,24.85,25.59,25.31,0.28,1.1063,518169.75,1317993.427
300339.SZ,2023-06-20,25.49,26.77,25.29,26.5,25.59,0.91,3.5561,932976.94,2456523.599
300339.SZ,2023-06-21,26.99,27.26,25.25,25.26,26.5,-1.24,-4.6792,811036.39,2131208.609
300339.SZ,2023-06-26,24.66,25.6,23.6,23.81,25.26,-1.45,-5.7403,579336.91,1427416.283
300339.SZ,2023-06-27,24.01,25.08,24.01,24.48,23.81,0.67,2.8139,408613.07,1003687.852
300339.SZ,2023-06-28,24.5,24.58,22.38,23.3,24.48,-1.18,-4.8203,546977.94,1269498.533
300339.SZ,2023-06-29,23.15,23.69,22.96,23.33,23.3,0.03,0.1288,330251.57,770205.276
300339.SZ,2023-06-30,23.26,24.07,23.08,23.96,23.33,0.63,2.7004,348178.13,825285.531
300339.SZ,2023-07-03,24.1,24.68,23.57,24.45,23.96,0.49,2.0451,408032.69,989208.781
300339.SZ,2023-07-04,24.15,24.88,24.15,24.69,24.45,0.24,0.9816,411844.67,1011945.314
300339.SZ,2023-07-05,24.53,25.09,24.16,24.19,24.69,-0.5,-2.0251,375599.6,925195.727
300339.SZ,2023-07-06,24.18,25.64,24.11,25.05,24.19,0.86,3.5552,598524.2,1503845.738
300339.SZ,2023-07-07,24.71,24.9,23.61,23.7,25.05,-1.35,-5.3892,444786.73,1067961.41
300339.SZ,2023-07-10,23.7,24.05,23.59,23.59,23.7,-0.11,-0.4641,216487.61,515061.03
300339.SZ,2023-07-11,23.59,23.87,23.36,23.7,23.59,0.11,0.4663,203744.86,481614.49
300339.SZ,2023-07-12,23.59,23.62,22.5,22.56,23.7,-1.14,-4.8101,405317.44,928260.915
300339.SZ,2023-07-13,22.75,22.93,22.43,22.69,22.56,0.13,0.5762,237726.11,538823.758
300339.SZ,2023-07-14,22.8,23.36,22.75,22.97,22.69,0.28,1.234,310636.91,716136.752
300339.SZ,2023-07-17,22.88,23.33,22.77,23.06,22.97,0.09,0.3918,193101.04,444907.271
300339.SZ,2023-07-18,23.05,23.05,22.56,22.61,23.06,-0.45,-1.9514,213253.07,484049.364
300339.SZ,2023-07-19,22.69,22.89,22.44,22.68,22.61,0.07,0.3096,130829.71,296815.43
300339.SZ,2023-07-20,22.81,22.81,22.15,22.19,22.68,-0.49,-2.1605,177453.15,397696.716
300339.SZ,2023-07-21,22.25,22.53,22.15,22.23,22.19,0.04,0.1803,111938.2,249529.83
300339.SZ,2023-07-24,22.22,22.62,22.06,22.28,22.23,0.05,0.2249,131803.48,294796.675
300339.SZ,2023-07-25,22.63,22.71,22.42,22.63,22.28,0.35,1.5709,166707.41,376933.031
300339.SZ,2023-07-26,22.84,23.13,22.6,22.73,22.63,0.1,0.4419,215682.43,492405.704
300339.SZ,2023-07-27,22.68,23.04,22.57,22.94,22.73,0.21,0.9239,226310.33,516898.283
300339.SZ,2023-07-28,22.75,23.11,22.75,23.06,22.94,0.12,0.5231,213622.54,491464.43
300339.SZ,2023-07-31,23.21,23.65,23.12,23.27,23.06,0.21,0.9107,279444.2,653232.639
300339.SZ,2023-08-01,23.5,23.98,23.26,23.94,23.27,0.67,2.8792,408333.76,969896.516
300339.SZ,2023-08-02,23.7,24.5,23.66,24.11,23.94,0.17,0.7101,383889.7,922513.676
300339.SZ,2023-08-03,23.89,24.0,23.51,23.73,24.11,-0.38,-1.5761,248117.55,588779.63
300339.SZ,2023-08-04,23.62,24.25,23.6,23.7,23.73,-0.03,-0.1264,361767.72,867756.005
300339.SZ,2023-08-07,23.6,23.98,23.15,23.7,23.7,0.0,0.0,345383.17,812312.822
300339.SZ,2023-08-08,23.54,23.94,23.46,23.58,23.7,-0.12,-0.5063,230386.21,546235.224
300339.SZ,2023-08-09,23.6,24.42,23.45,23.74,23.58,0.16,0.6785,355691.51,854928.725
300339.SZ,2023-08-10,23.7,23.7,22.9,22.92,23.74,-0.82,-3.4541,287170.93,665656.431
300339.SZ,2023-08-11,22.95,23.03,22.3,22.3,22.92,-0.62,-2.7051,209186.37,473152.099
300339.SZ,2023-08-14,22.11,22.74,22.02,22.65,22.3,0.35,1.5695,181365.0,406355.69
300339.SZ,2023-08-15,22.53,22.69,21.74,22.1,22.65,-0.55,-2.4283,183621.89,407268.03
300339.SZ,2023-08-16,22.0,22.0,20.59,20.6,22.1,-1.5,-6.7873,364151.2,765541.366
300339.SZ,2023-08-17,20.5,20.84,20.2,20.66,20.6,0.06,0.2913,184894.86,380492.035
300339.SZ,2023-08-18,20.67,20.87,20.0,20.0,20.66,-0.66,-3.1946,173935.97,354936.54
300339.SZ,2023-08-21,20.01,20.53,20.01,20.07,20.0,0.07,0.35,158650.02,322143.908
300339.SZ,2023-08-22,20.27,20.56,19.97,20.56,20.07,0.49,2.4415,203809.06,413474.977
300339.SZ,2023-08-23,20.45,20.57,20.0,20.02,20.56,-0.54,-2.6265,164506.59,332822.858
300339.SZ,2023-08-24,20.06,20.24,19.67,19.68,20.02,-0.34,-1.6983,178758.59,356853.914
300339.SZ,2023-08-25,19.54,19.54,18.6,18.76,19.68,-0.92,-4.6748,280327.48,533324.885
300339.SZ,2023-08-28,20.11,20.35,18.91,18.93,18.76,0.17,0.9062,264224.27,516710.469
300339.SZ,2023-08-29,18.93,19.8,18.9,19.7,18.93,0.77,4.0676,227014.56,442099.79
300339.SZ,2023-08-30,20.15,20.82,20.15,20.59,19.7,0.89,4.5178,407557.04,835549.977
300339.SZ,2023-08-31,20.21,20.72,20.16,20.35,20.59,-0.24,-1.1656,235781.08,480733.454
300339.SZ,2023-09-01,20.4,20.99,20.05,20.65,20.35,0.3,1.4742,271020.26,555559.06
300339.SZ,2023-09-04,20.87,23.8,20.52,23.16,20.65,2.51,12.155,765563.07,1687256.782
300339.SZ,2023-09-05,23.0,25.16,22.8,23.03,23.16,-0.13,-0.5613,1267645.34,3041078.401
300339.SZ,2023-09-06,23.1,24.7,22.91,24.12,23.03,1.09,4.733,1007095.92,2397049.343
300339.SZ,2023-09-07,23.8,24.79,23.6,24.01,24.12,-0.11,-0.4561,907131.53,2193104.966
300339.SZ,2023-09-08,24.1,26.63,24.0,25.22,24.01,1.21,5.0396,1496855.37,3767487.739
300339.SZ,2023-09-11,24.62,25.54,24.26,24.53,25.22,-0.69,-2.7359,1001521.98,2480774.983
300339.SZ,2023-09-12,24.03,25.38,24.02,24.28,24.53,-0.25,-1.0192,1013371.01,2498275.086
300339.SZ,2023-09-13,24.02,24.4,23.15,23.44,24.28,-0.84,-3.4596,707572.75,1676244.813
300339.SZ,2023-09-14,23.65,25.39,23.1,24.39,23.44,0.95,4.0529,1097742.25,2683094.803
300339.SZ,2023-09-15,24.41,24.8,23.8,23.91,24.39,-0.48,-1.968,686061.45,1665346.713
300339.SZ,2023-09-18,24.03,24.75,23.61,23.79,23.91,-0.12,-0.5019,618773.75,1493970.68
300339.SZ,2023-09-19,23.74,23.9,22.77,23.36,23.79,-0.43,-1.8075,550607.27,1281675.432
300339.SZ,2023-09-20,23.53,24.24,23.33,23.6,23.36,0.24,1.0274,528416.06,1252961.734
300339.SZ,2023-09-21,23.06,24.54,23.06,24.39,23.6,0.79,3.3475,804961.22,1927448.801
300339.SZ,2023-09-22,24.05,24.95,23.68,24.84,24.39,0.45,1.845,851516.03,2075782.039
300339.SZ,2023-09-25,24.99,25.98,24.3,24.37,24.84,-0.47,-1.8921,1117748.77,2831341.832
300339.SZ,2023-09-26,23.82,23.91,22.45,22.46,24.37,-1.91,-7.8375,877548.48,2018685.97
300339.SZ,2023-09-27,22.22,23.22,22.02,22.28,22.46,-0.18,-0.8014,575772.58,1298264.801
300339.SZ,2023-09-28,22.23,22.93,22.23,22.65,22.28,0.37,1.6607,387478.19,876717.812
300339.SZ,2023-10-09,22.65,23.6,22.61,23.09,22.65,0.44,1.9426,551528.99,1279142.828
300339.SZ,2023-10-10,23.08,27.71,22.95,27.71,23.09,4.62,20.0087,2342217.33,6184150.282
300339.SZ,2023-10-11,27.7,28.39,26.88,27.88,27.71,0.17,0.6135,2276899.09,6299500.86
300339.SZ,2023-10-12,27.31,28.95,26.68,28.14,27.88,0.26,0.9326,1850889.59,5178558.941
300339.SZ,2023-10-13,27.96,30.38,27.53,29.47,28.14,1.33,4.7264,2069394.06,5975149.789
300339.SZ,2023-10-16,29.0,31.32,28.83,29.51,29.47,0.04,0.1357,1916040.25,5746075.933
300339.SZ,2023-10-17,29.89,30.2,27.78,28.08,29.51,-1.43,-4.8458,1357095.08,3859260.921
300339.SZ,2023-10-18,27.85,29.45,27.85,28.31,28.08,0.23,0.8191,1390753.68,3981789.356
300339.SZ,2023-10-19,27.9,28.64,26.25,26.3,28.31,-2.01,-7.1,1476646.56,4027215.989
300339.SZ,2023-10-20,26.25,26.66,25.43,25.63,26.3,-0.67,-2.5475,838282.13,2174696.877
300339.SZ,2023-10-23,25.35,25.68,24.1,24.31,25.63,-1.32,-5.1502,868307.14,2141334.685
300339.SZ,2023-10-24,24.39,24.5,21.78,23.14,24.31,-1.17,-4.8128,1148187.85,2611435.466
300339.SZ,2023-10-25,23.28,26.52,22.74,25.69,23.14,2.55,11.0199,1456333.02,3586301.608
300339.SZ,2023-10-26,25.02,27.1,25.02,25.89,25.69,0.2,0.7785,1422013.52,3728548.35
300339.SZ,2023-10-27,25.89,26.19,24.76,24.98,25.89,-0.91,-3.5149,940989.55,2380266.419
300339.SZ,2023-10-30,24.81,26.53,24.81,26.23,24.98,1.25,5.004,930857.98,2415302.4
300339.SZ,2023-10-31,26.38,27.1,25.88,26.62,26.23,0.39,1.4868,1119556.47,2964455.241
300339.SZ,2023-11-01,26.21,26.84,25.6,25.96,26.62,-0.66,-2.4793,679488.49,1771924.565
300339.SZ,2023-11-02,26.23,26.39,25.25,25.26,25.96,-0.7,-2.6965,700320.95,1807418.301
300339.SZ,2023-11-03,25.4,25.98,25.35,25.71,25.26,0.45,1.7815,586683.62,1505285.987
300339.SZ,2023-11-06,25.42,26.35,25.33,26.08,25.71,0.37,1.4391,726456.48,1883606.3
300339.SZ,2023-11-07,26.1,26.3,25.69,25.88,26.08,-0.2,-0.7669,739642.56,1918081.677
300339.SZ,2023-11-08,25.8,27.69,25.71,27.12,25.88,1.24,4.7913,1348099.65,3625967.168
300339.SZ,2023-11-09,26.9,27.32,26.31,26.92,27.12,-0.2,-0.7375,906577.59,2430092.142
300339.SZ,2023-11-10,26.91,27.96,26.81,27.15,26.92,0.23,0.8544,1014855.43,2781739.771
300339.SZ,2023-11-13,27.8,29.99,27.6,29.13,27.15,1.98,7.2928,1557063.73,4488298.403
300339.SZ,2023-11-14,28.8,30.28,28.14,28.7,29.13,-0.43,-1.4761,1431245.33,4155688.952
300339.SZ,2023-11-15,29.02,29.5,27.39,27.4,28.7,-1.3,-4.5296,1352616.08,3841939.295
300339.SZ,2023-11-16,27.0,30.12,26.84,29.47,27.4,2.07,7.5547,1673303.23,4806735.941
300339.SZ,2023-11-17,29.19,29.78,28.87,29.09,29.47,-0.38,-1.2894,1048307.55,3062762.871
300339.SZ,2023-11-20,29.15,29.8,28.73,29.09,29.09,0.0,0.0,903842.68,2643864.091
300339.SZ,2023-11-21,28.84,29.05,27.55,27.75,29.09,-1.34,-4.6064,986589.36,2783157.652
300339.SZ,2023-11-22,27.54,28.09,27.33,27.4,27.75,-0.35,-1.2613,537464.78,1489878.947
300339.SZ,2023-11-23,27.19,28.12,25.9,27.92,27.4,0.52,1.8978,789247.17,2126358.939
300339.SZ,2023-11-24,27.6,27.79,26.47,26.55,27.92,-1.37,-4.9069,547774.44,1480008.652
300339.SZ,2023-11-27,26.32,27.5,26.3,26.97,26.55,0.42,1.5819,474430.09,1276808.903
300339.SZ,2023-11-28,26.85,26.99,26.11,26.53,26.97,-0.44,-1.6314,387606.71,1029494.711
300339.SZ,2023-11-29,26.49,27.92,26.26,27.1,26.53,0.57,2.1485,664985.89,1811966.219
300339.SZ,2023-11-30,26.95,27.6,26.65,27.36,27.1,0.26,0.9594,528052.17,1428739.813
300339.SZ,2023-12-01,27.5,28.75,27.43,28.23,27.36,0.87,3.1798,802230.69,2262769.288
300339.SZ,2023-12-04,28.28,28.94,27.88,27.9,28.23,-0.33,-1.169,678969.23,1927055.459
300339.SZ,2023-12-05,27.6,27.66,26.5,26.51,27.9,-1.39,-4.9821,610551.69,1640901.762
300339.SZ,2023-12-06,26.36,26.8,26.25,26.32,26.51,-0.19,-0.7167,347442.94,921260.88
300339.SZ,2023-12-07,26.32,27.0,26.32,26.69,26.32,0.37,1.4058,341985.96,912159.756
300339.SZ,2023-12-08,26.6,27.78,26.5,27.43,26.69,0.74,2.7726,607875.91,1666131.718
300339.SZ,2023-12-11,27.82,28.79,27.46,27.71,27.43,0.28,1.0208,731994.58,2051384.381
300339.SZ,2023-12-12,27.6,28.97,27.48,28.39,27.71,0.68,2.454,875228.03,2488065.604
300339.SZ,2023-12-13,28.04,28.29,27.46,27.46,28.39,-0.93,-3.2758,559509.06,1559133.181
300339.SZ,2023-12-14,27.6,27.74,26.68,26.7,27.46,-0.76,-2.7677,499545.71,1352282.362
300339.SZ,2023-12-15,26.86,28.89,26.52,27.88,26.7,1.18,4.4195,837436.05,2347348.173
300339.SZ,2023-12-18,27.67,28.38,26.9,27.01,27.88,-0.87,-3.1205,529812.29,1455161.285
300339.SZ,2023-12-19,26.85,28.36,26.73,27.6,27.01,0.59,2.1844,632482.03,1757131.11
300339.SZ,2023-12-20,27.65,28.12,27.05,27.18,27.6,-0.42,-1.5217,481003.86,1319479.225
300339.SZ,2023-12-21,26.8,26.98,24.8,26.38,27.18,-0.8,-2.9433,693828.91,1807957.619
300339.SZ,2023-12-22,26.1,26.4,24.8,24.9,26.38,-1.48,-5.6103,574148.97,1463520.364
300339.SZ,2023-12-25,25.05,25.3,24.31,25.03,24.9,0.13,0.5221,308596.5,767255.239
300339.SZ,2023-12-26,25.04,25.05,23.91,23.96,25.03,-1.07,-4.2749,375324.58,910092.767
300339.SZ,2023-12-27,24.2,24.8,24.18,24.53,23.96,0.57,2.379,339615.43,831936.668
300339.SZ,2023-12-28,24.44,25.23,24.21,25.03,24.53,0.5,2.0383,379910.63,942124.466
300339.SZ,2023-12-29,25.09,26.36,25.0,25.98,25.03,0.95,3.7954,571858.33,1472306.036
300339.SZ,2024-01-02,26.0,26.21,25.6,25.62,25.98,-0.36,-1.3857,405534.64,1050204.522
300339.SZ,2024-01-03,25.86,26.5,25.38,26.24,25.62,0.62,2.42,508092.34,1319597.198
300339.SZ,2024-01-04,26.02,27.35,25.92,26.08,26.24,-0.16,-0.6098,735317.4,1958788.172
300339.SZ,2024-01-05,25.75,26.37,25.01,25.43,26.08,-0.65,-2.4923,473486.45,1218979.838
300339.SZ,2024-01-08,25.25,25.52,24.6,24.61,25.43,-0.82,-3.2245,349873.28,875066.469
300339.SZ,2024-01-09,24.71,25.23,24.5,24.98,24.61,0.37,1.5035,328748.71,817680.154
300339.SZ,2024-01-10,24.75,24.76,23.52,23.55,24.98,-1.43,-5.7246,410128.31,988405.151
300339.SZ,2024-01-11,23.4,25.89,23.4,25.49,23.55,1.94,8.2378,753268.58,1885774.643
300339.SZ,2024-01-12,25.25,25.75,25.0,25.07,25.49,-0.42,-1.6477,405381.43,1026484.697
300339.SZ,2024-01-15,25.08,25.58,24.99,25.08,25.07,0.01,0.0399,326524.92,822795.112
300339.SZ,2024-01-16,25.0,25.1,24.4,25.1,25.08,0.02,0.0797,311665.76,770775.735
300339.SZ,2024-01-17,25.09,25.64,24.62,24.95,25.1,-0.15,-0.5976,515465.66,1300027.324
300339.SZ,2024-01-18,24.55,25.65,24.52,25.53,24.95,0.58,2.3246,547816.02,1382627.979
300339.SZ,2024-01-19,25.37,25.5,24.0,24.0,25.53,-1.53,-5.9929,478810.68,1188607.975
300339.SZ,2024-01-22,24.02,24.17,21.82,22.22,24.0,-1.78,-7.4167,518768.94,1188129.858
300339.SZ,2024-01-23,22.29,22.83,21.76,22.48,22.22,0.26,1.1701,331084.16,744342.056
300339.SZ,2024-01-24,22.66,22.89,21.83,22.84,22.48,0.36,1.6014,356150.08,800337.351
300339.SZ,2024-01-25,22.71,23.87,22.61,23.7,22.84,0.86,3.7653,462114.61,1081825.782
300339.SZ,2024-01-26,23.7,23.86,22.93,22.99,23.7,-0.71,-2.9958,339333.34,794191.038
300339.SZ,2024-01-29,23.24,23.53,22.01,22.04,22.99,-0.95,-4.1322,316757.04,714152.796
300339.SZ,2024-01-30,21.98,22.22,20.86,21.03,22.04,-1.01,-4.5826,352890.65,757328.366
300339.SZ,2024-01-31,20.88,21.24,19.6,19.66,21.03,-1.37,-6.5145,428997.0,867654.238
300339.SZ,2024-02-01,19.48,20.67,19.24,20.01,19.66,0.35,1.7803,361786.11,724753.78
300339.SZ,2024-02-02,20.08,20.35,18.35,19.19,20.01,-0.82,-4.098,404584.05,783032.537
300339.SZ,2024-02-05,19.0,19.18,17.1,17.67,19.19,-1.52,-7.9208,504294.8,908072.431
300339.SZ,2024-02-06,17.69,19.41,17.53,19.05,17.67,1.38,7.8098,472370.01,874009.99
300339.SZ,2024-02-07,18.99,20.16,18.9,19.79,19.05,0.74,3.8845,477561.09,944694.245
300339.SZ,2024-02-08,20.36,21.21,20.36,20.85,19.79,1.06,5.3562,442463.6,923044.365
300339.SZ,2024-02-19,21.49,21.85,21.17,21.72,20.85,0.87,4.1727,523102.77,1127337.977
300339.SZ,2024-02-20,21.3,21.76,21.06,21.54,21.72,-0.18,-0.8287,370100.45,794825.646
300339.SZ,2024-02-21,21.31,22.21,21.23,21.54,21.54,0.0,0.0,492781.23,1073502.539
300339.SZ,2024-02-22,21.78,22.3,21.69,22.15,21.54,0.61,2.8319,469953.41,1034045.869
300339.SZ,2024-02-23,22.5,23.1,22.13,23.04,22.15,0.89,4.0181,669914.64,1526451.239
300339.SZ,2024-02-26,22.94,23.29,22.55,22.71,23.04,-0.33,-1.4323,601092.46,1377663.812
300339.SZ,2024-02-27,22.6,23.64,22.48,23.59,22.71,0.88,3.8749,616599.03,1429714.355
300339.SZ,2024-02-28,23.62,23.8,21.8,21.81,23.59,-1.78,-7.5456,738623.67,1697004.064
300339.SZ,2024-02-29,21.81,23.15,21.81,22.99,21.81,1.18,5.4104,519179.55,1181063.324
300339.SZ,2024-03-01,23.15,23.86,22.88,23.67,22.99,0.68,2.9578,674831.7,1579932.693
300339.SZ,2024-03-04,24.35,24.49,23.41,23.93,23.67,0.26,1.0984,685276.75,1641459.588
300339.SZ,2024-03-05,23.51,25.07,23.3,24.18,23.93,0.25,1.0447,915860.12,2216662.348
300339.SZ,2024-03-06,23.7,24.37,23.55,23.93,24.18,-0.25,-1.0339,556695.99,1334267.046
300339.SZ,2024-03-07,23.86,24.18,22.88,22.92,23.93,-1.01,-4.2206,566071.86,1328666.275
300339.SZ,2024-03-08,23.07,23.33,22.89,23.23,22.92,0.31,1.3525,320130.77,739595.617
300339.SZ,2024-03-11,22.96,24.82,22.81,24.62,23.23,1.39,5.9836,842285.12,2024814.455
300339.SZ,2024-03-12,24.5,24.75,24.08,24.52,24.62,-0.1,-0.4062,637829.12,1560409.111
300339.SZ,2024-03-13,24.62,26.23,24.51,25.33,24.52,0.81,3.3034,1097474.31,2790183.914
300339.SZ,2024-03-14,24.88,25.17,24.32,24.8,25.33,-0.53,-2.0924,624559.6,1548562.6
300339.SZ,2024-03-15,24.87,24.95,24.21,24.7,24.8,-0.1,-0.4032,430790.57,1055177.405
300339.SZ,2024-03-18,24.99,25.15,24.64,25.03,24.7,0.33,1.336,500144.98,1248387.497
300339.SZ,2024-03-19,24.88,25.38,24.72,24.76,25.03,-0.27,-1.0787,545958.1,1368203.439
300339.SZ,2024-03-20,24.6,25.23,24.51,25.21,24.76,0.45,1.8174,476178.89,1190052.124
300339.SZ,2024-03-21,25.23,25.43,24.76,24.83,25.21,-0.38,-1.5073,411813.97,1032470.235
300339.SZ,2024-03-22,24.8,24.85,24.06,24.23,24.83,-0.6,-2.4164,456448.33,1110709.271
300339.SZ,2024-03-25,24.16,24.5,23.3,23.35,24.23,-0.88,-3.6319,416839.46,1001083.935
300339.SZ,2024-03-26,23.2,23.66,22.6,22.87,23.35,-0.48,-2.0557,368472.03,849777.966
300339.SZ,2024-03-27,22.87,22.94,21.45,21.58,22.87,-1.29,-5.6406,370741.09,816290.397
300339.SZ,2024-03-28,21.74,22.63,21.64,22.4,21.58,0.82,3.7998,349547.05,778043.935
300339.SZ,2024-03-29,22.46,22.74,21.95,22.73,22.4,0.33,1.4732,304344.51,680605.309
300339.SZ,2024-04-01,23.12,23.43,22.99,23.19,22.73,0.46,2.0238,299834.42,695040.99
300339.SZ,2024-04-02,23.01,23.07,22.55,22.72,23.19,-0.47,-2.0267,257677.41,585553.652
