ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
002463.SZ,2020-01-02,22.49,23.99,22.26,23.78,22.21,1.57,7.0689,1007176.09,2325507.459
002463.SZ,2020-01-03,23.71,23.84,23.23,23.42,23.78,-0.36,-1.5139,681897.03,1601789.554
002463.SZ,2020-01-06,23.1,23.85,23.0,23.56,23.42,0.14,0.5978,666427.14,1567320.183
002463.SZ,2020-01-07,23.69,23.77,23.31,23.52,23.56,-0.04,-0.1698,388504.59,912052.807
002463.SZ,2020-01-08,23.3,23.31,22.6,22.61,23.52,-0.91,-3.869,595742.01,1366647.98
002463.SZ,2020-01-09,22.86,23.28,22.77,23.19,22.61,0.58,2.5652,478484.33,1103115.614
002463.SZ,2020-01-10,23.39,23.68,23.19,23.44,23.19,0.25,1.0781,541431.56,1269809.654
002463.SZ,2020-01-13,23.63,24.88,23.48,24.77,23.44,1.33,5.6741,1225619.94,2985904.666
002463.SZ,2020-01-14,24.82,24.9,24.16,24.19,24.77,-0.58,-2.3415,736881.34,1798122.373
002463.SZ,2020-01-15,24.1,24.86,23.94,24.62,24.19,0.43,1.7776,708606.83,1734500.794
002463.SZ,2020-01-16,24.63,24.69,24.24,24.31,24.62,-0.31,-1.2591,473823.93,1155672.991
002463.SZ,2020-01-17,24.34,24.53,23.83,23.93,24.31,-0.38,-1.5631,434511.28,1045630.312
002463.SZ,2020-01-20,23.84,24.74,23.8,24.53,23.93,0.6,2.5073,618159.58,1508087.949
002463.SZ,2020-01-21,24.45,24.86,24.02,24.08,24.53,-0.45,-1.8345,555112.88,1350604.641
002463.SZ,2020-01-22,23.77,25.18,23.5,24.87,24.08,0.79,3.2807,951079.99,2330541.389
002463.SZ,2020-01-23,24.5,25.36,23.5,23.97,24.87,-0.9,-3.6188,887134.77,2175322.747
002463.SZ,2020-02-03,21.57,21.57,21.57,21.57,23.97,-2.4,-10.0125,71297.0,153787.629
002463.SZ,2020-02-04,19.41,21.44,19.41,20.78,21.57,-0.79,-3.6625,1049232.06,2165598.045
002463.SZ,2020-02-05,20.78,21.38,20.46,20.56,20.78,-0.22,-1.0587,930281.51,1941361.606
002463.SZ,2020-02-06,20.57,21.32,20.07,20.85,20.56,0.29,1.4105,836575.71,1725647.75
002463.SZ,2020-02-07,20.96,22.29,20.96,22.15,20.85,1.3,6.235,1055450.85,2302143.125
002463.SZ,2020-02-10,22.28,22.28,21.58,21.9,22.15,-0.25,-1.1287,708801.94,1550956.589
002463.SZ,2020-02-11,22.0,22.75,21.76,22.24,21.9,0.34,1.5525,804087.65,1785346.528
002463.SZ,2020-02-12,22.0,22.36,21.72,22.32,22.24,0.08,0.3597,736231.06,1624653.059
002463.SZ,2020-02-13,22.13,22.84,22.0,22.39,22.32,0.07,0.3136,765795.72,1720542.457
002463.SZ,2020-02-14,22.3,23.35,22.22,22.98,22.39,0.59,2.6351,879242.49,2015679.327
002463.SZ,2020-02-17,23.29,24.94,22.98,24.71,22.98,1.73,7.5283,1236328.37,2987205.88
002463.SZ,2020-02-18,24.75,25.12,24.18,24.75,24.71,0.04,0.1619,1028075.25,2533889.712
002463.SZ,2020-02-19,24.52,25.28,24.27,24.28,24.75,-0.47,-1.899,1028750.51,2545928.567
002463.SZ,2020-02-20,24.25,24.69,23.67,24.56,24.28,0.28,1.1532,920185.96,2235490.403
002463.SZ,2020-02-21,24.69,26.08,24.6,25.45,24.56,0.89,3.6238,1210309.22,3087313.824
002463.SZ,2020-02-24,25.6,28.0,25.6,28.0,25.45,2.55,10.0196,1081428.7,2964561.034
002463.SZ,2020-02-25,29.3,30.8,28.01,30.8,28.0,2.8,10.0,2528609.52,7531245.848
002463.SZ,2020-02-26,30.82,31.48,28.33,28.8,30.8,-2.0,-6.4935,1995057.34,5982770.475
002463.SZ,2020-02-27,28.72,29.37,27.55,27.8,28.8,-1.0,-3.4722,1450995.03,4136826.6
002463.SZ,2020-02-28,26.5,27.44,25.38,26.1,27.8,-1.7,-6.1151,1338944.88,3537621.876
002463.SZ,2020-03-02,27.11,28.71,26.7,28.63,26.1,2.53,9.6935,1456103.13,4056097.668
002463.SZ,2020-03-03,29.5,30.44,27.88,28.39,28.63,-0.24,-0.8383,1657644.68,4854437.532
002463.SZ,2020-03-04,27.8,28.3,26.6,27.48,28.39,-0.91,-3.2054,905039.43,2486248.44
002463.SZ,2020-03-05,28.58,28.87,27.0,27.69,27.48,0.21,0.7642,909064.85,2534694.509
002463.SZ,2020-03-06,26.8,27.87,26.66,27.25,27.69,-0.44,-1.589,488826.27,1336156.92
002463.SZ,2020-03-09,26.58,28.2,26.5,26.85,27.25,-0.4,-1.4679,771461.93,2107096.87
002463.SZ,2020-03-10,26.56,29.54,26.3,29.54,26.85,2.69,10.0186,1362413.58,3820813.356
002463.SZ,2020-03-11,29.71,30.96,28.4,28.47,29.54,-1.07,-3.6222,1362169.45,4043695.922
002463.SZ,2020-03-12,27.57,28.49,27.38,28.15,28.47,-0.32,-1.124,690639.7,1927211.077
002463.SZ,2020-03-13,26.77,29.3,26.55,28.6,28.15,0.45,1.5986,941396.81,2654937.132
002463.SZ,2020-03-16,28.99,29.16,25.74,25.96,28.6,-2.64,-9.2308,1080885.37,2931841.792
002463.SZ,2020-03-17,26.49,26.88,23.7,25.29,25.96,-0.67,-2.5809,810728.94,2039466.749
002463.SZ,2020-03-18,25.7,26.21,24.28,24.41,25.29,-0.88,-3.4796,649061.56,1652630.404
002463.SZ,2020-03-19,24.38,26.35,24.33,26.01,24.41,1.6,6.5547,983515.37,2485735.079
002463.SZ,2020-03-20,26.55,26.55,25.4,25.9,26.01,-0.11,-0.4229,675866.62,1747207.268
002463.SZ,2020-03-23,25.0,26.25,24.9,25.2,25.9,-0.7,-2.7027,537746.42,1376730.793
002463.SZ,2020-03-24,25.86,26.14,24.44,25.65,25.2,0.45,1.7857,573028.33,1452331.825
002463.SZ,2020-03-25,26.4,26.96,26.08,26.4,25.65,0.75,2.924,672965.96,1782029.549
002463.SZ,2020-03-26,26.1,26.44,25.6,25.67,26.4,-0.73,-2.7652,433889.45,1126930.204
002463.SZ,2020-03-27,26.12,26.2,25.0,25.09,25.67,-0.58,-2.2594,410335.79,1045673.144
002463.SZ,2020-03-30,24.31,24.49,23.33,23.74,25.09,-1.35,-5.3806,528945.09,1260784.965
002463.SZ,2020-03-31,24.22,24.32,23.57,23.68,23.74,-0.06,-0.2527,336051.99,803549.783
002463.SZ,2020-04-01,23.69,24.2,23.2,23.48,23.68,-0.2,-0.8446,415871.68,985581.381
002463.SZ,2020-04-02,23.23,24.34,23.1,24.34,23.48,0.86,3.6627,482441.64,1149693.45
002463.SZ,2020-04-03,24.2,24.2,23.45,23.58,24.34,-0.76,-3.1224,391956.98,932130.412
002463.SZ,2020-04-07,24.2,25.59,23.95,25.51,23.58,1.93,8.1849,790692.07,1965474.99
002463.SZ,2020-04-08,25.3,25.87,24.99,25.51,25.51,0.0,0.0,508816.91,1295827.728
002463.SZ,2020-04-09,25.69,26.39,25.55,25.62,25.51,0.11,0.4312,401368.44,1039697.868
002463.SZ,2020-04-10,25.62,25.75,24.66,24.91,25.62,-0.71,-2.7713,336426.4,846703.94
002463.SZ,2020-04-13,24.48,24.92,24.0,24.59,24.91,-0.32,-1.2846,285390.5,698135.534
002463.SZ,2020-04-14,24.91,25.31,24.7,25.26,24.59,0.67,2.7247,302733.1,758820.851
002463.SZ,2020-04-15,25.43,25.65,24.82,24.87,25.26,-0.39,-1.5439,351623.87,888868.668
002463.SZ,2020-04-16,24.54,24.97,24.21,24.83,24.87,-0.04,-0.1608,258975.49,638924.222
002463.SZ,2020-04-17,25.11,26.08,25.11,25.78,24.83,0.95,3.826,658461.16,1692139.091
002463.SZ,2020-04-20,25.85,26.25,25.52,26.15,25.78,0.37,1.4352,423802.13,1103067.472
002463.SZ,2020-04-21,25.88,26.96,25.66,26.91,26.15,0.76,2.9063,580783.59,1531214.802
002463.SZ,2020-04-22,26.8,27.28,26.2,26.65,26.91,-0.26,-0.9662,484659.5,1291836.244
002463.SZ,2020-04-23,26.81,26.85,25.84,26.08,26.65,-0.57,-2.1388,417151.04,1094488.516
002463.SZ,2020-04-24,26.06,26.28,25.45,25.56,26.08,-0.52,-1.9939,266693.29,686284.048
002463.SZ,2020-04-27,25.65,26.05,25.28,25.66,25.56,0.1,0.3912,224184.68,576232.005
002463.SZ,2020-04-28,25.6,26.26,25.05,26.08,25.66,0.42,1.6368,389611.99,1008851.462
002463.SZ,2020-04-29,25.85,26.38,25.7,25.75,26.08,-0.33,-1.2653,267324.79,693794.669
002463.SZ,2020-04-30,26.05,27.25,26.04,26.86,25.75,1.11,4.3107,613952.46,1642320.168
002463.SZ,2020-05-06,26.62,27.92,26.52,27.79,26.86,0.93,3.4624,564044.76,1539153.882
002463.SZ,2020-05-07,28.4,28.88,27.38,27.38,27.79,-0.41,-1.4754,567177.31,1587949.787
002463.SZ,2020-05-08,27.59,28.0,27.37,27.41,27.38,0.03,0.1096,389721.11,1076206.327
002463.SZ,2020-05-11,27.45,27.48,26.55,26.87,27.21,-0.34,-1.2495,438818.53,1181659.808
002463.SZ,2020-05-12,26.75,27.3,26.51,27.3,26.87,0.43,1.6003,378125.21,1020974.009
