ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600048.SH,2020-01-02,16.45,16.78,16.23,16.26,16.18,0.08,0.4944,1002915.14,1646850.282
600048.SH,2020-01-03,16.38,16.38,15.75,15.95,16.26,-0.31,-1.9065,1074823.73,1713539.324
600048.SH,2020-01-06,15.8,15.81,15.55,15.68,15.95,-0.27,-1.6928,1263365.46,1978819.74
600048.SH,2020-01-07,15.72,15.82,15.58,15.79,15.68,0.11,0.7015,855224.9,1341480.55
600048.SH,2020-01-08,15.6,15.63,15.41,15.52,15.79,-0.27,-1.7099,882805.29,1370722.664
600048.SH,2020-01-09,16.18,16.4,15.96,16.28,15.52,0.76,4.8969,1946176.67,3150781.873
600048.SH,2020-01-10,16.3,16.34,15.9,16.02,16.28,-0.26,-1.5971,956771.37,1538891.916
600048.SH,2020-01-13,16.09,16.52,16.07,16.48,16.02,0.46,2.8714,901699.3,1471326.84
600048.SH,2020-01-14,16.5,16.59,16.27,16.35,16.48,-0.13,-0.7888,598866.42,980331.765
600048.SH,2020-01-15,16.35,16.43,16.06,16.13,16.35,-0.22,-1.3456,549852.7,889417.41
600048.SH,2020-01-16,16.16,16.28,15.99,16.03,16.13,-0.1,-0.62,623515.64,1002815.21
600048.SH,2020-01-17,16.1,16.23,15.99,16.12,16.03,0.09,0.5614,470332.26,756916.8
600048.SH,2020-01-20,16.12,16.17,15.8,15.98,16.12,-0.14,-0.8685,584887.55,931786.544
600048.SH,2020-01-21,15.82,15.88,15.43,15.45,15.98,-0.53,-3.3166,910108.38,1416707.757
600048.SH,2020-01-22,15.44,15.91,15.28,15.87,15.45,0.42,2.7184,962108.85,1510291.46
600048.SH,2020-01-23,15.61,15.75,15.23,15.33,15.87,-0.54,-3.4026,821771.27,1269876.631
600048.SH,2020-02-03,13.9,14.24,13.8,13.98,15.33,-1.35,-8.8063,1820509.54,2551879.289
600048.SH,2020-02-04,14.1,14.38,13.86,14.31,13.98,0.33,2.3605,1119867.93,1580250.913
600048.SH,2020-02-05,14.2,14.62,14.08,14.48,14.31,0.17,1.188,1169009.55,1680553.421
600048.SH,2020-02-06,14.59,14.68,14.3,14.55,14.48,0.07,0.4834,1039265.56,1502684.318
600048.SH,2020-02-07,14.37,14.5,14.2,14.4,14.55,-0.15,-1.0309,688732.15,986294.728
600048.SH,2020-02-10,14.19,15.0,14.13,14.83,14.4,0.43,2.9861,1112295.79,1628239.096
