ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600999.SH,2020-01-02,18.53,18.87,18.4,18.43,18.29,0.14,0.7654,292540.45,544047.372
600999.SH,2020-01-03,18.31,18.66,18.28,18.5,18.43,0.07,0.3798,169163.93,312820.212
600999.SH,2020-01-06,18.32,18.78,18.23,18.44,18.5,-0.06,-0.3243,223184.34,413245.51
600999.SH,2020-01-07,18.57,18.66,18.36,18.55,18.44,0.11,0.5965,158853.29,293704.791
600999.SH,2020-01-08,18.45,18.47,17.92,18.03,18.55,-0.52,-2.8032,205051.6,372703.684
600999.SH,2020-01-09,18.23,18.44,18.15,18.28,18.03,0.25,1.3866,161700.26,296027.76
600999.SH,2020-01-10,18.52,19.12,18.52,18.83,18.28,0.55,3.0088,406999.09,768110.087
600999.SH,2020-01-13,18.71,18.96,18.4,18.95,18.83,0.12,0.6373,301632.62,561782.523
600999.SH,2020-01-14,18.95,19.15,18.73,18.75,18.95,-0.2,-1.0554,185111.95,350320.422
600999.SH,2020-01-15,18.83,19.48,18.83,19.16,18.75,0.41,2.1867,359887.65,691171.637
600999.SH,2020-01-16,19.11,19.27,18.85,18.93,19.16,-0.23,-1.2004,190768.58,362096.347
600999.SH,2020-01-17,19.03,19.33,18.85,18.94,18.93,0.01,0.0528,218841.57,417248.462
600999.SH,2020-01-20,18.99,19.62,18.93,19.62,18.94,0.68,3.5903,296632.48,574686.716
600999.SH,2020-01-21,19.54,19.64,19.31,19.52,19.62,-0.1,-0.5097,218591.52,425378.814
600999.SH,2020-01-22,19.25,19.75,18.9,19.52,19.52,0.0,0.0,282831.5,545809.758
600999.SH,2020-01-23,19.25,19.39,18.42,18.75,19.52,-0.77,-3.9447,315106.36,596245.745
600999.SH,2020-02-03,16.88,16.88,16.88,16.88,18.75,-1.87,-9.9733,114426.0,193151.088
600999.SH,2020-02-04,15.79,17.52,15.79,17.01,16.88,0.13,0.7701,396694.24,670963.591
600999.SH,2020-02-05,17.01,17.74,16.93,17.17,17.01,0.16,0.9406,241967.33,417837.003
600999.SH,2020-02-06,17.19,17.65,16.95,17.48,17.17,0.31,1.8055,279567.8,483673.833
600999.SH,2020-02-07,17.3,17.53,17.19,17.5,17.48,0.02,0.1144,243091.98,421928.255
600999.SH,2020-02-10,17.35,17.79,17.25,17.77,17.5,0.27,1.5429,208489.23,367433.412
600999.SH,2020-02-11,17.89,18.08,17.55,17.69,17.77,-0.08,-0.4502,244937.79,436413.477
600999.SH,2020-02-12,17.51,17.96,17.49,17.8,17.69,0.11,0.6218,222035.26,393074.075
600999.SH,2020-02-13,17.85,17.95,17.33,17.43,17.8,-0.37,-2.0787,236240.19,415374.659
600999.SH,2020-02-14,17.33,17.86,17.33,17.69,17.43,0.26,1.4917,215184.8,379736.541
600999.SH,2020-02-17,18.07,18.6,17.9,18.52,17.69,0.83,4.6919,333221.21,607047.836
600999.SH,2020-02-18,18.42,18.72,18.26,18.42,18.52,-0.1,-0.54,220933.17,407704.08
600999.SH,2020-02-19,18.48,18.92,18.33,18.41,18.42,-0.01,-0.0543,230665.47,430168.091
600999.SH,2020-02-20,18.45,19.49,18.3,19.32,18.41,0.91,4.943,440596.99,832539.328
600999.SH,2020-02-21,19.3,19.74,19.0,19.06,19.32,-0.26,-1.3458,438787.74,843240.741
600999.SH,2020-02-24,18.76,19.11,18.76,18.88,19.06,-0.18,-0.9444,285767.86,539853.267
600999.SH,2020-02-25,18.49,18.89,18.2,18.78,18.88,-0.1,-0.5297,303413.17,564349.344
600999.SH,2020-02-26,18.57,19.01,18.41,18.64,18.78,-0.14,-0.7455,293011.35,550193.527
600999.SH,2020-02-27,18.95,19.29,18.63,18.71,18.64,0.07,0.3755,255613.97,483407.65
600999.SH,2020-02-28,18.29,18.45,17.61,17.65,18.71,-1.06,-5.6654,289832.3,521674.994
600999.SH,2020-03-02,17.9,18.55,17.74,18.32,17.65,0.67,3.796,253856.94,462012.556
600999.SH,2020-03-03,18.7,18.89,18.34,18.5,18.32,0.18,0.9825,229793.28,428225.884
600999.SH,2020-03-04,18.38,18.87,18.3,18.87,18.5,0.37,2.0,228772.12,427611.364
600999.SH,2020-03-05,19.05,19.55,18.79,19.19,18.87,0.32,1.6958,394713.54,757170.48
600999.SH,2020-03-06,18.99,19.17,18.9,18.93,19.19,-0.26,-1.3549,225346.43,428329.52
600999.SH,2020-03-09,18.76,18.97,18.2,18.32,18.93,-0.61,-3.2224,293869.02,544235.602
600999.SH,2020-03-10,18.32,18.83,17.98,18.72,18.32,0.4,2.1834,298541.93,552833.724
600999.SH,2020-03-11,18.86,18.95,18.59,18.59,18.72,-0.13,-0.6944,249011.65,467740.377
600999.SH,2020-03-12,18.13,18.41,17.92,18.09,18.59,-0.5,-2.6896,225922.9,409146.706
600999.SH,2020-03-13,17.2,18.28,17.08,17.85,18.09,-0.24,-1.3267,268890.8,474300.709
600999.SH,2020-03-16,17.9,17.98,16.96,16.96,17.85,-0.89,-4.986,257400.44,451632.304
600999.SH,2020-03-17,17.2,17.45,16.64,17.05,16.96,0.09,0.5307,184284.79,314459.118
600999.SH,2020-03-18,17.22,17.27,16.52,16.54,17.05,-0.51,-2.9912,182977.03,309768.788
600999.SH,2020-03-19,16.55,16.8,16.17,16.58,16.54,0.04,0.2418,259323.06,428389.272
600999.SH,2020-03-20,16.76,16.92,16.48,16.76,16.58,0.18,1.0856,155950.99,260342.484
600999.SH,2020-03-23,16.22,16.54,16.22,16.3,16.76,-0.46,-2.7446,116518.39,190783.177
600999.SH,2020-03-24,16.56,16.7,16.25,16.53,16.3,0.23,1.411,137857.3,227430.109
600999.SH,2020-03-25,16.85,16.89,16.67,16.8,16.53,0.27,1.6334,163683.64,274795.753
600999.SH,2020-03-26,16.69,16.79,16.6,16.64,16.8,-0.16,-0.9524,86938.36,144981.234
600999.SH,2020-03-27,16.81,17.04,16.66,16.86,16.64,0.22,1.3221,140941.81,237106.718
600999.SH,2020-03-30,16.68,16.89,16.61,16.83,16.86,-0.03,-0.1779,153505.3,257274.134
