ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
603392.SH,2020-04-29,12.6,12.6,12.6,12.6,8.75,3.85,44.0,1288.86,1623.964
603392.SH,2020-04-30,13.86,13.86,13.86,13.86,12.6,1.26,10.0,441.38,611.753
603392.SH,2020-05-06,15.25,15.25,15.25,15.25,13.86,1.39,10.0289,333.89,509.182
603392.SH,2020-05-07,16.78,16.78,16.78,16.78,15.25,1.53,10.0328,292.41,490.664
603392.SH,2020-05-08,18.46,18.46,18.46,18.46,16.78,1.68,10.0119,407.05,751.414
603392.SH,2020-05-11,20.31,20.31,20.31,20.31,18.46,1.85,10.0217,730.88,1484.417
603392.SH,2020-05-12,22.34,22.34,22.34,22.34,20.31,2.03,9.9951,700.95,1565.922
603392.SH,2020-05-13,24.57,24.57,24.57,24.57,22.34,2.23,9.9821,1100.8,2704.666
603392.SH,2020-05-14,27.03,27.03,27.03,27.03,24.57,2.46,10.0122,637.4,1722.892
603392.SH,2020-05-15,29.73,29.73,29.73,29.73,27.03,2.7,9.9889,1320.81,3926.768
603392.SH,2020-05-18,32.7,32.7,32.7,32.7,29.73,2.97,9.9899,745.34,2437.262
603392.SH,2020-05-19,35.97,35.97,35.97,35.97,32.7,3.27,10.0,817.17,2939.36
603392.SH,2020-05-20,39.57,39.57,39.57,39.57,35.97,3.6,10.0083,1217.27,4816.737
603392.SH,2020-05-21,43.53,43.53,43.53,43.53,39.57,3.96,10.0076,717.27,3122.276
603392.SH,2020-05-22,47.88,47.88,47.88,47.88,43.53,4.35,9.9931,2770.5,13265.154
603392.SH,2020-05-25,52.67,52.67,52.67,52.67,47.88,4.79,10.0042,2127.85,11207.386
603392.SH,2020-05-26,57.94,57.94,57.94,57.94,52.67,5.27,10.0057,1730.14,10024.431
603392.SH,2020-05-27,63.73,63.73,63.73,63.73,57.94,5.79,9.9931,1854.99,11821.851
603392.SH,2020-05-28,70.1,70.1,70.1,70.1,63.73,6.37,9.9953,1600.9,11222.309
603392.SH,2020-05-29,77.11,77.11,77.11,77.11,70.1,7.01,10.0,2785.55,21479.376
603392.SH,2020-06-01,84.82,84.82,84.82,84.82,77.11,7.71,9.9987,1132.05,9602.048
603392.SH,2020-06-02,93.3,93.3,93.3,93.3,84.82,8.48,9.9976,3224.92,30088.504
603392.SH,2020-06-03,102.63,102.63,102.63,102.63,93.3,9.33,10.0,2684.81,27554.205
603392.SH,2020-06-04,112.89,112.89,112.89,112.89,102.63,10.26,9.9971,2947.19,33270.828
603392.SH,2020-06-05,124.18,124.18,124.18,124.18,112.89,11.29,10.0009,40697.95,505387.143
603392.SH,2020-06-08,136.6,136.6,136.6,136.6,124.18,12.42,10.0016,14507.26,198169.172
603392.SH,2020-06-09,144.02,150.13,130.5,145.0,136.6,8.4,6.1493,358313.31,5018070.526
603392.SH,2020-06-10,136.0,137.6,131.5,133.06,145.0,-11.94,-8.2345,161979.6,2175755.298
603392.SH,2020-06-11,137.5,143.6,135.7,139.7,133.06,6.64,4.9902,149055.02,2082361.753
603392.SH,2020-06-12,141.3,153.67,140.13,153.67,139.7,13.97,10.0,90444.61,1338238.686
603392.SH,2020-06-15,163.0,169.04,155.01,169.04,153.67,15.37,10.002,137676.36,2239789.691
603392.SH,2020-06-16,162.0,165.56,155.0,162.85,169.04,-6.19,-3.6619,111058.55,1793614.408
603392.SH,2020-06-17,163.8,170.0,159.21,164.95,162.85,2.1,1.2895,91117.78,1505694.653
603392.SH,2020-06-18,161.54,162.98,153.88,158.3,164.95,-6.65,-4.0315,74344.63,1174468.836
603392.SH,2020-06-19,157.66,161.48,156.25,159.59,158.3,1.29,0.8149,61210.08,974795.975
603392.SH,2020-06-22,158.0,159.5,153.2,158.3,159.59,-1.29,-0.8083,53583.69,837713.406
603392.SH,2020-06-23,157.77,157.95,147.66,150.39,158.3,-7.91,-4.9968,72358.16,1100687.584
