ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601225.SH,2020-01-02,9.05,9.15,8.98,9.02,8.99,0.03,0.3337,250099.05,226632.294
601225.SH,2020-01-03,8.98,9.08,8.94,9.0,9.02,-0.02,-0.2217,197746.15,177940.83
601225.SH,2020-01-06,9.04,9.3,9.0,9.23,9.0,0.23,2.5556,414109.73,379345.494
601225.SH,2020-01-07,9.13,9.45,9.13,9.36,9.23,0.13,1.4085,471368.43,441691.506
601225.SH,2020-01-08,9.36,9.4,8.94,9.01,9.36,-0.35,-3.7393,479232.96,435815.317
601225.SH,2020-01-09,9.06,9.1,8.97,9.03,9.01,0.02,0.222,318488.28,287518.513
601225.SH,2020-01-10,9.03,9.04,8.92,8.99,9.03,-0.04,-0.443,188913.02,169931.707
601225.SH,2020-01-13,8.99,9.06,8.86,9.02,8.99,0.03,0.3337,226222.38,202482.032
601225.SH,2020-01-14,9.01,9.11,8.92,8.96,9.02,-0.06,-0.6652,217296.81,196101.878
601225.SH,2020-01-15,8.96,8.97,8.82,8.85,8.96,-0.11,-1.2277,199724.25,176996.592
601225.SH,2020-01-16,8.89,8.99,8.65,8.68,8.85,-0.17,-1.9209,280245.96,246025.228
601225.SH,2020-01-17,8.73,8.85,8.6,8.69,8.68,0.01,0.1152,274005.47,238589.68
601225.SH,2020-01-20,8.69,8.8,8.59,8.73,8.69,0.04,0.4603,281132.38,245207.969
601225.SH,2020-01-21,8.71,8.71,8.47,8.51,8.73,-0.22,-2.52,271596.26,232122.33
601225.SH,2020-01-22,8.47,8.66,8.37,8.62,8.51,0.11,1.2926,249090.63,212374.055
601225.SH,2020-01-23,8.58,8.59,8.35,8.39,8.62,-0.23,-2.6682,330675.31,278414.882
601225.SH,2020-02-03,7.56,8.06,7.55,8.0,8.39,-0.39,-4.6484,799060.52,622842.052
601225.SH,2020-02-04,7.89,8.3,7.8,7.92,8.0,-0.08,-1.0,516422.89,411494.838
601225.SH,2020-02-05,7.94,7.99,7.8,7.85,7.92,-0.07,-0.8838,359412.02,283494.788
601225.SH,2020-02-06,7.88,7.9,7.72,7.87,7.85,0.02,0.2548,298963.53,233531.787
601225.SH,2020-02-07,7.81,7.9,7.73,7.86,7.87,-0.01,-0.1271,298345.42,232273.998
601225.SH,2020-02-10,7.82,8.02,7.75,7.94,7.86,0.08,1.0178,391385.2,309569.041
601225.SH,2020-02-11,7.99,8.23,7.96,8.14,7.94,0.2,2.5189,409164.94,332492.479
601225.SH,2020-02-12,8.14,8.23,8.05,8.18,8.14,0.04,0.4914,256123.85,208400.241
601225.SH,2020-02-13,8.14,8.21,8.1,8.14,8.18,-0.04,-0.489,216032.26,176336.823
601225.SH,2020-02-14,8.13,8.17,7.99,8.17,8.14,0.03,0.3686,164368.2,133241.373
601225.SH,2020-02-17,8.13,8.22,8.12,8.21,8.17,0.04,0.4896,383000.13,313107.516
