ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
002648.SZ,2020-01-02,16.49,17.29,16.41,17.09,16.35,0.74,4.526,186882.37,317597.198
002648.SZ,2020-01-03,17.04,17.55,16.93,17.3,17.09,0.21,1.2288,155717.97,269223.409
002648.SZ,2020-01-06,17.52,17.7,16.98,17.2,17.3,-0.1,-0.578,193040.49,335645.34
002648.SZ,2020-01-07,17.2,17.26,17.03,17.22,17.2,0.02,0.1163,87533.95,149959.354
002648.SZ,2020-01-08,17.11,17.17,16.79,16.8,17.22,-0.42,-2.439,129137.42,218853.55
002648.SZ,2020-01-09,16.95,17.27,16.84,16.97,16.8,0.17,1.0119,93405.96,158990.951
002648.SZ,2020-01-10,17.06,17.1,16.69,16.88,16.97,-0.09,-0.5303,79383.89,133918.801
002648.SZ,2020-01-13,16.88,17.21,16.52,17.21,16.88,0.33,1.955,108534.26,183736.03
002648.SZ,2020-01-14,17.1,17.39,16.86,16.91,17.21,-0.3,-1.7432,99062.16,168603.767
002648.SZ,2020-01-15,17.0,17.04,16.68,16.95,16.91,0.04,0.2365,61834.76,104029.872
002648.SZ,2020-01-16,16.99,17.24,16.82,17.06,16.95,0.11,0.649,80262.24,136788.384
002648.SZ,2020-01-17,17.06,17.49,16.91,17.29,17.06,0.23,1.3482,108807.37,187827.355
002648.SZ,2020-01-20,17.35,17.39,16.98,17.18,17.29,-0.11,-0.6362,77441.21,132754.33
002648.SZ,2020-01-21,17.2,17.2,16.74,16.74,17.18,-0.44,-2.5611,102306.33,172517.144
002648.SZ,2020-01-22,16.76,17.73,16.6,17.63,16.74,0.89,5.3166,162785.9,279837.685
002648.SZ,2020-01-23,17.5,17.5,15.87,16.26,17.63,-1.37,-7.7708,228861.06,380107.806
002648.SZ,2020-02-03,14.63,14.63,14.63,14.63,16.26,-1.63,-10.0246,31155.0,45579.765
002648.SZ,2020-02-04,13.91,15.72,13.91,15.27,14.63,0.64,4.3746,244900.02,366184.654
002648.SZ,2020-02-05,15.22,15.64,15.02,15.29,15.27,0.02,0.131,154308.92,236475.024
002648.SZ,2020-02-06,15.39,15.88,15.1,15.83,15.29,0.54,3.5317,202779.71,314470.679
002648.SZ,2020-02-07,17.11,17.18,16.5,17.05,15.83,1.22,7.7069,340890.0,575289.751
002648.SZ,2020-02-10,17.7,18.22,16.77,17.05,17.05,0.0,0.0,361631.44,633405.019
002648.SZ,2020-02-11,16.78,16.8,16.22,16.29,17.05,-0.76,-4.4575,225087.36,370199.982
002648.SZ,2020-02-12,16.28,16.59,16.2,16.54,16.29,0.25,1.5347,136945.72,224804.95
002648.SZ,2020-02-13,16.72,17.05,16.43,16.44,16.54,-0.1,-0.6046,173210.85,289516.879
002648.SZ,2020-02-14,16.55,16.69,16.24,16.42,16.44,-0.02,-0.1217,135799.89,223837.01
002648.SZ,2020-02-17,16.55,17.06,16.55,16.88,16.42,0.46,2.8015,189113.41,317815.42
002648.SZ,2020-02-18,16.85,17.08,16.66,16.77,16.88,-0.11,-0.6517,184353.93,310002.131
002648.SZ,2020-02-19,16.76,16.92,16.39,16.4,16.77,-0.37,-2.2063,161459.76,268011.654
002648.SZ,2020-02-20,16.45,17.39,16.34,17.2,16.4,0.8,4.878,237659.89,402707.974
002648.SZ,2020-02-21,17.08,17.35,16.93,17.23,17.2,0.03,0.1744,213777.46,366156.498
002648.SZ,2020-02-24,17.18,18.12,17.0,18.07,17.23,0.84,4.8752,318058.75,558893.95
002648.SZ,2020-02-25,17.83,18.34,17.3,17.93,18.07,-0.14,-0.7748,291101.38,520609.289
002648.SZ,2020-02-26,17.7,18.16,17.29,17.31,17.93,-0.62,-3.4579,218523.89,385795.589
002648.SZ,2020-02-27,17.55,17.84,17.22,17.51,17.31,0.2,1.1554,159339.44,279989.314
002648.SZ,2020-02-28,17.1,17.1,16.14,16.19,17.51,-1.32,-7.5385,269649.58,446872.846
002648.SZ,2020-03-02,17.02,17.64,16.7,17.52,16.19,1.33,8.2149,302669.66,523189.982
002648.SZ,2020-03-03,17.67,17.8,17.26,17.31,17.52,-0.21,-1.1986,248963.59,435572.884
002648.SZ,2020-03-04,17.2,17.59,16.94,17.59,17.31,0.28,1.6176,166045.91,286485.764
002648.SZ,2020-03-05,18.6,18.6,17.75,17.93,17.59,0.34,1.9329,343519.13,619088.54
002648.SZ,2020-03-06,17.79,19.72,17.7,19.72,17.93,1.79,9.9833,546255.63,1053192.588
002648.SZ,2020-03-09,19.1,19.29,17.75,18.04,19.72,-1.68,-8.5193,970489.76,1784991.324
002648.SZ,2020-03-10,17.28,17.55,16.33,16.98,18.04,-1.06,-5.8758,610540.87,1023426.709
002648.SZ,2020-03-11,16.93,16.96,16.3,16.31,16.98,-0.67,-3.9458,326215.22,542728.484
002648.SZ,2020-03-12,15.98,15.98,15.21,15.46,16.31,-0.85,-5.2115,310301.69,483657.003
002648.SZ,2020-03-13,14.49,15.13,14.32,15.08,15.46,-0.38,-2.458,318799.21,467636.276
002648.SZ,2020-03-16,15.16,15.49,13.65,13.82,15.08,-1.26,-8.3554,416009.1,606194.842
002648.SZ,2020-03-17,13.99,14.17,13.32,13.91,13.82,0.09,0.6512,276161.16,378444.37
002648.SZ,2020-03-18,14.1,14.47,13.51,13.57,13.91,-0.34,-2.4443,246732.0,346885.832
002648.SZ,2020-03-19,13.51,14.34,13.33,14.18,13.57,0.61,4.4952,297611.03,412410.342
002648.SZ,2020-03-20,14.39,14.58,14.13,14.37,14.18,0.19,1.3399,203083.48,290836.32
002648.SZ,2020-03-23,13.9,14.13,13.47,13.58,14.37,-0.79,-5.4976,182098.9,251518.376
002648.SZ,2020-03-24,13.9,14.14,13.49,13.86,13.58,0.28,2.0619,189403.65,261499.869
002648.SZ,2020-03-25,14.19,14.28,13.92,14.07,13.86,0.21,1.5152,181943.93,255907.704
002648.SZ,2020-03-26,13.91,13.92,13.66,13.72,14.07,-0.35,-2.4876,130970.7,180345.311
002648.SZ,2020-03-27,13.88,13.88,13.54,13.56,13.72,-0.16,-1.1662,144854.84,198163.768
002648.SZ,2020-03-30,13.45,13.45,12.68,12.8,13.56,-0.76,-5.6047,237548.38,305612.48
002648.SZ,2020-03-31,12.95,13.07,12.81,13.04,12.8,0.24,1.875,145378.05,188438.791
002648.SZ,2020-04-01,12.91,13.22,12.77,13.0,13.04,-0.04,-0.3067,144334.32,188001.612
002648.SZ,2020-04-02,13.07,14.12,12.98,13.95,13.0,0.95,7.3077,286028.24,386371.16
002648.SZ,2020-04-03,13.78,13.83,13.47,13.51,13.95,-0.44,-3.1541,186705.45,254679.932
002648.SZ,2020-04-07,13.8,13.98,13.72,13.84,13.51,0.33,2.4426,185688.17,257178.435
002648.SZ,2020-04-08,13.74,14.12,13.65,13.97,13.84,0.13,0.9393,154777.05,214734.917
002648.SZ,2020-04-09,14.08,14.29,14.03,14.18,13.97,0.21,1.5032,160117.17,226975.113
002648.SZ,2020-04-10,14.05,14.05,13.54,13.76,14.18,-0.42,-2.9619,173201.47,238855.999
002648.SZ,2020-04-13,14.19,15.14,14.0,14.96,13.76,1.2,8.7209,565520.45,834440.561
002648.SZ,2020-04-14,15.06,15.2,14.8,14.89,14.96,-0.07,-0.4679,427365.3,638906.444
002648.SZ,2020-04-15,14.13,14.23,13.88,14.02,14.89,-0.87,-5.8428,476384.02,667558.163
002648.SZ,2020-04-16,13.77,13.95,13.63,13.93,14.02,-0.09,-0.6419,189878.91,262297.447
002648.SZ,2020-04-17,14.03,14.08,13.81,13.94,13.93,0.01,0.0718,158624.53,220941.518
002648.SZ,2020-04-20,13.93,15.0,13.7,14.8,13.94,0.86,6.1693,361692.66,518913.539
002648.SZ,2020-04-21,14.61,15.41,14.54,15.21,14.8,0.41,2.7703,474667.9,713996.752
002648.SZ,2020-04-22,15.0,15.13,14.53,14.7,15.21,-0.51,-3.3531,266905.51,395202.157
002648.SZ,2020-04-23,15.01,15.02,14.6,14.65,14.7,-0.05,-0.3401,203498.99,300944.528
002648.SZ,2020-04-24,14.66,14.82,14.07,14.13,14.65,-0.52,-3.5495,206264.65,294700.205
002648.SZ,2020-04-27,14.25,14.25,13.9,13.95,14.13,-0.18,-1.2739,121276.2,170823.155
002648.SZ,2020-04-28,14.0,14.02,12.91,13.39,13.95,-0.56,-4.0143,209844.8,280313.242
002648.SZ,2020-04-29,13.28,13.98,13.27,13.78,13.39,0.39,2.9126,167732.57,230015.554
002648.SZ,2020-04-30,13.9,14.04,13.7,13.83,13.78,0.05,0.3628,140388.23,194711.627
002648.SZ,2020-05-06,13.92,14.2,13.91,14.04,13.83,0.21,1.5184,126697.92,177737.384
002648.SZ,2020-05-07,13.98,14.15,13.83,13.94,14.04,-0.1,-0.7123,86056.29,120320.168
002648.SZ,2020-05-08,14.15,14.25,14.04,14.16,13.94,0.22,1.5782,114356.91,161914.346
002648.SZ,2020-05-11,14.17,14.37,13.88,13.99,14.16,-0.17,-1.2006,143568.72,202849.924
002648.SZ,2020-05-12,14.0,14.13,13.8,13.98,13.99,-0.01,-0.0715,75179.71,104743.765
002648.SZ,2020-05-13,13.87,13.98,13.73,13.94,13.98,-0.04,-0.2861,77073.47,106843.15
002648.SZ,2020-05-14,13.88,13.9,13.74,13.8,13.94,-0.14,-1.0043,67897.4,93773.994
002648.SZ,2020-05-15,13.9,13.92,13.71,13.8,13.8,0.0,0.0,74315.34,102843.731
002648.SZ,2020-05-18,13.69,13.89,13.33,13.42,13.62,-0.2,-1.4684,101898.51,138207.458
002648.SZ,2020-05-19,13.51,14.04,13.5,13.84,13.42,0.42,3.1297,162630.11,225451.485
002648.SZ,2020-05-20,13.77,13.95,13.59,13.63,13.84,-0.21,-1.5173,90864.04,124755.484
002648.SZ,2020-05-21,13.68,13.75,13.36,13.4,13.63,-0.23,-1.6875,83411.62,112454.769
002648.SZ,2020-05-22,13.4,13.48,13.02,13.15,13.4,-0.25,-1.8657,70001.31,92725.186
002648.SZ,2020-05-25,13.19,13.22,12.82,12.93,13.15,-0.22,-1.673,74493.0,96753.065
002648.SZ,2020-05-26,12.98,13.25,12.98,13.16,12.93,0.23,1.7788,94262.79,123989.282
002648.SZ,2020-05-27,13.2,13.29,12.95,13.01,13.16,-0.15,-1.1398,86947.0,113564.175
002648.SZ,2020-05-28,13.13,13.13,12.73,12.95,13.01,-0.06,-0.4612,58686.52,75855.497
002648.SZ,2020-05-29,12.81,13.09,12.81,12.98,12.95,0.03,0.2317,52742.14,68540.218
002648.SZ,2020-06-01,13.15,13.5,13.05,13.4,12.98,0.42,3.2357,120818.74,161339.554
002648.SZ,2020-06-02,13.48,13.97,13.41,13.84,13.4,0.44,3.2836,158331.17,218115.792
002648.SZ,2020-06-03,14.0,14.75,13.93,14.43,13.84,0.59,4.263,310770.53,450520.836
002648.SZ,2020-06-04,14.39,14.68,14.39,14.56,14.43,0.13,0.9009,195764.79,285228.163
002648.SZ,2020-06-05,14.58,14.67,14.41,14.56,14.56,0.0,0.0,100487.28,146086.874
002648.SZ,2020-06-08,14.8,15.48,14.72,15.26,14.56,0.7,4.8077,259306.92,395080.796
002648.SZ,2020-06-09,15.23,15.59,15.1,15.4,15.26,0.14,0.9174,162715.8,250492.893
002648.SZ,2020-06-10,15.5,15.68,15.36,15.59,15.4,0.19,1.2338,127005.53,197296.757
002648.SZ,2020-06-11,15.7,15.97,15.25,15.33,15.59,-0.26,-1.6677,167009.66,259670.416
