ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300628.SZ,2020-01-02,73.13,74.48,72.5,74.01,72.41,1.6,2.2096,27803.88,205325.398
300628.SZ,2020-01-03,74.6,74.69,71.1,71.26,74.01,-2.75,-3.7157,51514.36,372124.228
300628.SZ,2020-01-06,69.88,73.86,69.6,72.26,71.26,1.0,1.4033,38194.4,277407.79
300628.SZ,2020-01-07,73.15,74.3,71.96,74.15,72.26,1.89,2.6156,31140.1,228814.148
300628.SZ,2020-01-08,73.83,74.5,72.48,73.2,74.15,-0.95,-1.2812,28978.61,212434.36
300628.SZ,2020-01-09,73.6,76.99,73.4,76.88,73.2,3.68,5.0273,47724.02,362425.767
300628.SZ,2020-01-10,77.38,79.0,75.88,76.8,76.88,-0.08,-0.1041,28520.84,219463.953
300628.SZ,2020-01-13,75.53,79.52,75.53,79.1,76.8,2.3,2.9948,31789.07,248991.727
300628.SZ,2020-01-14,80.21,82.26,79.68,80.4,79.1,1.3,1.6435,37922.41,307269.806
300628.SZ,2020-01-15,81.18,81.98,79.4,81.5,80.4,1.1,1.3682,26057.65,211438.072
300628.SZ,2020-01-16,81.24,83.76,81.24,82.7,81.5,1.2,1.4724,24313.32,201256.836
300628.SZ,2020-01-17,82.71,83.49,81.5,81.86,82.7,-0.84,-1.0157,22918.67,188298.741
300628.SZ,2020-01-20,81.86,83.33,81.86,82.72,81.86,0.86,1.0506,20442.4,168938.684
300628.SZ,2020-01-21,82.72,84.64,81.72,83.42,82.72,0.7,0.8462,24348.21,202505.266
300628.SZ,2020-01-22,81.72,83.39,81.72,83.06,83.42,-0.36,-0.4316,33957.32,280680.771
300628.SZ,2020-01-23,83.6,84.5,80.81,82.08,83.06,-0.98,-1.1799,31471.52,259857.851
300628.SZ,2020-02-03,75.0,89.26,74.91,83.49,82.08,1.41,1.7178,70815.82,595168.049
300628.SZ,2020-02-04,86.31,90.8,83.71,90.7,83.49,7.21,8.6358,84021.43,737973.481
300628.SZ,2020-02-05,90.0,99.69,87.58,95.49,90.7,4.79,5.2811,103268.56,962022.117
300628.SZ,2020-02-06,94.0,100.0,93.0,95.42,95.49,-0.07,-0.0733,90106.96,872841.776
300628.SZ,2020-02-07,96.66,100.2,93.93,99.36,95.42,3.94,4.1291,72409.09,699444.861
300628.SZ,2020-02-10,99.0,101.5,95.88,97.3,99.36,-2.06,-2.0733,62960.55,617308.774
300628.SZ,2020-02-11,97.96,97.96,92.52,94.14,97.3,-3.16,-3.2477,76230.77,715375.468
300628.SZ,2020-02-12,93.67,95.09,92.8,94.53,94.14,0.39,0.4143,56513.35,532682.329
300628.SZ,2020-02-13,94.5,94.5,92.0,92.01,94.53,-2.52,-2.6658,43931.06,408220.616
300628.SZ,2020-02-14,91.6,93.32,90.58,91.03,92.01,-0.98,-1.0651,49247.39,451743.143
300628.SZ,2020-02-17,91.9,95.5,91.8,94.78,91.03,3.75,4.1195,52696.0,495130.918
300628.SZ,2020-02-18,95.6,95.68,92.68,94.84,94.78,0.06,0.0633,42641.74,402118.666
300628.SZ,2020-02-19,94.0,98.38,93.5,96.08,94.84,1.24,1.3075,53333.89,514342.041
300628.SZ,2020-02-20,96.0,96.89,94.38,96.45,96.08,0.37,0.3851,40892.92,391432.592
300628.SZ,2020-02-21,96.46,101.66,95.19,100.04,96.45,3.59,3.7221,57346.54,568389.741
