ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601800.SH,2020-01-02,9.23,9.68,9.21,9.37,9.16,0.21,2.2926,1416953.36,1337421.244
601800.SH,2020-01-03,9.4,9.52,9.27,9.34,9.37,-0.03,-0.3202,868372.59,813598.628
601800.SH,2020-01-06,9.28,9.34,9.18,9.2,9.34,-0.14,-1.4989,913893.62,845667.873
601800.SH,2020-01-07,9.22,9.24,9.15,9.21,9.2,0.01,0.1087,549200.63,504743.988
601800.SH,2020-01-08,9.16,9.18,9.02,9.06,9.21,-0.15,-1.6287,529010.38,481683.428
601800.SH,2020-01-09,9.15,9.16,9.06,9.13,9.06,0.07,0.7726,406869.25,370458.183
601800.SH,2020-01-10,9.15,9.15,9.02,9.06,9.13,-0.07,-0.7667,315184.74,285954.662
601800.SH,2020-01-13,9.07,9.12,9.01,9.1,9.06,0.04,0.4415,418479.82,379134.924
601800.SH,2020-01-14,9.11,9.16,9.06,9.08,9.1,-0.02,-0.2198,450247.71,410468.397
601800.SH,2020-01-15,9.09,9.1,8.86,8.86,9.08,-0.22,-2.4229,576349.08,514241.36
601800.SH,2020-01-16,8.84,8.89,8.76,8.77,8.86,-0.09,-1.0158,410331.63,361302.785
601800.SH,2020-01-17,8.78,8.85,8.75,8.78,8.77,0.01,0.114,256808.8,225959.112
601800.SH,2020-01-20,8.79,8.93,8.74,8.93,8.78,0.15,1.7084,263925.74,233371.419
601800.SH,2020-01-21,8.93,8.94,8.7,8.73,8.93,-0.2,-2.2396,348187.76,305930.065
601800.SH,2020-01-22,8.7,8.73,8.57,8.68,8.73,-0.05,-0.5727,269847.21,233597.839
601800.SH,2020-01-23,8.62,8.66,8.35,8.4,8.68,-0.28,-3.2258,430019.85,364941.881
601800.SH,2020-02-03,7.56,7.66,7.56,7.56,8.4,-0.84,-10.0,378915.98,286712.895
601800.SH,2020-02-04,7.31,7.61,7.31,7.49,7.56,-0.07,-0.9259,435863.88,326758.172
601800.SH,2020-02-05,7.52,7.7,7.49,7.56,7.49,0.07,0.9346,396406.94,301189.998
601800.SH,2020-02-06,7.6,7.69,7.51,7.64,7.56,0.08,1.0582,394521.63,300084.366
601800.SH,2020-02-07,7.59,7.61,7.51,7.6,7.64,-0.04,-0.5236,349369.81,264250.377
601800.SH,2020-02-10,7.55,7.86,7.54,7.81,7.6,0.21,2.7632,436492.75,338110.556
601800.SH,2020-02-11,7.86,8.02,7.81,7.82,7.81,0.01,0.128,510643.88,403306.566
601800.SH,2020-02-12,7.8,7.9,7.77,7.88,7.82,0.06,0.7673,301648.44,236739.451
601800.SH,2020-02-13,7.9,8.04,7.85,7.9,7.88,0.02,0.2538,420530.89,333738.528
601800.SH,2020-02-14,7.89,7.97,7.84,7.96,7.9,0.06,0.7595,326335.72,258156.674
601800.SH,2020-02-17,7.96,8.1,7.95,8.09,7.96,0.13,1.6332,404177.24,324340.537
601800.SH,2020-02-18,8.1,8.14,7.97,8.0,8.09,-0.09,-1.1125,507522.07,407130.708
601800.SH,2020-02-19,7.99,8.15,7.94,8.0,8.0,0.0,0.0,548848.18,439810.051
601800.SH,2020-02-20,7.96,8.08,7.89,8.07,8.0,0.07,0.875,673803.31,538482.977
601800.SH,2020-02-21,8.06,8.1,8.0,8.03,8.07,-0.04,-0.4957,530202.42,426449.077
601800.SH,2020-02-24,8.05,8.06,7.91,7.96,8.03,-0.07,-0.8717,504284.3,401370.03
601800.SH,2020-02-25,7.8,7.84,7.63,7.75,7.96,-0.21,-2.6382,607780.64,471031.751
601800.SH,2020-02-26,7.65,8.53,7.63,8.52,7.75,0.77,9.9355,2496097.39,2080473.353
601800.SH,2020-02-27,8.5,8.54,8.24,8.38,8.52,-0.14,-1.6432,1670600.88,1400194.131
601800.SH,2020-02-28,8.2,8.98,8.11,8.73,8.38,0.35,4.1766,2222989.13,1934687.785
