ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
002142.SZ,2020-01-02,28.6,29.27,28.5,29.1,28.15,0.95,3.3748,298693.44,864350.753
002142.SZ,2020-01-03,29.03,29.25,28.73,29.2,29.1,0.1,0.3436,172788.99,502067.849
002142.SZ,2020-01-06,29.0,29.75,28.88,29.27,29.2,0.07,0.2397,151504.93,444011.931
002142.SZ,2020-01-07,29.36,29.76,29.2,29.41,29.27,0.14,0.4783,123586.94,364420.7
002142.SZ,2020-01-08,29.16,29.26,28.75,28.9,29.41,-0.51,-1.7341,127126.74,367269.839
002142.SZ,2020-01-09,29.05,29.57,29.05,29.5,28.9,0.6,2.0761,143673.88,422920.948
002142.SZ,2020-01-10,29.48,29.56,29.05,29.16,29.5,-0.34,-1.1525,111646.03,326359.153
002142.SZ,2020-01-13,29.14,29.25,28.42,29.0,29.16,-0.16,-0.5487,239758.08,688898.481
002142.SZ,2020-01-14,28.95,29.16,28.45,28.49,29.0,-0.51,-1.7586,221601.56,636227.978
002142.SZ,2020-01-15,28.59,28.64,28.08,28.25,28.49,-0.24,-0.8424,182981.78,516845.775
002142.SZ,2020-01-16,28.33,28.6,28.13,28.4,28.25,0.15,0.531,183361.2,519452.072
002142.SZ,2020-01-17,28.53,28.56,28.02,28.15,28.4,-0.25,-0.8803,155838.76,440070.009
002142.SZ,2020-01-20,28.23,28.35,28.03,28.24,28.15,0.09,0.3197,162389.24,457205.717
002142.SZ,2020-01-21,28.1,28.14,27.69,27.84,28.24,-0.4,-1.4164,155969.99,434597.501
002142.SZ,2020-01-22,27.66,27.98,27.31,27.74,27.84,-0.1,-0.3592,197510.62,545849.458
002142.SZ,2020-01-23,27.63,27.68,26.62,26.93,27.74,-0.81,-2.92,230612.35,623693.52
002142.SZ,2020-02-03,24.26,26.28,24.26,25.5,26.93,-1.43,-5.3101,412847.01,1043177.368
002142.SZ,2020-02-04,25.8,26.76,25.8,26.62,25.5,1.12,4.3922,302003.46,794352.795
