ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
002600.SZ,2020-01-02,10.98,11.33,10.84,11.26,10.85,0.41,3.7788,1100086.09,1229490.578
002600.SZ,2020-01-03,11.25,11.86,11.21,11.58,11.26,0.32,2.8419,1334810.59,1550484.772
002600.SZ,2020-01-06,11.41,11.94,11.29,11.72,11.58,0.14,1.209,1177260.91,1377000.339
002600.SZ,2020-01-07,11.8,11.89,11.54,11.78,11.72,0.06,0.5119,897242.97,1049582.557
002600.SZ,2020-01-08,11.57,12.35,11.5,11.92,11.78,0.14,1.1885,1470863.96,1761365.043
002600.SZ,2020-01-09,12.11,12.23,11.81,12.19,11.92,0.27,2.2651,1139132.52,1369538.901
002600.SZ,2020-01-10,12.22,12.43,11.73,11.9,12.19,-0.29,-2.379,1048289.25,1260086.628
002600.SZ,2020-01-13,11.82,12.1,11.68,12.1,11.9,0.2,1.6807,988584.08,1178624.906
002600.SZ,2020-01-14,12.0,12.17,11.8,11.82,12.1,-0.28,-2.314,885435.25,1054251.91
002600.SZ,2020-01-15,11.77,11.86,11.6,11.84,11.82,0.02,0.1692,640971.06,750487.802
002600.SZ,2020-01-16,11.92,13.02,11.92,12.73,11.84,0.89,7.5169,2239743.84,2841987.189
002600.SZ,2020-01-17,12.69,13.1,12.46,12.6,12.73,-0.13,-1.0212,1504143.17,1924769.564
002600.SZ,2020-01-20,12.85,13.46,12.6,13.22,12.6,0.62,4.9206,1910529.81,2490463.871
002600.SZ,2020-01-21,13.07,13.15,12.84,12.91,13.22,-0.31,-2.3449,1083229.36,1405993.904
002600.SZ,2020-01-22,13.0,13.41,12.35,13.2,12.91,0.29,2.2463,1543583.79,1995927.322
002600.SZ,2020-01-23,12.97,13.55,12.64,12.96,13.2,-0.24,-1.8182,1323879.34,1726346.683
002600.SZ,2020-02-03,11.66,11.66,11.66,11.66,12.96,-1.3,-10.0309,109581.0,127771.446
002600.SZ,2020-02-04,10.54,11.87,10.54,11.51,11.66,-0.15,-1.2864,1349100.21,1542846.252
002600.SZ,2020-02-05,11.5,12.02,11.43,11.63,11.51,0.12,1.0426,1138594.76,1335439.239
002600.SZ,2020-02-06,11.5,11.73,11.15,11.56,11.63,-0.07,-0.6019,1455595.16,1658701.526
002600.SZ,2020-02-07,11.35,11.5,10.97,11.21,11.56,-0.35,-3.0277,1333701.84,1496475.053
002600.SZ,2020-02-10,11.0,11.45,10.8,11.28,11.21,0.07,0.6244,1492189.91,1653395.28
002600.SZ,2020-02-11,11.39,12.4,11.19,12.04,11.28,0.76,6.7376,2606422.97,3061414.157
002600.SZ,2020-02-12,11.8,11.98,11.63,11.95,12.04,-0.09,-0.7475,1536873.1,1818754.302
002600.SZ,2020-02-13,11.87,12.03,11.6,11.78,11.95,-0.17,-1.4226,1172841.43,1382776.323
002600.SZ,2020-02-14,11.78,12.25,11.72,11.94,11.78,0.16,1.3582,1369086.74,1643916.421
002600.SZ,2020-02-17,12.44,12.65,12.21,12.41,11.94,0.47,3.9363,1574495.3,1954200.822
