ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601059.SH,2023-02-01,9.9,11.88,9.9,11.88,8.25,3.63,44.0,77071.46,91160.849
601059.SH,2023-02-02,13.07,13.07,13.07,13.07,11.88,1.19,10.0168,20844.47,27243.722
601059.SH,2023-02-03,14.38,14.38,14.38,14.38,13.07,1.31,10.023,24438.98,35143.253
601059.SH,2023-02-06,15.82,15.82,15.82,15.82,14.38,1.44,10.0139,57728.16,91325.949
601059.SH,2023-02-07,17.4,17.4,17.4,17.4,15.82,1.58,9.9874,62481.28,108717.427
601059.SH,2023-02-08,19.14,19.14,19.14,19.14,17.4,1.74,10.0,144062.32,275735.28
601059.SH,2023-02-09,21.05,21.05,19.97,21.04,19.14,1.9,9.9269,2548843.99,5231504.459
601059.SH,2023-02-10,20.18,20.3,18.94,18.95,21.04,-2.09,-9.9335,1523330.2,2984053.851
601059.SH,2023-02-13,18.7,19.15,18.68,18.9,18.95,-0.05,-0.2639,734931.15,1389333.704
601059.SH,2023-02-14,18.85,18.94,18.45,18.67,18.9,-0.23,-1.2169,709345.13,1324485.243
601059.SH,2023-02-15,18.6,18.96,18.4,18.8,18.67,0.13,0.6963,629196.02,1176569.337
601059.SH,2023-02-16,18.67,19.66,18.5,18.69,18.8,-0.11,-0.5851,1053524.53,2017756.064
601059.SH,2023-02-17,18.39,18.47,17.31,17.31,18.69,-1.38,-7.3836,938576.13,1672975.646
601059.SH,2023-02-20,17.58,18.13,17.29,17.88,17.31,0.57,3.2929,761465.3,1348476.675
601059.SH,2023-02-21,17.77,18.05,17.46,17.9,17.88,0.02,0.1119,557379.44,988401.727
601059.SH,2023-02-22,17.8,18.14,17.65,17.65,17.9,-0.25,-1.3966,364016.03,649150.904
601059.SH,2023-02-23,17.65,18.18,17.64,17.74,17.65,0.09,0.5099,490026.77,877014.65
601059.SH,2023-02-24,17.75,18.45,17.66,17.98,17.74,0.24,1.3529,717010.26,1295328.753
601059.SH,2023-02-27,17.51,17.79,17.32,17.75,17.98,-0.23,-1.2792,452948.16,795750.654
601059.SH,2023-02-28,17.72,17.81,17.41,17.8,17.75,0.05,0.2817,375297.59,662516.634
601059.SH,2023-03-01,17.7,18.47,17.6,18.31,17.8,0.51,2.8652,643539.82,1158206.184
601059.SH,2023-03-02,18.12,18.34,17.75,17.76,18.31,-0.55,-3.0038,497513.89,897454.985
601059.SH,2023-03-03,17.76,18.05,17.43,17.96,17.76,0.2,1.1261,543656.36,965007.516
601059.SH,2023-03-06,17.78,17.9,17.42,17.66,17.96,-0.3,-1.6704,438260.8,771702.178
601059.SH,2023-03-07,17.56,17.81,16.92,16.94,17.66,-0.72,-4.077,426196.61,742992.014
601059.SH,2023-03-08,16.73,16.92,16.53,16.8,16.94,-0.14,-0.8264,326889.01,546960.105
601059.SH,2023-03-09,16.77,16.85,16.45,16.46,16.8,-0.34,-2.0238,291383.05,483463.325
601059.SH,2023-03-10,16.42,16.85,16.39,16.49,16.46,0.03,0.1823,316001.08,523930.072
601059.SH,2023-03-13,16.42,16.59,16.27,16.51,16.49,0.02,0.1213,244087.08,401079.731
601059.SH,2023-03-14,16.45,16.49,15.87,16.04,16.51,-0.47,-2.8468,274186.75,443362.899
601059.SH,2023-03-15,16.2,16.47,16.02,16.04,16.04,0.0,0.0,245916.99,399765.475
601059.SH,2023-03-16,15.82,16.09,15.6,15.62,16.04,-0.42,-2.6185,233575.54,369740.893
601059.SH,2023-03-17,15.8,16.05,15.78,15.84,15.62,0.22,1.4085,275591.17,438271.091
601059.SH,2023-03-20,15.81,15.96,15.49,15.54,15.84,-0.3,-1.8939,234260.14,368004.959
601059.SH,2023-03-21,15.56,15.72,15.51,15.64,15.54,0.1,0.6435,182571.08,284792.004
601059.SH,2023-03-22,15.75,16.25,15.72,16.07,15.64,0.43,2.7494,387784.64,621829.049
601059.SH,2023-03-23,15.9,16.27,15.85,16.25,16.07,0.18,1.1201,356005.46,571924.307
