ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600362.SH,2020-01-02,17.06,17.5,17.03,17.13,16.93,0.2,1.1813,351471.57,606442.649
600362.SH,2020-01-03,17.1,17.36,16.89,17.17,17.13,0.04,0.2335,268010.78,459737.794
600362.SH,2020-01-06,17.1,17.27,16.85,16.99,17.17,-0.18,-1.0483,388388.89,662194.678
600362.SH,2020-01-07,17.05,17.26,16.86,17.1,16.99,0.11,0.6474,332207.51,566684.521
600362.SH,2020-01-08,17.18,17.19,16.63,16.85,17.1,-0.25,-1.462,330320.48,557846.928
600362.SH,2020-01-09,17.0,17.05,16.68,16.84,16.85,-0.01,-0.0593,219998.19,371198.407
600362.SH,2020-01-10,16.85,16.91,16.54,16.83,16.84,-0.01,-0.0594,237045.79,396283.277
600362.SH,2020-01-13,16.67,16.88,16.55,16.85,16.83,0.02,0.1188,179375.5,299972.199
600362.SH,2020-01-14,17.01,17.2,16.86,16.9,16.85,0.05,0.2967,316842.03,540418.956
600362.SH,2020-01-15,16.85,16.9,16.46,16.5,16.9,-0.4,-2.3669,208121.47,345520.017
600362.SH,2020-01-16,16.54,16.69,16.36,16.45,16.5,-0.05,-0.303,138655.52,228469.038
600362.SH,2020-01-17,16.49,16.54,16.26,16.29,16.45,-0.16,-0.9726,125130.97,204622.01
600362.SH,2020-01-20,16.28,16.39,16.2,16.38,16.29,0.09,0.5525,121369.31,197897.598
600362.SH,2020-01-21,16.33,16.34,15.6,15.61,16.38,-0.77,-4.7009,322985.86,510510.89
600362.SH,2020-01-22,15.52,15.76,15.22,15.68,15.61,0.07,0.4484,269389.97,418457.925
600362.SH,2020-01-23,15.39,15.67,14.95,15.13,15.68,-0.55,-3.5077,255545.33,389854.065
600362.SH,2020-02-03,13.62,13.78,13.62,13.62,15.13,-1.51,-9.9802,231331.21,315257.799
600362.SH,2020-02-04,13.52,13.78,13.42,13.7,13.62,0.08,0.5874,396296.12,540058.214
600362.SH,2020-02-05,13.7,14.16,13.7,13.88,13.7,0.18,1.3139,378208.96,525103.727
600362.SH,2020-02-06,13.93,14.07,13.74,14.04,13.88,0.16,1.1527,444282.77,617392.98
600362.SH,2020-02-07,13.88,14.0,13.78,13.98,14.04,-0.06,-0.4274,265473.25,369083.667
600362.SH,2020-02-10,13.87,14.27,13.83,14.24,13.98,0.26,1.8598,365148.57,514661.733
600362.SH,2020-02-11,14.26,14.37,14.1,14.25,14.24,0.01,0.0702,323532.12,460505.673
600362.SH,2020-02-12,14.19,14.42,14.1,14.34,14.25,0.09,0.6316,322319.62,460637.878
600362.SH,2020-02-13,14.38,14.58,14.25,14.32,14.34,-0.02,-0.1395,318478.45,458663.637
600362.SH,2020-02-14,14.32,14.81,14.25,14.6,14.32,0.28,1.9553,362249.68,527731.524
600362.SH,2020-02-17,14.59,14.91,14.52,14.9,14.6,0.3,2.0548,369804.05,543925.411
600362.SH,2020-02-18,14.81,14.91,14.6,14.78,14.9,-0.12,-0.8054,322078.74,475269.088
600362.SH,2020-02-19,14.8,14.9,14.67,14.7,14.78,-0.08,-0.5413,305793.32,451457.114
