ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300458.SZ,2024-04-08,19.3,19.34,18.69,18.7,19.35,-0.65,-3.3592,84937.0,160868.015
300458.SZ,2024-04-09,18.62,19.1,18.44,18.96,18.7,0.26,1.3904,86881.53,163284.526
300458.SZ,2024-04-10,18.89,18.91,18.12,18.3,18.96,-0.66,-3.481,84890.19,155884.189
300458.SZ,2024-04-11,18.57,19.59,18.41,18.45,18.3,0.15,0.8197,188165.78,356538.493
300458.SZ,2024-04-12,18.78,19.2,18.6,18.76,18.45,0.31,1.6802,143869.4,271400.684
300458.SZ,2024-04-15,18.36,19.11,17.95,18.24,18.76,-0.52,-2.7719,148575.38,273438.974
300458.SZ,2024-04-16,17.91,18.17,17.02,17.02,18.24,-1.22,-6.6886,161335.95,282161.645
300458.SZ,2024-04-17,17.5,18.55,17.4,18.5,17.02,1.48,8.6957,173132.01,313620.145
300458.SZ,2024-04-18,18.4,18.93,18.02,18.4,18.5,-0.1,-0.5405,145931.95,270131.89
300458.SZ,2024-04-19,18.29,18.6,18.01,18.24,18.4,-0.16,-0.8696,134006.85,245234.357
300458.SZ,2024-04-22,18.0,18.46,17.53,18.2,18.24,-0.04,-0.2193,92984.33,168649.292
300458.SZ,2024-04-23,18.28,19.1,18.06,18.9,18.2,0.7,3.8462,181268.58,335638.181
300458.SZ,2024-04-24,18.7,18.99,18.38,18.99,18.9,0.09,0.4762,220845.55,413670.234
300458.SZ,2024-04-25,18.8,20.07,18.64,19.29,18.99,0.3,1.5798,243167.87,470524.635
300458.SZ,2024-04-26,19.25,19.84,19.19,19.67,19.29,0.38,1.9699,224819.5,439784.904
300458.SZ,2024-04-29,19.67,20.44,19.67,20.36,19.67,0.69,3.5079,214054.08,432805.725
300458.SZ,2024-04-30,20.2,20.65,20.15,20.33,20.36,-0.03,-0.1473,161765.38,329159.038
300458.SZ,2024-05-06,20.48,20.68,19.98,20.17,20.18,-0.01,-0.0496,165077.14,334709.951
300458.SZ,2024-05-07,20.09,20.45,20.01,20.21,20.17,0.04,0.1983,114562.86,231974.522
300458.SZ,2024-05-08,20.17,20.17,19.6,19.66,20.21,-0.55,-2.7214,112157.35,222406.517
300458.SZ,2024-05-09,19.84,20.23,19.79,20.06,19.66,0.4,2.0346,105180.32,210739.206
300458.SZ,2024-05-10,20.15,20.24,19.65,19.72,20.06,-0.34,-1.6949,94258.4,187436.28
300458.SZ,2024-05-13,19.49,19.98,19.16,19.67,19.72,-0.05,-0.2535,100845.26,198146.586
300458.SZ,2024-05-14,19.81,20.24,19.63,19.7,19.67,0.03,0.1525,114503.76,227801.295
300458.SZ,2024-05-15,19.54,19.88,19.35,19.36,19.7,-0.34,-1.7259,84159.21,164770.92
300458.SZ,2024-05-16,19.5,19.65,18.97,19.02,19.36,-0.34,-1.7562,130114.47,250235.886
300458.SZ,2024-05-17,19.02,19.39,18.7,19.36,19.02,0.34,1.7876,96790.18,184705.355
300458.SZ,2024-05-20,19.36,19.66,19.14,19.49,19.36,0.13,0.6715,90226.67,175375.417
300458.SZ,2024-05-21,19.27,19.48,19.21,19.26,19.49,-0.23,-1.1801,62437.24,120588.5
300458.SZ,2024-05-22,19.29,19.48,19.1,19.44,19.26,0.18,0.9346,80523.42,155317.393
300458.SZ,2024-05-23,19.26,19.44,18.9,18.92,19.44,-0.52,-2.6749,90512.3,172571.699
300458.SZ,2024-05-24,18.8,19.0,18.19,18.22,18.92,-0.7,-3.6998,100624.29,186422.64
300458.SZ,2024-05-27,18.14,18.9,17.68,18.85,18.22,0.63,3.4577,133748.1,243353.09
300458.SZ,2024-05-28,18.8,20.06,18.67,19.25,18.85,0.4,2.122,213911.01,416894.805
300458.SZ,2024-05-29,19.08,19.42,18.95,19.11,19.25,-0.14,-0.7273,124896.5,239233.857
300458.SZ,2024-05-30,18.91,20.05,18.71,19.97,19.11,0.86,4.5003,272088.0,535705.912
300458.SZ,2024-05-31,19.85,21.23,19.71,20.75,19.97,0.78,3.9059,465176.77,952876.35
300458.SZ,2024-06-03,20.66,21.88,20.48,21.46,20.75,0.71,3.4217,541876.4,1153563.298
300458.SZ,2024-06-04,21.1,21.31,20.6,20.86,21.46,-0.6,-2.7959,346085.18,721577.456
300458.SZ,2024-06-05,20.89,21.68,20.82,20.82,20.86,-0.04,-0.1918,328781.6,698353.633
300458.SZ,2024-06-06,21.05,21.56,20.48,21.0,20.82,0.18,0.8646,334412.83,702843.561
300458.SZ,2024-06-07,21.1,21.18,20.24,20.51,21.0,-0.49,-2.3333,268462.26,554400.359
300458.SZ,2024-06-11,20.4,21.42,20.1,21.35,20.51,0.84,4.0956,325170.67,683706.969
300458.SZ,2024-06-12,21.02,21.26,20.89,21.08,21.35,-0.27,-1.2646,251748.89,530036.246
300458.SZ,2024-06-13,21.08,21.34,20.64,20.65,21.08,-0.43,-2.0398,303275.9,635489.292
300458.SZ,2024-06-14,20.41,20.75,20.31,20.73,20.65,0.08,0.3874,263901.13,542977.051
300458.SZ,2024-06-17,20.61,21.41,20.52,21.4,20.73,0.67,3.232,317748.0,672456.699
300458.SZ,2024-06-18,21.45,21.49,20.91,21.26,21.4,-0.14,-0.6542,253804.41,536790.229
300458.SZ,2024-06-19,21.26,21.45,20.65,21.05,21.26,-0.21,-0.9878,250598.39,526240.43
300458.SZ,2024-06-20,20.93,21.65,20.76,21.07,21.05,0.02,0.095,386445.57,823863.675
300458.SZ,2024-06-21,20.6,22.25,20.0,22.22,21.07,1.15,5.458,478471.56,1016172.017
300458.SZ,2024-06-24,21.9,23.51,21.44,22.72,22.22,0.5,2.2502,600536.9,1340264.938
300458.SZ,2024-06-25,22.45,22.96,21.5,21.53,22.72,-1.19,-5.2377,429421.99,954653.514
300458.SZ,2024-06-26,21.25,24.79,20.48,24.26,21.53,2.73,12.68,679775.0,1541116.314
300458.SZ,2024-06-27,23.77,24.76,23.45,23.87,24.26,-0.39,-1.6076,580716.58,1398515.2
300458.SZ,2024-06-28,23.72,24.5,23.26,23.51,23.87,-0.36,-1.5082,451684.06,1077701.985
300458.SZ,2024-07-01,23.32,23.77,22.52,23.63,23.51,0.12,0.5104,330531.41,763270.09
300458.SZ,2024-07-02,23.3,23.48,22.66,22.68,23.63,-0.95,-4.0203,260063.99,598148.909
300458.SZ,2024-07-03,22.6,24.98,22.38,24.31,22.68,1.63,7.1869,576574.8,1380604.607
300458.SZ,2024-07-04,23.88,24.28,23.69,23.92,24.31,-0.39,-1.6043,352126.43,843405.454
300458.SZ,2024-07-05,23.72,24.75,22.56,22.79,23.92,-1.13,-4.7241,505955.62,1206747.165
300458.SZ,2024-07-08,23.05,23.92,22.41,22.84,22.79,0.05,0.2194,338832.4,785591.278
300458.SZ,2024-07-09,22.72,24.48,22.54,24.46,22.84,1.62,7.0928,499756.7,1192920.698
300458.SZ,2024-07-10,23.99,25.75,23.81,25.2,24.46,0.74,3.0253,608619.52,1506468.25
300458.SZ,2024-07-11,26.0,26.0,24.6,25.0,25.2,-0.2,-0.7937,477119.85,1198546.087
300458.SZ,2024-07-12,24.5,26.84,24.5,26.51,25.0,1.51,6.04,577408.34,1487855.234
300458.SZ,2024-07-15,25.9,27.49,25.7,26.06,26.51,-0.45,-1.6975,584704.95,1562291.259
300458.SZ,2024-07-16,25.82,27.2,25.41,26.89,26.06,0.83,3.185,496389.46,1310242.273
300458.SZ,2024-07-17,26.74,27.38,25.21,25.51,26.89,-1.38,-5.132,642185.06,1699584.173
300458.SZ,2024-07-18,25.13,27.24,24.9,27.1,25.51,1.59,6.2328,603756.95,1572864.785
300458.SZ,2024-07-19,26.7,28.27,26.5,26.61,27.1,-0.49,-1.8081,700847.55,1913839.707
300458.SZ,2024-07-22,26.61,27.1,26.11,26.87,26.61,0.26,0.9771,432983.06,1151242.361
300458.SZ,2024-07-23,26.63,26.63,25.34,25.37,26.87,-1.5,-5.5824,401970.56,1043108.907
300458.SZ,2024-07-24,25.31,26.09,24.98,25.59,25.37,0.22,0.8672,331001.69,846160.359
300458.SZ,2024-07-25,25.15,25.23,23.72,23.75,25.59,-1.84,-7.1903,454261.66,1101176.643
300458.SZ,2024-07-26,23.6,24.12,23.34,23.42,23.75,-0.33,-1.3895,335191.02,791520.104
300458.SZ,2024-07-29,23.48,24.15,23.25,23.56,23.42,0.14,0.5978,261210.47,621380.309
300458.SZ,2024-07-30,23.3,24.1,22.91,24.06,23.56,0.5,2.1222,317352.98,752607.146
300458.SZ,2024-07-31,23.89,24.97,23.69,24.65,24.06,0.59,2.4522,366420.53,900286.723
300458.SZ,2024-08-01,24.63,26.66,24.61,26.11,24.65,1.46,5.9229,513882.98,1326862.357
300458.SZ,2024-08-02,25.7,26.68,25.47,25.69,26.11,-0.42,-1.6086,359657.26,932882.51
300458.SZ,2024-08-05,25.3,26.09,23.83,23.87,25.69,-1.82,-7.0845,373785.77,928643.434
300458.SZ,2024-08-06,24.62,24.76,23.49,23.98,23.87,0.11,0.4608,256969.5,613494.778
300458.SZ,2024-08-07,23.88,24.08,23.41,23.58,23.98,-0.4,-1.6681,194107.79,460617.45
300458.SZ,2024-08-08,23.39,24.18,22.93,23.8,23.58,0.22,0.933,277689.72,655786.003
300458.SZ,2024-08-09,24.3,24.84,24.04,24.25,23.8,0.45,1.8908,296943.94,726690.644
300458.SZ,2024-08-12,23.81,24.18,23.43,23.68,24.25,-0.57,-2.3505,181229.1,430690.642
300458.SZ,2024-08-13,23.59,24.35,23.46,24.19,23.68,0.51,2.1537,184410.74,441649.747
300458.SZ,2024-08-14,24.11,24.3,23.61,23.61,24.19,-0.58,-2.3977,171250.95,410452.371
300458.SZ,2024-08-15,23.38,25.63,23.27,25.13,23.61,1.52,6.438,428882.04,1065566.335
300458.SZ,2024-08-16,24.99,25.23,24.22,24.27,25.13,-0.86,-3.4222,289119.45,715600.346
300458.SZ,2024-08-19,24.08,24.66,23.88,24.04,24.27,-0.23,-0.9477,178063.5,431191.071
300458.SZ,2024-08-20,24.22,24.48,23.98,24.28,24.04,0.24,0.9983,173351.32,419440.657
300458.SZ,2024-08-21,24.05,24.37,22.11,22.41,24.28,-1.87,-7.7018,398266.41,917223.954
300458.SZ,2024-08-22,22.43,22.52,21.6,21.69,22.41,-0.72,-3.2129,264203.61,578364.681
300458.SZ,2024-08-23,21.55,21.69,21.16,21.54,21.69,-0.15,-0.6916,163445.97,350838.764
300458.SZ,2024-08-26,21.6,21.84,21.19,21.46,21.54,-0.08,-0.3714,163605.6,350876.425
300458.SZ,2024-08-27,21.3,21.42,20.88,20.99,21.46,-0.47,-2.1901,143689.65,303485.229
300458.SZ,2024-08-28,21.0,21.18,20.72,20.82,20.99,-0.17,-0.8099,128568.67,268699.053
300458.SZ,2024-08-29,20.76,21.52,20.67,21.27,20.82,0.45,2.1614,187827.55,398811.137
300458.SZ,2024-08-30,21.21,22.45,21.2,22.14,21.27,0.87,4.0903,261660.4,575713.465
300458.SZ,2024-09-02,21.93,22.18,21.04,21.05,22.14,-1.09,-4.9232,185483.16,399923.007
300458.SZ,2024-09-03,20.98,21.4,20.95,21.06,21.05,0.01,0.0475,138386.24,292670.981
300458.SZ,2024-09-04,20.6,21.23,20.47,20.89,21.06,-0.17,-0.8072,110667.01,231023.589
300458.SZ,2024-09-05,20.93,21.37,20.82,21.1,20.89,0.21,1.0053,98587.2,207646.913
300458.SZ,2024-09-06,21.1,21.37,20.58,20.61,21.1,-0.49,-2.3223,125463.1,262116.139
300458.SZ,2024-09-09,20.41,20.97,20.34,20.68,20.61,0.07,0.3396,100434.66,208305.782
300458.SZ,2024-09-10,20.76,21.15,20.34,20.98,20.68,0.3,1.4507,130813.84,270965.399
300458.SZ,2024-09-11,21.09,21.22,20.68,20.84,20.98,-0.14,-0.6673,109608.18,229059.789
300458.SZ,2024-09-12,21.01,21.14,20.48,20.5,20.84,-0.34,-1.6315,97797.91,203286.443
300458.SZ,2024-09-13,20.51,20.81,20.41,20.41,20.5,-0.09,-0.439,102782.1,211682.875
300458.SZ,2024-09-18,20.45,20.62,20.06,20.47,20.41,0.06,0.294,89264.0,181323.794
300458.SZ,2024-09-19,20.68,20.94,20.18,20.6,20.47,0.13,0.6351,137171.5,282255.435
300458.SZ,2024-09-20,20.58,20.7,20.0,20.31,20.6,-0.29,-1.4078,140290.1,283670.231
300458.SZ,2024-09-23,20.24,20.59,20.05,20.1,20.31,-0.21,-1.034,93194.06,188722.256
300458.SZ,2024-09-24,20.2,20.88,20.02,20.86,20.1,0.76,3.7811,198888.1,408532.388
300458.SZ,2024-09-25,21.05,21.58,20.82,20.87,20.86,0.01,0.0479,233660.39,495852.183
300458.SZ,2024-09-26,20.77,21.9,20.7,21.89,20.87,1.02,4.8874,261334.33,557912.883
300458.SZ,2024-09-27,22.25,23.8,22.1,23.7,21.89,1.81,8.2686,352504.23,809828.966
300458.SZ,2024-09-30,25.0,28.4,24.4,28.4,23.7,4.7,19.8312,554186.82,1465367.903
300458.SZ,2024-10-08,34.08,34.08,32.6,34.08,28.4,5.68,20.0,575657.57,1950178.151
300458.SZ,2024-10-09,35.0,40.28,32.4,36.45,34.08,2.37,6.9542,1218133.05,4518533.984
300458.SZ,2024-10-10,36.45,36.94,31.96,33.93,36.45,-2.52,-6.9136,765415.59,2658290.957
300458.SZ,2024-10-11,33.26,36.5,33.26,34.41,33.93,0.48,1.4147,706909.21,2444260.915
300458.SZ,2024-10-14,34.41,39.99,32.01,37.99,34.41,3.58,10.404,994245.36,3493322.536
300458.SZ,2024-10-15,37.0,39.31,35.73,35.88,37.99,-2.11,-5.5541,917185.71,3427557.216
300458.SZ,2024-10-16,34.28,36.8,34.03,36.4,35.88,0.52,1.4493,503078.81,1802816.901
300458.SZ,2024-10-17,37.0,37.44,35.76,35.76,36.4,-0.64,-1.7582,539950.8,1976080.487
300458.SZ,2024-10-18,36.0,42.9,35.78,41.49,35.76,5.73,16.0235,1205259.1,4756365.466
300458.SZ,2024-10-21,42.37,46.68,40.42,40.62,41.49,-0.87,-2.0969,1418861.49,6160933.092
300458.SZ,2024-10-22,40.59,43.49,39.8,41.65,40.62,1.03,2.5357,1020136.99,4241119.873
300458.SZ,2024-10-23,40.0,41.14,39.45,39.71,41.65,-1.94,-4.6579,651164.09,2620573.461
300458.SZ,2024-10-24,39.51,40.88,39.2,39.42,39.71,-0.29,-0.7303,507818.52,2028421.319
300458.SZ,2024-10-25,39.7,40.08,38.82,39.04,39.42,-0.38,-0.964,493004.84,1934951.183
300458.SZ,2024-10-28,39.0,39.49,38.27,39.46,39.04,0.42,1.0758,457014.23,1773401.993
300458.SZ,2024-10-29,39.46,40.98,38.63,38.77,39.46,-0.69,-1.7486,597759.69,2370306.412
300458.SZ,2024-10-30,38.0,38.67,37.37,38.04,38.77,-0.73,-1.8829,465491.87,1768623.281
300458.SZ,2024-10-31,38.42,40.59,37.66,39.89,38.04,1.85,4.8633,651273.86,2554641.318
300458.SZ,2024-11-01,39.5,39.5,36.45,36.58,39.89,-3.31,-8.2978,557983.54,2099618.398
300458.SZ,2024-11-04,36.03,37.4,36.01,37.4,36.58,0.82,2.2417,284511.86,1052231.5
300458.SZ,2024-11-05,37.41,39.38,37.1,38.9,37.4,1.5,4.0107,468460.85,1811193.774
300458.SZ,2024-11-06,38.87,39.5,38.0,38.46,38.9,-0.44,-1.1311,507082.58,1970536.769
300458.SZ,2024-11-07,38.01,39.75,37.9,39.15,38.46,0.69,1.7941,386998.41,1503906.4
300458.SZ,2024-11-08,39.87,40.78,39.15,39.56,39.15,0.41,1.0473,579588.65,2320677.18
300458.SZ,2024-11-11,39.82,42.28,39.8,42.0,39.56,2.44,6.1678,658014.1,2729685.586
300458.SZ,2024-11-12,42.3,42.38,39.4,40.27,42.0,-1.73,-4.119,509224.36,2084319.986
300458.SZ,2024-11-13,39.87,40.28,38.89,40.08,40.27,-0.19,-0.4718,293081.69,1160412.292
300458.SZ,2024-11-14,39.65,39.98,38.02,38.17,40.08,-1.91,-4.7655,275760.23,1074235.365
300458.SZ,2024-11-15,38.06,38.54,36.37,36.48,38.17,-1.69,-4.4276,297173.69,1118087.509
300458.SZ,2024-11-18,36.28,36.85,33.7,34.09,36.48,-2.39,-6.5515,349269.18,1212935.34
300458.SZ,2024-11-19,34.5,36.13,34.5,35.98,34.09,1.89,5.5441,277729.6,977797.572
300458.SZ,2024-11-20,35.98,36.65,35.46,36.28,35.98,0.3,0.8338,227501.54,821410.658
300458.SZ,2024-11-21,36.12,36.49,35.4,35.96,36.28,-0.32,-0.882,205116.13,740021.552
300458.SZ,2024-11-22,35.81,36.3,34.04,34.06,35.96,-1.9,-5.2836,244268.64,859171.654
300458.SZ,2024-11-25,34.5,34.75,32.96,33.9,34.06,-0.16,-0.4698,199603.23,669034.25
300458.SZ,2024-11-26,33.88,34.58,33.69,33.74,33.9,-0.16,-0.472,152063.26,519191.38
300458.SZ,2024-11-27,33.53,34.95,32.88,34.9,33.74,1.16,3.4381,215528.7,732397.381
300458.SZ,2024-11-28,34.85,35.72,34.51,34.85,34.9,-0.05,-0.1433,241095.5,849039.166
300458.SZ,2024-11-29,34.8,36.14,34.35,35.47,34.85,0.62,1.7791,267413.78,946030.03
300458.SZ,2024-12-02,35.73,36.49,35.48,35.96,35.47,0.49,1.3814,228100.13,821138.073
300458.SZ,2024-12-03,35.96,36.07,34.81,35.29,35.96,-0.67,-1.8632,229590.97,812207.563
300458.SZ,2024-12-04,36.63,37.59,35.51,35.59,35.29,0.3,0.8501,426459.27,1563486.689
300458.SZ,2024-12-05,35.3,36.0,35.23,35.6,35.59,0.01,0.0281,227762.74,811723.666
300458.SZ,2024-12-06,35.66,36.26,34.9,35.94,35.6,0.34,0.9551,223671.19,796880.96
300458.SZ,2024-12-09,35.9,35.96,34.66,35.1,35.94,-0.84,-2.3372,176072.21,619820.133
300458.SZ,2024-12-10,36.6,38.9,35.86,37.53,35.1,2.43,6.9231,554834.31,2067432.612
300458.SZ,2024-12-11,37.16,40.5,37.01,39.88,37.53,2.35,6.2617,742688.06,2909127.33
300458.SZ,2024-12-12,39.1,39.3,38.08,39.26,39.88,-0.62,-1.5547,445348.28,1720775.883
300458.SZ,2024-12-13,38.5,41.8,38.5,39.93,39.26,0.67,1.7066,642034.85,2564017.914
300458.SZ,2024-12-16,41.2,43.8,39.69,40.54,39.93,0.61,1.5277,855467.19,3576011.396
300458.SZ,2024-12-17,39.55,39.8,36.66,36.78,40.54,-3.76,-9.2748,556039.25,2099980.472
300458.SZ,2024-12-18,36.89,40.67,35.91,40.18,36.78,3.4,9.2442,703665.77,2738938.122
300458.SZ,2024-12-19,38.95,41.8,38.8,41.05,40.18,0.87,2.1653,696615.12,2825671.043
300458.SZ,2024-12-20,40.6,45.56,40.45,42.48,41.05,1.43,3.4836,969188.16,4159085.401
300458.SZ,2024-12-23,42.54,44.2,41.49,42.86,42.48,0.38,0.8945,704806.84,3012784.419
300458.SZ,2024-12-24,43.2,43.72,40.66,42.6,42.86,-0.26,-0.6066,611427.5,2578577.882
300458.SZ,2024-12-25,42.6,43.75,40.58,40.93,42.6,-1.67,-3.9202,565468.03,2359944.932
300458.SZ,2024-12-26,40.21,44.58,40.1,44.49,40.93,3.56,8.6978,875370.57,3738844.192
300458.SZ,2024-12-27,44.0,44.48,42.41,42.44,44.49,-2.05,-4.6078,636540.22,2770801.019
300458.SZ,2024-12-30,42.06,43.56,41.13,41.9,42.44,-0.54,-1.2724,411311.81,1741224.894
300458.SZ,2024-12-31,41.88,42.28,38.59,38.76,41.9,-3.14,-7.494,532676.56,2134748.444
300458.SZ,2025-01-02,38.51,38.8,35.71,36.41,38.76,-2.35,-6.063,489892.86,1817412.951
300458.SZ,2025-01-03,36.47,36.8,35.0,35.11,36.41,-1.3,-3.5704,377226.78,1349169.14
300458.SZ,2025-01-06,35.11,35.8,33.8,34.3,35.11,-0.81,-2.307,278967.34,967492.174
300458.SZ,2025-01-07,34.6,37.0,34.5,36.96,34.3,2.66,7.7551,479537.64,1722096.301
300458.SZ,2025-01-08,36.0,38.93,35.87,37.99,36.96,1.03,2.7868,535164.33,1987991.265
300458.SZ,2025-01-09,37.6,39.12,37.5,37.73,37.99,-0.26,-0.6844,464225.35,1775042.045
300458.SZ,2025-01-10,37.36,39.16,37.0,37.06,37.73,-0.67,-1.7758,408061.02,1555452.34
300458.SZ,2025-01-13,36.0,37.28,35.3,36.65,37.06,-0.41,-1.1063,264201.51,960376.694
300458.SZ,2025-01-14,37.34,39.11,36.52,39.11,36.65,2.46,6.7121,417006.15,1594976.412
300458.SZ,2025-01-15,38.99,41.0,38.78,39.94,39.11,0.83,2.1222,527660.22,2115582.463
300458.SZ,2025-01-16,40.5,40.73,38.27,38.98,39.94,-0.96,-2.4036,478995.89,1886978.51
300458.SZ,2025-01-17,39.02,42.46,38.25,41.62,38.98,2.64,6.7727,693788.0,2822597.437
300458.SZ,2025-01-20,41.7,42.2,41.08,41.68,41.62,0.06,0.1442,482842.37,2007998.265
300458.SZ,2025-01-21,42.26,50.0,41.99,49.08,41.68,7.4,17.7543,1355036.78,6244305.717
300458.SZ,2025-01-22,48.0,48.1,46.53,47.07,49.08,-2.01,-4.0954,869700.19,4103117.756
300458.SZ,2025-01-23,47.5,49.09,46.23,46.63,47.07,-0.44,-0.9348,773159.49,3669258.615
300458.SZ,2025-01-24,46.33,47.89,45.54,47.75,46.63,1.12,2.4019,784785.49,3690104.346
300458.SZ,2025-01-27,47.77,49.95,45.7,47.16,47.75,-0.59,-1.2356,783203.17,3753601.112
300458.SZ,2025-02-05,49.54,51.0,47.56,48.3,47.16,1.14,2.4173,801578.78,3946697.556
300458.SZ,2025-02-06,47.3,54.95,47.01,52.19,48.3,3.89,8.0538,1016706.26,5209129.164
300458.SZ,2025-02-07,52.0,54.49,49.88,51.01,52.19,-1.18,-2.261,1090259.36,5682990.636
300458.SZ,2025-02-10,51.0,54.88,50.48,53.37,51.01,2.36,4.6265,908307.03,4746600.907
300458.SZ,2025-02-11,52.4,54.45,51.55,51.95,53.37,-1.42,-2.6607,681754.78,3598264.253
300458.SZ,2025-02-12,51.0,52.5,49.8,51.96,51.95,0.01,0.0192,641074.6,3282589.321
300458.SZ,2025-02-13,51.36,51.63,48.12,48.17,51.96,-3.79,-7.2941,786521.67,3865195.474
300458.SZ,2025-02-14,48.1,48.38,46.93,47.51,48.17,-0.66,-1.3701,499656.43,2377571.614
300458.SZ,2025-02-17,47.97,48.7,47.75,48.69,47.51,1.18,2.4837,482660.97,2329201.997
300458.SZ,2025-02-18,48.6,49.38,47.08,47.51,48.69,-1.18,-2.4235,471471.75,2275020.442
300458.SZ,2025-02-19,47.65,50.96,47.65,50.9,47.51,3.39,7.1353,849523.65,4257993.037
300458.SZ,2025-02-20,50.98,56.63,50.74,54.37,50.9,3.47,6.8173,1079147.81,5711961.072
300458.SZ,2025-02-21,53.54,56.0,52.74,54.5,54.37,0.13,0.2391,912065.43,4972418.722
300458.SZ,2025-02-24,54.3,55.8,53.0,54.78,54.5,0.28,0.5138,690209.71,3736259.367
300458.SZ,2025-02-25,52.84,55.35,52.0,53.71,54.78,-1.07,-1.9533,625905.76,3351829.788
300458.SZ,2025-02-26,54.15,58.06,53.16,55.86,53.71,2.15,4.003,963458.05,5424036.389
300458.SZ,2025-02-27,56.7,57.28,53.0,56.95,55.86,1.09,1.9513,830515.45,4587957.882
300458.SZ,2025-02-28,56.96,59.5,54.0,54.49,56.95,-2.46,-4.3196,911956.67,5175005.342
300458.SZ,2025-03-03,57.2,58.92,53.0,53.68,54.49,-0.81,-1.4865,779597.9,4387480.922
300458.SZ,2025-03-04,51.02,64.0,50.45,62.35,53.68,8.67,16.1513,1293240.35,7487386.333
300458.SZ,2025-03-05,63.9,66.88,60.81,61.5,62.35,-0.85,-1.3633,1399049.93,8947846.056
300458.SZ,2025-03-06,63.04,63.7,60.8,61.5,61.5,0.0,0.0,889235.97,5501122.049
300458.SZ,2025-03-07,61.0,62.78,58.86,59.5,61.5,-2.0,-3.252,778057.76,4714897.188
300458.SZ,2025-03-10,60.0,61.29,59.2,60.05,59.5,0.55,0.9244,500235.46,3006969.344
300458.SZ,2025-03-11,58.56,60.44,58.37,59.35,60.05,-0.7,-1.1657,432343.86,2555497.836
300458.SZ,2025-03-12,59.38,62.0,59.01,60.81,59.35,1.46,2.46,619586.71,3780332.256
300458.SZ,2025-03-13,60.0,60.15,56.6,56.64,60.81,-4.17,-6.8574,520581.71,3010356.528
300458.SZ,2025-03-14,56.39,58.57,56.22,58.28,56.64,1.64,2.8955,388297.52,2247497.295
300458.SZ,2025-03-17,57.7,59.08,57.04,58.5,58.28,0.22,0.3775,300021.8,1751443.582
300458.SZ,2025-03-18,58.86,60.51,58.16,59.06,58.5,0.56,0.9573,410391.95,2443618.541
300458.SZ,2025-03-19,60.06,61.69,59.21,59.69,59.06,0.63,1.0667,524615.63,3180257.319
300458.SZ,2025-03-20,58.5,59.5,56.7,57.36,59.69,-2.33,-3.9035,455320.95,2635779.406
300458.SZ,2025-03-21,56.78,57.25,54.32,54.43,57.36,-2.93,-5.1081,434470.36,2404839.548
300458.SZ,2025-03-24,54.4,55.34,52.58,54.26,54.43,-0.17,-0.3123,341364.33,1841726.305
300458.SZ,2025-03-25,54.36,54.48,51.28,51.47,54.26,-2.79,-5.1419,325914.23,1712318.949
300458.SZ,2025-03-26,51.71,53.64,51.58,51.94,51.47,0.47,0.9132,267426.5,1401385.545
300458.SZ,2025-03-27,51.73,54.1,51.6,52.63,51.94,0.69,1.3285,350816.95,1856478.878
300458.SZ,2025-03-28,53.0,53.99,51.73,51.89,52.63,-0.74,-1.406,269613.82,1419177.837
300458.SZ,2025-03-31,51.4,53.37,50.6,52.87,51.89,0.98,1.8886,307217.54,1597284.806
300458.SZ,2025-04-01,53.22,53.45,51.8,51.83,52.87,-1.04,-1.9671,234796.01,1230249.556
300458.SZ,2025-04-02,51.8,52.26,51.24,51.44,51.83,-0.39,-0.7525,165536.0,855408.475
300458.SZ,2025-04-03,50.58,52.17,49.4,49.52,51.44,-1.92,-3.7325,294405.34,1486746.077
300458.SZ,2025-04-07,43.42,46.56,40.15,42.8,49.52,-6.72,-13.5703,532032.18,2341241.07
300458.SZ,2025-04-08,43.0,44.78,41.38,42.76,42.8,-0.04,-0.0935,439850.82,1894365.217
300458.SZ,2025-04-09,42.0,45.2,39.51,44.48,42.76,1.72,4.0225,514270.5,2232616.101
300458.SZ,2025-04-10,46.18,47.92,45.36,46.02,44.48,1.54,3.4622,497750.39,2323067.519
300458.SZ,2025-04-11,46.8,50.96,46.44,49.2,46.02,3.18,6.91,724646.71,3532961.163
300458.SZ,2025-04-14,49.72,50.49,48.8,49.3,49.2,0.1,0.2033,491256.4,2426856.5
300458.SZ,2025-04-15,48.99,49.18,48.02,48.48,49.3,-0.82,-1.6633,288524.69,1399042.521
300458.SZ,2025-04-16,48.44,48.92,47.18,47.78,48.48,-0.7,-1.4439,267188.22,1280363.455
300458.SZ,2025-04-17,47.25,49.31,47.23,48.39,47.78,0.61,1.2767,354942.79,1728568.468
300458.SZ,2025-04-18,48.11,48.52,47.59,48.05,48.39,-0.34,-0.7026,188224.5,903178.357
300458.SZ,2025-04-21,48.0,49.23,47.51,49.08,48.05,1.03,2.1436,253327.94,1234119.618
300458.SZ,2025-04-22,48.71,49.88,48.21,48.7,49.08,-0.38,-0.7742,271855.03,1327908.618
300458.SZ,2025-04-23,49.12,50.86,48.88,50.55,48.7,1.85,3.7988,449943.23,2247238.798
300458.SZ,2025-04-24,50.2,50.33,48.9,49.08,50.55,-1.47,-2.908,292931.9,1450282.872
300458.SZ,2025-04-25,49.3,50.3,49.01,49.33,49.08,0.25,0.5094,258100.58,1282952.425
