ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600674.SH,2020-01-02,9.86,9.95,9.84,9.89,9.85,0.04,0.4061,86377.16,85438.13
600674.SH,2020-01-03,9.85,9.91,9.77,9.81,9.89,-0.08,-0.8089,63899.36,62789.897
600674.SH,2020-01-06,9.81,9.82,9.66,9.69,9.81,-0.12,-1.2232,141966.99,137790.855
600674.SH,2020-01-07,9.68,9.8,9.67,9.77,9.69,0.08,0.8256,112726.38,109816.533
600674.SH,2020-01-08,9.73,9.85,9.72,9.77,9.77,0.0,0.0,132957.18,130095.669
600674.SH,2020-01-09,9.76,9.83,9.66,9.71,9.77,-0.06,-0.6141,98032.84,95431.197
600674.SH,2020-01-10,9.7,9.79,9.66,9.76,9.71,0.05,0.5149,62445.77,60674.065
600674.SH,2020-01-13,9.53,9.58,9.27,9.4,9.76,-0.36,-3.6885,302478.47,283610.182
600674.SH,2020-01-14,9.38,9.41,9.33,9.36,9.4,-0.04,-0.4255,149920.4,140460.099
600674.SH,2020-01-15,9.37,9.4,9.3,9.38,9.36,0.02,0.2137,143199.9,133873.742
600674.SH,2020-01-16,9.38,9.38,9.21,9.22,9.38,-0.16,-1.7058,90203.0,83510.221
600674.SH,2020-01-17,9.26,9.31,9.1,9.16,9.22,-0.06,-0.6508,129162.59,118537.912
600674.SH,2020-01-20,9.11,9.16,9.05,9.13,9.16,-0.03,-0.3275,125946.32,114582.35
600674.SH,2020-01-21,9.12,9.15,9.01,9.04,9.13,-0.09,-0.9858,133661.42,121093.121
600674.SH,2020-01-22,9.01,9.15,8.92,9.11,9.04,0.07,0.7743,96272.99,87029.199
600674.SH,2020-01-23,9.1,9.2,9.01,9.11,9.11,0.0,0.0,189045.55,172070.482
600674.SH,2020-02-03,8.32,8.68,8.32,8.39,9.11,-0.72,-7.9034,161115.12,136204.908
600674.SH,2020-02-04,8.42,8.75,8.41,8.7,8.39,0.31,3.6949,141969.43,122348.058
600674.SH,2020-02-05,8.73,8.82,8.6,8.73,8.7,0.03,0.3448,113251.75,98663.544
600674.SH,2020-02-06,8.73,8.82,8.63,8.82,8.73,0.09,1.0309,99656.78,87224.762
600674.SH,2020-02-07,8.75,8.84,8.72,8.84,8.82,0.02,0.2268,53631.96,47097.053
600674.SH,2020-02-10,8.77,9.0,8.76,8.89,8.84,0.05,0.5656,88813.38,78757.254
600674.SH,2020-02-11,8.88,8.95,8.82,8.92,8.89,0.03,0.3375,66888.04,59525.714
600674.SH,2020-02-12,8.9,8.97,8.87,8.94,8.92,0.02,0.2242,53500.28,47767.771
600674.SH,2020-02-13,8.98,8.98,8.89,8.94,8.94,0.0,0.0,68473.18,61236.463
600674.SH,2020-02-14,8.92,8.96,8.88,8.95,8.94,0.01,0.1119,65110.57,58078.263
600674.SH,2020-02-17,8.93,9.05,8.92,9.04,8.95,0.09,1.0056,67772.14,60955.414
600674.SH,2020-02-18,9.03,9.07,8.96,9.01,9.04,-0.03,-0.3319,94460.15,85119.454
600674.SH,2020-02-19,8.98,9.05,8.97,9.04,9.01,0.03,0.333,80789.38,72783.615
600674.SH,2020-02-20,9.08,9.15,9.03,9.15,9.04,0.11,1.2168,64194.12,58382.73
600674.SH,2020-02-21,9.14,9.27,9.1,9.26,9.15,0.11,1.2022,84976.44,78235.294
600674.SH,2020-02-24,9.2,9.27,9.11,9.15,9.26,-0.11,-1.1879,171979.5,157500.613
600674.SH,2020-02-25,9.09,9.09,8.9,9.0,9.15,-0.15,-1.6393,146247.78,131622.413
600674.SH,2020-02-26,8.99,9.12,8.81,9.03,9.0,0.03,0.3333,149535.43,134165.054
600674.SH,2020-02-27,9.05,9.24,9.04,9.21,9.03,0.18,1.9934,104768.94,95958.768
600674.SH,2020-02-28,9.08,9.17,8.96,9.15,9.21,-0.06,-0.6515,100671.96,91084.812
600674.SH,2020-03-02,9.08,9.25,9.02,9.25,9.15,0.1,1.0929,129535.5,118921.862
600674.SH,2020-03-03,9.28,9.34,9.14,9.23,9.25,-0.02,-0.2162,109421.15,100908.317
600674.SH,2020-03-04,9.22,9.22,9.06,9.14,9.23,-0.09,-0.9751,84318.26,76847.859
600674.SH,2020-03-05,9.18,9.26,9.11,9.19,9.14,0.05,0.547,92090.08,84613.63
