ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300735.SZ,2020-01-02,26.22,26.77,26.01,26.77,26.08,0.69,2.6457,98292.59,260337.664
300735.SZ,2020-01-03,26.77,26.95,26.3,26.34,26.77,-0.43,-1.6063,87464.74,232120.822
300735.SZ,2020-01-06,26.0,26.65,25.78,26.49,26.34,0.15,0.5695,96139.12,252650.13
300735.SZ,2020-01-07,26.38,26.59,26.2,26.29,26.49,-0.2,-0.755,77036.04,202792.333
300735.SZ,2020-01-08,26.1,26.25,25.38,25.54,26.29,-0.75,-2.8528,103594.1,267231.343
300735.SZ,2020-01-09,25.78,26.52,25.74,26.34,25.54,0.8,3.1323,103126.29,269253.897
300735.SZ,2020-01-10,26.6,27.44,26.6,27.09,26.34,0.75,2.8474,159623.06,431847.225
300735.SZ,2020-01-13,27.0,27.5,26.4,27.29,27.09,0.2,0.7383,130017.09,351382.82
300735.SZ,2020-01-14,27.29,28.13,27.29,27.83,27.29,0.54,1.9787,156311.79,433874.588
300735.SZ,2020-01-15,27.6,27.97,27.38,27.59,27.83,-0.24,-0.8624,86749.99,239388.845
300735.SZ,2020-01-16,27.69,27.95,27.3,27.7,27.59,0.11,0.3987,88727.87,244931.022
300735.SZ,2020-01-17,27.68,27.91,27.46,27.63,27.7,-0.07,-0.2527,84754.83,234877.881
300735.SZ,2020-01-20,28.0,28.58,27.75,28.4,27.63,0.77,2.7868,139169.23,392192.389
300735.SZ,2020-01-21,28.15,28.18,27.37,27.41,28.4,-0.99,-3.4859,110302.15,304966.937
300735.SZ,2020-01-22,27.08,27.93,26.64,27.72,27.41,0.31,1.131,102828.99,280610.175
300735.SZ,2020-01-23,26.78,27.58,25.95,26.24,27.72,-1.48,-5.3391,111308.67,298002.934
300735.SZ,2020-02-03,23.62,23.62,23.62,23.62,26.24,-2.62,-9.9848,22876.0,54033.112
300735.SZ,2020-02-04,21.95,24.77,21.81,24.36,23.62,0.74,3.1329,145554.5,346043.945
300735.SZ,2020-02-05,24.28,25.25,24.04,24.36,24.36,0.0,0.0,121541.72,301147.805
300735.SZ,2020-02-06,24.37,25.23,24.18,25.04,24.36,0.68,2.7915,85164.3,211588.037
300735.SZ,2020-02-07,24.88,25.44,24.79,25.42,25.04,0.38,1.5176,91677.65,230003.544
300735.SZ,2020-02-10,25.25,25.68,25.15,25.42,25.42,0.0,0.0,82519.53,209440.525
300735.SZ,2020-02-11,25.44,25.73,25.08,25.47,25.42,0.05,0.1967,98683.36,250689.616
300735.SZ,2020-02-12,25.4,25.94,25.18,25.89,25.47,0.42,1.649,108886.14,278800.462
