ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600233.SH,2020-01-02,12.68,12.79,12.58,12.78,12.65,0.13,1.0277,67133.68,85383.166
600233.SH,2020-01-03,12.8,13.03,12.79,12.81,12.78,0.03,0.2347,65495.13,84455.343
600233.SH,2020-01-06,12.73,12.8,12.58,12.66,12.81,-0.15,-1.171,62766.65,79700.381
600233.SH,2020-01-07,12.66,12.78,12.59,12.76,12.66,0.1,0.7899,51618.14,65527.09
600233.SH,2020-01-08,12.71,12.71,12.47,12.5,12.76,-0.26,-2.0376,57068.42,71927.5
600233.SH,2020-01-09,12.61,13.05,12.61,12.89,12.5,0.39,3.12,90366.31,116620.599
600233.SH,2020-01-10,12.9,12.96,12.67,12.79,12.89,-0.1,-0.7758,51303.05,65485.116
600233.SH,2020-01-13,12.78,13.05,12.65,13.05,12.79,0.26,2.0328,73705.16,95159.658
600233.SH,2020-01-14,13.03,13.14,12.92,12.97,13.05,-0.08,-0.613,46309.45,60199.946
600233.SH,2020-01-15,12.97,13.02,12.82,12.89,12.97,-0.08,-0.6168,52714.24,68003.035
600233.SH,2020-01-16,12.89,13.16,12.82,13.07,12.89,0.18,1.3964,76141.62,99247.192
600233.SH,2020-01-17,13.1,13.31,12.96,13.26,13.07,0.19,1.4537,83774.92,110237.285
600233.SH,2020-01-20,13.2,14.09,13.12,13.99,13.26,0.73,5.5053,169751.31,233540.785
600233.SH,2020-01-21,14.18,14.35,13.81,14.2,13.99,0.21,1.5011,139333.05,196825.482
600233.SH,2020-01-22,14.19,14.51,13.75,13.9,14.2,-0.3,-2.1127,109206.0,152964.509
600233.SH,2020-01-23,14.0,14.44,13.51,13.96,13.9,0.06,0.4317,162972.04,228154.664
600233.SH,2020-02-03,12.57,13.57,12.56,12.82,13.96,-1.14,-8.1662,154801.9,201301.265
600233.SH,2020-02-04,13.14,13.33,12.88,13.19,12.82,0.37,2.8861,130095.84,170356.994
600233.SH,2020-02-05,13.19,14.5,13.02,14.38,13.19,1.19,9.022,193294.7,265843.256
600233.SH,2020-02-06,14.67,15.82,14.17,15.82,14.38,1.44,10.0139,491868.9,763822.234
600233.SH,2020-02-07,15.82,15.88,15.19,15.5,15.82,-0.32,-2.0228,400725.53,620723.424
600233.SH,2020-02-10,15.31,15.4,14.88,15.32,15.5,-0.18,-1.1613,256169.65,388174.848
600233.SH,2020-02-11,15.37,15.48,14.6,14.73,15.32,-0.59,-3.8512,227323.7,339265.017
600233.SH,2020-02-12,14.74,15.03,14.51,14.82,14.73,0.09,0.611,142220.27,210900.98
600233.SH,2020-02-13,14.78,14.81,14.11,14.24,14.82,-0.58,-3.9136,187464.6,269838.126
600233.SH,2020-02-14,14.36,14.38,14.02,14.38,14.24,0.14,0.9831,138910.87,197265.438
600233.SH,2020-02-17,14.89,15.49,14.66,15.28,14.38,0.9,6.2587,360682.79,545236.45
600233.SH,2020-02-18,15.17,15.17,14.52,14.87,15.28,-0.41,-2.6832,239922.67,355242.023
600233.SH,2020-02-19,14.77,15.08,14.55,14.77,14.87,-0.1,-0.6725,185243.27,275057.814
