ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600089.SH,2020-01-02,6.7,6.74,6.67,6.72,6.65,0.07,1.0526,267034.29,179083.98
600089.SH,2020-01-03,6.72,6.74,6.68,6.69,6.72,-0.03,-0.4464,165404.21,110885.671
600089.SH,2020-01-06,6.67,6.76,6.66,6.72,6.69,0.03,0.4484,224125.92,150593.841
600089.SH,2020-01-07,6.73,6.76,6.71,6.75,6.72,0.03,0.4464,211715.13,142626.733
600089.SH,2020-01-08,6.72,6.73,6.65,6.67,6.75,-0.08,-1.1852,227667.85,152227.163
600089.SH,2020-01-09,6.7,6.74,6.69,6.73,6.67,0.06,0.8996,169228.49,113673.896
600089.SH,2020-01-10,6.73,6.76,6.67,6.69,6.73,-0.04,-0.5944,153585.88,102993.725
600089.SH,2020-01-13,6.69,6.71,6.65,6.7,6.69,0.01,0.1495,134835.72,90052.851
600089.SH,2020-01-14,6.71,6.85,6.7,6.77,6.7,0.07,1.0448,352895.29,239719.911
600089.SH,2020-01-15,6.75,6.79,6.69,6.7,6.77,-0.07,-1.034,169502.07,113897.188
600089.SH,2020-01-16,6.72,6.72,6.64,6.66,6.7,-0.04,-0.597,130336.91,86956.9
600089.SH,2020-01-17,6.67,6.69,6.61,6.63,6.66,-0.03,-0.4505,131317.1,87188.195
600089.SH,2020-01-20,6.62,6.66,6.59,6.66,6.63,0.03,0.4525,148602.34,98380.08
600089.SH,2020-01-21,6.64,6.64,6.55,6.56,6.66,-0.1,-1.5015,186841.11,122815.289
600089.SH,2020-01-22,6.53,6.55,6.44,6.52,6.56,-0.04,-0.6098,181159.68,117602.157
600089.SH,2020-01-23,6.5,6.5,6.33,6.36,6.52,-0.16,-2.454,263113.06,168572.46
600089.SH,2020-02-03,5.72,5.78,5.72,5.72,6.36,-0.64,-10.0629,449915.17,257495.272
600089.SH,2020-02-04,5.69,5.91,5.61,5.81,5.72,0.09,1.5734,347855.56,201376.128
600089.SH,2020-02-05,5.83,5.94,5.78,5.87,5.81,0.06,1.0327,261379.04,153437.495
600089.SH,2020-02-06,5.89,5.93,5.81,5.92,5.87,0.05,0.8518,263020.66,154482.463
600089.SH,2020-02-07,5.88,6.05,5.84,6.04,5.92,0.12,2.027,252420.63,149047.329
600089.SH,2020-02-10,6.0,6.11,5.96,6.08,6.04,0.04,0.6623,210078.78,126841.495
600089.SH,2020-02-11,6.08,6.12,6.03,6.06,6.08,-0.02,-0.3289,164024.03,99600.369
600089.SH,2020-02-12,6.4,6.45,6.18,6.31,6.06,0.25,4.1254,527388.52,333296.693
600089.SH,2020-02-13,6.4,6.65,6.37,6.38,6.31,0.07,1.1094,646431.6,420819.231
600089.SH,2020-02-14,6.29,6.36,6.22,6.25,6.38,-0.13,-2.0376,292456.05,183541.059
600089.SH,2020-02-17,6.23,6.35,6.23,6.34,6.25,0.09,1.44,195531.57,123324.515
600089.SH,2020-02-18,6.34,6.43,6.31,6.36,6.34,0.02,0.3155,231679.0,147441.975
600089.SH,2020-02-19,6.33,6.62,6.32,6.54,6.36,0.18,2.8302,514080.49,333668.888
600089.SH,2020-02-20,6.53,6.59,6.48,6.57,6.54,0.03,0.4587,343546.09,224393.716
600089.SH,2020-02-21,6.55,6.55,6.44,6.48,6.57,-0.09,-1.3699,423529.34,274608.953
600089.SH,2020-02-24,6.48,6.5,6.37,6.41,6.48,-0.07,-1.0802,348586.25,223332.182
600089.SH,2020-02-25,6.3,6.33,6.18,6.29,6.41,-0.12,-1.8721,369291.72,231544.924
600089.SH,2020-02-26,6.23,6.44,6.21,6.31,6.29,0.02,0.318,448247.62,284592.496
600089.SH,2020-02-27,6.35,6.57,6.31,6.5,6.31,0.19,3.0111,596904.89,387262.015
600089.SH,2020-02-28,6.31,6.4,6.2,6.23,6.5,-0.27,-4.1538,439484.11,276741.056
600089.SH,2020-03-02,6.27,6.69,6.27,6.65,6.23,0.42,6.7416,858907.49,564378.265
600089.SH,2020-03-03,6.78,6.83,6.53,6.6,6.65,-0.05,-0.7519,747153.0,497977.588
