ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600760.SH,2020-01-02,31.87,32.28,31.54,31.8,31.6,0.2,0.6329,81387.75,259471.132
600760.SH,2020-01-03,31.88,32.94,31.64,32.76,31.8,0.96,3.0189,167517.28,543653.162
600760.SH,2020-01-06,33.43,34.2,32.97,33.15,32.76,0.39,1.1905,171252.29,572508.5
600760.SH,2020-01-07,33.02,33.55,32.6,33.17,33.15,0.02,0.0603,87380.74,290171.127
600760.SH,2020-01-08,34.02,34.17,32.93,33.52,33.17,0.35,1.0552,154947.04,521662.36
600760.SH,2020-01-09,32.6,32.7,32.11,32.4,33.52,-1.12,-3.3413,100903.57,327110.466
600760.SH,2020-01-10,32.3,32.58,31.5,31.97,32.4,-0.43,-1.3272,121178.95,387043.563
600760.SH,2020-01-13,32.3,32.3,31.62,31.92,31.97,-0.05,-0.1564,57727.52,183675.848
600760.SH,2020-01-14,31.92,32.14,31.3,31.36,31.92,-0.56,-1.7544,83252.83,263459.006
600760.SH,2020-01-15,31.34,31.42,30.63,30.8,31.36,-0.56,-1.7857,94870.01,293110.787
600760.SH,2020-01-16,30.88,31.31,30.52,30.58,30.8,-0.22,-0.7143,90302.88,278726.472
600760.SH,2020-01-17,30.6,30.88,30.34,30.71,30.58,0.13,0.4251,67177.47,206071.177
600760.SH,2020-01-20,30.69,31.3,30.6,31.09,30.71,0.38,1.2374,74971.65,232202.943
600760.SH,2020-01-21,31.1,31.1,29.88,30.04,31.09,-1.05,-3.3773,127035.62,384503.584
600760.SH,2020-01-22,30.0,30.08,29.33,29.9,30.04,-0.14,-0.466,71414.4,212040.41
600760.SH,2020-01-23,29.5,30.2,28.8,29.0,29.9,-0.9,-3.01,90046.4,264443.576
600760.SH,2020-02-03,26.1,26.31,26.1,26.1,29.0,-2.9,-10.0,109395.45,285728.373
600760.SH,2020-02-04,25.0,26.66,25.0,26.52,26.1,0.42,1.6092,140982.31,369324.939
600760.SH,2020-02-05,26.51,27.72,26.46,26.74,26.52,0.22,0.8296,135738.61,366785.645
600760.SH,2020-02-06,26.85,27.42,26.51,27.26,26.74,0.52,1.9447,114565.14,310263.651
600760.SH,2020-02-07,27.25,27.45,26.88,27.4,27.26,0.14,0.5136,114859.42,311504.269
600760.SH,2020-02-10,27.3,27.81,27.15,27.8,27.4,0.4,1.4599,113282.53,310718.598
600760.SH,2020-02-11,27.9,27.95,27.35,27.37,27.8,-0.43,-1.5468,106767.72,293870.945
600760.SH,2020-02-12,27.37,27.38,27.0,27.32,27.37,-0.05,-0.1827,122436.11,332914.465
600760.SH,2020-02-13,27.45,27.6,26.82,26.9,27.32,-0.42,-1.5373,139962.48,380130.106
600760.SH,2020-02-14,26.87,27.14,26.71,26.94,26.9,0.04,0.1487,100932.29,271730.668
600760.SH,2020-02-17,27.2,29.58,27.2,29.47,26.94,2.53,9.3912,286833.95,817908.785
600760.SH,2020-02-18,29.8,29.95,28.5,28.82,29.47,-0.65,-2.2056,264913.41,770383.652
600760.SH,2020-02-19,28.45,29.38,28.1,28.66,28.82,-0.16,-0.5552,202273.18,582278.183
600760.SH,2020-02-20,28.71,28.98,28.2,28.88,28.66,0.22,0.7676,162457.58,464599.066
600760.SH,2020-02-21,28.91,29.35,28.7,29.31,28.88,0.43,1.4889,208234.12,604601.84
600760.SH,2020-02-24,29.3,29.98,28.9,29.82,29.31,0.51,1.74,207274.83,609387.528
600760.SH,2020-02-25,29.2,29.46,28.21,29.01,29.82,-0.81,-2.7163,185897.84,538665.073
600760.SH,2020-02-26,28.6,29.94,28.32,29.22,29.01,0.21,0.7239,239057.08,701877.872
600760.SH,2020-02-27,29.3,29.8,28.53,29.06,29.22,-0.16,-0.5476,163716.01,477290.168
600760.SH,2020-02-28,28.25,28.68,27.25,27.8,29.06,-1.26,-4.3359,202157.47,565080.163
600760.SH,2020-03-02,27.88,28.75,27.57,28.46,27.8,0.66,2.3741,139456.11,394652.703
600760.SH,2020-03-03,28.75,29.72,28.59,28.93,28.46,0.47,1.6514,199124.97,581440.06
600760.SH,2020-03-04,28.71,29.49,28.61,29.21,28.93,0.28,0.9679,124637.44,362906.698
600760.SH,2020-03-05,29.43,29.58,29.0,29.24,29.21,0.03,0.1027,141711.88,414011.695
600760.SH,2020-03-06,28.82,29.28,28.82,28.92,29.24,-0.32,-1.0944,98584.13,286112.633
600760.SH,2020-03-09,28.52,28.66,27.41,27.59,28.92,-1.33,-4.5989,162683.51,454572.078
600760.SH,2020-03-10,27.25,28.23,27.07,28.23,27.59,0.64,2.3197,110408.15,305920.463
600760.SH,2020-03-11,29.36,31.05,29.23,31.05,28.23,2.82,9.9894,582844.07,1785804.648
600760.SH,2020-03-12,30.3,31.8,29.89,30.73,31.05,-0.32,-1.0306,440059.53,1357005.806
600760.SH,2020-03-13,30.0,31.48,29.3,30.74,30.73,0.01,0.0325,308430.33,944903.365
600760.SH,2020-03-16,30.89,31.48,29.54,29.69,30.74,-1.05,-3.4157,244540.36,748593.933
600760.SH,2020-03-17,30.0,30.55,27.71,28.41,29.69,-1.28,-4.3112,224986.91,647109.734
600760.SH,2020-03-18,28.69,28.84,27.17,27.17,28.41,-1.24,-4.3647,219390.97,617506.095
600760.SH,2020-03-19,27.15,27.58,26.6,27.4,27.17,0.23,0.8465,144585.0,392975.552
600760.SH,2020-03-20,27.7,27.74,26.98,27.29,27.4,-0.11,-0.4015,125280.29,342240.506
600760.SH,2020-03-23,26.5,27.15,26.47,26.6,27.29,-0.69,-2.5284,101070.89,271381.724
600760.SH,2020-03-24,27.12,27.47,26.24,27.46,26.6,0.86,3.2331,132429.78,357124.866
600760.SH,2020-03-25,27.7,27.78,27.33,27.75,27.46,0.29,1.0561,104290.8,287735.755
600760.SH,2020-03-26,27.51,27.91,27.35,27.56,27.75,-0.19,-0.6847,70163.1,193493.125
600760.SH,2020-03-27,27.81,28.4,27.63,27.98,27.56,0.42,1.5239,97228.22,272089.201
600760.SH,2020-03-30,27.7,29.5,27.6,28.95,27.98,0.97,3.4668,168434.69,481257.576
600760.SH,2020-03-31,28.92,29.15,28.41,28.63,28.95,-0.32,-1.1054,107370.81,308490.298
600760.SH,2020-04-01,28.5,28.66,27.82,27.87,28.63,-0.76,-2.6546,93593.64,263838.009
600760.SH,2020-04-02,27.71,28.3,27.71,28.27,27.87,0.4,1.4352,58040.52,163197.081
600760.SH,2020-04-03,28.2,28.85,28.13,28.34,28.27,0.07,0.2476,67426.08,192078.37
600760.SH,2020-04-07,28.78,30.1,28.65,30.08,28.34,1.74,6.1397,195902.16,576570.086
600760.SH,2020-04-08,29.68,30.9,29.6,30.6,30.08,0.52,1.7287,188003.39,570509.246
600760.SH,2020-04-09,30.79,31.27,30.41,31.0,30.6,0.4,1.3072,171788.15,531033.118
600760.SH,2020-04-10,31.0,31.66,30.8,31.35,31.0,0.35,1.129,185385.89,578288.887
600760.SH,2020-04-13,31.1,31.85,30.59,31.28,31.35,-0.07,-0.2233,125652.64,391920.168
600760.SH,2020-04-14,31.35,31.63,31.0,31.5,31.28,0.22,0.7033,114997.3,360316.699
600760.SH,2020-04-15,31.69,31.85,30.8,31.29,31.5,-0.21,-0.6667,112587.95,353677.102
600760.SH,2020-04-16,31.03,34.27,31.0,33.15,31.29,1.86,5.9444,310387.16,1022175.578
600760.SH,2020-04-17,32.84,33.05,31.02,31.1,33.15,-2.05,-6.184,257464.03,822631.54
600760.SH,2020-04-20,31.12,31.51,30.75,31.31,31.1,0.21,0.6752,137274.19,428102.353
600760.SH,2020-04-21,31.05,31.97,31.03,31.38,31.31,0.07,0.2236,132363.57,415851.105
600760.SH,2020-04-22,31.2,31.65,30.67,31.38,31.38,0.0,0.0,82456.92,257371.87
600760.SH,2020-04-23,31.23,32.15,31.0,31.49,31.38,0.11,0.3505,134155.55,424633.322
600760.SH,2020-04-24,31.5,31.73,30.76,31.31,31.49,-0.18,-0.5716,116382.68,363031.743
600760.SH,2020-04-27,31.8,32.5,31.32,31.72,31.31,0.41,1.3095,226572.82,722743.595
600760.SH,2020-04-28,31.75,33.25,31.03,32.95,31.72,1.23,3.8777,254550.22,826438.941
600760.SH,2020-04-29,32.65,33.6,32.58,33.38,32.95,0.43,1.305,164136.93,544720.481
600760.SH,2020-04-30,33.2,34.12,33.02,33.49,33.38,0.11,0.3295,168197.32,567491.396
600760.SH,2020-05-06,33.46,35.06,33.46,34.8,33.49,1.31,3.9116,187586.64,646096.62
600760.SH,2020-05-07,34.71,34.81,34.03,34.4,34.8,-0.4,-1.1494,109745.29,378451.053
600760.SH,2020-05-08,34.52,34.95,34.2,34.35,34.4,-0.05,-0.1453,118982.2,411315.086
600760.SH,2020-05-11,34.63,35.59,34.51,34.9,34.35,0.55,1.6012,128989.88,452147.348
600760.SH,2020-05-12,34.97,35.28,34.33,34.75,34.9,-0.15,-0.4298,98899.77,343393.69
600760.SH,2020-05-13,34.48,35.1,34.38,34.99,34.75,0.24,0.6906,79358.47,276529.48
600760.SH,2020-05-14,34.95,35.35,34.47,35.12,34.99,0.13,0.3715,92619.89,323483.569
600760.SH,2020-05-15,35.0,35.1,34.28,34.65,35.12,-0.47,-1.3383,103912.7,359986.646
600760.SH,2020-05-18,34.65,36.13,34.55,35.6,34.65,0.95,2.7417,165358.89,590630.978
600760.SH,2020-05-19,35.6,35.95,35.25,35.91,35.6,0.31,0.8708,97138.55,345723.709
600760.SH,2020-05-20,35.76,36.06,33.7,34.14,35.91,-1.77,-4.929,205779.19,712125.829
600760.SH,2020-05-21,34.19,34.6,33.85,34.02,34.14,-0.12,-0.3515,124032.53,424086.854
600760.SH,2020-05-22,33.9,34.25,32.73,32.79,34.02,-1.23,-3.6155,119669.54,399354.903
600760.SH,2020-05-25,32.92,33.5,32.69,32.97,32.79,0.18,0.5489,84907.96,281308.073
600760.SH,2020-05-26,33.17,33.29,32.8,33.17,32.97,0.2,0.6066,74117.75,245110.733
600760.SH,2020-05-27,33.01,33.41,32.86,33.04,33.17,-0.13,-0.3919,74180.77,245483.178
600760.SH,2020-05-28,33.08,33.26,32.44,33.26,33.04,0.22,0.6659,94629.99,311435.557
600760.SH,2020-05-29,33.26,33.6,32.96,33.6,33.26,0.34,1.0222,80246.5,267149.583
600760.SH,2020-06-01,33.3,34.15,33.03,34.01,33.6,0.41,1.2202,117250.04,395822.399
600760.SH,2020-06-02,33.89,34.44,33.6,33.67,34.01,-0.34,-0.9997,74786.05,253901.793
600760.SH,2020-06-03,33.68,33.89,33.07,33.31,33.67,-0.36,-1.0692,83146.08,278369.948
600760.SH,2020-06-04,33.4,33.47,32.6,32.66,33.31,-0.65,-1.9514,98162.28,323289.079
600760.SH,2020-06-05,32.66,32.85,32.32,32.56,32.66,-0.1,-0.3062,48107.23,156534.255
600760.SH,2020-06-08,32.71,33.43,32.1,32.97,32.56,0.41,1.2592,113787.45,373264.705
600760.SH,2020-06-09,33.0,33.09,32.2,32.76,32.97,-0.21,-0.6369,86845.34,283424.215
600760.SH,2020-06-10,32.69,32.92,32.2,32.64,32.76,-0.12,-0.3663,79981.45,259976.246
600760.SH,2020-06-11,32.65,32.79,32.2,32.42,32.64,-0.22,-0.674,70077.88,228137.892
600760.SH,2020-06-12,32.09,32.65,31.86,32.65,32.42,0.23,0.7094,79377.71,256925.286
600760.SH,2020-06-15,32.59,32.59,31.88,31.88,32.65,-0.77,-2.3583,75639.11,243532.246
600760.SH,2020-06-16,32.01,32.56,32.01,32.4,31.88,0.52,1.6311,80249.44,259387.513
600760.SH,2020-06-17,32.95,33.76,32.6,33.41,32.4,1.01,3.1173,175686.58,584951.022
600760.SH,2020-06-18,33.01,33.05,31.99,32.28,33.41,-1.13,-3.3822,144072.07,465470.146
600760.SH,2020-06-19,32.05,32.17,31.88,32.15,32.13,0.02,0.0622,81421.18,260707.181
600760.SH,2020-06-22,32.14,32.35,32.0,32.32,32.15,0.17,0.5288,82719.98,266346.736
600760.SH,2020-06-23,32.28,32.71,32.0,32.7,32.32,0.38,1.1757,87189.55,282134.187
600760.SH,2020-06-24,32.7,32.7,32.15,32.25,32.7,-0.45,-1.3761,70413.07,227804.48
600760.SH,2020-06-29,32.1,32.95,31.91,32.63,32.25,0.38,1.1783,93071.29,302709.152
