ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600482.SH,2020-01-02,20.15,20.27,20.11,20.15,20.0,0.15,0.75,41938.25,84755.429
600482.SH,2020-01-03,20.18,20.49,20.1,20.45,20.15,0.3,1.4888,57103.1,116088.017
600482.SH,2020-01-06,20.68,20.95,20.58,20.7,20.45,0.25,1.2225,64494.6,133706.075
600482.SH,2020-01-07,20.73,20.78,20.49,20.62,20.7,-0.08,-0.3865,46923.77,96689.821
600482.SH,2020-01-08,20.76,21.75,20.65,21.56,20.62,0.94,4.5587,118645.27,250042.248
600482.SH,2020-01-09,21.25,21.25,20.7,20.97,21.56,-0.59,-2.7365,68508.36,143582.965
600482.SH,2020-01-10,20.99,20.99,20.58,20.65,20.97,-0.32,-1.526,46444.75,96127.458
600482.SH,2020-01-13,20.9,20.98,20.6,20.7,20.65,0.05,0.2421,38128.72,78931.38
600482.SH,2020-01-14,20.75,20.87,20.68,20.73,20.7,0.03,0.1449,39649.52,82364.41
600482.SH,2020-01-15,20.6,20.66,20.23,20.27,20.73,-0.46,-2.219,41754.42,85187.063
600482.SH,2020-01-16,20.31,20.57,20.29,20.3,20.27,0.03,0.148,25057.92,51104.806
600482.SH,2020-01-17,20.33,20.48,20.07,20.14,20.3,-0.16,-0.7882,29980.57,60597.773
600482.SH,2020-01-20,20.14,20.3,20.11,20.25,20.14,0.11,0.5462,24560.01,49669.427
600482.SH,2020-01-21,20.1,20.13,19.47,19.48,20.25,-0.77,-3.8025,60115.79,118671.967
600482.SH,2020-01-22,19.48,19.76,19.28,19.68,19.48,0.2,1.0267,30205.48,59063.312
600482.SH,2020-01-23,19.58,19.95,19.16,19.28,19.68,-0.4,-2.0325,44513.28,86550.354
600482.SH,2020-02-03,17.35,17.35,17.35,17.35,19.28,-1.93,-10.0104,14557.0,25256.395
600482.SH,2020-02-04,15.62,16.9,15.62,16.3,17.35,-1.05,-6.0519,88039.16,143278.117
600482.SH,2020-02-05,16.4,16.88,16.33,16.67,16.3,0.37,2.2699,46655.81,77745.014
600482.SH,2020-02-06,16.71,17.25,16.46,17.08,16.67,0.41,2.4595,48123.07,81278.294
600482.SH,2020-02-07,17.0,17.44,16.89,17.1,17.08,0.02,0.1171,46328.63,79133.956
600482.SH,2020-02-10,17.11,17.47,16.91,17.41,17.1,0.31,1.8129,36099.16,62572.623
600482.SH,2020-02-11,17.44,17.84,17.31,17.64,17.41,0.23,1.3211,37909.81,66855.9
600482.SH,2020-02-12,17.68,17.9,17.65,17.81,17.64,0.17,0.9637,35921.1,63764.73
600482.SH,2020-02-13,17.77,17.89,17.44,17.47,17.81,-0.34,-1.909,38036.55,67015.31
600482.SH,2020-02-14,17.53,17.55,17.33,17.4,17.47,-0.07,-0.4007,28486.39,49645.975
600482.SH,2020-02-17,17.5,18.43,17.5,18.4,17.4,1.0,5.7471,66533.85,120303.222
600482.SH,2020-02-18,18.5,18.98,18.5,18.78,18.4,0.38,2.0652,72780.6,136503.156
600482.SH,2020-02-19,18.68,18.97,18.41,18.65,18.78,-0.13,-0.6922,58763.79,110144.786
600482.SH,2020-02-20,18.68,18.75,18.35,18.73,18.65,0.08,0.429,56328.68,104495.772
600482.SH,2020-02-21,18.71,18.96,18.63,18.81,18.73,0.08,0.4271,61446.58,115622.921
600482.SH,2020-02-24,18.75,18.77,18.41,18.57,18.81,-0.24,-1.2759,60330.49,111825.724
600482.SH,2020-02-25,18.29,18.29,17.61,18.15,18.57,-0.42,-2.2617,68217.64,123018.664
600482.SH,2020-02-26,18.03,19.26,17.86,18.43,18.15,0.28,1.5427,118557.29,221997.019
600482.SH,2020-02-27,18.28,18.57,17.83,17.93,18.43,-0.5,-2.713,90887.58,163660.16
600482.SH,2020-02-28,17.41,17.75,16.73,16.78,17.93,-1.15,-6.4138,93496.22,159851.642
600482.SH,2020-03-02,16.87,17.56,16.87,17.26,16.78,0.48,2.8605,62546.16,108013.943
600482.SH,2020-03-03,17.6,17.8,17.31,17.43,17.26,0.17,0.9849,66957.69,117669.0
600482.SH,2020-03-04,17.4,17.59,17.06,17.43,17.43,0.0,0.0,47353.43,81933.265
600482.SH,2020-03-05,17.61,17.86,17.5,17.83,17.43,0.4,2.2949,70733.63,125106.216
600482.SH,2020-03-06,17.68,17.81,17.53,17.7,17.83,-0.13,-0.7291,41322.05,72918.356
600482.SH,2020-03-09,17.46,17.53,17.09,17.1,17.7,-0.6,-3.3898,60995.81,105386.071
600482.SH,2020-03-10,16.81,17.27,16.6,17.25,17.1,0.15,0.8772,62167.97,105818.142
600482.SH,2020-03-11,17.39,17.78,17.28,17.3,17.25,0.05,0.2899,64864.68,113518.858
600482.SH,2020-03-12,17.1,17.1,16.79,16.9,17.3,-0.4,-2.3121,47620.26,80580.011
600482.SH,2020-03-13,16.28,16.85,16.0,16.69,16.9,-0.21,-1.2426,50726.76,83101.169
600482.SH,2020-03-16,16.91,16.96,16.15,16.2,16.69,-0.49,-2.9359,40500.75,67009.526
600482.SH,2020-03-17,16.35,16.4,15.87,16.17,16.2,-0.03,-0.1852,37185.06,60038.07
600482.SH,2020-03-18,16.26,16.45,15.93,15.97,16.17,-0.2,-1.2369,35749.38,57997.501
600482.SH,2020-03-19,16.06,16.15,15.74,16.02,15.97,0.05,0.3131,34232.02,54661.392
600482.SH,2020-03-20,16.15,16.25,15.97,16.2,16.02,0.18,1.1236,26712.54,43051.948
600482.SH,2020-03-23,15.66,15.96,15.63,15.65,16.2,-0.55,-3.3951,33284.64,52479.523
600482.SH,2020-03-24,15.83,15.93,15.63,15.86,15.65,0.21,1.3419,31989.15,50488.166
600482.SH,2020-03-25,16.17,16.36,16.03,16.27,15.86,0.41,2.5851,32558.76,52626.823
600482.SH,2020-03-26,16.28,16.28,16.02,16.04,16.27,-0.23,-1.4136,22497.33,36253.705
600482.SH,2020-03-27,16.18,16.24,16.02,16.05,16.04,0.01,0.0623,23126.04,37295.688
600482.SH,2020-03-30,15.97,17.66,15.61,17.28,16.05,1.23,7.6636,124685.19,210823.131
600482.SH,2020-03-31,16.88,17.45,16.68,16.7,17.28,-0.58,-3.3565,88404.92,150375.907
600482.SH,2020-04-01,16.6,16.74,16.27,16.3,16.7,-0.4,-2.3952,45188.39,74433.58
600482.SH,2020-04-02,16.22,16.67,16.2,16.6,16.3,0.3,1.8405,44180.24,72881.603
600482.SH,2020-04-03,16.64,16.71,16.34,16.41,16.6,-0.19,-1.1446,33620.87,55575.659
600482.SH,2020-04-07,16.7,16.94,16.53,16.74,16.41,0.33,2.011,54666.35,91513.245
600482.SH,2020-04-08,16.73,17.17,16.62,17.08,16.74,0.34,2.0311,67655.9,114614.504
600482.SH,2020-04-09,17.09,17.2,16.83,16.89,17.08,-0.19,-1.1124,54589.6,92674.524
600482.SH,2020-04-10,16.8,17.06,16.71,16.8,16.89,-0.09,-0.5329,41646.92,70176.813
