ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
002422.SZ,2020-01-02,23.65,24.35,23.36,24.14,23.49,0.65,2.7671,147115.4,351166.7
002422.SZ,2020-01-03,24.1,24.38,23.91,24.16,24.14,0.02,0.0829,101889.05,245850.289
002422.SZ,2020-01-06,24.1,24.33,23.9,24.17,24.16,0.01,0.0414,114368.7,276180.879
002422.SZ,2020-01-07,24.17,24.35,24.0,24.2,24.17,0.03,0.1241,126981.52,306755.219
002422.SZ,2020-01-08,24.0,24.1,23.74,23.79,24.2,-0.41,-1.6942,113314.01,270549.442
002422.SZ,2020-01-09,23.99,24.18,23.8,24.0,23.79,0.21,0.8827,72673.32,174195.624
002422.SZ,2020-01-10,24.08,24.17,23.7,23.74,24.0,-0.26,-1.0833,85243.95,203215.74
002422.SZ,2020-01-13,23.8,24.3,23.39,24.23,23.74,0.49,2.064,131612.05,312886.064
002422.SZ,2020-01-14,24.2,25.21,24.12,24.8,24.23,0.57,2.3525,206745.46,513869.391
002422.SZ,2020-01-15,24.81,25.07,24.37,24.48,24.8,-0.32,-1.2903,103739.18,255655.514
002422.SZ,2020-01-16,24.7,24.85,24.22,24.73,24.48,0.25,1.0212,111309.15,274735.967
002422.SZ,2020-01-17,24.79,25.21,24.58,25.02,24.73,0.29,1.1727,151500.68,377735.393
002422.SZ,2020-01-20,25.87,26.41,25.4,25.83,25.02,0.81,3.2374,269607.2,696701.96
002422.SZ,2020-01-21,26.2,26.78,25.28,25.5,25.83,-0.33,-1.2776,368367.43,962818.012
002422.SZ,2020-01-22,25.81,25.9,24.9,25.37,25.5,-0.13,-0.5098,169248.87,427648.85
002422.SZ,2020-01-23,25.5,26.0,24.68,25.0,25.37,-0.37,-1.4584,207557.13,523392.88
002422.SZ,2020-02-03,24.04,25.06,22.71,23.79,25.0,-1.21,-4.84,257539.36,618687.771
002422.SZ,2020-02-04,24.0,24.24,23.45,24.09,23.79,0.3,1.261,245889.23,587710.231
002422.SZ,2020-02-05,25.1,25.72,24.26,25.56,24.09,1.47,6.1021,389078.56,967019.56
002422.SZ,2020-02-06,26.23,27.66,25.91,26.8,25.56,1.24,4.8513,647938.19,1743403.874
002422.SZ,2020-02-07,26.47,27.14,25.59,25.95,26.8,-0.85,-3.1716,389280.25,1019225.967
002422.SZ,2020-02-10,26.0,26.19,24.95,25.3,25.95,-0.65,-2.5048,256831.37,649782.325
002422.SZ,2020-02-11,25.23,25.23,24.5,24.79,25.3,-0.51,-2.0158,201287.59,499182.672
002422.SZ,2020-02-12,25.0,25.74,24.8,25.68,24.79,0.89,3.5902,246192.27,621471.258
002422.SZ,2020-02-13,25.4,25.98,24.72,25.66,25.68,-0.02,-0.0779,300785.01,760428.496
002422.SZ,2020-02-14,26.0,26.32,25.55,25.69,25.66,0.03,0.1169,267784.48,693627.947
002422.SZ,2020-02-17,25.71,25.92,25.21,25.71,25.69,0.02,0.0779,287605.43,735907.426
002422.SZ,2020-02-18,25.95,25.95,25.32,25.49,25.71,-0.22,-0.8557,221789.46,565803.462
002422.SZ,2020-02-19,25.38,25.38,24.62,24.7,25.49,-0.79,-3.0993,281703.06,699915.97
002422.SZ,2020-02-20,24.6,24.85,24.32,24.75,24.7,0.05,0.2024,175330.82,431148.67
002422.SZ,2020-02-21,24.7,24.7,24.34,24.39,24.75,-0.36,-1.4545,211756.14,517652.41
002422.SZ,2020-02-24,24.51,24.75,24.35,24.5,24.39,0.11,0.451,166371.26,407189.643
002422.SZ,2020-02-25,24.16,24.75,24.07,24.46,24.5,-0.04,-0.1633,221288.47,540518.722
002422.SZ,2020-02-26,24.19,24.63,24.1,24.11,24.46,-0.35,-1.4309,198809.26,482533.084
002422.SZ,2020-02-27,24.23,24.4,23.58,23.61,24.11,-0.5,-2.0738,180202.09,429186.739
002422.SZ,2020-02-28,22.97,23.8,22.62,22.95,23.61,-0.66,-2.7954,240298.54,553651.069
002422.SZ,2020-03-02,22.99,23.52,22.71,23.39,22.95,0.44,1.9172,195247.92,451533.52
002422.SZ,2020-03-03,23.48,23.83,23.18,23.46,23.39,0.07,0.2993,162638.6,382556.953
002422.SZ,2020-03-04,23.36,23.36,22.84,23.11,23.46,-0.35,-1.4919,154913.38,356766.615
002422.SZ,2020-03-05,23.28,23.92,23.1,23.84,23.11,0.73,3.1588,237593.01,561011.134
002422.SZ,2020-03-06,23.71,24.54,23.66,23.82,23.84,-0.02,-0.0839,220690.81,532415.921
002422.SZ,2020-03-09,23.83,24.39,23.61,24.08,23.82,0.26,1.0915,357300.24,860134.559
002422.SZ,2020-03-10,23.91,24.2,23.07,23.62,24.08,-0.46,-1.9103,301404.86,709859.667
002422.SZ,2020-03-11,23.8,23.86,23.09,23.12,23.62,-0.5,-2.1169,190296.09,445937.404
002422.SZ,2020-03-12,22.97,23.0,22.18,22.41,23.12,-0.71,-3.0709,179163.3,405450.759
002422.SZ,2020-03-13,21.39,21.57,20.6,21.29,22.41,-1.12,-4.9978,327297.77,695205.877
002422.SZ,2020-03-16,21.51,21.81,20.71,20.72,21.29,-0.57,-2.6773,188390.9,401192.716
002422.SZ,2020-03-17,20.73,21.0,19.88,20.45,20.72,-0.27,-1.3031,163165.3,332348.453
002422.SZ,2020-03-18,20.62,21.17,20.14,20.29,20.45,-0.16,-0.7824,176427.56,364598.566
002422.SZ,2020-03-19,20.28,20.49,19.32,20.01,20.29,-0.28,-1.38,195102.48,388429.66
002422.SZ,2020-03-20,20.33,20.8,20.22,20.76,20.01,0.75,3.7481,208655.46,428517.839
002422.SZ,2020-03-23,20.39,21.25,20.32,20.7,20.76,-0.06,-0.289,231752.74,483898.394
002422.SZ,2020-03-24,21.0,21.05,20.57,20.94,20.7,0.24,1.1594,148547.25,309358.571
002422.SZ,2020-03-25,21.39,21.5,21.07,21.29,20.94,0.35,1.6714,148580.44,315554.695
