ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
001979.SZ,2020-01-02,19.99,20.46,19.99,20.33,19.87,0.46,2.315,161554.43,328587.987
001979.SZ,2020-01-03,20.45,20.48,20.11,20.33,20.33,0.0,0.0,97179.88,196848.915
001979.SZ,2020-01-06,20.15,20.31,19.71,19.91,20.33,-0.42,-2.0659,154833.94,309098.985
001979.SZ,2020-01-07,19.98,20.11,19.9,20.04,19.91,0.13,0.6529,76762.95,153397.693
001979.SZ,2020-01-08,19.81,19.97,19.33,19.48,20.04,-0.56,-2.7944,174327.36,340691.587
001979.SZ,2020-01-09,19.71,19.85,19.61,19.8,19.48,0.32,1.6427,97393.42,192307.89
001979.SZ,2020-01-10,19.86,19.89,19.58,19.63,19.8,-0.17,-0.8586,89615.18,176342.178
001979.SZ,2020-01-13,19.64,19.75,19.52,19.67,19.63,0.04,0.2038,94906.88,186100.205
001979.SZ,2020-01-14,19.71,19.8,19.42,19.49,19.67,-0.18,-0.9151,115518.3,226383.032
001979.SZ,2020-01-15,19.42,19.48,19.2,19.22,19.49,-0.27,-1.3853,105551.57,203722.261
001979.SZ,2020-01-16,19.3,19.35,18.9,19.02,19.22,-0.2,-1.0406,144726.94,275639.1
001979.SZ,2020-01-17,19.15,19.16,18.66,18.87,19.02,-0.15,-0.7886,156972.67,295422.943
001979.SZ,2020-01-20,18.87,18.87,18.59,18.66,18.87,-0.21,-1.1129,138302.73,258229.908
001979.SZ,2020-01-21,18.58,18.7,18.3,18.39,18.66,-0.27,-1.4469,165890.06,305165.821
001979.SZ,2020-01-22,18.29,18.68,18.25,18.63,18.39,0.24,1.3051,151293.12,280111.836
001979.SZ,2020-01-23,18.46,18.56,18.05,18.13,18.63,-0.5,-2.6838,174811.38,318079.177
001979.SZ,2020-02-03,16.32,16.52,16.32,16.32,18.13,-1.81,-9.9835,232357.04,379354.43
001979.SZ,2020-02-04,15.9,16.43,15.9,16.38,16.32,0.06,0.3676,249538.42,404748.823
001979.SZ,2020-02-05,16.4,16.69,16.15,16.57,16.38,0.19,1.16,178948.48,295689.536
001979.SZ,2020-02-06,16.74,16.74,16.36,16.61,16.57,0.04,0.2414,157507.84,260758.066
001979.SZ,2020-02-07,16.44,16.52,16.25,16.46,16.61,-0.15,-0.9031,199481.51,327054.781
001979.SZ,2020-02-10,16.42,17.1,16.3,17.01,16.46,0.55,3.3414,181531.57,305606.528
001979.SZ,2020-02-11,17.08,17.31,16.91,17.17,17.01,0.16,0.9406,119771.93,205874.608
001979.SZ,2020-02-12,17.17,17.31,17.05,17.24,17.17,0.07,0.4077,92450.74,159109.524
001979.SZ,2020-02-13,17.34,17.9,17.28,17.6,17.24,0.36,2.0882,190622.08,337514.37
001979.SZ,2020-02-14,17.67,18.2,17.59,18.05,17.6,0.45,2.5568,168788.33,303400.999
001979.SZ,2020-02-17,17.99,18.2,17.9,18.07,18.05,0.02,0.1108,144545.21,260930.501
001979.SZ,2020-02-18,18.03,18.05,17.69,17.94,18.07,-0.13,-0.7194,136563.33,243550.062
001979.SZ,2020-02-19,17.95,18.15,17.77,18.0,17.94,0.06,0.3344,116329.63,209388.971
001979.SZ,2020-02-20,18.0,18.08,17.84,18.01,18.0,0.01,0.0556,116256.47,208825.406
001979.SZ,2020-02-21,18.01,18.07,17.8,18.0,18.01,-0.01,-0.0555,118284.96,212208.86
001979.SZ,2020-02-24,17.9,17.95,17.6,17.66,18.0,-0.34,-1.8889,141154.73,250131.636
001979.SZ,2020-02-25,17.51,17.89,17.42,17.47,17.66,-0.19,-1.0759,148148.98,260472.837
001979.SZ,2020-02-26,17.3,18.13,17.3,17.71,17.47,0.24,1.3738,170493.85,304437.93
001979.SZ,2020-02-27,17.75,17.88,17.45,17.47,17.71,-0.24,-1.3552,102398.41,180065.285
001979.SZ,2020-02-28,17.3,17.91,17.08,17.34,17.47,-0.13,-0.7441,177424.05,309159.042
001979.SZ,2020-03-02,17.3,18.64,17.3,18.52,17.34,1.18,6.8051,366139.55,669928.561
001979.SZ,2020-03-03,18.63,18.8,18.14,18.53,18.52,0.01,0.054,213938.96,393090.979
001979.SZ,2020-03-04,18.68,19.43,18.5,19.31,18.53,0.78,4.2094,300846.96,573663.901
001979.SZ,2020-03-05,19.21,19.27,18.85,19.2,19.31,-0.11,-0.5697,155271.29,295767.761
001979.SZ,2020-03-06,18.96,19.2,18.68,18.72,19.2,-0.48,-2.5,90753.97,170505.771
001979.SZ,2020-03-09,18.15,18.66,18.12,18.34,18.72,-0.38,-2.0299,130483.05,239116.631
001979.SZ,2020-03-10,18.4,18.98,18.14,18.42,18.34,0.08,0.4362,105086.65,194553.956
001979.SZ,2020-03-11,18.66,18.66,18.18,18.2,18.42,-0.22,-1.1944,78675.59,143711.294
001979.SZ,2020-03-12,18.05,18.08,17.66,17.83,18.2,-0.37,-2.033,106391.11,189643.166
001979.SZ,2020-03-13,17.11,17.71,17.04,17.52,17.83,-0.31,-1.7386,102125.61,177332.137
001979.SZ,2020-03-16,17.68,17.68,16.76,16.96,17.52,-0.56,-3.1963,147612.12,252749.37
001979.SZ,2020-03-17,16.9,17.31,16.63,16.77,16.96,-0.19,-1.1203,136696.75,230454.14
001979.SZ,2020-03-18,16.88,16.99,16.48,16.52,16.77,-0.25,-1.4908,104714.76,175113.806
001979.SZ,2020-03-19,16.41,16.62,15.95,16.21,16.52,-0.31,-1.8765,96092.48,156312.814
001979.SZ,2020-03-20,16.61,16.95,16.3,16.94,16.21,0.73,4.5034,223142.24,371106.203
