ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300115.SZ,2020-01-02,17.87,18.75,17.71,18.58,17.79,0.79,4.4407,289754.94,532290.68
300115.SZ,2020-01-03,18.5,18.87,18.11,18.4,18.58,-0.18,-0.9688,253222.02,466350.239
300115.SZ,2020-01-06,18.32,19.19,18.3,18.99,18.4,0.59,3.2065,366574.12,693817.277
300115.SZ,2020-01-07,19.09,19.2,18.62,19.19,18.99,0.2,1.0532,306957.72,579860.501
300115.SZ,2020-01-08,18.95,18.95,18.41,18.43,19.19,-0.76,-3.9604,286151.3,534665.617
300115.SZ,2020-01-09,18.75,19.04,18.6,18.83,18.43,0.4,2.1704,228743.02,430306.463
300115.SZ,2020-01-10,18.91,19.26,18.51,18.56,18.83,-0.27,-1.4339,328140.01,618597.269
300115.SZ,2020-01-13,18.35,18.85,16.88,18.55,18.56,-0.01,-0.0539,625983.2,1113113.389
300115.SZ,2020-01-14,18.46,18.68,17.8,17.97,18.55,-0.58,-3.1267,360744.31,654041.013
300115.SZ,2020-01-15,17.9,18.0,17.49,17.97,17.97,0.0,0.0,226421.99,402621.668
300115.SZ,2020-01-16,17.93,18.36,17.61,18.28,17.97,0.31,1.7251,290130.4,521409.999
300115.SZ,2020-01-17,18.31,18.32,17.79,17.81,18.28,-0.47,-2.5711,210278.64,378060.468
300115.SZ,2020-01-20,17.71,19.39,17.5,19.14,17.81,1.33,7.4677,500465.28,930952.076
300115.SZ,2020-01-21,19.0,19.6,18.78,19.35,19.14,0.21,1.0972,447171.85,860933.354
300115.SZ,2020-01-22,19.1,20.36,18.81,20.17,19.35,0.82,4.2377,546611.72,1074712.482
300115.SZ,2020-01-23,19.86,21.1,19.51,20.49,20.17,0.32,1.5865,644346.33,1311710.346
300115.SZ,2020-02-03,18.44,18.44,18.44,18.44,20.49,-2.05,-10.0049,37787.0,69679.228
300115.SZ,2020-02-04,17.01,19.32,17.01,19.04,18.44,0.6,3.2538,498290.98,938215.684
300115.SZ,2020-02-05,19.15,20.32,19.04,19.39,19.04,0.35,1.8382,542654.21,1065612.014
300115.SZ,2020-02-06,18.83,20.2,18.52,19.98,19.39,0.59,3.0428,562599.05,1085730.222
300115.SZ,2020-02-07,19.87,20.75,19.45,20.61,19.98,0.63,3.1532,783142.9,1579782.795
300115.SZ,2020-02-10,20.7,21.4,19.94,20.48,20.61,-0.13,-0.6308,608548.56,1251658.047
300115.SZ,2020-02-11,20.25,20.45,19.58,19.92,20.48,-0.56,-2.7344,461144.1,920521.706
300115.SZ,2020-02-12,19.95,20.69,19.66,20.49,19.92,0.57,2.8614,455552.11,917382.587
300115.SZ,2020-02-13,20.5,20.87,19.97,20.08,20.49,-0.41,-2.001,424395.74,861674.038
300115.SZ,2020-02-14,19.96,20.66,19.68,19.95,20.08,-0.13,-0.6474,431837.12,872991.422
300115.SZ,2020-02-17,20.16,21.08,19.81,21.03,19.95,1.08,5.4135,609172.17,1248888.65
300115.SZ,2020-02-18,21.35,21.8,20.67,21.78,21.03,0.75,3.5663,709206.89,1508321.323
300115.SZ,2020-02-19,21.5,21.64,20.9,20.9,21.78,-0.88,-4.0404,532433.27,1131376.208
300115.SZ,2020-02-20,21.1,21.55,20.65,21.39,20.9,0.49,2.3445,465622.95,986559.696
300115.SZ,2020-02-21,21.51,23.53,21.51,23.53,21.39,2.14,10.0047,1008583.56,2321245.539
300115.SZ,2020-02-24,23.6,25.88,23.54,25.54,23.53,2.01,8.5423,1055809.97,2581392.649
300115.SZ,2020-02-25,24.81,26.98,22.99,26.24,25.54,0.7,2.7408,1076726.98,2687146.306
300115.SZ,2020-02-26,25.61,27.56,25.19,25.79,26.24,-0.45,-1.7149,898486.13,2387698.169
300115.SZ,2020-02-27,26.62,27.5,24.92,27.05,25.79,1.26,4.8856,808442.37,2145881.451
300115.SZ,2020-02-28,25.08,26.62,24.35,24.35,27.05,-2.7,-9.9815,717878.61,1808276.032
300115.SZ,2020-03-02,24.5,25.63,23.6,25.13,24.35,0.78,3.2033,612245.6,1513354.41
300115.SZ,2020-03-03,25.99,26.66,24.6,24.78,25.13,-0.35,-1.3928,578012.69,1485849.194
300115.SZ,2020-03-04,24.09,24.68,23.13,24.1,24.78,-0.68,-2.7441,517348.38,1233713.502
300115.SZ,2020-03-05,24.8,25.0,22.66,23.2,24.1,-0.9,-3.7344,561769.68,1316024.356
300115.SZ,2020-03-06,22.5,22.93,22.23,22.52,23.2,-0.68,-2.931,313766.91,708251.101
300115.SZ,2020-03-09,21.53,21.95,20.27,20.27,22.52,-2.25,-9.9911,549415.23,1146129.679
300115.SZ,2020-03-10,19.79,21.21,19.43,21.21,20.27,0.94,4.6374,464681.94,953249.572
300115.SZ,2020-03-11,21.15,21.44,20.17,20.23,21.21,-0.98,-4.6205,389016.26,807499.202
300115.SZ,2020-03-12,19.8,20.3,19.2,19.5,20.23,-0.73,-3.6085,303288.02,596124.207
300115.SZ,2020-03-13,18.43,19.61,18.3,19.11,19.5,-0.39,-2.0,326260.98,615981.18
300115.SZ,2020-03-16,19.8,20.12,18.3,18.43,19.11,-0.68,-3.5583,445711.62,863879.762
300115.SZ,2020-03-17,19.25,19.49,18.26,19.38,18.43,0.95,5.1546,368356.31,697314.677
300115.SZ,2020-03-18,19.6,20.29,19.31,19.55,19.38,0.17,0.8772,445022.9,882504.597
300115.SZ,2020-03-19,19.69,20.98,19.51,20.88,19.55,1.33,6.8031,457045.23,921896.12
300115.SZ,2020-03-20,21.35,21.52,20.47,21.03,20.88,0.15,0.7184,388856.0,815228.949
300115.SZ,2020-03-23,20.35,20.63,18.93,19.2,21.03,-1.83,-8.7019,374053.83,737863.827
300115.SZ,2020-03-24,19.7,19.8,18.7,19.57,19.2,0.37,1.9271,282504.64,546495.227
300115.SZ,2020-03-25,19.99,20.99,19.98,20.83,19.57,1.26,6.4384,415701.25,853163.537
300115.SZ,2020-03-26,20.4,20.9,20.06,20.22,20.83,-0.61,-2.9285,284887.98,581797.215
300115.SZ,2020-03-27,20.74,20.92,19.89,20.23,20.22,0.01,0.0495,304315.57,622376.141
300115.SZ,2020-03-30,19.78,19.78,18.54,19.03,20.23,-1.2,-5.9318,342234.37,649085.012
300115.SZ,2020-03-31,19.36,19.65,18.8,18.86,19.03,-0.17,-0.8933,199643.8,384017.202
300115.SZ,2020-04-01,18.9,19.75,18.71,19.08,18.86,0.22,1.1665,233145.24,450353.814
300115.SZ,2020-04-02,19.02,20.22,18.94,20.2,19.08,1.12,5.87,309589.29,608873.965
300115.SZ,2020-04-03,20.1,20.65,19.87,20.37,20.2,0.17,0.8416,285527.26,578961.177
300115.SZ,2020-04-07,21.26,21.57,20.68,20.8,20.37,0.43,2.1109,374089.06,787151.384
300115.SZ,2020-04-08,20.78,21.35,20.43,20.58,20.8,-0.22,-1.0577,274852.15,571838.12
300115.SZ,2020-04-09,20.8,20.85,20.08,20.38,20.58,-0.2,-0.9718,196657.03,401746.488
300115.SZ,2020-04-10,20.26,20.43,19.45,19.62,20.38,-0.76,-3.7291,182377.35,362426.94
300115.SZ,2020-04-13,19.68,19.79,19.24,19.3,19.62,-0.32,-1.631,143495.34,278954.864
300115.SZ,2020-04-14,19.44,19.95,19.36,19.95,19.3,0.65,3.3679,173538.45,340706.578
300115.SZ,2020-04-15,20.1,20.31,19.6,19.81,19.95,-0.14,-0.7018,236511.66,471882.205
300115.SZ,2020-04-16,19.45,19.63,19.08,19.34,19.81,-0.47,-2.3725,192159.44,371118.874
300115.SZ,2020-04-17,19.6,19.97,19.3,19.33,19.34,-0.01,-0.0517,213364.16,418446.541
300115.SZ,2020-04-20,19.29,19.56,19.05,19.48,19.33,0.15,0.776,131725.02,254582.829
300115.SZ,2020-04-21,19.36,19.4,18.55,18.74,19.48,-0.74,-3.7988,232105.44,437857.858
300115.SZ,2020-04-22,18.6,18.86,18.45,18.69,18.74,-0.05,-0.2668,177595.62,330602.603
300115.SZ,2020-04-23,18.73,18.77,17.97,17.99,18.69,-0.7,-3.7453,217930.85,397237.36
300115.SZ,2020-04-24,17.87,18.2,16.8,17.06,17.99,-0.93,-5.1695,353278.24,611260.315
300115.SZ,2020-04-27,17.1,17.57,16.28,17.45,17.06,0.39,2.286,348383.42,593617.808
