ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300394.SZ,2025-04-22,67.38,68.08,67.1,67.5,68.5,-1.0,-1.4599,113979.0,770009.752
300394.SZ,2025-04-23,68.88,73.78,68.2,72.5,67.5,5.0,7.4074,300254.23,2124289.084
300394.SZ,2025-04-24,69.98,71.08,69.26,69.45,72.5,-3.05,-4.2069,211620.03,1480852.718
300394.SZ,2025-04-25,69.78,72.19,69.78,70.24,69.45,0.79,1.1375,211410.41,1502983.998
300394.SZ,2025-04-28,69.8,70.0,67.81,68.27,70.24,-1.97,-2.8047,135698.43,929427.004
300394.SZ,2025-04-29,67.67,68.5,67.27,67.68,68.27,-0.59,-0.8642,85573.84,581333.407
300394.SZ,2025-04-30,67.85,68.72,67.3,68.57,67.68,0.89,1.315,108342.18,740121.934
300394.SZ,2025-05-06,69.75,71.88,69.7,71.69,68.57,3.12,4.5501,177322.92,1261633.27
300394.SZ,2025-05-07,73.11,73.5,70.41,71.24,71.69,-0.45,-0.6277,155851.54,1115389.18
300394.SZ,2025-05-08,71.6,77.57,71.55,76.42,71.24,5.18,7.2712,373677.33,2814311.247
300394.SZ,2025-05-09,75.0,75.5,73.5,74.12,76.42,-2.3,-3.0097,214477.02,1596079.759
300394.SZ,2025-05-12,76.2,76.6,74.48,76.38,74.12,2.26,3.0491,204100.81,1541589.514
300394.SZ,2025-05-13,78.0,78.76,75.58,75.67,76.38,-0.71,-0.9296,217576.81,1680158.846
300394.SZ,2025-05-14,76.86,78.49,76.1,76.33,75.67,0.66,0.8722,213067.67,1648032.67
300394.SZ,2025-05-15,76.05,76.4,73.27,73.27,76.33,-3.06,-4.0089,168141.65,1245867.816
300394.SZ,2025-05-16,72.89,75.14,72.6,74.29,73.27,1.02,1.3921,137462.81,1022159.467
300394.SZ,2025-05-19,73.46,73.46,71.75,72.45,74.29,-1.84,-2.4768,112233.28,811003.211
300394.SZ,2025-05-20,72.45,76.88,72.13,75.3,72.45,2.85,3.9337,179258.75,1336613.782
300394.SZ,2025-05-21,74.61,80.19,74.61,78.18,75.3,2.88,3.8247,311346.72,2420612.422
300394.SZ,2025-05-22,77.5,78.95,76.36,76.45,78.18,-1.73,-2.2128,177416.05,1371882.699
300394.SZ,2025-05-23,77.0,77.21,74.0,74.07,76.45,-2.38,-3.1131,141390.69,1061647.414
300394.SZ,2025-05-26,73.95,74.79,73.15,74.78,74.07,0.71,0.9586,104525.09,774078.496
300394.SZ,2025-05-27,74.2,75.37,72.03,74.01,74.78,-0.77,-1.0297,138826.57,1017058.103
300394.SZ,2025-05-28,74.9,77.74,74.49,77.63,74.01,3.62,4.8912,245818.11,1872591.582
300394.SZ,2025-05-29,78.6,82.8,78.47,82.16,77.63,4.53,5.8354,409318.82,3303535.254
300394.SZ,2025-05-30,81.0,82.24,80.18,81.7,82.16,-0.46,-0.5599,166275.85,1352636.597
300394.SZ,2025-06-03,81.0,83.4,80.35,81.77,81.7,0.07,0.0857,162663.8,1334431.029
300394.SZ,2025-06-04,83.6,86.0,83.5,85.17,81.77,3.4,4.158,298390.17,2535778.389
300394.SZ,2025-06-05,84.5,89.89,84.29,87.85,85.17,2.68,3.1466,287611.81,2507102.109
300394.SZ,2025-06-06,87.4,92.57,87.11,90.52,87.85,2.67,3.0393,285876.74,2569804.674
300394.SZ,2025-06-09,66.58,73.49,66.19,70.2,64.3,5.9,9.1757,555438.66,3842291.97
300394.SZ,2025-06-10,69.0,69.59,67.68,68.73,70.2,-1.47,-2.094,378608.67,2598903.742
300394.SZ,2025-06-11,68.8,71.2,67.67,67.96,68.73,-0.77,-1.1203,317183.67,2193332.702
300394.SZ,2025-06-12,67.89,77.82,67.06,74.79,67.96,6.83,10.05,632872.02,4696745.145
300394.SZ,2025-06-13,74.4,75.76,73.33,73.47,74.79,-1.32,-1.7649,312974.15,2321712.63
300394.SZ,2025-06-16,72.84,76.99,72.84,75.4,73.47,1.93,2.6269,372988.19,2831259.895
300394.SZ,2025-06-17,75.6,75.96,72.9,73.8,75.4,-1.6,-2.122,278374.47,2062472.299
300394.SZ,2025-06-18,73.86,77.18,71.58,76.59,73.8,2.79,3.7805,433197.24,3246594.833
300394.SZ,2025-06-19,75.62,78.7,75.28,76.1,76.59,-0.49,-0.6398,397267.1,3042510.706
300394.SZ,2025-06-20,76.1,76.49,73.2,74.38,76.1,-1.72,-2.2602,318126.87,2367051.074
300394.SZ,2025-06-23,73.19,74.65,69.8,71.3,74.38,-3.08,-4.1409,425030.67,3042480.552
300394.SZ,2025-06-24,71.99,73.17,71.07,71.6,71.3,0.3,0.4208,252991.14,1817802.808
300394.SZ,2025-06-25,73.48,73.66,70.5,72.3,71.6,0.7,0.9777,279561.79,2011600.844
300394.SZ,2025-06-26,73.33,74.68,72.61,73.21,72.3,0.91,1.2586,386394.68,2844284.052
300394.SZ,2025-06-27,72.4,76.32,71.16,75.09,73.21,1.88,2.568,457327.68,3398186.456
300394.SZ,2025-06-30,75.9,79.88,73.54,79.84,75.09,4.75,6.3257,572175.92,4366335.764
300394.SZ,2025-07-01,78.33,80.3,77.8,78.83,79.84,-1.01,-1.265,306886.55,2431665.724
300394.SZ,2025-07-02,77.0,77.0,74.66,74.7,78.83,-4.13,-5.2391,292520.38,2205262.931
300394.SZ,2025-07-03,75.4,79.49,74.88,78.08,74.7,3.38,4.5248,346801.39,2676393.765
300394.SZ,2025-07-04,78.08,79.36,75.5,75.58,78.08,-2.5,-3.2018,338464.3,2613301.208
300394.SZ,2025-07-07,74.38,75.31,71.5,73.07,75.58,-2.51,-3.321,268560.88,1957165.17
300394.SZ,2025-07-08,72.56,83.6,72.52,82.33,73.07,9.26,12.6728,596509.13,4698423.746
300394.SZ,2025-07-09,82.36,84.96,80.77,83.88,82.33,1.55,1.8827,442784.26,3688762.915
300394.SZ,2025-07-10,86.16,88.53,84.11,87.49,83.88,3.61,4.3038,506738.69,4376688.391
300394.SZ,2025-07-11,87.19,90.0,84.54,84.54,87.49,-2.95,-3.3718,460820.47,3999084.496
300394.SZ,2025-07-14,84.01,86.4,83.8,84.99,84.54,0.45,0.5323,255385.72,2172447.779
300394.SZ,2025-07-15,89.02,96.51,87.55,95.16,84.99,10.17,11.9661,554033.73,5171177.454
300394.SZ,2025-07-16,95.83,95.98,90.0,90.22,95.16,-4.94,-5.1913,462057.2,4295025.948
300394.SZ,2025-07-17,90.61,93.88,90.0,92.78,90.22,2.56,2.8375,361010.08,3335758.036
300394.SZ,2025-07-18,93.5,97.3,90.55,91.0,92.78,-1.78,-1.9185,372320.59,3475125.264
300394.SZ,2025-07-21,89.07,91.5,86.56,88.96,91.0,-2.04,-2.2418,386866.25,3422677.445
300394.SZ,2025-07-22,88.52,93.83,88.2,89.61,88.96,0.65,0.7307,399314.96,3641322.134
300394.SZ,2025-07-23,87.0,90.73,86.16,90.27,89.61,0.66,0.7365,283816.06,2519860.947
300394.SZ,2025-07-24,91.8,92.0,86.0,86.97,90.27,-3.3,-3.6557,347383.44,3054590.542
300394.SZ,2025-07-25,86.88,88.15,86.0,86.19,86.97,-0.78,-0.8969,202512.96,1754496.99
300394.SZ,2025-07-28,86.3,88.9,85.6,88.8,86.19,2.61,3.0282,270733.77,2370141.138
300394.SZ,2025-07-29,88.81,101.1,88.8,101.08,88.8,12.28,13.8288,685024.62,6611819.173
300394.SZ,2025-07-30,98.0,102.33,97.8,101.69,101.08,0.61,0.6035,389440.86,3893319.453
300394.SZ,2025-07-31,103.99,112.66,103.3,105.63,101.69,3.94,3.8745,657158.9,7018545.018
300394.SZ,2025-08-01,105.0,111.0,102.91,107.88,105.63,2.25,2.1301,509633.91,5445884.298
300394.SZ,2025-08-04,105.22,107.88,101.5,104.46,107.88,-3.42,-3.1702,375230.85,3878784.478
300394.SZ,2025-08-05,106.38,106.99,100.8,103.2,104.46,-1.26,-1.2062,318366.92,3295768.438
300394.SZ,2025-08-06,101.91,104.88,101.88,103.03,103.2,-0.17,-0.1647,202279.65,2088661.024
300394.SZ,2025-08-07,103.0,107.35,98.25,102.0,103.03,-1.03,-0.9997,387844.44,3987799.698
300394.SZ,2025-08-08,100.5,102.44,99.95,100.6,102.0,-1.4,-1.3725,203030.7,2052120.503
300394.SZ,2025-08-11,99.11,105.9,98.89,103.61,100.6,3.01,2.992,389359.7,4030146.947
300394.SZ,2025-08-12,105.2,108.0,104.3,106.85,103.61,3.24,3.1271,361910.56,3845839.271
300394.SZ,2025-08-13,107.8,118.0,106.91,117.2,106.85,10.35,9.6865,500724.83,5654548.019
300394.SZ,2025-08-14,113.87,114.98,110.05,110.19,117.2,-7.01,-5.9812,350738.74,3936953.541
300394.SZ,2025-08-15,109.2,111.67,105.84,107.87,110.19,-2.32,-2.1055,364336.03,3932173.525
300394.SZ,2025-08-18,106.57,115.0,106.57,111.09,107.87,3.22,2.9851,378697.41,4220435.069
300394.SZ,2025-08-19,112.01,126.5,110.51,121.98,111.09,10.89,9.8029,533389.53,6470006.8
300394.SZ,2025-08-20,118.0,125.53,113.15,125.42,121.98,3.44,2.8201,470824.91,5676887.795
300394.SZ,2025-08-21,125.0,127.29,117.0,119.73,125.42,-5.69,-4.5368,372450.86,4500364.743
300394.SZ,2025-08-22,117.5,124.0,115.42,122.9,119.73,3.17,2.6476,430374.15,5163071.573
300394.SZ,2025-08-25,125.0,131.5,121.0,129.35,122.9,6.45,5.2482,559287.76,7062508.73
300394.SZ,2025-08-26,150.01,155.0,140.99,144.78,129.35,15.43,11.9289,686263.17,10074988.463
300394.SZ,2025-08-27,148.01,157.96,147.09,150.01,144.78,5.23,3.6124,523476.2,8031580.593
300394.SZ,2025-08-28,155.01,180.01,154.73,180.01,150.01,30.0,19.9987,665657.53,11391508.821
300394.SZ,2025-08-29,187.9,200.88,185.0,198.53,180.01,18.52,10.2883,635708.75,12303751.071
300394.SZ,2025-09-01,197.99,225.05,193.88,222.16,198.53,23.63,11.9025,575436.15,11878758.774
300394.SZ,2025-09-02,218.0,224.1,194.78,199.18,222.16,-22.98,-10.3439,702765.77,14711730.885
300394.SZ,2025-09-03,199.5,211.58,193.88,205.31,199.18,6.13,3.0776,541614.94,10910935.949
300394.SZ,2025-09-04,205.0,208.0,170.0,173.66,205.31,-31.65,-15.4157,655692.5,12065869.737
300394.SZ,2025-09-05,176.79,189.72,171.26,186.8,173.66,13.14,7.5665,510192.39,9164032.275
300394.SZ,2025-09-08,182.01,183.0,165.22,173.05,186.8,-13.75,-7.3608,484936.98,8322599.262
300394.SZ,2025-09-09,174.0,174.14,165.0,167.93,173.05,-5.12,-2.9587,287593.57,4866772.194
300394.SZ,2025-09-10,176.5,179.98,169.55,174.91,167.93,6.98,4.1565,451415.78,7867361.08
300394.SZ,2025-09-11,180.01,201.52,176.8,198.6,174.91,23.69,13.5441,626247.83,11780144.201
300394.SZ,2025-09-12,188.0,190.0,182.5,185.65,198.6,-12.95,-6.5206,424504.3,7919365.211
300394.SZ,2025-09-15,180.0,185.2,176.0,181.05,185.65,-4.6,-2.4778,268469.49,4867800.295
300394.SZ,2025-09-16,179.77,184.44,173.0,178.3,181.05,-2.75,-1.5189,349172.97,6187768.813
300394.SZ,2025-09-17,178.0,184.02,174.0,182.07,178.3,3.77,2.1144,331126.46,5943900.722
300394.SZ,2025-09-18,178.01,188.0,174.4,179.88,182.07,-2.19,-1.2028,410369.05,7411297.766
300394.SZ,2025-09-19,182.2,195.0,180.62,187.98,179.38,8.6,4.7943,453331.56,8506737.426
300394.SZ,2025-09-22,188.0,188.47,175.0,185.59,187.98,-2.39,-1.2714,328121.02,5990638.709
300394.SZ,2025-09-23,194.37,198.85,180.0,189.8,185.59,4.21,2.2684,389576.61,7385389.501
300394.SZ,2025-09-24,180.24,186.35,177.0,182.51,189.8,-7.29,-3.8409,311585.08,5638496.139
300394.SZ,2025-09-25,179.97,187.0,173.55,182.4,182.51,-0.11,-0.0603,317045.81,5753931.045
300394.SZ,2025-09-26,180.0,185.66,173.85,173.85,182.4,-8.55,-4.6875,244657.59,4366614.933
300394.SZ,2025-09-29,170.0,178.38,170.0,176.09,173.85,2.24,1.2885,228747.96,4015696.118
300394.SZ,2025-09-30,177.38,178.8,167.0,167.8,176.09,-8.29,-4.7078,306498.83,5219349.528
300394.SZ,2025-10-09,167.87,170.78,162.99,164.0,167.8,-3.8,-2.2646,297493.22,4975398.525
300394.SZ,2025-10-10,163.88,165.68,156.88,158.2,164.0,-5.8,-3.5366,284366.97,4567733.619
300394.SZ,2025-10-13,146.88,158.19,146.88,156.88,158.2,-1.32,-0.8344,232312.76,3605867.41
300394.SZ,2025-10-14,159.04,160.01,148.0,148.95,156.88,-7.93,-5.0548,263175.44,3997846.751
300394.SZ,2025-10-15,149.16,151.34,146.24,150.19,148.95,1.24,0.8325,189910.37,2827504.776
300394.SZ,2025-10-16,149.53,155.0,149.0,150.75,150.19,0.56,0.3729,225481.97,3433119.554
300394.SZ,2025-10-17,151.37,151.7,146.2,146.59,150.75,-4.16,-2.7595,162906.62,2412123.516
300394.SZ,2025-10-20,153.92,166.56,153.9,157.97,146.59,11.38,7.7631,446691.83,7138695.443
300394.SZ,2025-10-21,158.72,170.66,156.0,166.75,157.97,8.78,5.558,463624.98,7616993.167
300394.SZ,2025-10-22,163.58,182.97,163.58,178.55,166.75,11.8,7.0765,529044.63,9318979.681
300394.SZ,2025-10-23,173.78,173.78,163.7,167.2,178.55,-11.35,-6.3568,392203.69,6572041.662
300394.SZ,2025-10-24,169.62,180.0,163.4,178.0,167.2,10.8,6.4593,473430.6,8141820.681
300394.SZ,2025-10-27,185.0,192.08,181.0,190.06,178.0,12.06,6.7753,481013.74,8979520.376
300394.SZ,2025-10-28,185.57,197.9,184.0,189.11,190.06,-0.95,-0.4998,386425.15,7370174.644
300394.SZ,2025-10-29,195.15,197.1,182.75,194.5,189.11,5.39,2.8502,400549.29,7597816.867
300394.SZ,2025-10-30,185.0,185.0,171.46,172.02,194.5,-22.48,-11.5578,586382.72,10352672.348
300394.SZ,2025-10-31,168.0,169.0,156.1,158.01,172.02,-14.01,-8.1444,520838.39,8374212.496
300394.SZ,2025-11-03,154.06,156.49,150.8,155.06,158.01,-2.95,-1.867,315020.4,4841846.982
300394.SZ,2025-11-04,156.5,158.8,152.45,153.94,155.06,-1.12,-0.7223,269546.61,4203552.356
300394.SZ,2025-11-05,147.0,153.0,146.88,151.55,153.94,-2.39,-1.5526,240478.07,3615015.505
300394.SZ,2025-11-06,151.66,156.68,151.23,155.32,151.55,3.77,2.4876,320264.84,4937521.101
300394.SZ,2025-11-07,152.0,183.0,151.61,175.0,155.32,19.68,12.6706,789446.66,13424959.495
300394.SZ,2025-11-10,177.01,180.96,169.01,180.0,175.0,5.0,2.8571,571848.79,10047621.04
300394.SZ,2025-11-11,182.12,182.36,163.8,165.58,180.0,-14.42,-8.0111,555608.7,9512785.85
300394.SZ,2025-11-12,163.8,165.9,157.28,164.0,165.58,-1.58,-0.9542,362993.69,5881465.122
300394.SZ,2025-11-13,163.0,164.98,159.9,162.74,164.0,-1.26,-0.7683,252769.21,4092989.209
300394.SZ,2025-11-14,158.8,160.98,154.2,155.47,162.74,-7.27,-4.4672,239564.64,3765424.502
300394.SZ,2025-11-17,155.47,158.47,147.98,150.9,155.47,-4.57,-2.9395,310655.48,4700299.564
300394.SZ,2025-11-18,148.15,156.87,148.15,152.6,150.9,1.7,1.1266,268644.8,4117461.995
300394.SZ,2025-11-19,152.0,157.82,150.88,153.21,152.6,0.61,0.3997,283257.16,4375737.227
300394.SZ,2025-11-20,159.0,163.28,152.0,160.08,153.21,6.87,4.484,446773.65,7047125.516
300394.SZ,2025-11-21,151.0,153.0,147.0,148.33,160.08,-11.75,-7.3401,307481.89,4604773.167
300394.SZ,2025-11-24,149.0,150.25,141.14,144.21,148.33,-4.12,-2.7776,292592.91,4250002.338
300394.SZ,2025-11-25,146.66,153.96,146.35,147.73,144.21,3.52,2.4409,324866.21,4860816.134
300394.SZ,2025-11-26,144.87,161.83,142.68,156.95,147.73,9.22,6.2411,518913.8,7982288.777
300394.SZ,2025-11-27,155.02,165.0,154.21,155.09,156.95,-1.86,-1.1851,431450.06,6873642.602
300394.SZ,2025-11-28,159.2,162.88,155.26,158.0,155.09,2.91,1.8763,365735.46,5810938.839
300394.SZ,2025-12-01,158.02,161.85,151.4,158.32,158.0,0.32,0.2025,349619.45,5508511.003
300394.SZ,2025-12-02,158.5,166.78,158.5,161.98,158.32,3.66,2.3118,378898.3,6193640.241
300394.SZ,2025-12-03,164.0,178.6,163.42,173.45,161.98,11.47,7.0811,686180.96,11779704.229
300394.SZ,2025-12-04,170.18,189.9,169.8,187.12,173.45,13.67,7.8812,650316.38,11852268.126
300394.SZ,2025-12-05,192.99,205.0,188.88,198.75,187.12,11.63,6.2153,648568.58,12692298.117
300394.SZ,2025-12-08,198.75,238.5,198.06,236.9,198.75,38.15,19.195,712444.88,16212202.794
300394.SZ,2025-12-09,236.0,242.0,231.11,240.15,236.9,3.25,1.3719,579017.61,13739523.934
300394.SZ,2025-12-10,238.6,241.16,229.39,235.36,240.15,-4.79,-1.9946,473288.13,11080655.707
300394.SZ,2025-12-11,231.0,233.8,218.86,219.68,235.36,-15.68,-6.6621,552967.58,12510207.084
300394.SZ,2025-12-12,218.9,221.25,205.53,215.16,219.68,-4.52,-2.0575,493508.69,10529102.567
300394.SZ,2025-12-15,207.97,217.4,207.0,209.62,215.16,-5.54,-2.5748,314019.17,6616554.819
300394.SZ,2025-12-16,206.02,209.49,197.5,199.3,209.62,-10.32,-4.9232,283121.72,5710291.152
300394.SZ,2025-12-17,201.29,219.58,199.55,217.78,199.3,18.48,9.2725,514815.14,10906252.65
300394.SZ,2025-12-18,215.23,224.05,213.22,218.81,217.78,1.03,0.473,442460.53,9713777.635
300394.SZ,2025-12-19,222.46,224.0,208.6,214.03,218.81,-4.78,-2.1845,367102.15,7914075.767
300394.SZ,2025-12-22,218.0,226.88,213.63,223.0,214.03,8.97,4.191,575111.46,12701678.376
300394.SZ,2025-12-23,223.49,228.0,219.62,222.28,223.0,-0.72,-0.3229,351951.38,7832545.148
300394.SZ,2025-12-24,221.23,225.6,214.88,223.07,222.28,0.79,0.3554,411386.8,9057466.209
300394.SZ,2025-12-25,223.59,230.0,209.0,214.8,223.07,-8.27,-3.7074,391360.75,8474522.565
300394.SZ,2025-12-26,213.87,217.61,210.57,213.31,214.8,-1.49,-0.6937,225799.93,4827757.415
300394.SZ,2025-12-29,210.75,215.88,208.0,212.77,213.31,-0.54,-0.2532,262026.81,5550728.643
300394.SZ,2025-12-30,209.9,217.4,208.18,212.47,212.77,-0.3,-0.141,290987.14,6189979.87
300394.SZ,2025-12-31,212.58,212.61,201.5,203.03,212.47,-9.44,-4.443,333543.86,6850047.166
300394.SZ,2026-01-05,206.98,207.5,200.0,203.6,203.03,0.57,0.2807,298470.29,6068351.497
300394.SZ,2026-01-06,200.03,203.3,196.69,201.76,203.6,-1.84,-0.9037,311352.22,6223159.605
300394.SZ,2026-01-07,205.0,206.78,199.89,202.18,201.76,0.42,0.2082,301670.64,6119705.514
300394.SZ,2026-01-08,199.99,200.98,195.01,195.25,202.18,-6.93,-3.4276,286022.52,5630630.111
300394.SZ,2026-01-09,191.36,201.95,188.55,199.0,195.25,3.75,1.9206,345062.23,6753897.62
300394.SZ,2026-01-12,196.1,204.87,191.63,202.41,199.0,3.41,1.7136,394652.59,7840966.592
300394.SZ,2026-01-13,200.39,207.28,188.55,190.0,202.41,-12.41,-6.1311,452761.89,8879322.812
300394.SZ,2026-01-14,192.27,195.0,188.88,191.5,190.0,1.5,0.7895,338834.68,6482597.793
300394.SZ,2026-01-15,189.5,197.19,188.01,193.68,191.5,2.18,1.1384,375463.59,7225350.112
300394.SZ,2026-01-16,196.3,204.6,193.0,198.0,193.68,4.32,2.2305,460041.85,9131027.263
300394.SZ,2026-01-19,193.89,198.56,191.2,193.22,198.0,-4.78,-2.4141,297029.4,5755470.475
300394.SZ,2026-01-20,191.51,193.24,182.37,184.6,193.22,-8.62,-4.4612,298239.34,5543345.223
300394.SZ,2026-01-21,183.85,192.3,183.2,188.73,184.6,4.13,2.2373,250423.55,4719369.326
300394.SZ,2026-01-22,188.7,200.66,186.0,199.98,188.73,11.25,5.9609,508053.85,10019372.626
300394.SZ,2026-01-23,198.99,199.94,188.3,189.16,199.98,-10.82,-5.4105,405200.7,7806585.965
300394.SZ,2026-01-26,188.6,198.49,186.63,195.95,189.16,6.79,3.5896,401124.46,7782721.509
300394.SZ,2026-01-27,197.6,218.13,196.66,210.06,195.95,14.11,7.2008,593126.06,12409043.182
300394.SZ,2026-01-28,216.0,222.0,205.06,219.57,210.06,9.51,4.5273,581093.19,12413442.9
300394.SZ,2026-01-29,219.0,234.9,218.65,224.0,219.57,4.43,2.0176,555463.29,12590963.413
300394.SZ,2026-01-30,220.89,261.9,220.23,248.43,224.0,24.43,10.9063,728419.77,17577561.981
300394.SZ,2026-02-02,249.78,259.9,234.6,238.49,248.43,-9.94,-4.0011,612764.36,15043330.821
300394.SZ,2026-02-03,252.0,272.38,250.66,270.0,238.49,31.51,13.2123,619947.6,16224623.748
300394.SZ,2026-02-04,272.01,277.0,252.0,266.66,270.0,-3.34,-1.237,445590.33,11771295.611
300394.SZ,2026-02-05,253.33,261.44,244.0,251.9,266.66,-14.76,-5.5351,419341.57,10483390.859
300394.SZ,2026-02-06,253.62,268.01,241.72,252.97,251.9,1.07,0.4248,492306.55,12519907.932
300394.SZ,2026-02-09,277.0,303.56,266.11,297.9,252.97,44.93,17.761,573641.84,16568274.351
300394.SZ,2026-02-10,291.45,301.28,283.02,287.87,297.9,-10.03,-3.3669,331203.44,9627866.725
300394.SZ,2026-02-11,286.8,299.24,285.0,288.5,287.87,0.63,0.2188,346364.31,10085141.018
300394.SZ,2026-02-12,300.0,333.79,295.3,330.0,288.5,41.5,14.3847,482956.88,15386242.512
300394.SZ,2026-02-13,323.56,328.0,309.0,311.58,330.0,-18.42,-5.5818,299478.3,9414400.814
300394.SZ,2026-02-24,328.0,358.93,328.0,351.01,311.58,39.43,12.6549,362358.69,12633094.249
300394.SZ,2026-02-25,352.31,355.0,328.83,341.51,351.01,-9.5,-2.7065,332606.48,11301342.208
300394.SZ,2026-02-26,344.0,377.31,344.0,362.02,341.51,20.51,6.0057,433934.52,15656481.423
300394.SZ,2026-02-27,341.02,376.1,340.26,368.7,362.02,6.68,1.8452,406811.86,14431330.233
300394.SZ,2026-03-02,366.86,388.94,346.61,350.0,368.7,-18.7,-5.0719,543114.41,19834946.318
300394.SZ,2026-03-03,364.82,364.99,332.5,334.56,350.0,-15.44,-4.4114,445294.44,15297134.358
300394.SZ,2026-03-04,328.3,343.08,324.0,335.56,334.56,1.0,0.2989,288055.59,9636781.875
300394.SZ,2026-03-05,342.0,345.97,325.08,334.8,335.56,-0.76,-0.2265,327859.93,10989892.283
300394.SZ,2026-03-06,334.57,336.3,318.0,322.88,334.8,-11.92,-3.5603,332153.76,10746899.823
300394.SZ,2026-03-09,306.75,310.48,292.0,306.96,322.88,-15.92,-4.9306,378965.46,11365858.276
300394.SZ,2026-03-10,329.0,341.88,325.01,340.48,306.96,33.52,10.92,380508.1,12745689.257
300394.SZ,2026-03-11,342.69,344.44,329.3,331.0,340.48,-9.48,-2.7843,267573.83,8972869.883
300394.SZ,2026-03-12,331.0,336.8,314.61,334.04,331.0,3.04,0.9184,356861.05,11618752.972
300394.SZ,2026-03-13,323.18,333.33,322.12,325.0,334.04,-9.04,-2.7063,224432.74,7335764.29
300394.SZ,2026-03-16,325.06,326.6,301.35,311.17,325.0,-13.83,-4.2554,352003.77,10867879.815
300394.SZ,2026-03-17,288.0,289.35,277.17,280.0,311.17,-31.17,-10.017,532355.21,15067247.325
300394.SZ,2026-03-18,293.99,304.84,293.0,303.3,280.0,23.3,8.3214,460770.89,13768828.78
300394.SZ,2026-03-19,305.57,316.6,301.0,307.99,303.3,4.69,1.5463,321088.94,9918125.589
300394.SZ,2026-03-20,335.0,336.63,312.0,312.0,307.99,4.01,1.302,400797.12,12865931.754
300394.SZ,2026-03-23,300.06,309.0,295.62,298.49,312.0,-13.51,-4.3301,274295.09,8272528.785
300394.SZ,2026-03-24,298.49,308.88,290.5,298.71,298.49,0.22,0.0737,308547.79,9187521.646
300394.SZ,2026-03-25,313.0,331.5,312.18,318.1,298.71,19.39,6.4912,383149.05,12238824.634
300394.SZ,2026-03-26,318.17,339.0,316.79,325.0,318.1,6.9,2.1691,401076.83,13268658.181
300394.SZ,2026-03-27,311.0,325.85,302.25,317.6,325.0,-7.4,-2.2769,288742.83,9091954.233
300394.SZ,2026-03-30,314.16,322.0,308.0,316.81,317.6,-0.79,-0.2487,231078.91,7287911.307
300394.SZ,2026-03-31,308.6,316.0,298.22,301.6,316.81,-15.21,-4.801,270575.78,8240526.192
300394.SZ,2026-04-01,316.67,334.88,312.89,333.33,301.6,31.73,10.5206,421999.06,13679978.951
300394.SZ,2026-04-02,329.11,336.05,320.0,322.8,333.33,-10.53,-3.159,281924.14,9179362.976
300394.SZ,2026-04-03,337.68,344.4,333.6,333.86,322.8,11.06,3.4263,319238.15,10807630.42
300394.SZ,2026-04-07,334.02,336.83,314.85,317.36,333.86,-16.5,-4.9422,329007.72,10604997.154
300394.SZ,2026-04-08,330.0,339.33,320.0,337.0,317.36,19.64,6.1886,464132.27,15397783.103
300394.SZ,2026-04-09,337.02,359.71,331.13,346.9,337.0,9.9,2.9377,484901.91,16728771.47
300394.SZ,2026-04-10,346.9,365.05,341.4,358.9,346.9,12.0,3.4592,485052.97,17199782.79
300394.SZ,2026-04-13,354.0,357.29,341.0,351.0,358.9,-7.9,-2.2012,374618.3,13073919.548
300394.SZ,2026-04-14,352.3,363.0,343.8,345.84,351.0,-5.16,-1.4701,447786.74,15719189.943
300394.SZ,2026-04-15,345.84,347.99,327.5,330.66,345.84,-15.18,-4.3893,415123.75,13971866.475
300394.SZ,2026-04-16,328.0,359.77,325.65,355.57,330.66,24.91,7.5334,485740.93,16798538.839
300394.SZ,2026-04-17,361.89,383.66,360.14,379.28,355.57,23.71,6.6682,456069.46,17079362.425
300394.SZ,2026-04-20,376.16,388.0,367.01,374.5,379.28,-4.78,-1.2603,404530.78,15195412.264
300394.SZ,2026-04-21,345.03,370.89,345.0,353.0,374.5,-21.5,-5.741,551995.96,19630021.899
300394.SZ,2026-04-22,346.65,380.5,342.0,375.41,353.0,22.41,6.3484,519329.98,18905961.643
300394.SZ,2026-04-23,375.6,378.0,343.5,350.09,375.41,-25.32,-6.7446,557549.51,19837910.675
300394.SZ,2026-04-24,342.32,346.07,316.3,323.87,350.09,-26.22,-7.4895,551410.55,18056053.866
300394.SZ,2026-04-27,325.0,332.99,317.9,322.25,323.87,-1.62,-0.5002,358151.9,11633657.947
300394.SZ,2026-04-28,321.12,321.64,307.8,309.8,322.25,-12.45,-3.8635,345652.41,10803692.463
