ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300253.SZ,2020-01-02,15.1,15.27,14.99,15.14,14.98,0.16,1.0681,208811.22,316842.282
300253.SZ,2020-01-03,15.2,15.27,15.03,15.17,15.14,0.03,0.1982,185677.15,281394.42
300253.SZ,2020-01-06,15.06,15.57,15.06,15.44,15.17,0.27,1.7798,274101.57,422029.091
300253.SZ,2020-01-07,15.5,15.65,15.3,15.57,15.44,0.13,0.842,206785.97,320339.278
300253.SZ,2020-01-08,15.5,15.6,15.2,15.21,15.57,-0.36,-2.3121,198340.88,304919.917
300253.SZ,2020-01-09,15.3,15.75,15.3,15.68,15.21,0.47,3.0901,248542.64,387816.358
300253.SZ,2020-01-10,15.59,15.95,15.55,15.68,15.68,0.0,0.0,223948.47,352677.52
300253.SZ,2020-01-13,15.63,15.87,15.43,15.87,15.68,0.19,1.2117,210490.16,330235.464
300253.SZ,2020-01-14,15.85,15.95,15.59,15.59,15.87,-0.28,-1.7643,166939.08,262637.531
300253.SZ,2020-01-15,15.62,16.1,15.55,16.06,15.59,0.47,3.0148,317223.93,503867.913
300253.SZ,2020-01-16,15.96,16.23,15.88,15.98,16.06,-0.08,-0.4981,179030.98,287438.037
300253.SZ,2020-01-17,16.08,16.66,15.98,16.35,15.98,0.37,2.3154,274223.03,449052.411
300253.SZ,2020-01-20,16.3,16.42,16.07,16.42,16.35,0.07,0.4281,220272.37,357525.187
300253.SZ,2020-01-21,16.35,16.56,16.12,16.21,16.42,-0.21,-1.2789,220434.4,358531.974
300253.SZ,2020-01-22,16.15,16.66,15.98,16.48,16.21,0.27,1.6656,262879.22,429752.598
300253.SZ,2020-01-23,16.32,16.73,15.63,15.93,16.48,-0.55,-3.3374,350931.14,566182.783
300253.SZ,2020-02-03,14.36,16.38,14.36,15.24,15.93,-0.69,-4.3315,563702.89,879574.902
300253.SZ,2020-02-04,15.9,16.67,15.7,16.58,15.24,1.34,8.7927,589467.41,961389.643
300253.SZ,2020-02-05,16.82,17.9,16.75,17.34,16.58,0.76,4.5838,849616.81,1466941.429
