ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601872.SH,2020-01-02,8.28,8.56,7.9,7.93,8.26,-0.33,-3.9952,1943037.9,1600489.617
601872.SH,2020-01-03,8.06,8.1,7.73,7.96,7.93,0.03,0.3783,1326585.51,1050236.068
601872.SH,2020-01-06,8.0,8.15,7.82,7.9,7.96,-0.06,-0.7538,990224.31,789051.249
601872.SH,2020-01-07,7.8,7.88,7.54,7.63,7.9,-0.27,-3.4177,1266424.11,972306.38
601872.SH,2020-01-08,7.8,7.8,7.51,7.51,7.63,-0.12,-1.5727,864871.17,659011.161
601872.SH,2020-01-09,7.52,7.7,7.47,7.6,7.51,0.09,1.1984,766478.65,581920.548
601872.SH,2020-01-10,7.65,7.69,7.37,7.4,7.6,-0.2,-2.6316,792244.08,595931.366
601872.SH,2020-01-13,7.24,7.36,7.14,7.31,7.4,-0.09,-1.2162,972792.19,704980.827
601872.SH,2020-01-14,7.34,7.4,7.21,7.25,7.31,-0.06,-0.8208,843028.01,615345.467
601872.SH,2020-01-15,7.21,7.24,7.04,7.14,7.25,-0.11,-1.5172,833270.15,594145.522
601872.SH,2020-01-16,7.12,7.4,7.05,7.06,7.14,-0.08,-1.1204,994974.03,717326.344
601872.SH,2020-01-17,7.06,7.17,6.9,6.91,7.06,-0.15,-2.1246,849852.4,595620.727
601872.SH,2020-01-20,6.95,7.28,6.92,7.23,6.91,0.32,4.631,866060.45,615887.333
601872.SH,2020-01-21,7.18,7.26,6.78,6.81,7.23,-0.42,-5.8091,1021964.89,714237.346
601872.SH,2020-01-22,6.7,6.9,6.67,6.82,6.81,0.01,0.1468,623071.41,423224.799
601872.SH,2020-01-23,6.7,6.76,6.23,6.31,6.82,-0.51,-7.478,1165888.8,753964.049
601872.SH,2020-02-03,5.68,5.68,5.68,5.68,6.31,-0.63,-9.9842,56113.0,31872.184
601872.SH,2020-02-04,5.11,5.3,5.11,5.23,5.68,-0.45,-7.9225,2270376.22,1170382.099
601872.SH,2020-02-05,5.16,5.52,5.11,5.45,5.23,0.22,4.2065,1560834.26,834500.324
601872.SH,2020-02-06,5.45,5.57,5.36,5.47,5.45,0.02,0.367,1027037.77,559788.462
601872.SH,2020-02-07,5.34,5.49,5.28,5.41,5.47,-0.06,-1.0969,862453.77,463340.35
601872.SH,2020-02-10,5.36,5.63,5.35,5.57,5.41,0.16,2.9575,946798.33,520043.339
601872.SH,2020-02-11,5.56,5.71,5.49,5.54,5.57,-0.03,-0.5386,950134.71,530420.747
601872.SH,2020-02-12,5.56,5.62,5.47,5.62,5.54,0.08,1.444,751031.09,417074.427
601872.SH,2020-02-13,5.6,5.66,5.41,5.43,5.62,-0.19,-3.3808,711688.84,391977.767
601872.SH,2020-02-14,5.45,5.56,5.4,5.45,5.43,0.02,0.3683,565004.49,309213.899
