ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
002180.SZ,2020-01-02,33.14,33.55,32.3,33.04,32.92,0.12,0.3645,152631.09,502488.293
002180.SZ,2020-01-03,33.04,33.74,32.71,33.25,33.04,0.21,0.6356,119989.8,400170.816
002180.SZ,2020-01-06,32.9,33.42,32.38,32.71,33.25,-0.54,-1.6241,139781.97,458458.166
002180.SZ,2020-01-07,32.5,33.7,32.19,33.61,32.71,0.9,2.7515,172082.34,567150.407
002180.SZ,2020-01-08,33.4,33.43,32.51,32.6,33.61,-1.01,-3.0051,114954.75,379319.375
002180.SZ,2020-01-09,32.91,35.0,32.7,34.81,32.6,2.21,6.7791,203868.26,689684.965
002180.SZ,2020-01-10,34.8,35.38,34.35,35.01,34.81,0.2,0.5745,124918.77,434646.06
002180.SZ,2020-01-13,34.69,36.15,34.51,36.1,35.01,1.09,3.1134,135559.91,481237.903
002180.SZ,2020-01-14,37.0,37.0,35.74,35.94,36.1,-0.16,-0.4432,119921.3,434884.808
002180.SZ,2020-01-15,35.94,36.94,35.65,36.8,35.94,0.86,2.3929,102376.67,370075.204
002180.SZ,2020-01-16,36.6,37.18,35.4,35.9,36.8,-0.9,-2.4457,124276.08,448819.268
002180.SZ,2020-01-17,36.14,36.77,36.0,36.2,35.9,0.3,0.8357,97911.97,355465.307
002180.SZ,2020-01-20,35.94,39.82,35.58,39.7,36.2,3.5,9.6685,156638.32,597702.063
002180.SZ,2020-01-21,39.18,41.25,38.36,39.88,39.7,0.18,0.4534,184050.32,729750.805
002180.SZ,2020-01-22,39.83,41.9,38.7,41.39,39.88,1.51,3.7864,177867.35,717368.925
002180.SZ,2020-01-23,40.6,41.4,37.97,39.0,41.39,-2.39,-5.7743,176486.59,700263.25
002180.SZ,2020-02-03,35.1,36.46,35.1,35.1,39.0,-3.9,-10.0,104456.25,370551.459
002180.SZ,2020-02-04,35.65,37.01,35.2,36.06,35.1,0.96,2.735,182605.93,659487.113
002180.SZ,2020-02-05,36.01,37.3,35.25,35.65,36.06,-0.41,-1.137,167062.99,608569.035
002180.SZ,2020-02-06,35.84,36.2,34.76,35.92,35.65,0.27,0.7574,187105.23,661926.492
002180.SZ,2020-02-07,35.7,36.88,34.8,36.78,35.92,0.86,2.3942,194379.91,692496.657
002180.SZ,2020-02-10,37.07,37.07,35.5,36.11,36.78,-0.67,-1.8216,153153.93,551284.701
002180.SZ,2020-02-11,36.3,37.57,35.5,37.13,36.11,1.02,2.8247,149459.26,547514.273
002180.SZ,2020-02-12,36.92,40.25,36.71,39.65,37.13,2.52,6.787,251342.45,976119.871
002180.SZ,2020-02-13,39.9,42.48,39.06,41.94,39.65,2.29,5.7755,278724.58,1135549.946
002180.SZ,2020-02-14,41.61,44.65,41.61,43.57,41.94,1.63,3.8865,287402.1,1250786.829
002180.SZ,2020-02-17,44.87,45.45,42.11,44.86,43.57,1.29,2.9608,252641.86,1123378.314
002180.SZ,2020-02-18,44.5,46.45,43.97,44.2,44.86,-0.66,-1.4712,208975.84,940725.729
002180.SZ,2020-02-19,44.89,48.62,44.23,47.26,44.2,3.06,6.9231,299412.73,1409201.959
002180.SZ,2020-02-20,47.26,48.6,45.7,46.69,47.26,-0.57,-1.2061,217479.78,1020081.616
002180.SZ,2020-02-21,47.45,48.48,46.69,46.9,46.69,0.21,0.4498,177618.0,842545.385
002180.SZ,2020-02-24,46.99,48.48,46.36,47.22,46.9,0.32,0.6823,199131.13,943826.444
002180.SZ,2020-02-25,46.0,48.84,45.61,47.92,47.22,0.7,1.4824,254070.7,1204136.771
002180.SZ,2020-02-26,47.9,49.58,46.5,47.37,47.92,-0.55,-1.1477,233694.9,1118371.242
002180.SZ,2020-02-27,47.35,47.71,44.08,45.51,47.37,-1.86,-3.9265,276842.17,1263022.958
002180.SZ,2020-02-28,44.0,44.0,40.97,41.58,45.51,-3.93,-8.6355,235679.34,997101.308
002180.SZ,2020-03-02,43.35,43.5,40.31,41.7,41.58,0.12,0.2886,260062.5,1089679.917
002180.SZ,2020-03-03,42.13,44.14,41.78,42.09,41.7,0.39,0.9353,249523.37,1066887.698
002180.SZ,2020-03-04,41.52,42.05,39.86,40.98,42.09,-1.11,-2.6372,201007.2,821690.317
002180.SZ,2020-03-05,41.7,42.02,39.8,41.05,40.98,0.07,0.1708,195928.97,799257.053
002180.SZ,2020-03-06,40.73,42.58,40.16,41.0,41.05,-0.05,-0.1218,168077.18,696836.423
002180.SZ,2020-03-09,40.0,40.48,37.8,37.98,41.0,-3.02,-7.3659,194473.59,754603.079
002180.SZ,2020-03-10,37.55,39.7,37.39,39.56,37.98,1.58,4.1601,189612.61,734917.334
002180.SZ,2020-03-11,39.88,40.4,38.13,38.34,39.56,-1.22,-3.0839,150800.62,589458.353
002180.SZ,2020-03-12,37.5,38.65,36.98,37.6,38.34,-0.74,-1.9301,134728.91,506124.621
002180.SZ,2020-03-13,33.84,36.74,33.84,35.96,37.6,-1.64,-4.3617,380195.05,1320033.062
002180.SZ,2020-03-16,36.1,36.43,33.01,33.01,35.96,-2.95,-8.2036,213881.98,744510.336
002180.SZ,2020-03-17,33.82,34.26,31.93,32.64,33.01,-0.37,-1.1209,188967.67,624117.484
002180.SZ,2020-03-18,33.37,35.89,32.8,33.16,32.64,0.52,1.5931,316447.31,1084996.866
002180.SZ,2020-03-19,33.8,34.1,32.4,33.58,33.16,0.42,1.2666,254449.35,846562.883
002180.SZ,2020-03-20,34.26,34.26,31.82,32.65,33.58,-0.93,-2.7695,231845.64,759827.033
002180.SZ,2020-03-23,31.1,31.15,29.39,29.39,32.65,-3.26,-9.9847,272391.34,817048.362
002180.SZ,2020-03-24,29.59,30.07,27.4,28.96,29.39,-0.43,-1.4631,409674.0,1182642.145
002180.SZ,2020-03-25,29.54,31.3,29.51,29.97,28.96,1.01,3.4876,337935.43,1024055.237
002180.SZ,2020-03-26,30.13,30.37,29.1,29.11,29.97,-0.86,-2.8695,196062.79,582500.399
002180.SZ,2020-03-27,29.7,29.85,28.37,28.37,29.11,-0.74,-2.5421,176783.97,511861.019
002180.SZ,2020-03-30,27.62,27.89,26.51,26.97,28.37,-1.4,-4.9348,196135.57,530833.106
002180.SZ,2020-03-31,27.8,28.12,26.65,26.83,26.97,-0.14,-0.5191,180952.28,494584.068
002180.SZ,2020-04-01,26.94,28.15,26.6,27.27,26.83,0.44,1.64,202192.88,555751.785
002180.SZ,2020-04-02,27.34,28.66,26.97,28.65,27.27,1.38,5.0605,252997.47,707879.39
002180.SZ,2020-04-03,28.64,28.64,27.7,27.88,28.65,-0.77,-2.6876,217530.99,611215.929
002180.SZ,2020-04-07,28.66,28.8,27.87,28.8,27.88,0.92,3.2999,385916.16,1091140.725
002180.SZ,2020-04-08,28.42,31.68,28.33,31.68,28.8,2.88,10.0,632922.45,1911741.66
002180.SZ,2020-04-09,32.5,33.8,32.0,32.5,31.68,0.82,2.5884,617276.19,2022566.863
