ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601138.SH,2020-01-02,18.33,18.54,18.11,18.38,18.27,0.11,0.6021,582517.72,1070536.101
601138.SH,2020-01-03,18.49,18.64,18.05,18.22,18.38,-0.16,-0.8705,465619.08,849403.951
601138.SH,2020-01-06,18.01,18.13,17.7,17.9,18.22,-0.32,-1.7563,565046.82,1012684.091
601138.SH,2020-01-07,17.92,17.94,17.62,17.86,17.9,-0.04,-0.2235,502766.47,893421.101
601138.SH,2020-01-08,17.62,17.72,17.36,17.52,17.86,-0.34,-1.9037,507464.45,888363.238
601138.SH,2020-01-09,17.65,18.35,17.65,18.3,17.52,0.78,4.4521,789830.2,1430327.321
601138.SH,2020-01-10,18.41,18.59,17.95,18.03,18.3,-0.27,-1.4754,379854.62,688948.847
601138.SH,2020-01-13,18.02,18.7,17.77,18.61,18.03,0.58,3.2169,650309.99,1193145.684
601138.SH,2020-01-14,18.65,18.83,18.36,18.39,18.61,-0.22,-1.1822,463559.69,862049.876
601138.SH,2020-01-15,18.35,18.78,18.3,18.7,18.39,0.31,1.6857,409453.77,760151.12
601138.SH,2020-01-16,18.65,18.87,18.39,18.41,18.7,-0.29,-1.5508,404694.52,751174.847
601138.SH,2020-01-17,18.41,19.11,18.29,18.99,18.41,0.58,3.1505,646398.86,1214813.947
601138.SH,2020-01-20,18.88,19.46,18.72,19.34,18.99,0.35,1.8431,581995.66,1116361.931
601138.SH,2020-01-21,19.2,19.39,18.88,19.09,19.34,-0.25,-1.2927,463624.45,885043.833
601138.SH,2020-01-22,18.9,21.0,18.6,20.85,19.09,1.76,9.2195,917157.69,1827720.4
601138.SH,2020-01-23,20.5,20.78,19.4,20.0,20.85,-0.85,-4.0767,748805.77,1503553.341
601138.SH,2020-02-03,18.0,18.0,18.0,18.0,20.0,-2.0,-10.0,142866.0,257158.8
601138.SH,2020-02-04,17.1,18.48,17.1,18.02,18.0,0.02,0.1111,946081.71,1687452.214
601138.SH,2020-02-05,18.16,19.59,17.92,18.69,18.02,0.67,3.7181,843685.74,1586448.405
601138.SH,2020-02-06,18.54,19.06,18.46,18.92,18.69,0.23,1.2306,532366.17,999594.721
601138.SH,2020-02-07,19.9,19.9,18.64,19.3,18.92,0.38,2.0085,1032332.36,1987654.479
601138.SH,2020-02-10,18.9,18.94,18.2,18.91,19.3,-0.39,-2.0207,867901.42,1612161.781
601138.SH,2020-02-11,18.81,19.39,18.76,19.23,18.91,0.32,1.6922,730479.99,1393812.1
601138.SH,2020-02-12,19.08,19.25,18.82,19.15,19.23,-0.08,-0.416,549303.07,1046295.627
601138.SH,2020-02-13,19.11,19.11,18.38,18.42,19.15,-0.73,-3.812,847224.52,1577966.599
601138.SH,2020-02-14,18.26,18.75,17.96,18.35,18.42,-0.07,-0.38,791232.29,1448287.978
601138.SH,2020-02-17,18.44,19.26,18.22,19.19,18.35,0.84,4.5777,828652.52,1564564.229
601138.SH,2020-02-18,19.2,19.2,18.6,18.85,19.19,-0.34,-1.7718,858954.0,1621012.733
601138.SH,2020-02-19,18.65,18.8,18.46,18.49,18.85,-0.36,-1.9098,671602.39,1250139.127
601138.SH,2020-02-20,18.59,19.02,18.23,18.81,18.49,0.32,1.7307,995673.72,1858929.174
601138.SH,2020-02-21,18.67,19.68,18.62,19.6,18.81,0.79,4.1999,1306980.63,2522345.791
601138.SH,2020-02-24,19.75,20.6,19.55,20.14,19.6,0.54,2.7551,1378464.17,2760684.416
601138.SH,2020-02-25,19.65,20.29,18.97,19.96,20.14,-0.18,-0.8937,1167120.16,2302400.791
601138.SH,2020-02-26,19.55,19.58,18.52,18.71,19.96,-1.25,-6.2625,1117675.67,2137561.124
601138.SH,2020-02-27,18.64,19.03,18.35,18.9,18.71,0.19,1.0155,683534.6,1277517.83
601138.SH,2020-02-28,18.08,18.44,17.01,17.08,18.9,-1.82,-9.6296,1159057.57,2035573.869
601138.SH,2020-03-02,17.3,17.74,16.85,17.44,17.08,0.36,2.1077,951533.01,1649933.62
601138.SH,2020-03-03,17.83,18.15,17.2,17.44,17.44,0.0,0.0,899688.54,1594423.49
601138.SH,2020-03-04,17.23,17.33,16.42,16.76,17.44,-0.68,-3.8991,1135073.67,1914633.664
601138.SH,2020-03-05,17.1,17.25,16.81,17.16,16.76,0.4,2.3866,875744.96,1492182.203
601138.SH,2020-03-06,16.83,17.23,16.7,16.99,17.16,-0.17,-0.9907,667487.06,1133057.309
601138.SH,2020-03-09,16.68,16.78,16.16,16.18,16.99,-0.81,-4.7675,711284.02,1169356.599
601138.SH,2020-03-10,15.98,16.6,15.79,16.59,16.18,0.41,2.534,711824.23,1157534.574
601138.SH,2020-03-11,16.67,17.17,16.52,16.54,16.59,-0.05,-0.3014,682708.33,1151262.378
601138.SH,2020-03-12,16.25,16.34,15.83,16.1,16.54,-0.44,-2.6602,679763.65,1090709.84
601138.SH,2020-03-13,15.18,15.99,15.05,15.65,16.1,-0.45,-2.795,850983.64,1321246.987
601138.SH,2020-03-16,15.68,15.74,14.17,14.3,15.65,-1.35,-8.6262,1238366.33,1845807.303
601138.SH,2020-03-17,14.39,14.59,13.3,13.91,14.3,-0.39,-2.7273,929744.79,1291392.797
601138.SH,2020-03-18,14.05,14.27,13.54,13.56,13.91,-0.35,-2.5162,704709.96,984491.838
601138.SH,2020-03-19,13.55,13.75,13.0,13.51,13.56,-0.05,-0.3687,882152.53,1181709.847
601138.SH,2020-03-20,13.68,13.77,13.29,13.57,13.51,0.06,0.4441,646734.56,874463.114
601138.SH,2020-03-23,13.1,13.18,12.51,12.52,13.57,-1.05,-7.7377,941433.76,1205081.379
601138.SH,2020-03-24,12.75,13.09,12.42,13.02,12.52,0.5,3.9936,907527.16,1162821.44
601138.SH,2020-03-25,13.4,13.6,13.25,13.55,13.02,0.53,4.0707,923073.84,1241899.447
601138.SH,2020-03-26,13.41,13.52,13.25,13.29,13.55,-0.26,-1.9188,517426.2,691446.261
601138.SH,2020-03-27,13.5,13.55,13.04,13.07,13.29,-0.22,-1.6554,678490.85,897665.602
