ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
000800.SZ,2020-01-02,10.04,10.25,10.0,10.15,9.97,0.18,1.8054,107730.05,109228.406
000800.SZ,2020-01-03,10.26,10.48,10.19,10.34,10.15,0.19,1.8719,147863.06,152993.275
000800.SZ,2020-01-06,10.33,10.4,10.12,10.22,10.34,-0.12,-1.1605,116989.84,119859.898
000800.SZ,2020-01-07,10.26,10.39,10.24,10.36,10.22,0.14,1.3699,106921.79,110331.784
000800.SZ,2020-01-08,10.31,10.51,10.23,10.23,10.36,-0.13,-1.2548,145065.74,150376.657
000800.SZ,2020-01-09,10.3,10.4,10.26,10.33,10.23,0.1,0.9775,83188.66,85820.92
000800.SZ,2020-01-10,10.35,10.36,10.2,10.25,10.33,-0.08,-0.7744,60653.34,62231.015
000800.SZ,2020-01-13,10.28,10.46,10.27,10.33,10.25,0.08,0.7805,101673.0,105184.754
000800.SZ,2020-01-14,10.35,10.45,10.26,10.29,10.33,-0.04,-0.3872,101914.59,105614.301
000800.SZ,2020-01-15,10.26,10.29,10.02,10.02,10.29,-0.27,-2.6239,111022.34,112262.364
000800.SZ,2020-01-16,10.03,10.25,9.93,10.18,10.02,0.16,1.5968,94958.08,96092.733
000800.SZ,2020-01-17,10.18,10.32,10.14,10.25,10.18,0.07,0.6876,78984.22,80954.088
000800.SZ,2020-01-20,10.24,10.35,10.13,10.19,10.25,-0.06,-0.5854,72686.64,74389.493
000800.SZ,2020-01-21,10.18,10.18,9.9,9.92,10.19,-0.27,-2.6497,90178.63,90047.024
000800.SZ,2020-01-22,9.87,9.92,9.6,9.86,9.92,-0.06,-0.6048,84685.85,82409.006
000800.SZ,2020-01-23,9.74,9.98,9.46,9.68,9.86,-0.18,-1.8256,95183.78,92657.927
000800.SZ,2020-02-03,8.71,8.71,8.71,8.71,9.68,-0.97,-10.0207,22722.0,19790.862
000800.SZ,2020-02-04,7.84,8.41,7.84,8.25,8.71,-0.46,-5.2813,197458.19,161440.55
000800.SZ,2020-02-05,8.41,9.07,8.34,8.88,8.25,0.63,7.6364,180083.02,159257.357
000800.SZ,2020-02-06,8.89,8.92,8.69,8.77,8.88,-0.11,-1.2387,152683.76,134007.505
000800.SZ,2020-02-07,8.76,8.76,8.4,8.5,8.77,-0.27,-3.0787,161975.1,138121.806
000800.SZ,2020-02-10,8.5,9.1,8.45,9.07,8.5,0.57,6.7059,181996.25,161425.767
000800.SZ,2020-02-11,9.11,9.12,8.85,8.89,9.07,-0.18,-1.9846,139003.68,124100.44
000800.SZ,2020-02-12,9.29,9.5,9.11,9.42,8.89,0.53,5.9618,194762.32,180920.559
000800.SZ,2020-02-13,9.61,10.35,9.55,10.04,9.42,0.62,6.5817,256421.72,255913.08
000800.SZ,2020-02-14,10.05,10.25,9.88,10.2,10.04,0.16,1.5936,188272.31,189385.072
000800.SZ,2020-02-17,10.48,10.67,10.1,10.49,10.2,0.29,2.8431,266139.35,276953.935
000800.SZ,2020-02-19,11.0,11.0,10.0,10.05,10.49,-0.44,-4.1945,438619.13,457048.128
000800.SZ,2020-02-20,9.9,9.95,9.6,9.83,10.05,-0.22,-2.1891,309655.31,301460.963
000800.SZ,2020-02-21,9.89,10.79,9.72,10.35,9.83,0.52,5.2899,422684.48,429669.288
000800.SZ,2020-02-24,10.1,10.33,9.95,10.03,10.35,-0.32,-3.0918,274178.52,276320.012
000800.SZ,2020-02-25,9.86,10.29,9.52,10.07,10.03,0.04,0.3988,328612.41,325432.149
000800.SZ,2020-02-26,9.85,10.07,9.68,9.69,10.07,-0.38,-3.7736,203076.51,200156.932
000800.SZ,2020-02-27,9.74,9.86,9.55,9.64,9.69,-0.05,-0.516,154627.47,150045.374
000800.SZ,2020-02-28,9.33,9.46,8.94,9.0,9.64,-0.64,-6.639,225014.58,206569.551
000800.SZ,2020-03-02,9.1,9.35,9.1,9.29,9.0,0.29,3.2222,142309.11,131857.273
000800.SZ,2020-03-03,9.43,9.64,9.27,9.35,9.29,0.06,0.6459,155604.88,146552.242
000800.SZ,2020-03-04,9.28,9.56,9.23,9.46,9.35,0.11,1.1765,148262.9,139045.676
000800.SZ,2020-03-05,9.35,9.63,9.34,9.56,9.46,0.1,1.0571,149168.21,142020.424
000800.SZ,2020-03-06,9.4,9.57,9.36,9.49,9.56,-0.07,-0.7322,115395.81,109470.848
000800.SZ,2020-03-09,9.32,9.4,9.04,9.09,9.49,-0.4,-4.215,140378.18,129318.143
000800.SZ,2020-03-10,8.99,9.35,8.82,9.3,9.09,0.21,2.3102,152779.13,138683.827
000800.SZ,2020-03-11,9.23,9.46,9.22,9.22,9.3,-0.08,-0.8602,99776.74,92906.177
000800.SZ,2020-03-12,9.1,9.67,9.01,9.37,9.22,0.15,1.6269,171111.42,158506.448
000800.SZ,2020-03-13,9.0,9.6,8.91,9.41,9.37,0.04,0.4269,335068.21,314155.549
000800.SZ,2020-03-16,9.47,9.47,8.92,8.92,9.41,-0.49,-5.2072,201395.79,183741.491
