ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601699.SH,2020-01-02,7.31,7.36,7.24,7.26,7.26,0.0,0.0,207551.78,151639.906
601699.SH,2020-01-03,7.27,7.3,7.22,7.26,7.26,0.0,0.0,116750.95,84661.65
601699.SH,2020-01-06,7.25,7.33,7.22,7.28,7.26,0.02,0.2755,165051.82,120180.934
601699.SH,2020-01-07,7.28,7.5,7.27,7.4,7.28,0.12,1.6484,300890.87,222557.751
601699.SH,2020-01-08,7.35,7.38,7.2,7.27,7.4,-0.13,-1.7568,247030.57,179677.566
601699.SH,2020-01-09,7.3,7.34,7.23,7.25,7.27,-0.02,-0.2751,155208.26,112674.945
601699.SH,2020-01-10,7.24,7.26,7.19,7.2,7.25,-0.05,-0.6897,139227.11,100496.608
601699.SH,2020-01-13,7.2,7.21,7.1,7.16,7.2,-0.04,-0.5556,149783.2,106876.874
601699.SH,2020-01-14,7.16,7.27,7.16,7.2,7.16,0.04,0.5587,170576.14,122935.992
601699.SH,2020-01-15,7.2,7.2,7.07,7.09,7.2,-0.11,-1.5278,113919.36,81101.608
601699.SH,2020-01-16,7.09,7.12,7.05,7.08,7.09,-0.01,-0.141,77594.72,55002.444
601699.SH,2020-01-17,7.09,7.15,7.05,7.09,7.08,0.01,0.1412,66938.9,47525.154
601699.SH,2020-01-20,7.09,7.14,7.05,7.11,7.09,0.02,0.2821,102642.67,72747.906
601699.SH,2020-01-21,7.09,7.09,6.95,6.99,7.11,-0.12,-1.6878,124682.97,87295.428
601699.SH,2020-01-22,6.96,6.98,6.89,6.96,6.99,-0.03,-0.4292,100603.72,69771.266
601699.SH,2020-01-23,6.94,6.94,6.66,6.7,6.96,-0.26,-3.7356,176265.57,119208.487
601699.SH,2020-02-03,6.03,6.09,6.03,6.03,6.7,-0.67,-10.0,147634.7,89092.229
601699.SH,2020-02-04,5.83,6.1,5.82,6.0,6.03,-0.03,-0.4975,245364.21,146492.481
601699.SH,2020-02-05,6.01,6.15,5.96,6.05,6.0,0.05,0.8333,128570.14,78086.079
601699.SH,2020-02-06,6.14,6.24,6.08,6.23,6.05,0.18,2.9752,172985.25,106210.419
601699.SH,2020-02-07,6.19,6.22,6.13,6.2,6.23,-0.03,-0.4815,114905.76,70954.06
601699.SH,2020-02-10,6.15,6.38,6.12,6.34,6.2,0.14,2.2581,176219.95,111266.568
601699.SH,2020-02-11,6.35,6.51,6.31,6.36,6.34,0.02,0.3155,181236.34,115995.165
601699.SH,2020-02-12,6.32,6.38,6.28,6.38,6.36,0.02,0.3145,142981.1,90605.48
