ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300017.SZ,2020-01-02,9.59,9.93,9.57,9.84,9.53,0.31,3.2529,806858.35,790672.946
300017.SZ,2020-01-03,9.96,9.97,9.75,9.84,9.84,0.0,0.0,572970.96,564606.502
300017.SZ,2020-01-06,9.72,10.07,9.69,9.94,9.84,0.1,1.0163,772360.87,767641.656
300017.SZ,2020-01-07,9.93,10.23,9.91,10.18,9.94,0.24,2.4145,983271.7,988050.078
300017.SZ,2020-01-08,10.11,10.12,9.77,9.81,10.18,-0.37,-3.6346,841213.52,835379.764
300017.SZ,2020-01-09,9.9,10.26,9.9,10.22,9.81,0.41,4.1794,1176097.59,1191034.311
300017.SZ,2020-01-10,10.26,10.29,9.96,10.09,10.22,-0.13,-1.272,710322.36,716835.282
300017.SZ,2020-01-13,10.0,10.14,9.84,10.14,10.09,0.05,0.4955,584181.6,584916.079
300017.SZ,2020-01-14,10.15,10.33,10.04,10.05,10.14,-0.09,-0.8876,754165.91,767901.819
300017.SZ,2020-01-15,10.05,10.08,9.85,9.97,10.05,-0.08,-0.796,521583.43,519159.704
300017.SZ,2020-01-16,9.94,10.06,9.84,9.85,9.97,-0.12,-1.2036,468625.18,465104.383
300017.SZ,2020-01-17,9.88,10.02,9.83,9.85,9.85,0.0,0.0,429479.01,425336.149
300017.SZ,2020-01-20,9.86,10.02,9.68,9.96,9.85,0.11,1.1168,498028.24,492175.333
300017.SZ,2020-01-21,9.13,9.3,8.96,8.96,9.96,-1.0,-10.0402,864113.72,781635.126
300017.SZ,2020-01-22,8.61,8.75,8.41,8.66,8.96,-0.3,-3.3482,1235379.86,1061983.234
300017.SZ,2020-01-23,8.56,8.67,8.07,8.2,8.66,-0.46,-5.3118,864631.36,724810.142
300017.SZ,2020-02-03,7.38,7.38,7.38,7.38,8.2,-0.82,-10.0,101082.0,74598.516
300017.SZ,2020-02-04,6.7,7.34,6.7,7.27,7.38,-0.11,-1.4905,899686.91,644163.942
300017.SZ,2020-02-05,7.3,7.64,7.3,7.46,7.27,0.19,2.6135,726515.56,545266.759
300017.SZ,2020-02-06,7.49,8.03,7.4,7.89,7.46,0.43,5.7641,1011343.93,787355.902
300017.SZ,2020-02-07,7.82,8.68,7.79,8.68,7.89,0.79,10.0127,1569377.29,1332468.114
300017.SZ,2020-02-10,8.8,9.06,8.46,8.59,8.68,-0.09,-1.0369,1626875.14,1425118.419
300017.SZ,2020-02-11,8.66,9.1,8.55,8.84,8.59,0.25,2.9104,1382892.63,1224848.907
300017.SZ,2020-02-12,8.84,9.7,8.56,9.56,8.84,0.72,8.1448,1794885.38,1669677.593
300017.SZ,2020-02-13,9.59,9.83,9.25,9.68,9.56,0.12,1.2552,1595362.08,1518514.432
300017.SZ,2020-02-14,9.5,9.58,9.15,9.25,9.68,-0.43,-4.4421,1262247.81,1180766.448
300017.SZ,2020-02-17,9.41,9.72,9.22,9.59,9.25,0.34,3.6757,1233798.41,1171865.054
300017.SZ,2020-02-18,9.59,10.26,9.51,9.92,9.59,0.33,3.4411,1476606.95,1467669.551
300017.SZ,2020-02-19,9.85,10.13,9.6,9.66,9.92,-0.26,-2.621,1360263.38,1343768.045
300017.SZ,2020-02-20,9.85,10.05,9.71,9.95,9.66,0.29,3.0021,1194016.17,1181674.856
300017.SZ,2020-02-21,10.0,10.78,9.95,10.4,9.95,0.45,4.5226,1896267.51,1980857.866
300017.SZ,2020-02-24,10.51,11.05,10.22,10.8,10.4,0.4,3.8462,2131204.21,2270892.045
300017.SZ,2020-02-25,10.46,10.64,9.8,10.53,10.8,-0.27,-2.5,1910419.65,1985209.532
300017.SZ,2020-02-26,10.33,11.58,10.02,11.2,10.53,0.67,6.3628,3510710.86,3899799.125
300017.SZ,2020-02-27,11.21,11.5,10.38,10.88,11.2,-0.32,-2.8571,2635303.83,2891114.933
300017.SZ,2020-02-28,10.4,10.63,9.79,9.79,10.88,-1.09,-10.0184,1753708.28,1777844.749
300017.SZ,2020-03-02,9.79,10.28,9.68,10.05,9.79,0.26,2.6558,1306574.78,1309689.552
300017.SZ,2020-03-03,10.26,10.65,10.0,10.12,10.05,0.07,0.6965,1261739.47,1303494.762
300017.SZ,2020-03-04,10.02,10.37,9.88,10.28,10.12,0.16,1.581,943974.45,959560.187
300017.SZ,2020-03-05,10.8,10.93,10.26,10.43,10.28,0.15,1.4591,1252717.7,1320120.859
300017.SZ,2020-03-06,10.2,10.62,10.15,10.31,10.43,-0.12,-1.1505,842882.86,877951.243
300017.SZ,2020-03-09,9.93,10.08,9.28,9.29,10.31,-1.02,-9.8933,1475488.36,1429940.647
300017.SZ,2020-03-10,9.25,9.9,9.1,9.78,9.29,0.49,5.2745,1099579.21,1045952.422
300017.SZ,2020-03-11,9.82,10.17,9.65,9.69,9.78,-0.09,-0.9202,1070399.27,1063890.481
300017.SZ,2020-03-12,9.57,9.85,9.42,9.65,9.69,-0.04,-0.4128,677870.67,652630.251
300017.SZ,2020-03-13,9.05,9.64,9.05,9.47,9.65,-0.18,-1.8653,869634.8,807972.032
300017.SZ,2020-03-16,9.56,9.61,8.52,8.55,9.47,-0.92,-9.7149,1500953.0,1337874.032
300017.SZ,2020-03-17,8.64,8.76,8.11,8.48,8.55,-0.07,-0.8187,695670.46,587937.223
300017.SZ,2020-03-18,8.59,8.64,8.13,8.13,8.48,-0.35,-4.1274,843964.61,711760.478
300017.SZ,2020-03-19,8.18,8.33,7.96,8.27,8.13,0.14,1.722,849061.08,690564.404
300017.SZ,2020-03-20,8.35,8.4,8.07,8.17,8.27,-0.1,-1.2092,706749.51,579573.764
300017.SZ,2020-03-23,7.89,8.04,7.7,7.75,8.17,-0.42,-5.1408,596894.62,469115.326
300017.SZ,2020-03-24,7.91,8.11,7.78,8.07,7.75,0.32,4.129,721989.93,574686.57
300017.SZ,2020-03-25,8.25,8.3,8.06,8.16,8.07,0.09,1.1152,722268.34,591400.753
300017.SZ,2020-03-26,8.15,8.22,7.98,8.05,8.16,-0.11,-1.348,439908.37,355559.27
300017.SZ,2020-03-27,8.17,8.23,8.02,8.06,8.05,0.01,0.1242,436779.94,354951.825
300017.SZ,2020-03-30,7.96,7.96,7.68,7.84,8.06,-0.22,-2.7295,413551.34,322528.067
300017.SZ,2020-03-31,7.97,8.01,7.78,7.8,7.84,-0.04,-0.5102,290172.15,228965.914
300017.SZ,2020-04-01,7.77,8.03,7.76,7.82,7.8,0.02,0.2564,372878.02,294560.253
300017.SZ,2020-04-02,7.74,8.17,7.73,8.17,7.82,0.35,4.4757,512689.69,410731.811
300017.SZ,2020-04-03,8.12,8.36,8.01,8.2,8.17,0.03,0.3672,561587.85,458919.797
300017.SZ,2020-04-07,8.36,8.4,8.26,8.35,8.2,0.15,1.8293,507196.01,422711.215
300017.SZ,2020-04-08,8.12,8.16,7.97,8.04,8.35,-0.31,-3.7126,878066.01,707753.232
300017.SZ,2020-04-09,8.08,8.6,8.04,8.39,8.04,0.35,4.3532,1050592.66,875156.241
300017.SZ,2020-04-10,8.3,8.4,7.99,8.06,8.39,-0.33,-3.9333,693431.82,564634.557
300017.SZ,2020-04-13,8.03,8.03,7.9,7.91,8.06,-0.15,-1.861,271023.49,215258.475
300017.SZ,2020-04-14,7.94,8.18,7.94,8.15,7.91,0.24,3.0341,338049.09,272794.743
300017.SZ,2020-04-15,8.12,8.25,8.06,8.07,8.15,-0.08,-0.9816,411216.61,335418.909
300017.SZ,2020-04-16,8.07,8.2,8.01,8.15,8.07,0.08,0.9913,334911.64,272267.931
300017.SZ,2020-04-17,8.2,8.38,8.11,8.16,8.15,0.01,0.1227,567728.45,468630.102
300017.SZ,2020-04-20,8.23,8.53,8.19,8.47,8.16,0.31,3.799,862169.48,724098.038
300017.SZ,2020-04-21,8.44,9.1,8.39,8.93,8.47,0.46,5.4309,1444519.68,1275383.789
300017.SZ,2020-04-22,8.8,9.25,8.72,8.99,8.93,0.06,0.6719,1141357.28,1024451.378
300017.SZ,2020-04-23,8.97,9.0,8.67,8.68,8.99,-0.31,-3.4483,735278.7,645497.337
300017.SZ,2020-04-24,8.6,8.73,8.21,8.23,8.68,-0.45,-5.1843,774266.66,650568.637
300017.SZ,2020-04-27,8.59,8.67,8.22,8.22,8.23,-0.01,-0.1215,778305.45,657229.66
300017.SZ,2020-04-28,8.07,8.08,7.43,7.88,8.22,-0.34,-4.1363,889511.3,695279.957
300017.SZ,2020-04-29,7.83,7.96,7.67,7.74,7.88,-0.14,-1.7766,437384.94,341550.297
300017.SZ,2020-04-30,7.8,8.25,7.8,8.2,7.74,0.46,5.9432,635797.25,512573.376
300017.SZ,2020-05-06,8.09,8.46,8.05,8.46,8.2,0.26,3.1707,609508.23,507686.224
300017.SZ,2020-05-07,8.46,8.64,8.33,8.36,8.46,-0.1,-1.182,563036.72,475957.581
300017.SZ,2020-05-08,8.51,8.58,8.36,8.53,8.36,0.17,2.0335,524755.23,445542.992
300017.SZ,2020-05-11,8.53,8.64,8.47,8.58,8.53,0.05,0.5862,518865.27,443646.01
300017.SZ,2020-05-12,8.57,8.62,8.3,8.54,8.58,-0.04,-0.4662,420617.61,356478.133
300017.SZ,2020-05-13,8.48,8.49,8.38,8.42,8.54,-0.12,-1.4052,343533.04,289554.114
300017.SZ,2020-05-14,8.35,8.4,8.17,8.2,8.42,-0.22,-2.6128,457348.39,379097.341
300017.SZ,2020-05-15,8.25,8.31,8.07,8.11,8.2,-0.09,-1.0976,467400.32,381379.378
300017.SZ,2020-05-18,8.11,8.15,7.83,7.9,8.11,-0.21,-2.5894,465918.09,370680.6
300017.SZ,2020-05-19,8.0,8.06,7.91,7.98,7.9,0.08,1.0127,366402.08,292108.769
300017.SZ,2020-05-20,7.98,8.13,7.87,7.98,7.98,0.0,0.0,423108.74,338761.941
300017.SZ,2020-05-21,8.02,8.05,7.82,7.84,7.98,-0.14,-1.7544,325574.95,257055.191
300017.SZ,2020-05-22,7.8,7.92,7.7,7.76,7.84,-0.08,-1.0204,282655.5,220576.014
300017.SZ,2020-05-25,7.77,7.86,7.72,7.78,7.76,0.02,0.2577,192765.9,150216.767
