ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
000983.SZ,2020-01-02,6.15,6.24,6.1,6.12,6.13,-0.01,-0.1631,333463.75,205924.574
000983.SZ,2020-01-03,6.12,6.15,6.08,6.1,6.12,-0.02,-0.3268,194798.7,118938.223
000983.SZ,2020-01-06,6.08,6.15,6.04,6.1,6.1,0.0,0.0,233021.88,142096.375
000983.SZ,2020-01-07,6.1,6.26,6.09,6.18,6.1,0.08,1.3115,357204.78,221030.572
000983.SZ,2020-01-08,6.17,6.2,6.0,6.06,6.18,-0.12,-1.9417,272754.19,165936.36
000983.SZ,2020-01-09,6.1,6.13,6.04,6.07,6.06,0.01,0.165,152036.58,92291.675
000983.SZ,2020-01-10,6.07,6.09,5.97,6.0,6.07,-0.07,-1.1532,190199.47,114380.984
000983.SZ,2020-01-13,6.0,6.02,5.91,6.01,6.0,0.01,0.1667,182345.24,108601.797
000983.SZ,2020-01-14,6.01,6.07,5.99,6.0,6.01,-0.01,-0.1664,137514.39,82808.02
000983.SZ,2020-01-15,6.0,6.0,5.91,5.93,6.0,-0.07,-1.1667,130875.45,77768.661
000983.SZ,2020-01-16,5.94,5.95,5.88,5.9,5.93,-0.03,-0.5059,98043.39,57946.881
000983.SZ,2020-01-17,5.92,5.94,5.88,5.9,5.9,0.0,0.0,100899.68,59566.443
000983.SZ,2020-01-20,5.9,5.92,5.85,5.91,5.9,0.01,0.1695,127474.2,75063.359
000983.SZ,2020-01-21,5.88,5.89,5.78,5.8,5.91,-0.11,-1.8613,202047.59,117507.876
000983.SZ,2020-01-22,5.78,5.82,5.71,5.78,5.8,-0.02,-0.3448,171630.3,98773.828
000983.SZ,2020-01-23,5.74,5.74,5.54,5.58,5.78,-0.2,-3.4602,270936.55,152413.057
000983.SZ,2020-02-03,5.02,5.1,5.02,5.02,5.58,-0.56,-10.0358,203977.0,102445.753
000983.SZ,2020-02-04,4.79,5.07,4.79,4.96,5.02,-0.06,-1.1952,344072.57,170587.683
000983.SZ,2020-02-05,4.98,5.09,4.94,5.01,4.96,0.05,1.0081,254083.54,127757.402
000983.SZ,2020-02-06,5.04,5.09,5.0,5.09,5.01,0.08,1.5968,212517.17,107278.52
000983.SZ,2020-02-07,5.08,5.08,5.01,5.06,5.09,-0.03,-0.5894,165968.14,83689.913
000983.SZ,2020-02-10,5.05,5.17,5.03,5.17,5.06,0.11,2.1739,204772.65,104968.266
000983.SZ,2020-02-11,5.18,5.35,5.17,5.22,5.17,0.05,0.9671,286258.97,150710.482
000983.SZ,2020-02-12,5.24,5.28,5.19,5.26,5.22,0.04,0.7663,162464.3,84930.46
000983.SZ,2020-02-13,5.24,5.27,5.19,5.21,5.26,-0.05,-0.9506,148057.87,77377.522
000983.SZ,2020-02-14,5.2,5.24,5.17,5.22,5.21,0.01,0.1919,119280.03,62126.166
000983.SZ,2020-02-17,5.21,5.34,5.21,5.33,5.22,0.11,2.1073,224236.86,118473.439
000983.SZ,2020-02-18,5.33,5.36,5.28,5.34,5.33,0.01,0.1876,194072.58,103137.205
000983.SZ,2020-02-19,5.31,5.35,5.28,5.3,5.34,-0.04,-0.7491,157622.54,83674.778
000983.SZ,2020-02-20,5.31,5.37,5.27,5.36,5.3,0.06,1.1321,221613.15,118014.583
000983.SZ,2020-02-21,5.35,5.39,5.34,5.38,5.36,0.02,0.3731,238697.71,127973.986
000983.SZ,2020-02-24,5.34,5.35,5.24,5.27,5.38,-0.11,-2.0446,230300.23,121596.004
000983.SZ,2020-02-25,5.18,5.21,5.1,5.17,5.27,-0.1,-1.8975,244480.88,126001.33
000983.SZ,2020-02-26,5.12,5.32,5.08,5.27,5.17,0.1,1.9342,294757.1,154659.878
000983.SZ,2020-02-27,5.25,5.33,5.23,5.26,5.27,-0.01,-0.1898,172511.59,91011.278
000983.SZ,2020-02-28,5.17,5.19,5.05,5.06,5.26,-0.2,-3.8023,251100.47,128343.309
000983.SZ,2020-03-02,5.1,5.3,5.1,5.28,5.06,0.22,4.3478,263486.11,138136.348
000983.SZ,2020-03-03,5.34,5.37,5.23,5.26,5.28,-0.02,-0.3788,264122.25,139718.983
000983.SZ,2020-03-04,5.23,5.35,5.21,5.35,5.26,0.09,1.711,334009.46,176450.266
000983.SZ,2020-03-05,5.42,5.51,5.36,5.48,5.35,0.13,2.4299,457108.09,248385.954
000983.SZ,2020-03-06,5.4,5.43,5.32,5.36,5.48,-0.12,-2.1898,333732.93,178835.693
000983.SZ,2020-03-09,5.27,5.28,5.16,5.16,5.36,-0.2,-3.7313,272242.86,141752.562
000983.SZ,2020-03-10,5.11,5.25,5.11,5.24,5.16,0.08,1.5504,216932.08,112472.682
000983.SZ,2020-03-11,5.24,5.25,5.16,5.16,5.24,-0.08,-1.5267,180087.8,93648.948
000983.SZ,2020-03-12,5.12,5.13,5.05,5.07,5.16,-0.09,-1.7442,196084.89,99734.159
000983.SZ,2020-03-13,4.9,5.06,4.8,5.03,5.07,-0.04,-0.789,214862.39,106245.709
000983.SZ,2020-03-16,5.05,5.05,4.9,4.92,5.03,-0.11,-2.1869,170616.08,85098.272
000983.SZ,2020-03-17,4.93,4.99,4.83,4.94,4.92,0.02,0.4065,154194.6,75795.821
000983.SZ,2020-03-18,4.97,4.99,4.85,4.87,4.94,-0.07,-1.417,153207.08,75507.589
000983.SZ,2020-03-19,4.84,4.9,4.75,4.84,4.87,-0.03,-0.616,170831.36,82240.904
000983.SZ,2020-03-20,4.86,4.91,4.84,4.9,4.84,0.06,1.2397,106368.71,51827.293
000983.SZ,2020-03-23,4.82,4.85,4.77,4.78,4.9,-0.12,-2.449,117511.28,56381.95
000983.SZ,2020-03-24,4.83,4.89,4.79,4.87,4.78,0.09,1.8828,121866.99,59100.17
000983.SZ,2020-03-25,4.94,4.94,4.87,4.9,4.87,0.03,0.616,141872.6,69581.484
000983.SZ,2020-03-26,4.86,4.89,4.83,4.85,4.9,-0.05,-1.0204,98989.4,48081.881
000983.SZ,2020-03-27,4.88,4.91,4.85,4.86,4.85,0.01,0.2062,114035.32,55551.2
000983.SZ,2020-03-30,4.81,4.86,4.79,4.83,4.86,-0.03,-0.6173,107524.82,51873.334
000983.SZ,2020-03-31,4.85,4.88,4.82,4.85,4.83,0.02,0.4141,100007.91,48522.873
000983.SZ,2020-04-01,4.82,4.87,4.8,4.81,4.85,-0.04,-0.8247,100557.91,48580.242
000983.SZ,2020-04-02,4.78,4.86,4.78,4.86,4.81,0.05,1.0395,111566.75,53785.215
000983.SZ,2020-04-03,4.85,4.86,4.8,4.81,4.86,-0.05,-1.0288,80828.66,38987.261
000983.SZ,2020-04-07,4.85,4.89,4.83,4.89,4.81,0.08,1.6632,162502.09,79068.223
000983.SZ,2020-04-08,4.87,4.93,4.85,4.91,4.89,0.02,0.409,141245.4,68980.623
000983.SZ,2020-04-09,4.92,4.93,4.86,4.87,4.91,-0.04,-0.8147,132869.95,64910.132
000983.SZ,2020-04-10,4.88,4.88,4.83,4.86,4.87,-0.01,-0.2053,110320.78,53590.373
000983.SZ,2020-04-13,4.85,4.86,4.82,4.83,4.86,-0.03,-0.6173,62705.01,30362.953
000983.SZ,2020-04-14,4.85,4.89,4.84,4.88,4.83,0.05,1.0352,97904.33,47652.038
000983.SZ,2020-04-15,4.88,4.89,4.84,4.85,4.88,-0.03,-0.6148,82709.11,40174.569
000983.SZ,2020-04-16,4.85,4.85,4.81,4.84,4.85,-0.01,-0.2062,88558.36,42785.767
000983.SZ,2020-04-17,4.85,4.89,4.83,4.85,4.84,0.01,0.2066,93646.45,45515.507
000983.SZ,2020-04-20,4.85,4.86,4.83,4.85,4.85,0.0,0.0,91892.03,44530.435
000983.SZ,2020-04-21,4.86,4.86,4.73,4.77,4.85,-0.08,-1.6495,209213.3,100157.096
000983.SZ,2020-04-22,4.74,4.98,4.72,4.89,4.77,0.12,2.5157,251838.49,122369.124
000983.SZ,2020-04-23,4.9,4.92,4.82,4.82,4.89,-0.07,-1.4315,166133.59,80605.598
000983.SZ,2020-04-24,4.81,4.86,4.78,4.79,4.82,-0.03,-0.6224,125057.29,60163.019
000983.SZ,2020-04-27,4.79,4.82,4.75,4.75,4.79,-0.04,-0.8351,101413.83,48510.937
000983.SZ,2020-04-28,4.75,4.75,4.61,4.63,4.75,-0.12,-2.5263,136093.18,63432.974
000983.SZ,2020-04-29,4.64,4.67,4.62,4.64,4.63,0.01,0.216,95522.0,44348.02
000983.SZ,2020-04-30,4.68,4.74,4.67,4.73,4.64,0.09,1.9397,131253.43,61772.46
000983.SZ,2020-05-06,4.7,4.75,4.67,4.73,4.73,0.0,0.0,125363.66,59167.062
000983.SZ,2020-05-07,4.73,4.73,4.67,4.68,4.73,-0.05,-1.0571,142567.45,66972.639
000983.SZ,2020-05-08,4.7,4.77,4.69,4.77,4.68,0.09,1.9231,141802.46,67005.034
000983.SZ,2020-05-11,4.78,4.83,4.74,4.76,4.77,-0.01,-0.2096,161814.02,77424.606
000983.SZ,2020-05-12,4.77,4.78,4.72,4.74,4.76,-0.02,-0.4202,96040.37,45605.38
000983.SZ,2020-05-13,4.72,4.74,4.7,4.73,4.74,-0.01,-0.211,100352.48,47331.492
000983.SZ,2020-05-14,4.71,4.72,4.68,4.7,4.73,-0.03,-0.6342,96233.18,45233.383
000983.SZ,2020-05-15,4.72,4.73,4.69,4.7,4.7,0.0,0.0,70038.65,32993.646
000983.SZ,2020-05-18,4.72,4.75,4.67,4.73,4.7,0.03,0.6383,98254.25,46332.261
000983.SZ,2020-05-19,4.76,4.81,4.75,4.8,4.73,0.07,1.4799,160080.01,76648.438
000983.SZ,2020-05-20,4.79,4.8,4.74,4.75,4.8,-0.05,-1.0417,97904.81,46667.325
000983.SZ,2020-05-21,4.78,4.79,4.74,4.75,4.75,0.0,0.0,74903.26,35668.164
000983.SZ,2020-05-22,4.72,4.77,4.69,4.7,4.75,-0.05,-1.0526,91000.96,42957.45
000983.SZ,2020-05-25,4.7,4.81,4.69,4.78,4.7,0.08,1.7021,117018.92,55704.066
000983.SZ,2020-05-26,4.79,4.79,4.76,4.79,4.78,0.01,0.2092,88326.43,42153.579
000983.SZ,2020-05-27,4.78,4.87,4.75,4.81,4.79,0.02,0.4175,172782.52,83118.285
000983.SZ,2020-05-28,4.82,4.85,4.76,4.8,4.81,-0.01,-0.2079,124527.43,59775.64
000983.SZ,2020-05-29,4.8,4.83,4.77,4.78,4.8,-0.02,-0.4167,107358.29,51456.342
000983.SZ,2020-06-01,4.8,4.85,4.8,4.84,4.78,0.06,1.2552,151422.93,73187.109
000983.SZ,2020-06-02,4.83,4.89,4.83,4.88,4.84,0.04,0.8264,147556.1,71638.56
000983.SZ,2020-06-03,4.9,4.92,4.85,4.85,4.88,-0.03,-0.6148,129462.87,63123.31
