ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300251.SZ,2020-01-02,11.89,12.37,11.7,12.21,11.8,0.41,3.4746,373619.21,453910.539
300251.SZ,2020-01-03,12.23,12.24,11.87,11.88,12.21,-0.33,-2.7027,325641.15,390179.404
300251.SZ,2020-01-06,11.89,12.48,11.71,12.2,11.88,0.32,2.6936,443081.64,536164.039
300251.SZ,2020-01-07,12.14,12.56,12.1,12.31,12.2,0.11,0.9016,396272.14,488026.882
300251.SZ,2020-01-08,12.11,12.17,11.8,11.9,12.31,-0.41,-3.3306,377951.81,451255.767
300251.SZ,2020-01-09,12.07,12.28,11.78,12.26,11.9,0.36,3.0252,362831.22,437062.2
300251.SZ,2020-01-10,12.18,12.46,11.96,12.19,12.26,-0.07,-0.571,301107.94,367500.835
300251.SZ,2020-01-13,12.24,12.74,12.1,12.73,12.19,0.54,4.4299,449182.15,561482.463
300251.SZ,2020-01-14,12.7,12.84,12.54,12.59,12.73,-0.14,-1.0998,285899.02,362261.354
300251.SZ,2020-01-15,12.65,13.09,12.48,12.86,12.59,0.27,2.1446,380663.85,487700.764
300251.SZ,2020-01-16,12.84,12.96,12.55,12.6,12.86,-0.26,-2.0218,270629.86,343634.233
300251.SZ,2020-01-17,12.68,12.82,12.22,12.38,12.6,-0.22,-1.746,409017.84,509540.184
300251.SZ,2020-01-20,12.28,12.28,11.31,11.88,12.38,-0.5,-4.0388,859244.3,1000794.989
300251.SZ,2020-01-21,11.42,11.7,11.08,11.18,11.88,-0.7,-5.8923,682764.63,774956.423
300251.SZ,2020-01-22,10.96,11.29,10.73,11.12,11.18,-0.06,-0.5367,461468.62,512054.227
300251.SZ,2020-01-23,10.82,11.1,10.3,10.57,11.12,-0.55,-4.946,580519.52,622757.146
300251.SZ,2020-02-03,9.51,9.51,9.51,9.51,10.57,-1.06,-10.0284,77149.0,73368.699
300251.SZ,2020-02-04,8.56,10.15,8.56,9.86,9.51,0.35,3.6803,652058.79,622522.941
300251.SZ,2020-02-05,9.8,10.17,9.72,10.01,9.86,0.15,1.5213,433852.26,434116.596
300251.SZ,2020-02-06,9.96,10.62,9.72,10.43,10.01,0.42,4.1958,512915.54,522613.588
300251.SZ,2020-02-07,10.45,10.54,10.06,10.26,10.43,-0.17,-1.6299,400655.85,410506.047
300251.SZ,2020-02-10,10.0,11.06,9.96,10.87,10.26,0.61,5.9454,623540.86,665924.985
300251.SZ,2020-02-11,10.85,11.42,10.55,11.05,10.87,0.18,1.6559,465110.1,509084.639
300251.SZ,2020-02-12,10.99,11.38,10.79,11.1,11.05,0.05,0.4525,317984.9,350766.593
300251.SZ,2020-02-13,11.09,11.29,10.99,11.04,11.1,-0.06,-0.5405,244027.31,272301.396
300251.SZ,2020-02-14,11.0,11.27,10.95,11.06,11.04,0.02,0.1812,176754.74,196166.87
300251.SZ,2020-02-17,11.0,11.44,10.9,11.38,11.06,0.32,2.8933,222778.35,251489.152
300251.SZ,2020-02-18,11.5,11.73,11.35,11.43,11.38,0.05,0.4394,225202.38,258762.216
300251.SZ,2020-02-19,11.4,11.69,11.2,11.23,11.43,-0.2,-1.7498,197319.83,224425.474
300251.SZ,2020-02-20,11.31,12.16,11.26,11.91,11.23,0.68,6.0552,514202.27,604221.76
300251.SZ,2020-02-21,11.85,12.24,11.61,12.0,11.91,0.09,0.7557,316515.72,376900.558
300251.SZ,2020-02-24,11.9,11.95,11.5,11.75,12.0,-0.25,-2.0833,307484.25,361508.261
300251.SZ,2020-02-25,11.46,11.73,11.01,11.47,11.75,-0.28,-2.383,299958.7,342395.477
300251.SZ,2020-02-26,11.2,11.93,11.2,11.36,11.47,-0.11,-0.959,410350.66,475742.897
300251.SZ,2020-02-27,11.43,11.62,11.31,11.38,11.36,0.02,0.1761,210006.17,240851.945
300251.SZ,2020-02-28,11.15,11.29,10.58,10.84,11.38,-0.54,-4.7452,290558.76,316460.112
300251.SZ,2020-03-02,10.71,11.15,10.4,10.81,10.84,-0.03,-0.2768,282652.49,306076.652
300251.SZ,2020-03-03,10.98,11.12,10.42,10.65,10.81,-0.16,-1.4801,309509.74,333487.736
300251.SZ,2020-03-04,10.52,10.56,10.23,10.48,10.65,-0.17,-1.5962,256625.89,267116.154
300251.SZ,2020-03-05,10.61,10.67,10.31,10.55,10.48,0.07,0.6679,322885.54,338513.749
300251.SZ,2020-03-06,10.41,10.7,10.35,10.51,10.55,-0.04,-0.3791,210453.02,222085.352
300251.SZ,2020-03-09,10.26,10.39,10.05,10.06,10.51,-0.45,-4.2816,272960.38,278521.713
300251.SZ,2020-03-10,9.98,10.64,9.96,10.54,10.06,0.48,4.7714,429854.51,444854.438
300251.SZ,2020-03-11,10.51,10.88,10.26,10.36,10.54,-0.18,-1.7078,485700.46,512152.912
300251.SZ,2020-03-12,10.16,10.25,9.85,9.91,10.36,-0.45,-4.3436,315724.28,315577.354
300251.SZ,2020-03-13,9.35,9.92,9.22,9.73,9.91,-0.18,-1.8163,308749.72,293350.387
300251.SZ,2020-03-16,9.7,9.71,9.05,9.18,9.73,-0.55,-5.6526,386002.58,360398.463
300251.SZ,2020-03-17,9.22,9.47,9.1,9.26,9.18,0.08,0.8715,273101.59,253357.949
300251.SZ,2020-03-18,9.36,9.41,8.98,9.15,9.26,-0.11,-1.1879,272409.51,250576.728
300251.SZ,2020-03-19,9.15,9.25,8.93,9.07,9.15,-0.08,-0.8743,242180.51,219944.083
300251.SZ,2020-03-20,9.2,9.44,9.08,9.34,9.07,0.27,2.9768,301987.11,279310.589
300251.SZ,2020-03-23,9.03,9.45,8.88,9.2,9.34,-0.14,-1.4989,305386.12,279112.672
300251.SZ,2020-03-24,9.38,9.85,9.29,9.83,9.2,0.63,6.8478,369846.79,352878.346
300251.SZ,2020-03-25,9.98,10.19,9.83,10.08,9.83,0.25,2.5432,325929.54,326687.365
300251.SZ,2020-03-26,9.96,10.15,9.78,9.84,10.08,-0.24,-2.381,198639.69,197405.71
300251.SZ,2020-03-27,9.99,10.05,9.73,9.76,9.84,-0.08,-0.813,148424.75,146679.938
300251.SZ,2020-03-30,9.3,9.42,8.78,9.07,9.76,-0.69,-7.0697,558421.28,503171.304
