ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300676.SZ,2020-01-02,68.6,69.56,67.8,68.5,68.7,-0.2,-0.2911,59788.21,410465.88
300676.SZ,2020-01-03,68.6,70.35,68.58,68.7,68.5,0.2,0.292,49114.2,340216.88
300676.SZ,2020-01-06,67.78,68.51,66.88,67.16,68.7,-1.54,-2.2416,63285.61,427489.174
300676.SZ,2020-01-07,67.39,68.0,67.0,67.96,67.16,0.8,1.1912,43484.62,294132.216
300676.SZ,2020-01-08,67.43,67.59,65.56,65.56,67.96,-2.4,-3.5315,71964.53,476885.484
300676.SZ,2020-01-09,66.5,66.9,66.16,66.5,65.56,0.94,1.4338,40851.09,271924.017
300676.SZ,2020-01-10,66.9,67.47,66.37,67.0,66.5,0.5,0.7519,34634.66,231908.67
300676.SZ,2020-01-13,66.87,68.1,65.69,68.0,67.0,1.0,1.4925,53576.5,358805.156
300676.SZ,2020-01-14,68.8,69.32,67.71,68.13,68.0,0.13,0.1912,44534.43,304730.038
300676.SZ,2020-01-15,68.69,70.78,67.85,69.76,68.13,1.63,2.3925,74341.8,516428.947
300676.SZ,2020-01-16,69.5,70.28,68.4,68.75,69.76,-1.01,-1.4478,44586.01,309136.9
300676.SZ,2020-01-17,68.79,70.77,68.32,69.96,68.75,1.21,1.76,58360.47,408498.832
300676.SZ,2020-01-20,75.76,76.9,73.31,76.6,69.96,6.64,9.4911,165644.04,1247644.44
300676.SZ,2020-01-21,78.43,81.65,77.1,78.35,76.6,1.75,2.2846,210859.38,1679578.082
300676.SZ,2020-01-22,79.7,79.7,73.68,74.5,78.35,-3.85,-4.9138,130149.35,978942.449
300676.SZ,2020-01-23,77.4,80.44,76.89,79.5,74.5,5.0,6.7114,215408.63,1707024.406
300676.SZ,2020-02-03,87.45,87.45,82.0,87.45,79.5,7.95,10.0,234447.96,2037437.56
300676.SZ,2020-02-04,88.0,93.18,80.86,89.99,87.45,2.54,2.9045,355317.87,3122243.053
300676.SZ,2020-02-05,87.0,92.98,85.9,90.73,89.99,0.74,0.8223,256146.43,2285522.459
300676.SZ,2020-02-06,92.6,92.66,87.99,88.54,90.73,-2.19,-2.4138,261798.56,2366992.259
300676.SZ,2020-02-07,88.54,89.0,81.92,83.68,88.54,-4.86,-5.489,239130.25,2030026.516
300676.SZ,2020-02-10,82.4,82.4,79.38,80.09,83.68,-3.59,-4.2902,149359.32,1200079.818
300676.SZ,2020-02-11,80.95,80.96,78.77,79.66,80.09,-0.43,-0.5369,87737.24,700019.618
300676.SZ,2020-02-12,79.3,80.49,78.54,79.78,79.66,0.12,0.1506,90608.99,721313.295
300676.SZ,2020-02-13,79.81,79.87,76.8,76.9,79.78,-2.88,-3.6099,122353.72,951228.437
300676.SZ,2020-02-14,76.0,78.78,76.0,76.77,76.9,-0.13,-0.1691,86155.77,667044.663
300676.SZ,2020-02-17,77.5,78.96,77.3,78.71,76.77,1.94,2.527,83808.91,656713.207
300676.SZ,2020-02-18,79.0,82.87,78.84,81.97,78.71,3.26,4.1418,139131.96,1136083.674
300676.SZ,2020-02-19,81.02,81.05,78.53,78.58,81.97,-3.39,-4.1357,103420.4,823447.886
300676.SZ,2020-02-20,78.25,79.48,77.0,78.99,78.58,0.41,0.5218,82335.41,645269.585
300676.SZ,2020-02-21,79.97,81.99,79.9,80.1,78.99,1.11,1.4052,85659.34,691817.939
300676.SZ,2020-02-24,82.0,83.98,82.0,83.17,80.1,3.07,3.8327,108853.92,903761.128
300676.SZ,2020-02-25,82.87,87.5,81.85,86.2,83.17,3.03,3.6431,149488.07,1279589.976
300676.SZ,2020-02-26,85.38,87.5,81.8,81.86,86.2,-4.34,-5.0348,115030.44,965000.361
300676.SZ,2020-02-27,83.86,84.2,80.25,80.65,81.86,-1.21,-1.4781,75691.02,618268.589
300676.SZ,2020-02-28,81.0,86.52,81.0,82.85,80.65,2.2,2.7278,154884.78,1298762.475
300676.SZ,2020-03-02,89.0,89.0,85.0,85.93,82.85,3.08,3.7176,145761.1,1261988.422
300676.SZ,2020-03-03,85.9,89.08,83.46,88.16,85.93,2.23,2.5951,161460.02,1398870.125
300676.SZ,2020-03-04,88.0,88.98,84.68,85.63,88.16,-2.53,-2.8698,107728.3,931847.637
300676.SZ,2020-03-05,85.85,86.5,84.22,85.34,85.63,-0.29,-0.3387,91262.28,777693.83
300676.SZ,2020-03-06,84.95,87.48,84.61,86.42,85.34,1.08,1.2655,99037.79,857432.479
300676.SZ,2020-03-09,86.62,87.83,82.4,82.76,86.42,-3.66,-4.2351,116420.73,984194.768
300676.SZ,2020-03-10,82.0,82.0,75.0,79.38,82.76,-3.38,-4.0841,132188.27,1035270.467
300676.SZ,2020-03-11,80.01,81.8,78.27,80.1,79.38,0.72,0.907,100102.7,801874.33
300676.SZ,2020-03-12,80.0,81.8,77.36,79.38,80.1,-0.72,-0.8989,94081.84,749283.849
300676.SZ,2020-03-13,74.0,78.6,73.37,76.85,79.38,-2.53,-3.1872,91459.85,701264.219
300676.SZ,2020-03-16,78.58,79.78,73.7,73.7,76.85,-3.15,-4.0989,95413.31,738683.298
300676.SZ,2020-03-17,75.0,75.6,70.0,72.01,73.7,-1.69,-2.2931,88854.38,638119.602
300676.SZ,2020-03-18,72.5,73.9,69.81,73.6,72.01,1.59,2.208,106451.11,769191.056
300676.SZ,2020-03-19,74.5,75.47,71.3,73.84,73.6,0.24,0.3261,86222.99,634067.985
300676.SZ,2020-03-20,74.49,74.93,73.05,74.28,73.84,0.44,0.5959,63107.9,468755.703
300676.SZ,2020-03-23,72.0,73.66,69.8,70.1,74.28,-4.18,-5.6274,71579.31,514599.806
300676.SZ,2020-03-24,71.51,71.85,68.1,70.0,70.1,-0.1,-0.1427,60645.34,424639.409
300676.SZ,2020-03-25,71.44,74.66,70.43,73.93,70.0,3.93,5.6143,96489.24,698585.723
300676.SZ,2020-03-26,73.11,81.32,72.94,81.32,73.93,7.39,9.9959,206731.77,1651834.198
300676.SZ,2020-03-27,85.0,85.56,82.2,83.4,81.32,2.08,2.5578,210481.72,1767472.027
300676.SZ,2020-03-30,84.88,87.63,81.7,82.12,83.4,-1.28,-1.5348,137395.57,1160660.051
300676.SZ,2020-03-31,82.7,86.0,81.06,84.7,82.12,2.58,3.1417,108057.98,906436.204
300676.SZ,2020-04-01,83.95,84.25,80.2,80.95,84.7,-3.75,-4.4274,100186.29,819296.216
300676.SZ,2020-04-02,80.72,82.08,79.7,81.6,80.95,0.65,0.803,66249.36,536193.047
300676.SZ,2020-04-03,81.8,83.8,81.2,82.02,81.6,0.42,0.5147,72272.58,596222.054
300676.SZ,2020-04-07,82.3,84.26,80.7,82.98,82.02,0.96,1.1704,92511.05,767247.924
300676.SZ,2020-04-08,83.5,86.19,82.58,83.88,82.98,0.9,1.0846,94544.36,797721.727
300676.SZ,2020-04-09,84.6,85.69,82.65,84.84,83.88,0.96,1.1445,80260.75,678113.659
300676.SZ,2020-04-10,85.0,85.0,81.3,81.53,84.84,-3.31,-3.9015,82413.64,682042.349
300676.SZ,2020-04-13,82.68,87.58,81.99,86.23,81.53,4.7,5.7647,111928.71,955379.848
300676.SZ,2020-04-14,86.25,91.11,85.17,90.56,86.23,4.33,5.0215,145267.17,1287659.716
300676.SZ,2020-04-15,91.16,99.5,90.55,97.45,90.56,6.89,7.6082,175030.23,1688835.555
300676.SZ,2020-04-16,99.1,107.2,98.21,107.2,97.45,9.75,10.0051,208218.93,2168916.093
300676.SZ,2020-04-17,112.0,113.88,101.76,102.19,107.2,-5.01,-4.6735,241947.43,2595548.514
300676.SZ,2020-04-20,105.86,112.41,104.3,112.41,102.19,10.22,10.001,119233.81,1314074.121
300676.SZ,2020-04-21,115.01,118.86,107.62,110.6,112.41,-1.81,-1.6102,199809.39,2224527.315
300676.SZ,2020-04-22,105.8,111.2,105.2,107.86,110.6,-2.74,-2.4774,112433.08,1209118.165
300676.SZ,2020-04-23,113.0,118.26,109.22,114.58,107.86,6.72,6.2303,204278.3,2333873.999
300676.SZ,2020-04-24,114.58,114.58,103.67,106.02,114.58,-8.56,-7.4708,170177.94,1834237.619
300676.SZ,2020-04-27,109.8,113.11,103.1,108.46,106.02,2.44,2.3015,154645.38,1689849.588
300676.SZ,2020-04-28,109.0,112.77,106.17,108.44,108.46,-0.02,-0.0184,110762.6,1212400.077
300676.SZ,2020-04-29,111.0,114.5,107.0,109.97,108.44,1.53,1.4109,131732.44,1469731.108
300676.SZ,2020-04-30,106.0,107.5,103.56,105.24,109.97,-4.73,-4.3012,115875.02,1220768.225
300676.SZ,2020-05-06,102.0,106.66,101.51,106.02,105.24,0.78,0.7412,96025.3,1003906.165
300676.SZ,2020-05-07,103.68,105.66,101.5,103.0,106.02,-3.02,-2.8485,85778.08,888366.067
