ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
002709.SZ,2020-01-02,20.86,21.16,20.64,21.16,20.7,0.46,2.2222,91934.56,192832.047
002709.SZ,2020-01-03,21.09,21.45,20.82,20.87,21.16,-0.29,-1.3705,83956.91,176875.904
002709.SZ,2020-01-06,20.82,22.96,20.82,22.83,20.87,1.96,9.3915,245651.12,549238.588
002709.SZ,2020-01-07,22.79,23.14,22.33,22.66,22.83,-0.17,-0.7446,106618.65,241294.508
002709.SZ,2020-01-08,22.95,23.67,22.35,22.8,22.66,0.14,0.6178,128210.05,295235.41
002709.SZ,2020-01-09,23.33,24.78,23.01,24.43,22.8,1.63,7.1491,162056.21,389709.919
002709.SZ,2020-01-10,24.35,24.41,23.15,23.66,24.43,-0.77,-3.1519,115838.69,273970.484
002709.SZ,2020-01-13,24.0,24.16,23.39,23.94,23.66,0.28,1.1834,100999.8,240014.897
002709.SZ,2020-01-14,24.2,25.08,23.75,24.09,23.94,0.15,0.6266,123463.76,300562.089
002709.SZ,2020-01-15,24.0,24.26,23.35,24.14,24.09,0.05,0.2076,92976.14,221891.689
002709.SZ,2020-01-16,23.98,24.38,23.4,23.85,24.14,-0.29,-1.2013,62115.54,148174.82
002709.SZ,2020-01-17,23.97,24.66,23.62,24.24,23.85,0.39,1.6352,79163.86,191220.896
002709.SZ,2020-01-20,24.0,24.31,23.06,24.28,24.24,0.04,0.165,85642.71,203294.151
002709.SZ,2020-01-21,23.67,24.48,23.65,23.95,24.28,-0.33,-1.3591,77575.16,186691.288
002709.SZ,2020-01-22,23.7,26.35,23.45,26.35,23.95,2.4,10.0209,156212.77,398818.918
002709.SZ,2020-01-23,25.9,27.1,24.02,25.15,26.35,-1.2,-4.5541,170180.37,439596.948
002709.SZ,2020-02-03,22.64,24.3,22.64,23.03,25.15,-2.12,-8.4294,149492.7,348513.737
002709.SZ,2020-02-04,23.7,25.33,23.7,25.33,23.03,2.3,9.987,61422.36,154486.549
002709.SZ,2020-02-05,27.58,27.86,26.28,27.86,25.33,2.53,9.9882,192044.48,527527.086
002709.SZ,2020-02-06,26.5,30.65,26.4,30.65,27.86,2.79,10.0144,282644.66,842054.398
002709.SZ,2020-02-07,31.85,31.85,28.71,29.1,30.65,-1.55,-5.0571,218106.11,648940.637
002709.SZ,2020-02-10,29.53,30.57,28.66,30.13,29.1,1.03,3.5395,162730.69,484942.967
002709.SZ,2020-02-11,29.81,31.51,29.34,30.09,30.13,-0.04,-0.1328,154845.66,469384.676
002709.SZ,2020-02-12,29.28,31.45,29.28,31.0,30.09,0.91,3.0243,170277.25,526246.981
002709.SZ,2020-02-13,30.79,32.1,30.23,30.81,31.0,-0.19,-0.6129,139916.03,434458.54
002709.SZ,2020-02-14,31.38,31.49,29.62,29.93,30.81,-0.88,-2.8562,114807.35,347000.419
002709.SZ,2020-02-17,29.72,30.86,29.72,30.7,29.93,0.77,2.5727,114100.13,346866.595
002709.SZ,2020-02-18,30.75,32.3,30.48,30.93,30.7,0.23,0.7492,158961.49,494896.119
002709.SZ,2020-02-19,34.02,34.02,31.7,32.9,30.93,1.97,6.3692,415939.92,1396055.998
002709.SZ,2020-02-20,33.66,33.66,31.07,31.56,32.9,-1.34,-4.0729,398934.87,1272265.715
002709.SZ,2020-02-21,30.85,30.92,29.7,30.26,31.56,-1.3,-4.1191,239236.01,725014.563
002709.SZ,2020-02-24,29.5,30.84,29.11,29.71,30.26,-0.55,-1.8176,232062.42,694630.147
002709.SZ,2020-02-25,28.7,30.68,28.08,30.17,29.71,0.46,1.5483,234948.78,691730.124
002709.SZ,2020-02-26,29.58,29.95,27.98,28.13,30.17,-2.04,-6.7617,164820.56,478417.625
002709.SZ,2020-02-27,28.38,28.65,27.28,27.43,28.13,-0.7,-2.4884,121315.23,336572.475
002709.SZ,2020-02-28,25.4,26.28,24.69,24.69,27.43,-2.74,-9.9891,202145.06,509277.656
002709.SZ,2020-03-02,25.0,25.66,24.0,25.16,24.69,0.47,1.9036,143938.23,359135.628
002709.SZ,2020-03-03,25.84,27.15,25.31,25.91,25.16,0.75,2.9809,177720.87,465860.434
002709.SZ,2020-03-04,25.55,26.26,25.05,25.69,25.91,-0.22,-0.8491,97728.03,250576.411
002709.SZ,2020-03-05,26.08,26.18,25.2,25.59,25.69,-0.1,-0.3893,125824.35,321962.617
002709.SZ,2020-03-06,25.35,26.3,25.03,25.7,25.59,0.11,0.4299,98167.07,252667.422
002709.SZ,2020-03-09,25.11,25.49,23.81,24.12,25.7,-1.58,-6.1479,129428.58,317363.622
002709.SZ,2020-03-10,24.19,25.1,24.03,25.1,24.12,0.98,4.063,98469.41,242296.52
002709.SZ,2020-03-11,25.42,26.1,24.8,25.15,25.1,0.05,0.1992,158580.49,402154.528
002709.SZ,2020-03-12,24.55,24.87,24.1,24.41,25.15,-0.74,-2.9423,62920.42,153701.896
002709.SZ,2020-03-13,22.97,23.93,22.58,23.53,24.41,-0.88,-3.6051,158713.69,369317.639
002709.SZ,2020-03-16,23.6,23.65,21.5,21.61,23.53,-1.92,-8.1598,161604.21,360910.452
002709.SZ,2020-03-17,21.65,22.36,20.52,21.42,21.61,-0.19,-0.8792,92505.48,197349.261
002709.SZ,2020-03-18,21.73,21.96,20.9,20.98,21.42,-0.44,-2.0542,89480.15,191850.363
002709.SZ,2020-03-19,21.1,21.2,20.26,20.9,20.98,-0.08,-0.3813,102655.99,213005.08
002709.SZ,2020-03-20,21.39,21.74,20.63,20.94,20.9,0.04,0.1914,99132.56,208857.786
002709.SZ,2020-03-23,20.3,20.56,19.39,19.58,20.94,-1.36,-6.4947,98443.34,195859.391
002709.SZ,2020-03-24,20.0,20.39,19.3,20.03,19.58,0.45,2.2983,87765.34,174659.878
002709.SZ,2020-03-25,20.71,21.29,20.3,20.82,20.03,0.79,3.9441,111706.3,233075.614
002709.SZ,2020-03-26,20.86,20.95,20.2,20.3,20.82,-0.52,-2.4976,59798.4,122935.284
002709.SZ,2020-03-27,20.59,20.75,19.94,19.94,20.3,-0.36,-1.7734,72288.05,146431.847
002709.SZ,2020-03-30,19.49,19.88,18.65,19.53,19.94,-0.41,-2.0562,87385.6,167825.386
002709.SZ,2020-03-31,19.58,19.82,19.3,19.52,19.53,-0.01,-0.0512,53355.89,104342.298
002709.SZ,2020-04-01,19.78,20.72,19.62,19.91,19.52,0.39,1.998,106798.94,214641.057
002709.SZ,2020-04-02,19.79,21.07,19.7,21.04,19.91,1.13,5.6755,120000.36,245603.545
002709.SZ,2020-04-03,21.12,21.18,20.72,20.76,21.04,-0.28,-1.3308,61525.53,128459.627
002709.SZ,2020-04-07,21.69,22.84,21.44,22.84,20.76,2.08,10.0193,155002.4,348743.12
002709.SZ,2020-04-08,22.49,23.22,22.35,22.62,22.84,-0.22,-0.9632,102584.84,232954.611
002709.SZ,2020-04-09,22.88,22.95,22.45,22.62,22.62,0.0,0.0,50699.51,114694.045
002709.SZ,2020-04-10,22.61,24.19,22.08,22.3,22.62,-0.32,-1.4147,156611.35,361435.588
002709.SZ,2020-04-13,22.07,23.49,21.39,22.57,22.3,0.27,1.2108,135974.95,307955.009
