ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601328.SH,2020-01-02,5.66,5.71,5.66,5.68,5.63,0.05,0.8881,1204575.27,685020.616
601328.SH,2020-01-03,5.7,5.7,5.68,5.69,5.68,0.01,0.1761,792264.29,450865.566
601328.SH,2020-01-06,5.68,5.7,5.65,5.66,5.69,-0.03,-0.5272,1102799.39,626513.144
601328.SH,2020-01-07,5.67,5.72,5.66,5.69,5.66,0.03,0.53,1009755.73,574954.034
601328.SH,2020-01-08,5.67,5.67,5.63,5.64,5.69,-0.05,-0.8787,884544.92,499286.958
601328.SH,2020-01-09,5.66,5.68,5.64,5.65,5.64,0.01,0.1773,705748.36,399162.565
601328.SH,2020-01-10,5.66,5.67,5.63,5.64,5.65,-0.01,-0.177,479807.35,270749.38
601328.SH,2020-01-13,5.65,5.66,5.62,5.65,5.64,0.01,0.1773,488642.2,275512.289
601328.SH,2020-01-14,5.65,5.7,5.65,5.67,5.65,0.02,0.354,601793.79,341406.068
601328.SH,2020-01-15,5.66,5.67,5.62,5.62,5.67,-0.05,-0.8818,488393.62,275547.632
601328.SH,2020-01-16,5.63,5.64,5.61,5.61,5.62,-0.01,-0.1779,441676.72,248381.076
601328.SH,2020-01-17,5.63,5.65,5.6,5.61,5.61,0.0,0.0,428989.18,241107.659
601328.SH,2020-01-20,5.61,5.63,5.6,5.62,5.61,0.01,0.1783,505936.95,284188.341
601328.SH,2020-01-21,5.61,5.62,5.56,5.57,5.62,-0.05,-0.8897,680067.73,379461.164
601328.SH,2020-01-22,5.57,5.57,5.51,5.54,5.57,-0.03,-0.5386,757746.35,419683.87
601328.SH,2020-01-23,5.53,5.53,5.46,5.47,5.54,-0.07,-1.2635,1072207.25,588704.247
601328.SH,2020-02-03,5.05,5.25,5.05,5.11,5.47,-0.36,-6.5814,1897131.45,975191.233
601328.SH,2020-02-04,5.13,5.25,5.12,5.2,5.11,0.09,1.7613,1293022.2,669851.262
601328.SH,2020-02-05,5.21,5.24,5.16,5.2,5.2,0.0,0.0,926675.86,482256.466
601328.SH,2020-02-06,5.22,5.26,5.18,5.24,5.2,0.04,0.7692,959284.46,500139.56
