ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
000786.SZ,2020-01-02,25.45,26.6,25.38,25.98,25.45,0.53,2.0825,131563.47,341430.089
000786.SZ,2020-01-03,25.95,26.33,25.45,26.11,25.98,0.13,0.5004,65593.92,170277.048
000786.SZ,2020-01-06,25.9,27.1,25.85,27.0,26.11,0.89,3.4087,111427.16,298154.719
000786.SZ,2020-01-07,26.83,27.02,26.26,26.48,27.0,-0.52,-1.9259,76555.12,202756.468
000786.SZ,2020-01-08,26.33,26.43,25.7,26.29,26.48,-0.19,-0.7175,89369.02,233388.081
000786.SZ,2020-01-09,26.38,27.34,25.9,27.15,26.29,0.86,3.2712,101715.15,272949.463
000786.SZ,2020-01-10,27.23,27.58,26.65,27.17,27.15,0.02,0.0737,81564.19,219997.912
000786.SZ,2020-01-13,27.26,27.27,26.2,27.02,27.17,-0.15,-0.5521,83193.36,222241.071
000786.SZ,2020-01-14,26.94,27.08,25.82,25.9,27.02,-1.12,-4.1451,105938.45,278270.074
000786.SZ,2020-01-15,26.0,26.39,25.6,26.1,25.9,0.2,0.7722,88790.68,230488.817
000786.SZ,2020-01-16,26.13,26.48,25.56,26.2,26.1,0.1,0.3831,71973.82,187740.492
000786.SZ,2020-01-17,26.5,26.95,26.11,26.75,26.2,0.55,2.0992,58958.8,156942.446
000786.SZ,2020-01-20,26.64,26.69,25.58,26.25,26.75,-0.5,-1.8692,84338.96,220678.031
000786.SZ,2020-01-21,26.0,26.5,25.81,26.0,26.25,-0.25,-0.9524,72300.88,189134.115
000786.SZ,2020-01-22,26.0,26.66,25.4,26.31,26.0,0.31,1.1923,88480.69,231255.367
000786.SZ,2020-01-23,26.35,26.66,24.68,25.75,26.31,-0.56,-2.1285,109671.42,283159.054
000786.SZ,2020-02-03,23.18,24.2,23.18,23.29,25.75,-2.46,-9.5534,135846.85,316039.038
000786.SZ,2020-02-04,23.48,24.65,23.26,23.7,23.29,0.41,1.7604,142597.44,337272.049
000786.SZ,2020-02-05,23.8,24.47,23.35,24.07,23.7,0.37,1.5612,107525.97,255605.405
000786.SZ,2020-02-06,24.08,24.28,23.55,23.92,24.07,-0.15,-0.6232,99601.44,238069.269
000786.SZ,2020-02-07,23.88,24.11,23.6,23.94,23.92,0.02,0.0836,64687.27,154210.74
000786.SZ,2020-02-10,23.9,25.55,23.42,24.78,23.94,0.84,3.5088,120371.97,296901.008
000786.SZ,2020-02-11,24.79,25.68,24.56,25.51,24.78,0.73,2.9459,100955.29,254874.051
000786.SZ,2020-02-12,25.42,25.7,24.88,25.39,25.51,-0.12,-0.4704,55804.2,141479.738
000786.SZ,2020-02-13,25.39,26.38,25.2,25.86,25.39,0.47,1.8511,106057.2,274325.781
000786.SZ,2020-02-14,25.74,26.09,25.61,25.94,25.86,0.08,0.3094,48596.95,125614.97
000786.SZ,2020-02-17,25.92,26.24,25.48,25.74,25.94,-0.2,-0.771,97516.4,250921.2
000786.SZ,2020-02-18,25.79,25.83,24.9,25.1,25.74,-0.64,-2.4864,86953.14,219022.106
000786.SZ,2020-02-19,25.14,25.63,24.82,25.33,25.1,0.23,0.9163,74598.14,189319.144
000786.SZ,2020-02-20,25.19,25.21,24.2,25.06,25.33,-0.27,-1.0659,134746.57,332892.918
000786.SZ,2020-02-21,24.9,24.9,24.32,24.63,25.06,-0.43,-1.7159,164912.14,404894.693
000786.SZ,2020-02-24,24.5,24.8,24.2,24.55,24.63,-0.08,-0.3248,106520.43,260355.392
000786.SZ,2020-02-25,24.4,24.65,23.7,23.99,24.55,-0.56,-2.2811,127896.64,308650.541
000786.SZ,2020-02-26,23.5,25.24,23.48,25.0,23.99,1.01,4.2101,221511.81,547314.305
000786.SZ,2020-02-27,24.95,26.15,24.67,25.73,25.0,0.73,2.92,172028.0,441804.003
000786.SZ,2020-02-28,24.88,26.17,24.8,25.2,25.73,-0.53,-2.0599,162271.16,417177.118
000786.SZ,2020-03-02,25.8,27.72,25.8,27.72,25.2,2.52,10.0,242962.69,662337.484
000786.SZ,2020-03-03,27.75,27.98,27.17,27.68,27.72,-0.04,-0.1443,186275.68,512172.549
000786.SZ,2020-03-04,27.28,30.25,26.83,29.93,27.68,2.25,8.1286,199205.92,576599.055
000786.SZ,2020-03-05,29.93,31.47,29.02,30.34,29.93,0.41,1.3699,180252.84,539680.951
000786.SZ,2020-03-06,29.66,30.6,28.88,28.92,30.34,-1.42,-4.6803,138076.3,405927.459
000786.SZ,2020-03-09,28.58,28.84,27.59,27.9,28.92,-1.02,-3.527,157249.28,442851.251
000786.SZ,2020-03-10,27.25,28.65,27.08,28.4,27.9,0.5,1.7921,129101.45,361885.442
000786.SZ,2020-03-11,27.96,28.93,27.91,28.16,28.4,-0.24,-0.8451,97181.05,274713.697
000786.SZ,2020-03-12,27.51,27.9,27.0,27.57,28.16,-0.59,-2.0952,71856.15,196778.046
000786.SZ,2020-03-13,26.0,27.86,25.61,27.2,27.57,-0.37,-1.342,132241.79,353290.298
000786.SZ,2020-03-16,27.02,27.2,25.0,25.19,27.2,-2.01,-7.3897,179769.44,466599.285
000786.SZ,2020-03-17,25.3,25.93,24.01,24.38,25.19,-0.81,-3.2156,140764.07,347351.406
000786.SZ,2020-03-18,24.62,26.07,24.4,24.85,24.38,0.47,1.9278,134032.85,340010.277
000786.SZ,2020-03-19,24.87,25.29,23.08,24.1,24.85,-0.75,-3.0181,144012.0,347335.68
000786.SZ,2020-03-20,24.41,26.0,24.2,25.58,24.1,1.48,6.1411,165245.97,418334.74
000786.SZ,2020-03-23,24.7,25.8,24.5,25.13,25.58,-0.45,-1.7592,141744.42,357040.02
000786.SZ,2020-03-24,25.66,26.37,24.81,25.37,25.13,0.24,0.955,160067.66,407951.772
000786.SZ,2020-03-25,25.95,26.18,25.23,25.89,25.37,0.52,2.0497,150995.47,388645.449
000786.SZ,2020-03-26,25.78,25.78,24.41,24.74,25.89,-1.15,-4.4419,186527.82,462652.597
000786.SZ,2020-03-27,24.86,25.12,24.27,24.28,24.74,-0.46,-1.8593,121472.13,300472.687
000786.SZ,2020-03-30,24.28,24.54,23.5,23.72,24.28,-0.56,-2.3064,124411.57,297027.983
000786.SZ,2020-03-31,23.74,24.26,23.26,23.6,23.72,-0.12,-0.5059,121763.67,288435.942
000786.SZ,2020-04-01,23.52,24.35,23.39,23.7,23.6,0.1,0.4237,94407.04,225051.679
000786.SZ,2020-04-02,23.69,24.4,23.37,24.35,23.7,0.65,2.7426,101146.67,243195.314
