ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601818.SH,2020-01-02,4.45,4.55,4.43,4.45,4.41,0.04,0.907,1376158.57,616240.945
601818.SH,2020-01-03,4.47,4.48,4.41,4.42,4.45,-0.03,-0.6742,911975.93,404219.167
601818.SH,2020-01-06,4.4,4.43,4.35,4.36,4.42,-0.06,-1.3575,1263314.53,555142.964
601818.SH,2020-01-07,4.38,4.42,4.36,4.4,4.36,0.04,0.9174,734665.26,322807.807
601818.SH,2020-01-08,4.37,4.39,4.32,4.33,4.4,-0.07,-1.5909,703569.02,306417.329
601818.SH,2020-01-09,4.36,4.39,4.29,4.31,4.33,-0.02,-0.4619,1224603.82,530224.54
601818.SH,2020-01-10,4.32,4.33,4.25,4.28,4.31,-0.03,-0.6961,1063869.04,455125.484
601818.SH,2020-01-13,4.28,4.29,4.22,4.28,4.28,0.0,0.0,1043950.9,443974.26
601818.SH,2020-01-14,4.3,4.35,4.28,4.29,4.28,0.01,0.2336,1090707.39,469849.551
601818.SH,2020-01-15,4.28,4.3,4.22,4.23,4.29,-0.06,-1.3986,948769.49,402376.513
601818.SH,2020-01-16,4.24,4.24,4.16,4.18,4.23,-0.05,-1.182,1401372.33,585883.31
601818.SH,2020-01-17,4.17,4.21,4.16,4.18,4.18,0.0,0.0,876977.14,366553.097
601818.SH,2020-01-20,4.18,4.21,4.16,4.2,4.18,0.02,0.4785,833153.59,348760.333
601818.SH,2020-01-21,4.18,4.19,4.11,4.13,4.2,-0.07,-1.6667,1050574.78,434801.469
601818.SH,2020-01-22,4.13,4.17,4.08,4.17,4.13,0.04,0.9685,1243986.59,512726.643
601818.SH,2020-01-23,4.13,4.15,3.98,4.02,4.17,-0.15,-3.5971,1783418.34,723214.909
601818.SH,2020-02-03,3.68,3.79,3.66,3.73,4.02,-0.29,-7.2139,2548465.96,946769.309
601818.SH,2020-02-04,3.72,3.82,3.71,3.8,3.73,0.07,1.8767,1581628.51,596320.196
601818.SH,2020-02-05,3.8,3.84,3.76,3.79,3.8,-0.01,-0.2632,1139661.54,433216.67
601818.SH,2020-02-06,3.81,3.83,3.76,3.81,3.79,0.02,0.5277,1367784.78,518912.478
601818.SH,2020-02-07,3.79,3.8,3.74,3.79,3.81,-0.02,-0.5249,1083899.38,408820.157
601818.SH,2020-02-10,3.77,3.8,3.75,3.78,3.79,-0.01,-0.2639,1058001.13,399731.461
601818.SH,2020-02-11,3.79,3.89,3.79,3.88,3.78,0.1,2.6455,1747713.12,672628.77
601818.SH,2020-02-12,3.87,3.89,3.85,3.89,3.88,0.01,0.2577,687811.08,266482.154
601818.SH,2020-02-13,3.87,3.89,3.86,3.86,3.89,-0.03,-0.7712,680761.31,263594.459
601818.SH,2020-02-14,3.86,3.89,3.85,3.89,3.86,0.03,0.7772,697537.87,270183.447
