ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
000625.SZ,2020-01-02,10.38,10.87,10.21,10.8,10.03,0.77,7.677,663509.31,695266.628
000625.SZ,2020-01-03,10.65,10.72,10.47,10.49,10.8,-0.31,-2.8704,413517.05,437851.322
000625.SZ,2020-01-06,10.44,10.72,10.35,10.43,10.49,-0.06,-0.572,384648.27,404837.331
000625.SZ,2020-01-07,10.47,10.88,10.47,10.7,10.43,0.27,2.5887,385306.68,412707.297
000625.SZ,2020-01-08,10.66,11.19,10.55,10.97,10.7,0.27,2.5234,517455.16,564449.697
000625.SZ,2020-01-09,10.99,11.25,10.91,10.98,10.97,0.01,0.0912,350430.75,386915.559
000625.SZ,2020-01-10,10.95,11.42,10.91,11.3,10.98,0.32,2.9144,449765.92,506486.746
000625.SZ,2020-01-13,11.41,11.9,11.38,11.9,11.3,0.6,5.3097,442943.36,517556.054
000625.SZ,2020-01-14,12.0,12.04,10.88,11.17,11.9,-0.73,-6.1345,823564.52,937781.737
000625.SZ,2020-01-15,11.2,11.37,10.95,11.23,11.17,0.06,0.5372,452068.7,506762.86
000625.SZ,2020-01-16,11.2,11.29,11.0,11.21,11.23,-0.02,-0.1781,274749.68,306568.7
000625.SZ,2020-01-17,11.13,11.23,10.74,10.9,11.21,-0.31,-2.7654,557462.08,609523.903
000625.SZ,2020-01-20,11.08,11.15,10.7,10.91,10.9,0.01,0.0917,364374.97,397420.604
000625.SZ,2020-01-21,10.9,10.92,10.29,10.39,10.91,-0.52,-4.7663,558397.29,587506.081
000625.SZ,2020-01-22,10.35,10.6,10.21,10.47,10.39,0.08,0.77,396687.39,414716.012
000625.SZ,2020-01-23,10.34,10.45,9.76,9.88,10.47,-0.59,-5.6351,448647.57,451070.282
000625.SZ,2020-02-03,8.89,8.89,8.89,8.89,9.88,-0.99,-10.0202,99142.0,88137.238
000625.SZ,2020-02-04,8.29,9.22,8.29,9.18,8.89,0.29,3.2621,713391.71,638148.301
000625.SZ,2020-02-05,9.18,9.43,8.9,8.98,9.18,-0.2,-2.1786,455179.73,415777.596
000625.SZ,2020-02-06,8.9,9.15,8.82,9.01,8.98,0.03,0.3341,374932.24,338570.08
000625.SZ,2020-02-07,8.92,9.11,8.92,9.02,9.01,0.01,0.111,275139.85,248034.19
000625.SZ,2020-02-10,8.99,9.46,8.95,9.4,9.02,0.38,4.2129,413467.11,383916.873
000625.SZ,2020-02-11,9.41,9.84,9.26,9.62,9.4,0.22,2.3404,370800.36,354877.479
000625.SZ,2020-02-12,9.52,9.65,9.4,9.6,9.62,-0.02,-0.2079,245473.47,234193.076
000625.SZ,2020-02-13,9.59,9.95,9.59,9.79,9.6,0.19,1.9792,395464.18,386755.002
000625.SZ,2020-02-14,9.76,9.76,9.44,9.59,9.79,-0.2,-2.0429,311510.04,298055.476
000625.SZ,2020-02-17,9.95,10.55,9.95,10.55,9.59,0.96,10.0104,649298.84,676364.449
000625.SZ,2020-02-18,10.58,10.85,10.34,10.74,10.55,0.19,1.8009,570280.89,606166.517
000625.SZ,2020-02-19,10.7,11.07,10.62,10.65,10.74,-0.09,-0.838,449129.14,487571.297
000625.SZ,2020-02-20,10.65,11.09,10.61,10.86,10.65,0.21,1.9718,318235.95,346542.891
000625.SZ,2020-02-21,11.13,11.47,11.01,11.32,10.86,0.46,4.2357,502581.34,566580.87
000625.SZ,2020-02-24,11.15,11.6,11.1,11.4,11.32,0.08,0.7067,473531.35,539157.312
000625.SZ,2020-02-25,11.18,11.8,10.93,11.6,11.4,0.2,1.7544,699896.63,796008.634
000625.SZ,2020-02-26,11.38,11.61,10.86,10.9,11.6,-0.7,-6.0345,526101.85,588103.441
000625.SZ,2020-02-27,10.89,11.15,10.58,10.78,10.9,-0.12,-1.1009,515413.02,556519.243
000625.SZ,2020-02-28,10.4,10.67,10.03,10.17,10.78,-0.61,-5.6586,625169.07,643751.068
000625.SZ,2020-03-02,10.3,11.09,10.17,10.79,10.17,0.62,6.0964,664959.55,718311.513
000625.SZ,2020-03-03,10.99,11.23,10.51,10.61,10.79,-0.18,-1.6682,387018.34,419374.574
000625.SZ,2020-03-04,10.5,11.18,10.41,11.18,10.61,0.57,5.3723,508692.08,552346.581
000625.SZ,2020-03-05,11.2,11.66,11.03,11.46,11.18,0.28,2.5045,573530.53,654029.761
000625.SZ,2020-03-06,11.46,11.6,11.16,11.47,11.46,0.01,0.0873,321278.22,364822.937
000625.SZ,2020-03-09,11.21,11.35,10.67,10.68,11.47,-0.79,-6.8875,359581.91,394469.129
000625.SZ,2020-03-10,10.64,11.34,10.6,11.27,10.68,0.59,5.5243,432331.87,476115.702
000625.SZ,2020-03-11,11.27,11.63,11.09,11.14,11.27,-0.13,-1.1535,370914.09,422077.684
000625.SZ,2020-03-12,10.98,11.39,10.87,11.28,11.14,0.14,1.2567,424717.18,471777.81
000625.SZ,2020-03-13,10.7,11.95,10.56,11.71,11.28,0.43,3.8121,687710.48,789098.063
000625.SZ,2020-03-16,11.86,11.86,10.6,10.62,11.71,-1.09,-9.3083,527424.35,586889.314
000625.SZ,2020-03-17,10.72,10.88,9.75,10.26,10.62,-0.36,-3.3898,495896.34,508122.363
000625.SZ,2020-03-18,10.21,10.62,9.7,9.76,10.26,-0.5,-4.8733,444363.54,449349.849
000625.SZ,2020-03-19,9.7,10.35,9.4,10.03,9.76,0.27,2.7664,548609.32,539675.45
000625.SZ,2020-03-20,10.18,10.46,10.04,10.43,10.03,0.4,3.988,278044.55,285427.31
000625.SZ,2020-03-23,9.9,10.07,9.53,9.6,10.43,-0.83,-7.9578,342408.01,334253.513
000625.SZ,2020-03-24,9.9,10.49,9.71,10.4,9.6,0.8,8.3333,398575.44,400628.433
000625.SZ,2020-03-25,10.75,11.22,10.44,10.99,10.4,0.59,5.6731,530172.81,574448.364
000625.SZ,2020-03-26,10.77,10.82,10.26,10.41,10.99,-0.58,-5.2775,411464.47,433439.74
000625.SZ,2020-03-27,10.61,10.71,10.11,10.49,10.41,0.08,0.7685,313763.57,327147.874
000625.SZ,2020-03-30,10.3,10.85,10.15,10.69,10.49,0.2,1.9066,376513.03,400388.512
000625.SZ,2020-03-31,10.79,10.93,10.39,10.58,10.69,-0.11,-1.029,359564.28,383881.434
000625.SZ,2020-04-01,10.58,10.78,10.01,10.15,10.58,-0.43,-4.0643,418533.34,435765.557
000625.SZ,2020-04-02,10.01,10.03,9.65,10.0,10.15,-0.15,-1.4778,435890.42,428193.281
000625.SZ,2020-04-03,9.97,10.09,9.7,9.82,10.0,-0.18,-1.8,243707.16,240219.438
000625.SZ,2020-04-07,9.95,10.01,9.8,9.94,9.82,0.12,1.222,341160.13,336823.42
000625.SZ,2020-04-08,9.8,9.88,9.59,9.84,9.94,-0.1,-1.006,400539.33,389168.766
000625.SZ,2020-04-09,9.9,10.2,9.88,10.05,9.84,0.21,2.1341,379898.5,381547.806
000625.SZ,2020-04-10,10.05,10.05,9.72,9.8,10.05,-0.25,-2.4876,223353.48,219109.01
000625.SZ,2020-04-13,9.81,9.96,9.63,9.92,9.8,0.12,1.2245,234714.87,229526.669
000625.SZ,2020-04-14,9.89,10.02,9.76,9.94,9.92,0.02,0.2016,228091.58,225802.292
000625.SZ,2020-04-15,9.98,10.27,9.98,9.99,9.94,0.05,0.503,258827.29,260893.513
000625.SZ,2020-04-16,10.03,10.06,9.8,9.86,9.99,-0.13,-1.3013,217931.14,215566.179
000625.SZ,2020-04-17,9.95,10.05,9.7,9.92,9.86,0.06,0.6085,246639.23,243536.028
000625.SZ,2020-04-20,9.86,9.95,9.69,9.75,9.92,-0.17,-1.7137,325317.65,317222.378
000625.SZ,2020-04-21,9.69,9.75,9.23,9.32,9.75,-0.43,-4.4103,419401.53,395212.084
000625.SZ,2020-04-22,9.17,9.26,9.05,9.19,9.32,-0.13,-1.3948,421752.53,385972.83
000625.SZ,2020-04-23,9.26,9.32,9.0,9.02,9.19,-0.17,-1.8498,323752.56,294597.236
000625.SZ,2020-04-24,9.05,9.22,8.91,9.14,9.02,0.12,1.3304,374700.34,339309.553
000625.SZ,2020-04-27,9.11,9.16,8.9,9.01,9.14,-0.13,-1.4223,297400.64,268871.268
