ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
000895.SZ,2020-01-02,29.36,30.3,29.22,30.27,29.03,1.24,4.2714,288344.1,863396.92
000895.SZ,2020-01-03,30.38,30.6,29.78,29.9,30.27,-0.37,-1.2223,167163.4,503202.246
000895.SZ,2020-01-06,29.81,30.09,29.3,29.5,29.9,-0.4,-1.3378,175395.36,521742.371
000895.SZ,2020-01-07,29.39,30.67,29.39,30.58,29.5,1.08,3.661,168411.1,508945.061
000895.SZ,2020-01-08,30.4,30.87,30.18,30.24,30.58,-0.34,-1.1118,172473.07,524701.683
000895.SZ,2020-01-09,30.5,31.68,30.5,31.41,30.24,1.17,3.869,194390.05,607070.657
000895.SZ,2020-01-10,31.47,31.8,31.01,31.44,31.41,0.03,0.0955,105497.55,329334.182
000895.SZ,2020-01-13,31.44,31.5,30.75,31.2,31.44,-0.24,-0.7634,129452.9,401887.397
000895.SZ,2020-01-14,31.17,31.55,30.86,31.2,31.2,0.0,0.0,93344.85,290788.618
000895.SZ,2020-01-15,31.2,31.68,30.98,31.67,31.2,0.47,1.5064,125002.46,392473.12
000895.SZ,2020-01-16,31.4,31.64,30.75,30.76,31.67,-0.91,-2.8734,155592.07,482404.765
000895.SZ,2020-01-17,31.0,31.08,30.42,30.55,30.76,-0.21,-0.6827,90458.04,277434.009
000895.SZ,2020-01-20,30.5,30.66,30.03,30.31,30.55,-0.24,-0.7856,138210.85,418236.544
000895.SZ,2020-01-21,30.2,30.9,30.04,30.45,30.31,0.14,0.4619,160860.24,491044.867
000895.SZ,2020-01-22,30.48,30.82,29.62,30.55,30.45,0.1,0.3284,124832.21,375817.363
000895.SZ,2020-01-23,30.09,30.09,28.84,29.26,30.55,-1.29,-4.2226,149009.97,438673.047
000895.SZ,2020-02-03,26.33,29.25,26.33,28.84,29.26,-0.42,-1.4354,348476.95,985536.963
000895.SZ,2020-02-04,28.7,29.76,28.69,29.3,28.84,0.46,1.595,160807.56,471423.646
000895.SZ,2020-02-05,29.6,29.6,28.86,28.99,29.3,-0.31,-1.058,145114.12,421872.857
000895.SZ,2020-02-06,29.0,30.8,28.51,30.8,28.99,1.81,6.2435,203134.02,602664.113
000895.SZ,2020-02-07,30.5,33.29,30.03,32.78,30.8,1.98,6.4286,308969.01,989180.543
000895.SZ,2020-02-10,32.64,34.19,32.5,33.03,32.78,0.25,0.7627,294345.95,981811.43
000895.SZ,2020-02-11,32.99,32.99,32.2,32.44,33.03,-0.59,-1.7863,190733.33,620353.931
000895.SZ,2020-02-12,32.5,32.72,32.12,32.5,32.44,0.06,0.185,143950.68,466305.264
000895.SZ,2020-02-13,32.28,32.99,32.01,32.38,32.5,-0.12,-0.3692,135184.19,437360.155
000895.SZ,2020-02-14,32.36,33.32,32.18,33.29,32.38,0.91,2.8104,143055.47,470696.257
000895.SZ,2020-02-17,33.36,34.38,32.97,34.06,33.29,0.77,2.313,166361.54,563275.56
000895.SZ,2020-02-18,33.95,33.99,33.33,33.57,34.06,-0.49,-1.4386,109707.15,368953.386
000895.SZ,2020-02-19,33.55,36.07,33.26,35.9,33.57,2.33,6.9407,243202.83,857697.184
000895.SZ,2020-02-20,35.59,36.13,34.9,35.5,35.9,-0.4,-1.1142,167286.08,591530.031
000895.SZ,2020-02-21,35.13,35.56,34.85,35.09,35.5,-0.41,-1.1549,142205.54,499564.543
000895.SZ,2020-02-24,35.0,35.98,34.65,34.79,35.09,-0.3,-0.8549,154786.47,543049.306
000895.SZ,2020-02-25,33.8,35.69,33.8,35.12,34.79,0.33,0.9485,185169.35,647144.084
000895.SZ,2020-02-26,34.7,35.48,34.4,34.52,35.12,-0.6,-1.7084,155289.99,540939.025
000895.SZ,2020-02-27,34.87,35.31,34.03,34.65,34.52,0.13,0.3766,165898.65,573859.788
000895.SZ,2020-02-28,34.1,34.68,33.18,34.0,34.65,-0.65,-1.8759,221003.02,748966.465
000895.SZ,2020-03-02,34.01,34.78,33.92,34.03,34.0,0.03,0.0882,175098.5,599464.165
000895.SZ,2020-03-03,34.36,35.08,33.6,34.11,34.03,0.08,0.2351,163866.75,563837.898
000895.SZ,2020-03-04,34.26,36.44,34.16,36.1,34.11,1.99,5.8341,251858.18,891481.049
000895.SZ,2020-03-05,36.17,38.36,35.52,37.49,36.1,1.39,3.8504,308704.2,1148172.392
000895.SZ,2020-03-06,37.07,38.15,36.73,37.08,37.49,-0.41,-1.0936,230632.99,857480.585
000895.SZ,2020-03-09,36.9,37.33,36.02,36.29,37.08,-0.79,-2.1305,166413.21,608322.26
000895.SZ,2020-03-10,36.0,37.48,35.71,36.89,36.29,0.6,1.6533,182404.45,665704.505
000895.SZ,2020-03-11,37.1,37.85,36.58,36.65,36.89,-0.24,-0.6506,150924.11,559371.867
000895.SZ,2020-03-12,36.08,36.25,34.97,35.68,36.65,-0.97,-2.6467,199999.49,711138.178
000895.SZ,2020-03-13,33.9,35.93,33.17,35.01,35.68,-0.67,-1.8778,175676.09,604662.865
000895.SZ,2020-03-16,35.22,36.79,34.0,34.6,35.01,-0.41,-1.1711,218114.97,776914.788
000895.SZ,2020-03-17,35.1,35.6,33.49,34.38,34.6,-0.22,-0.6358,234780.22,808700.307
000895.SZ,2020-03-18,34.66,36.59,34.33,34.52,34.38,0.14,0.4072,160327.44,567592.345
000895.SZ,2020-03-19,34.7,35.1,33.2,34.0,34.52,-0.52,-1.5064,225032.11,763143.596
000895.SZ,2020-03-20,34.2,35.2,33.63,34.8,34.0,0.8,2.3529,175791.9,608744.57
000895.SZ,2020-03-23,34.4,35.1,33.8,34.5,34.8,-0.3,-0.8621,125174.52,433450.378
