ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300718.SZ,2020-01-02,20.98,20.98,20.3,20.3,20.73,-0.43,-2.0743,21995.36,45222.168
300718.SZ,2020-01-03,20.3,20.59,20.19,20.39,20.3,0.09,0.4433,20910.42,42644.957
300718.SZ,2020-01-06,20.51,22.43,20.31,22.43,20.39,2.04,10.0049,40580.31,87845.887
300718.SZ,2020-01-07,23.28,24.67,22.39,24.67,22.43,2.24,9.9866,130826.78,311367.564
300718.SZ,2020-01-08,24.95,24.95,23.55,23.74,24.67,-0.93,-3.7698,105358.62,255150.578
300718.SZ,2020-01-09,23.77,24.19,22.83,23.8,23.74,0.06,0.2527,112083.65,264804.589
300718.SZ,2020-01-10,23.26,23.9,22.68,22.8,23.8,-1.0,-4.2017,59512.48,137097.697
300718.SZ,2020-01-13,22.51,23.25,22.44,22.79,22.8,-0.01,-0.0439,41125.91,94053.725
300718.SZ,2020-01-14,23.15,25.07,22.88,25.07,22.79,2.28,10.0044,120706.67,290950.612
300718.SZ,2020-01-15,26.17,27.58,24.85,25.43,25.07,0.36,1.436,204398.9,541640.312
300718.SZ,2020-01-16,24.76,25.93,24.25,25.85,25.43,0.42,1.6516,80612.15,200535.361
300718.SZ,2020-01-17,25.34,25.7,25.11,25.19,25.85,-0.66,-2.5532,44827.03,113652.554
300718.SZ,2020-01-20,25.06,25.36,24.35,24.74,25.19,-0.45,-1.7864,39455.22,98104.886
300718.SZ,2020-01-21,24.79,27.0,24.7,26.5,24.74,1.76,7.114,96051.35,244512.345
300718.SZ,2020-01-22,25.92,27.4,25.3,26.62,26.5,0.12,0.4528,70764.17,186761.421
300718.SZ,2020-01-23,25.9,26.61,25.11,26.04,26.62,-0.58,-2.1788,41253.7,106917.74
300718.SZ,2020-02-03,23.44,23.74,23.44,23.44,26.04,-2.6,-9.9846,13140.0,30802.036
300718.SZ,2020-02-04,21.51,25.69,21.51,24.68,23.44,1.24,5.2901,47093.37,113992.824
300718.SZ,2020-02-05,24.66,26.38,24.61,25.41,24.68,0.73,2.9579,46927.72,119576.608
300718.SZ,2020-02-06,24.98,26.15,24.88,25.99,25.41,0.58,2.2826,51127.48,130941.041
300718.SZ,2020-02-07,25.61,27.8,25.6,26.58,25.99,0.59,2.2701,58135.78,154498.674
300718.SZ,2020-02-10,26.74,28.09,26.49,27.97,26.58,1.39,5.2295,97192.18,265777.605
300718.SZ,2020-02-11,27.6,28.98,26.74,28.0,27.97,0.03,0.1073,112294.68,311303.881
300718.SZ,2020-02-12,28.0,28.0,26.82,26.94,28.0,-1.06,-3.7857,102719.85,279557.859
300718.SZ,2020-02-13,26.55,27.11,25.49,25.49,26.94,-1.45,-5.3823,88084.94,228700.8
300718.SZ,2020-02-14,25.54,25.54,23.9,24.69,25.49,-0.8,-3.1385,91594.01,224553.835
