ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
600029.SH,2024-05-13,5.65,5.67,5.6,5.64,5.66,-0.02,-0.3534,309339.17,174348.337
600029.SH,2024-05-14,5.63,5.67,5.6,5.66,5.64,0.02,0.3546,326094.49,183851.444
600029.SH,2024-05-15,5.65,5.67,5.61,5.62,5.66,-0.04,-0.7067,249416.4,140667.516
600029.SH,2024-05-16,5.64,5.65,5.58,5.59,5.62,-0.03,-0.5338,366795.92,205814.807
600029.SH,2024-05-17,5.59,5.73,5.56,5.72,5.59,0.13,2.3256,600773.92,340231.001
600029.SH,2024-05-20,5.72,5.98,5.7,5.97,5.72,0.25,4.3706,1362481.73,801747.542
600029.SH,2024-05-21,5.99,6.0,5.93,5.99,5.97,0.02,0.335,544286.0,325370.069
600029.SH,2024-05-22,5.99,6.15,5.97,6.13,5.99,0.14,2.3372,737000.57,449717.688
600029.SH,2024-05-23,6.12,6.16,5.98,6.0,6.13,-0.13,-2.1207,566118.24,342080.793
600029.SH,2024-05-24,5.97,6.1,5.93,5.94,6.0,-0.06,-1.0,404014.92,241950.34
600029.SH,2024-05-27,5.94,5.99,5.9,5.98,5.94,0.04,0.6734,356384.22,211691.108
600029.SH,2024-05-28,5.97,6.05,5.89,5.92,5.98,-0.06,-1.0033,418875.85,250026.414
600029.SH,2024-05-29,5.92,6.0,5.87,5.92,5.92,0.0,0.0,361531.9,213970.479
600029.SH,2024-05-30,5.89,5.96,5.88,5.9,5.92,-0.02,-0.3378,245949.69,145421.949
600029.SH,2024-05-31,5.94,5.96,5.87,5.88,5.9,-0.02,-0.339,280131.06,165200.617
600029.SH,2024-06-03,5.89,5.91,5.78,5.83,5.88,-0.05,-0.8503,388668.6,226264.959
600029.SH,2024-06-04,5.83,5.93,5.81,5.92,5.83,0.09,1.5437,342419.01,201192.3
600029.SH,2024-06-05,5.91,5.99,5.9,5.93,5.92,0.01,0.1689,361526.43,215050.9
600029.SH,2024-06-06,5.91,5.93,5.82,5.85,5.93,-0.08,-1.3491,289280.58,169784.075
600029.SH,2024-06-07,5.88,5.92,5.83,5.87,5.85,0.02,0.3419,235325.69,138244.071
600029.SH,2024-06-11,5.88,5.89,5.8,5.85,5.87,-0.02,-0.3407,300971.17,175671.162
600029.SH,2024-06-12,5.83,5.9,5.82,5.86,5.85,0.01,0.1709,252705.59,148187.153
600029.SH,2024-06-13,5.87,5.87,5.67,5.8,5.86,-0.06,-1.0239,539313.82,310413.837
600029.SH,2024-06-14,5.77,5.8,5.73,5.78,5.8,-0.02,-0.3448,298016.18,171728.245
600029.SH,2024-06-17,5.75,5.88,5.69,5.85,5.78,0.07,1.2111,400068.58,231891.851
600029.SH,2024-06-18,5.82,5.98,5.8,5.95,5.85,0.1,1.7094,472769.51,278303.759
600029.SH,2024-06-19,5.91,5.94,5.81,5.84,5.95,-0.11,-1.8487,368851.65,216266.852
600029.SH,2024-06-20,5.84,5.93,5.77,5.82,5.84,-0.02,-0.3425,444260.87,258554.392
600029.SH,2024-06-21,5.81,5.85,5.7,5.78,5.82,-0.04,-0.6873,501884.44,289682.024
600029.SH,2024-06-24,5.73,5.84,5.66,5.78,5.78,0.0,0.0,625023.67,359231.177
600029.SH,2024-06-25,5.78,5.81,5.71,5.78,5.78,0.0,0.0,441433.1,254499.496
600029.SH,2024-06-26,5.78,5.84,5.72,5.83,5.78,0.05,0.8651,271643.01,156779.242
600029.SH,2024-06-27,5.81,5.9,5.77,5.83,5.83,0.0,0.0,235758.38,137653.424
600029.SH,2024-06-28,5.83,5.9,5.81,5.89,5.83,0.06,1.0292,330493.5,194005.002
600029.SH,2024-07-01,5.86,5.92,5.83,5.87,5.89,-0.02,-0.3396,203608.0,119550.118
600029.SH,2024-07-02,5.87,5.98,5.85,5.91,5.87,0.04,0.6814,311904.0,184991.915
600029.SH,2024-07-03,5.93,5.98,5.89,5.95,5.91,0.04,0.6768,178251.0,105842.353
600029.SH,2024-07-04,5.95,5.96,5.77,5.78,5.95,-0.17,-2.8571,331721.0,193656.754
600029.SH,2024-07-05,5.79,5.83,5.71,5.81,5.78,0.03,0.519,395447.1,227967.585
600029.SH,2024-07-08,5.81,5.87,5.79,5.81,5.81,0.0,0.0,302928.0,176403.228
600029.SH,2024-07-09,5.81,5.9,5.77,5.9,5.81,0.09,1.5491,300816.82,175696.321
600029.SH,2024-07-10,5.89,5.92,5.75,5.76,5.9,-0.14,-2.3729,368652.55,213970.677
600029.SH,2024-07-11,5.79,6.03,5.79,6.03,5.76,0.27,4.6875,697237.08,414640.898
600029.SH,2024-07-12,5.95,5.95,5.75,5.86,6.03,-0.17,-2.8192,912826.47,533324.89
600029.SH,2024-07-15,5.81,5.84,5.71,5.74,5.86,-0.12,-2.0478,506684.43,292494.871
600029.SH,2024-07-16,5.73,5.84,5.72,5.79,5.74,0.05,0.8711,311034.54,179912.734
600029.SH,2024-07-17,5.79,5.91,5.76,5.89,5.79,0.1,1.7271,470634.77,275855.976
600029.SH,2024-07-18,5.86,5.93,5.84,5.88,5.89,-0.01,-0.1698,256645.35,150846.098
600029.SH,2024-07-19,5.87,5.97,5.85,5.95,5.88,0.07,1.1905,328069.97,194363.093
600029.SH,2024-07-22,5.95,5.97,5.9,5.94,5.95,-0.01,-0.1681,220438.01,130852.419
600029.SH,2024-07-23,5.93,5.95,5.85,5.85,5.94,-0.09,-1.5152,227731.76,134280.952
600029.SH,2024-07-24,5.84,5.87,5.78,5.79,5.85,-0.06,-1.0256,223000.25,129881.519
600029.SH,2024-07-25,5.78,5.84,5.76,5.82,5.79,0.03,0.5181,182333.95,105772.673
600029.SH,2024-07-26,5.82,5.89,5.81,5.84,5.82,0.02,0.3436,192512.22,112400.015
600029.SH,2024-07-29,5.84,5.85,5.77,5.79,5.84,-0.05,-0.8562,242102.58,140431.657
600029.SH,2024-07-30,5.78,5.83,5.69,5.82,5.79,0.03,0.5181,382353.23,220316.113
600029.SH,2024-07-31,5.8,5.93,5.79,5.92,5.82,0.1,1.7182,396275.73,233410.855
600029.SH,2024-08-01,5.89,5.94,5.88,5.91,5.92,-0.01,-0.1689,181475.98,107223.762
600029.SH,2024-08-02,5.89,5.98,5.86,5.9,5.91,-0.01,-0.1692,248691.7,147439.358
600029.SH,2024-08-05,5.97,6.09,5.95,5.96,5.9,0.06,1.0169,697199.65,418186.05
600029.SH,2024-08-06,6.0,6.09,5.86,5.91,5.96,-0.05,-0.8389,592229.86,353244.918
600029.SH,2024-08-07,5.89,5.92,5.82,5.9,5.91,-0.01,-0.1692,419107.35,246228.915
600029.SH,2024-08-08,5.89,5.94,5.84,5.87,5.9,-0.03,-0.5085,548773.82,322721.632
600029.SH,2024-08-09,5.86,5.88,5.77,5.8,5.87,-0.07,-1.1925,469880.95,272795.293
600029.SH,2024-08-12,5.78,5.8,5.66,5.68,5.8,-0.12,-2.069,545595.53,311528.792
600029.SH,2024-08-13,5.67,5.67,5.57,5.65,5.68,-0.03,-0.5282,383097.88,214860.624
600029.SH,2024-08-14,5.64,5.7,5.6,5.68,5.65,0.03,0.531,222786.72,125940.903
600029.SH,2024-08-15,5.66,5.73,5.64,5.71,5.68,0.03,0.5282,236069.28,134624.102
600029.SH,2024-08-16,5.71,5.72,5.66,5.68,5.71,-0.03,-0.5254,208274.23,118430.987
600029.SH,2024-08-19,5.68,5.75,5.67,5.74,5.68,0.06,1.0563,249052.5,142611.305
600029.SH,2024-08-20,5.74,5.77,5.71,5.74,5.74,0.0,0.0,189704.5,108902.09
600029.SH,2024-08-21,5.72,5.76,5.69,5.7,5.74,-0.04,-0.6969,206051.85,118138.806
600029.SH,2024-08-22,5.7,5.72,5.63,5.69,5.7,-0.01,-0.1754,319500.09,181321.348
600029.SH,2024-08-23,5.7,5.73,5.62,5.64,5.69,-0.05,-0.8787,240199.08,136016.64
600029.SH,2024-08-26,5.64,5.71,5.59,5.7,5.64,0.06,1.0638,275334.2,155295.64
600029.SH,2024-08-27,5.68,5.7,5.61,5.66,5.7,-0.04,-0.7018,238944.18,135203.064
600029.SH,2024-08-28,5.66,5.69,5.57,5.6,5.66,-0.06,-1.0601,250648.01,140664.032
600029.SH,2024-08-29,5.61,5.71,5.56,5.67,5.6,0.07,1.25,283110.38,159892.168
600029.SH,2024-08-30,5.65,5.75,5.64,5.7,5.67,0.03,0.5291,447024.66,254416.534
600029.SH,2024-09-02,5.68,5.68,5.56,5.56,5.7,-0.14,-2.4561,418136.2,233934.502
600029.SH,2024-09-03,5.55,5.61,5.52,5.6,5.56,0.04,0.7194,241999.11,134542.515
600029.SH,2024-09-04,5.58,5.66,5.57,5.61,5.6,0.01,0.1786,210607.74,118317.335
600029.SH,2024-09-05,5.61,5.63,5.57,5.61,5.61,0.0,0.0,150174.94,83993.886
600029.SH,2024-09-06,5.61,5.62,5.56,5.61,5.61,0.0,0.0,192629.9,107727.06
600029.SH,2024-09-09,5.58,5.62,5.54,5.56,5.61,-0.05,-0.8913,160602.9,89527.797
600029.SH,2024-09-10,5.56,5.57,5.33,5.44,5.56,-0.12,-2.1583,430617.85,232951.937
600029.SH,2024-09-11,5.42,5.47,5.39,5.47,5.44,0.03,0.5515,163226.81,88821.427
600029.SH,2024-09-12,5.47,5.49,5.4,5.43,5.47,-0.04,-0.7313,257877.02,140253.878
600029.SH,2024-09-13,5.43,5.45,5.35,5.41,5.43,-0.02,-0.3683,236401.75,127650.125
600029.SH,2024-09-18,5.41,5.42,5.25,5.27,5.41,-0.14,-2.5878,297647.79,158292.356
600029.SH,2024-09-19,5.28,5.31,5.22,5.26,5.27,-0.01,-0.1898,366805.7,192920.485
600029.SH,2024-09-20,5.25,5.42,5.18,5.39,5.26,0.13,2.4715,507621.32,269717.501
600029.SH,2024-09-23,5.37,5.37,5.26,5.28,5.39,-0.11,-2.0408,326959.88,173041.022
600029.SH,2024-09-24,5.31,5.48,5.3,5.48,5.28,0.2,3.7879,495116.22,267058.573
600029.SH,2024-09-25,5.53,5.65,5.51,5.62,5.48,0.14,2.5547,538557.39,302071.483
600029.SH,2024-09-26,5.62,5.85,5.57,5.85,5.62,0.23,4.0925,697657.2,399833.836
600029.SH,2024-09-27,5.89,6.21,5.89,6.15,5.85,0.3,5.1282,880409.2,533984.034
600029.SH,2024-09-30,6.3,6.6,6.25,6.54,6.15,0.39,6.3415,2303691.52,1483555.386
600029.SH,2024-10-08,7.18,7.18,6.15,6.39,6.54,-0.15,-2.2936,2968106.58,1925770.404
600029.SH,2024-10-09,6.25,6.26,5.85,5.88,6.39,-0.51,-7.9812,1670100.87,1000913.706
600029.SH,2024-10-10,5.91,6.09,5.83,6.0,5.88,0.12,2.0408,1086313.21,647561.817
600029.SH,2024-10-11,5.96,5.96,5.76,5.8,6.0,-0.2,-3.3333,1005807.4,587151.3
600029.SH,2024-10-14,5.8,5.82,5.68,5.78,5.8,-0.02,-0.3448,678956.14,390619.015
600029.SH,2024-10-15,5.76,5.85,5.71,5.76,5.78,-0.02,-0.346,643030.4,372785.103
600029.SH,2024-10-16,5.74,5.87,5.7,5.81,5.76,0.05,0.8681,527618.12,305905.073
600029.SH,2024-10-17,5.82,5.85,5.75,5.8,5.81,-0.01,-0.1721,642366.59,372551.295
600029.SH,2024-10-18,5.76,5.91,5.73,5.86,5.8,0.06,1.0345,788728.34,459167.58
600029.SH,2024-10-21,5.86,6.02,5.82,5.88,5.86,0.02,0.3413,644893.34,380143.004
600029.SH,2024-10-22,5.84,5.89,5.83,5.89,5.88,0.01,0.1701,389839.3,228530.911
600029.SH,2024-10-23,5.9,6.08,5.87,6.05,5.89,0.16,2.7165,1369945.02,823263.51
600029.SH,2024-10-24,6.01,6.08,5.89,5.91,6.05,-0.14,-2.314,646601.49,385379.901
600029.SH,2024-10-25,5.92,5.96,5.87,5.88,5.91,-0.03,-0.5076,646407.49,382182.935
600029.SH,2024-10-28,5.9,6.05,5.87,6.0,5.88,0.12,2.0408,1066490.27,639069.765
600029.SH,2024-10-29,6.04,6.1,5.95,5.99,6.0,-0.01,-0.1667,1223749.56,737785.302
600029.SH,2024-10-30,6.0,6.15,5.98,6.05,5.99,0.06,1.0017,1014021.51,615017.043
600029.SH,2024-10-31,6.05,6.19,6.02,6.16,6.05,0.11,1.8182,1214646.46,746091.743
600029.SH,2024-11-01,6.14,6.14,6.0,6.1,6.16,-0.06,-0.974,749942.48,455924.334
600029.SH,2024-11-04,6.09,6.2,6.08,6.2,6.1,0.1,1.6393,669592.4,411453.222
600029.SH,2024-11-05,6.17,6.26,6.13,6.25,6.2,0.05,0.8065,608582.46,378645.94
600029.SH,2024-11-06,6.25,6.28,6.19,6.22,6.25,-0.03,-0.48,603795.64,376571.021
600029.SH,2024-11-07,6.2,6.37,6.16,6.37,6.22,0.15,2.4116,1058696.64,667786.74
600029.SH,2024-11-08,6.4,6.43,6.23,6.3,6.37,-0.07,-1.0989,908605.66,573663.232
600029.SH,2024-11-11,6.28,6.29,6.08,6.15,6.3,-0.15,-2.381,1020735.98,625975.58
600029.SH,2024-11-12,6.15,6.23,6.09,6.12,6.15,-0.03,-0.4878,662667.52,408407.485
600029.SH,2024-11-13,6.11,6.15,6.08,6.12,6.12,0.0,0.0,469639.41,287065.271
600029.SH,2024-11-14,6.1,6.15,6.04,6.05,6.12,-0.07,-1.1438,616198.64,375208.855
600029.SH,2024-11-15,6.05,6.35,6.04,6.26,6.05,0.21,3.4711,1385078.81,865236.543
600029.SH,2024-11-18,6.24,6.41,6.22,6.32,6.26,0.06,0.9585,970854.64,614936.484
600029.SH,2024-11-19,6.32,6.45,6.25,6.35,6.32,0.03,0.4747,757354.16,480831.885
600029.SH,2024-11-20,6.32,6.5,6.32,6.45,6.35,0.1,1.5748,864688.23,555973.302
600029.SH,2024-11-21,6.44,6.5,6.36,6.44,6.45,-0.01,-0.155,406573.56,260749.861
600029.SH,2024-11-22,6.44,6.68,6.38,6.58,6.44,0.14,2.1739,1412108.56,931801.99
600029.SH,2024-11-25,6.55,6.72,6.43,6.47,6.58,-0.11,-1.6717,977977.27,641350.088
600029.SH,2024-11-26,6.48,6.89,6.46,6.56,6.47,0.09,1.391,1248800.9,835654.653
600029.SH,2024-11-27,6.6,6.83,6.48,6.78,6.56,0.22,3.3537,1407677.28,946407.365
600029.SH,2024-11-28,6.76,6.98,6.67,6.79,6.78,0.01,0.1475,902975.84,615223.464
600029.SH,2024-11-29,6.79,6.81,6.63,6.76,6.79,-0.03,-0.4418,830399.6,558418.519
600029.SH,2024-12-02,6.71,6.81,6.51,6.64,6.76,-0.12,-1.7751,867909.97,574001.473
600029.SH,2024-12-03,6.64,6.68,6.56,6.58,6.64,-0.06,-0.9036,492676.28,325206.796
600029.SH,2024-12-04,6.56,6.57,6.43,6.47,6.58,-0.11,-1.6717,522479.17,339463.141
600029.SH,2024-12-05,6.46,6.65,6.44,6.64,6.47,0.17,2.6275,593312.34,391695.482
600029.SH,2024-12-06,6.67,6.98,6.63,6.97,6.64,0.33,4.9699,1285484.44,882686.634
600029.SH,2024-12-09,6.95,7.25,6.91,7.14,6.97,0.17,2.439,1122574.08,800721.152
600029.SH,2024-12-10,7.3,7.49,7.2,7.24,7.14,0.1,1.4006,1740550.17,1277211.935
600029.SH,2024-12-11,7.23,7.31,7.11,7.27,7.24,0.03,0.4144,900215.25,651723.542
600029.SH,2024-12-12,7.3,7.37,7.15,7.19,7.27,-0.08,-1.1004,752175.23,544863.862
600029.SH,2024-12-13,7.21,7.25,7.09,7.15,7.19,-0.04,-0.5563,615980.62,441266.424
600029.SH,2024-12-16,7.13,7.18,6.77,6.81,7.15,-0.34,-4.7552,791845.28,542871.369
600029.SH,2024-12-17,6.79,6.89,6.72,6.8,6.81,-0.01,-0.1468,490821.7,334377.958
600029.SH,2024-12-18,6.83,6.92,6.72,6.79,6.8,-0.01,-0.1471,424150.31,287975.964
600029.SH,2024-12-19,6.75,6.86,6.61,6.8,6.79,0.01,0.1473,662193.25,447502.884
600029.SH,2024-12-20,6.82,6.86,6.63,6.67,6.8,-0.13,-1.9118,519310.36,349199.669
600029.SH,2024-12-23,6.69,6.9,6.67,6.77,6.67,0.1,1.4993,556098.6,378075.941
600029.SH,2024-12-24,6.75,6.85,6.72,6.82,6.77,0.05,0.7386,349195.01,237162.611
600029.SH,2024-12-25,6.68,6.75,6.42,6.62,6.82,-0.2,-2.9326,784223.1,513327.804
600029.SH,2024-12-26,6.58,6.64,6.49,6.52,6.62,-0.1,-1.5106,417761.05,273324.845
600029.SH,2024-12-27,6.52,6.7,6.5,6.66,6.52,0.14,2.1472,594298.43,395027.027
600029.SH,2024-12-30,6.58,6.74,6.5,6.58,6.66,-0.08,-1.2012,636045.11,420196.954
600029.SH,2024-12-31,6.59,6.63,6.48,6.49,6.58,-0.09,-1.3678,436750.82,285449.036
600029.SH,2025-01-02,6.44,6.51,6.31,6.34,6.49,-0.15,-2.3112,564054.97,360153.181
600029.SH,2025-01-03,6.35,6.49,6.29,6.33,6.34,-0.01,-0.1577,519644.5,331581.662
600029.SH,2025-01-06,6.31,6.36,6.13,6.19,6.33,-0.14,-2.2117,556346.29,345729.379
600029.SH,2025-01-07,6.21,6.27,6.13,6.2,6.19,0.01,0.1616,410685.5,254149.072
600029.SH,2025-01-08,6.18,6.2,6.08,6.13,6.2,-0.07,-1.129,542149.57,331908.054
600029.SH,2025-01-09,6.14,6.25,6.1,6.2,6.13,0.07,1.1419,432457.98,267776.94
600029.SH,2025-01-10,6.2,6.35,6.11,6.11,6.2,-0.09,-1.4516,439470.21,272225.706
600029.SH,2025-01-13,6.08,6.1,5.85,6.03,6.11,-0.08,-1.3093,995082.43,592053.42
600029.SH,2025-01-14,6.04,6.46,6.03,6.43,6.03,0.4,6.6335,803491.08,506919.924
600029.SH,2025-01-15,6.43,6.45,6.34,6.36,6.43,-0.07,-1.0886,356351.86,227623.294
600029.SH,2025-01-16,6.4,6.5,6.3,6.35,6.36,-0.01,-0.1572,393492.07,251093.773
600029.SH,2025-01-17,6.35,6.51,6.29,6.34,6.35,-0.01,-0.1575,562178.91,359497.393
600029.SH,2025-01-20,6.4,6.47,6.27,6.28,6.34,-0.06,-0.9464,624882.99,397940.257
600029.SH,2025-01-21,6.41,6.53,6.31,6.41,6.28,0.13,2.0701,711157.01,457569.75
600029.SH,2025-01-22,6.36,6.39,6.16,6.28,6.41,-0.13,-2.0281,487143.71,305978.825
600029.SH,2025-01-23,6.31,6.38,6.2,6.25,6.28,-0.03,-0.4777,508554.94,319093.085
600029.SH,2025-01-24,6.25,6.34,6.2,6.27,6.25,0.02,0.32,349283.69,219112.506
600029.SH,2025-01-27,6.26,6.29,6.16,6.19,6.27,-0.08,-1.2759,443246.64,274970.102
600029.SH,2025-02-05,6.16,6.18,5.85,5.85,6.19,-0.34,-5.4927,1195014.18,707157.018
600029.SH,2025-02-06,5.88,5.91,5.81,5.86,5.85,0.01,0.1709,670846.17,392957.122
600029.SH,2025-02-07,5.87,5.91,5.8,5.89,5.86,0.03,0.5119,1019274.84,597913.889
600029.SH,2025-02-10,5.88,5.96,5.84,5.95,5.89,0.06,1.0187,896490.09,529942.52
600029.SH,2025-02-11,5.95,5.98,5.74,5.78,5.95,-0.17,-2.8571,1190227.47,689995.779
600029.SH,2025-02-12,5.78,5.84,5.72,5.77,5.78,-0.01,-0.173,754095.8,434571.953
600029.SH,2025-02-13,5.76,5.84,5.75,5.81,5.77,0.04,0.6932,839782.19,487596.18
600029.SH,2025-02-14,5.8,5.82,5.76,5.81,5.81,0.0,0.0,491917.68,284823.047
600029.SH,2025-02-17,5.81,5.82,5.74,5.78,5.81,-0.03,-0.5164,587917.14,339079.094
600029.SH,2025-02-18,5.76,5.78,5.68,5.69,5.78,-0.09,-1.5571,662585.85,379807.781
600029.SH,2025-02-19,5.68,5.7,5.63,5.66,5.69,-0.03,-0.5272,695383.58,393269.555
600029.SH,2025-02-20,5.67,5.71,5.62,5.64,5.66,-0.02,-0.3534,705326.03,398641.256
600029.SH,2025-02-21,5.65,5.68,5.62,5.64,5.64,0.0,0.0,650135.42,366713.918
600029.SH,2025-02-24,5.64,5.86,5.61,5.85,5.64,0.21,3.7234,1511049.39,872680.297
600029.SH,2025-02-25,5.81,5.95,5.76,5.8,5.85,-0.05,-0.8547,1185805.07,696628.405
600029.SH,2025-02-26,5.82,5.9,5.7,5.78,5.8,-0.02,-0.3448,921669.63,531178.094
600029.SH,2025-02-27,5.76,5.91,5.75,5.9,5.78,0.12,2.0761,1111874.03,650093.036
600029.SH,2025-02-28,5.88,5.97,5.83,5.85,5.9,-0.05,-0.8475,780520.96,460345.585
600029.SH,2025-03-03,5.86,5.89,5.8,5.84,5.85,-0.01,-0.1709,587841.37,343289.12
600029.SH,2025-03-04,5.85,5.9,5.77,5.88,5.84,0.04,0.6849,656834.98,384218.398
600029.SH,2025-03-05,5.88,6.04,5.87,6.01,5.88,0.13,2.2109,991181.66,591355.588
600029.SH,2025-03-06,6.1,6.11,6.0,6.06,6.01,0.05,0.8319,731141.93,441898.217
600029.SH,2025-03-07,6.02,6.08,5.98,6.02,6.06,-0.04,-0.6601,505585.73,305120.163
600029.SH,2025-03-10,6.0,6.02,5.85,5.89,6.02,-0.13,-2.1595,653759.24,385693.869
600029.SH,2025-03-11,5.88,5.94,5.85,5.94,5.89,0.05,0.8489,413881.01,244386.855
600029.SH,2025-03-12,5.94,5.96,5.86,5.87,5.94,-0.07,-1.1785,445993.27,262946.187
600029.SH,2025-03-13,5.9,5.92,5.77,5.82,5.87,-0.05,-0.8518,501157.81,291747.92
600029.SH,2025-03-14,5.82,5.93,5.8,5.92,5.82,0.1,1.7182,469938.4,276422.807
600029.SH,2025-03-17,5.93,6.04,5.9,5.94,5.92,0.02,0.3378,613906.48,365608.67
600029.SH,2025-03-18,5.94,5.96,5.88,5.91,5.94,-0.03,-0.5051,403587.65,238908.672
600029.SH,2025-03-19,5.9,5.99,5.88,5.92,5.91,0.01,0.1692,439668.14,261176.293
600029.SH,2025-03-20,5.91,5.96,5.89,5.9,5.92,-0.02,-0.3378,418679.11,248007.497
600029.SH,2025-03-21,5.9,5.94,5.8,5.82,5.9,-0.08,-1.3559,563649.42,330396.884
600029.SH,2025-03-24,5.81,5.92,5.81,5.91,5.82,0.09,1.5464,637034.46,374543.137
600029.SH,2025-03-25,5.92,6.16,5.89,6.12,5.91,0.21,3.5533,1409253.2,853922.492
600029.SH,2025-03-26,6.12,6.15,6.05,6.12,6.12,0.0,0.0,565180.51,345071.869
600029.SH,2025-03-27,6.09,6.13,5.99,6.02,6.12,-0.1,-1.634,516179.16,311554.775
600029.SH,2025-03-28,6.02,6.04,5.81,5.82,6.02,-0.2,-3.3223,837244.72,491891.935
600029.SH,2025-03-31,5.81,5.83,5.66,5.68,5.82,-0.14,-2.4055,826646.02,472556.589
600029.SH,2025-04-01,5.7,5.76,5.63,5.71,5.68,0.03,0.5282,548701.32,312761.962
600029.SH,2025-04-02,5.7,5.74,5.68,5.7,5.71,-0.01,-0.1751,334486.84,190858.577
600029.SH,2025-04-03,5.66,5.8,5.65,5.79,5.7,0.09,1.5789,607546.55,348588.439
600029.SH,2025-04-07,5.64,5.65,5.35,5.43,5.79,-0.36,-6.2176,1161879.6,640484.051
600029.SH,2025-04-08,5.48,5.6,5.44,5.58,5.43,0.15,2.7624,718195.9,397380.179
600029.SH,2025-04-09,5.55,5.77,5.44,5.73,5.58,0.15,2.6882,883383.33,494780.789
600029.SH,2025-04-10,5.73,5.76,5.66,5.73,5.73,0.0,0.0,665344.24,380029.687
600029.SH,2025-04-11,5.71,5.81,5.68,5.76,5.73,0.03,0.5236,477306.32,274680.984
600029.SH,2025-04-14,5.76,5.82,5.71,5.74,5.76,-0.02,-0.3472,397114.77,227955.961
600029.SH,2025-04-15,5.74,5.75,5.66,5.71,5.74,-0.03,-0.5226,390398.75,222128.193
600029.SH,2025-04-16,5.7,5.86,5.68,5.85,5.71,0.14,2.4518,849330.42,492892.624
600029.SH,2025-04-17,5.81,5.9,5.78,5.87,5.85,0.02,0.3419,533384.96,312644.378
600029.SH,2025-04-18,5.88,5.89,5.75,5.78,5.87,-0.09,-1.5332,388851.11,224800.765
600029.SH,2025-04-21,5.77,5.81,5.74,5.78,5.78,0.0,0.0,255152.2,147424.441
600029.SH,2025-04-22,5.78,5.82,5.71,5.73,5.78,-0.05,-0.8651,406818.17,233849.115
600029.SH,2025-04-23,5.75,5.76,5.7,5.7,5.73,-0.03,-0.5236,286391.7,163556.026
600029.SH,2025-04-24,5.7,5.78,5.69,5.7,5.7,0.0,0.0,337689.09,193347.477
600029.SH,2025-04-25,5.7,5.72,5.65,5.66,5.7,-0.04,-0.7018,422936.27,240088.48
600029.SH,2025-04-28,5.67,5.68,5.63,5.64,5.66,-0.02,-0.3534,351801.74,198819.77
600029.SH,2025-04-29,5.65,5.72,5.62,5.69,5.64,0.05,0.8865,516577.86,292967.196
600029.SH,2025-04-30,5.64,5.71,5.6,5.62,5.69,-0.07,-1.2302,565775.75,318927.593
600029.SH,2025-05-06,5.7,5.92,5.67,5.91,5.62,0.29,5.1601,1565703.76,915168.579
600029.SH,2025-05-07,5.93,5.93,5.78,5.8,5.91,-0.11,-1.8613,563935.0,328580.162
600029.SH,2025-05-08,5.81,5.83,5.76,5.79,5.8,-0.01,-0.1724,318518.73,184593.184
600029.SH,2025-05-09,5.79,5.81,5.73,5.75,5.79,-0.04,-0.6908,309040.79,177862.023
600029.SH,2025-05-12,5.79,5.92,5.74,5.9,5.75,0.15,2.6087,742374.08,434319.885
600029.SH,2025-05-13,5.93,5.99,5.87,5.93,5.9,0.03,0.5085,530794.49,315397.702
600029.SH,2025-05-14,5.92,5.96,5.85,5.93,5.93,0.0,0.0,412965.19,244258.313
600029.SH,2025-05-15,5.93,5.97,5.88,5.9,5.93,-0.03,-0.5059,395386.17,233885.075
600029.SH,2025-05-16,5.91,5.98,5.84,5.97,5.9,0.07,1.1864,510094.52,301781.017
600029.SH,2025-05-19,5.96,6.01,5.89,5.94,5.97,-0.03,-0.5025,394641.23,234346.981
600029.SH,2025-05-20,5.94,6.0,5.9,5.97,5.94,0.03,0.5051,368898.33,219513.679
600029.SH,2025-05-21,5.95,6.1,5.94,6.08,5.97,0.11,1.8425,613827.58,372017.499
600029.SH,2025-05-22,6.05,6.21,6.04,6.11,6.08,0.03,0.4934,740206.65,454616.366
600029.SH,2025-05-23,6.11,6.17,5.99,6.01,6.11,-0.1,-1.6367,442333.95,269000.987
600029.SH,2025-05-26,6.0,6.25,6.0,6.22,6.01,0.21,3.4942,804720.26,496792.627
600029.SH,2025-05-27,6.2,6.27,6.14,6.2,6.22,-0.02,-0.3215,455067.11,282365.902
600029.SH,2025-05-28,6.19,6.28,6.14,6.24,6.2,0.04,0.6452,427404.18,266159.637
600029.SH,2025-05-29,6.24,6.25,6.02,6.13,6.24,-0.11,-1.7628,599857.61,365536.981
600029.SH,2025-05-30,6.11,6.16,6.07,6.09,6.13,-0.04,-0.6525,298762.76,182590.622
600029.SH,2025-06-03,6.05,6.06,5.91,6.04,6.09,-0.05,-0.821,612096.34,366792.477
600029.SH,2025-06-04,6.02,6.04,5.92,5.94,6.04,-0.1,-1.6556,532138.5,316803.236
600029.SH,2025-06-05,5.95,6.0,5.92,5.96,5.94,0.02,0.3367,363398.64,216466.775
600029.SH,2025-06-06,5.95,5.97,5.9,5.94,5.96,-0.02,-0.3356,280680.06,166441.597
600029.SH,2025-06-09,5.93,5.99,5.86,5.97,5.94,0.03,0.5051,510864.03,302851.094
600029.SH,2025-06-10,5.95,6.06,5.94,6.02,5.97,0.05,0.8375,590797.22,354828.184
600029.SH,2025-06-11,6.02,6.06,5.98,6.04,6.02,0.02,0.3322,298399.0,179723.171
