ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
300699.SZ,2020-01-02,45.6,47.27,45.08,47.1,45.5,1.6,3.5165,95993.23,444339.276
300699.SZ,2020-01-03,46.8,47.17,45.5,46.0,47.1,-1.1,-2.3355,85168.6,393896.92
300699.SZ,2020-01-06,45.79,47.6,45.48,47.5,46.0,1.5,3.2609,101314.38,474192.232
300699.SZ,2020-01-07,47.15,48.39,46.8,47.22,47.5,-0.28,-0.5895,76615.95,363945.38
300699.SZ,2020-01-08,45.5,46.18,44.77,44.93,47.22,-2.29,-4.8496,123663.12,560957.243
300699.SZ,2020-01-09,45.29,46.46,45.23,45.89,44.93,0.96,2.1367,68177.35,312852.651
300699.SZ,2020-01-10,45.89,46.28,45.55,45.9,45.89,0.01,0.0218,33592.1,154277.131
300699.SZ,2020-01-13,45.82,50.48,45.68,50.3,45.9,4.4,9.5861,129593.18,630781.745
300699.SZ,2020-01-14,50.5,50.5,49.09,49.39,50.3,-0.91,-1.8091,57214.87,284022.237
300699.SZ,2020-01-15,49.45,49.96,48.52,49.31,49.39,-0.08,-0.162,56850.77,278437.751
300699.SZ,2020-01-16,49.48,50.09,48.85,49.15,49.31,-0.16,-0.3245,58092.89,286862.117
300699.SZ,2020-01-17,49.0,49.98,48.9,49.6,49.15,0.45,0.9156,49828.43,247122.07
300699.SZ,2020-01-20,49.51,50.5,49.18,50.32,49.6,0.72,1.4516,53845.19,269828.17
300699.SZ,2020-01-21,50.23,50.23,49.07,49.11,50.32,-1.21,-2.4046,50377.57,248780.152
300699.SZ,2020-01-22,48.49,49.58,48.2,49.4,49.11,0.29,0.5905,47372.26,231960.214
300699.SZ,2020-01-23,48.98,49.53,46.3,46.9,49.4,-2.5,-5.0607,63655.9,303686.176
300699.SZ,2020-02-03,42.21,44.38,42.21,42.27,46.9,-4.63,-9.8721,116749.02,501567.892
300699.SZ,2020-02-04,43.1,46.26,43.1,45.8,42.27,3.53,8.3511,98593.6,446353.038
300699.SZ,2020-02-05,45.89,47.65,45.05,45.38,45.8,-0.42,-0.917,105796.94,490055.23
300699.SZ,2020-02-06,45.55,46.9,44.78,46.41,45.38,1.03,2.2697,70026.46,323560.167
300699.SZ,2020-02-07,46.41,48.23,45.4,47.88,46.41,1.47,3.1674,88955.08,417840.084
300699.SZ,2020-02-10,47.6,49.04,47.26,48.53,47.88,0.65,1.3576,62148.11,300035.567
300699.SZ,2020-02-11,48.54,48.96,48.12,48.31,48.53,-0.22,-0.4533,47369.65,229763.882
300699.SZ,2020-02-12,48.0,49.9,47.83,49.55,48.31,1.24,2.5668,61014.62,299702.454
300699.SZ,2020-02-13,49.48,50.38,48.72,49.52,49.55,-0.03,-0.0605,52274.89,258630.509
300699.SZ,2020-02-14,49.34,50.46,48.8,49.14,49.52,-0.38,-0.7674,48070.28,238500.598
300699.SZ,2020-02-17,49.5,54.0,49.48,53.2,49.14,4.06,8.2621,100478.92,526997.953
300699.SZ,2020-02-18,53.56,54.66,52.51,54.0,53.2,0.8,1.5038,72527.2,388704.089
300699.SZ,2020-02-19,53.57,56.5,53.54,54.72,54.0,0.72,1.3333,94625.63,522465.444
300699.SZ,2020-02-20,54.72,55.78,53.78,55.43,54.72,0.71,1.2975,64190.47,352902.901
300699.SZ,2020-02-21,55.6,57.5,55.01,56.1,55.43,0.67,1.2087,68211.34,383204.009
300699.SZ,2020-02-24,56.1,56.97,55.38,56.35,56.1,0.25,0.4456,67325.31,378864.102
300699.SZ,2020-02-25,55.38,57.49,53.5,56.75,56.35,0.4,0.7098,115810.74,644365.364
300699.SZ,2020-02-26,55.62,56.5,53.58,53.93,56.75,-2.82,-4.9692,90505.13,494378.95
300699.SZ,2020-02-27,54.04,54.79,52.1,53.38,53.93,-0.55,-1.0198,58945.0,315355.064
300699.SZ,2020-02-28,51.77,52.77,50.11,50.38,53.38,-3.0,-5.6201,77727.82,398677.413
300699.SZ,2020-03-02,51.48,52.67,51.2,52.09,50.38,1.71,3.3942,66241.13,345038.961
300699.SZ,2020-03-03,52.98,54.48,51.66,52.38,52.09,0.29,0.5567,90444.86,481567.738
300699.SZ,2020-03-04,52.03,53.33,51.32,52.16,52.38,-0.22,-0.42,50936.29,266121.916
300699.SZ,2020-03-05,53.0,53.4,51.0,52.0,52.16,-0.16,-0.3067,58866.95,306039.702
300699.SZ,2020-03-06,51.63,52.58,51.36,51.54,52.0,-0.46,-0.8846,31099.78,161346.292
300699.SZ,2020-03-09,51.0,51.51,49.0,49.14,51.54,-2.4,-4.6566,65014.59,325866.509
300699.SZ,2020-03-10,49.01,51.46,48.82,51.35,49.14,2.21,4.4974,64931.04,327011.854
300699.SZ,2020-03-11,51.51,51.98,49.8,49.8,51.35,-1.55,-3.0185,53825.61,273936.871
300699.SZ,2020-03-12,49.39,50.25,48.66,48.77,49.8,-1.03,-2.0683,43897.55,215655.259
300699.SZ,2020-03-13,46.82,49.05,46.08,48.8,48.77,0.03,0.0615,75961.9,363745.515
300699.SZ,2020-03-16,49.1,49.13,44.87,45.26,48.8,-3.54,-7.2541,85025.5,396416.585
300699.SZ,2020-03-17,45.88,47.84,44.64,46.72,45.26,1.46,3.2258,83229.83,386369.464
300699.SZ,2020-03-18,47.48,49.14,46.2,46.24,46.72,-0.48,-1.0274,62474.26,298000.132
300699.SZ,2020-03-19,47.1,48.14,45.88,47.64,46.24,1.4,3.0277,60789.74,285354.516
300699.SZ,2020-03-20,48.14,48.58,46.89,47.88,47.64,0.24,0.5038,39314.83,187613.12
300699.SZ,2020-03-23,46.55,48.87,46.1,47.4,47.88,-0.48,-1.0025,60975.42,290693.378
300699.SZ,2020-03-24,48.71,49.44,47.73,49.35,47.4,1.95,4.1139,56248.31,274079.733
300699.SZ,2020-03-25,50.35,50.64,49.72,50.33,49.35,0.98,1.9858,50817.61,255169.578
300699.SZ,2020-03-26,50.0,50.76,49.5,49.94,50.33,-0.39,-0.7749,30430.35,152483.764
300699.SZ,2020-03-27,50.0,50.45,49.0,49.51,49.94,-0.43,-0.861,36557.83,181963.969
