ts_code,date,open,high,low,close,pre_close,change,pct_chg,volume,amount
601318.SH,2020-01-02,85.9,86.79,85.88,86.12,85.46,0.66,0.7723,778252.07,6712531.637
601318.SH,2020-01-03,86.81,86.88,85.9,86.2,86.12,0.08,0.0929,594980.01,5137311.989
601318.SH,2020-01-06,85.92,86.87,85.5,85.6,86.2,-0.6,-0.6961,636448.04,5487967.678
601318.SH,2020-01-07,86.01,86.46,85.67,86.15,85.6,0.55,0.6425,452188.32,3886450.097
601318.SH,2020-01-08,85.98,85.98,84.5,85.0,86.15,-1.15,-1.3349,628053.11,5347387.392
601318.SH,2020-01-09,85.58,85.61,84.69,85.04,85.0,0.04,0.0471,598712.02,5090240.023
601318.SH,2020-01-10,85.35,85.39,84.61,84.78,85.04,-0.26,-0.3057,525864.61,4460689.4
601318.SH,2020-01-13,85.01,86.47,84.78,86.45,84.78,1.67,1.9698,810588.66,6944781.684
601318.SH,2020-01-14,87.2,87.82,86.68,86.83,86.45,0.38,0.4396,716681.82,6246205.825
601318.SH,2020-01-15,86.81,87.12,85.68,85.81,86.83,-1.02,-1.1747,526216.57,4530511.031
601318.SH,2020-01-16,86.31,86.37,85.55,85.55,85.81,-0.26,-0.303,498579.09,4283072.147
601318.SH,2020-01-17,86.15,86.9,85.85,86.25,85.55,0.7,0.8182,555370.18,4786520.184
601318.SH,2020-01-20,88.3,88.7,87.35,87.6,86.25,1.35,1.5652,936050.62,8248578.935
601318.SH,2020-01-21,87.0,87.29,85.6,85.6,87.6,-2.0,-2.2831,727579.41,6273908.588
601318.SH,2020-01-22,85.0,85.48,83.83,85.22,85.6,-0.38,-0.4439,736576.88,6235779.993
601318.SH,2020-01-23,84.01,84.56,82.48,83.49,85.22,-1.73,-2.03,1080020.62,9019354.016
601318.SH,2020-02-03,76.51,79.25,76.4,77.71,83.49,-5.78,-6.923,2031498.68,15779335.422
601318.SH,2020-02-04,78.3,80.97,78.2,80.43,77.71,2.72,3.5002,1213480.5,9661568.316
601318.SH,2020-02-05,80.56,81.33,79.76,80.38,80.43,-0.05,-0.0622,753196.94,6062969.63
